"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"1177","luik1a_run2",1029,"luik1a_run2segm_1",2,0.208781779940169,0.693034858615025,144.693,4.982,0.448,-0.156,2.399,1.415,2.055,1560,"rh",2,0.226143358515361,0.653198097283742,147.716,5.002,0.15,-0.083,2.068,1.381,1.653,1560,"lh","rhlh",5.002,0.448,-0.083,2.399,1.415,2.055,1560,"playground","f","french","ns","run2","no","LU1a"
"1178","luik1a_run2",1325,"luik1a_run2segm_17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.066503631516043,0.144643559805093,9.619,2.363,-0.021,-0.551,2.016,0.271,0.439,720,"lh","NAlh",2.363,-0.021,-0.551,2.016,0.271,0.439,720,"playground","f","french","ns","run2","no","LU1a"
"1179","luik1a_run2",1039,"luik1a_run2segm_12",2,0.0126980552489781,0.292751660015863,3.717,1.551,0.242,-0.385,2.122,0.296,0.512,880,"rh",2,0.422321963437623,0.199720371126883,84.346,4.447,0.438,-0.274,2.333,0.846,1.159,2480,"lh","rhlh",4.447,0.438,-0.274,2.333,0.846,1.159,2480,"playground","f","french","ns","run2","no","LU1a"
"1180","luik1a_run2",1040,"luik1a_run2segm_13",2,0.491704188151198,1.21548212425085,597.658,6.395,0.751,0.156,3.053,1.801,2.493,1480,"rh",3,0.159995696982414,1.24399790342252,199.034,5.298,0.441,0.155,2.652,1.964,2.93,1480,"lh","rhlh",6.395,0.751,0.156,3.053,1.964,2.93,1480,"playground","f","french","ns","run2","no","LU1a"
"1181","luik1a_run2",1323,"luik1a_run2segm_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.443711504627154,0.171221203512371,75.973,4.343,0.476,-0.047,2.543,0.491,0.995,880,"lh","NAlh",4.343,0.476,-0.047,2.543,0.491,0.995,880,"playground","f","french","ns","run2","no","LU1a"
"1182","luik1a_run2",1324,"luik1a_run2segm_16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.403043749079858,0.731943893047786,295.005,5.69,0.32,0.017,2.213,1.809,1.498,4000,"lh","NAlh",5.69,0.32,0.017,2.213,1.809,1.498,4000,"playground","f","french","ns","run2","no","LU1a"
"1183","luik1b_run1",1045,"luik1b_run1segm_2",2,0.0606965721317239,0.0646888394077892,3.926,1.595,0.285,-0.654,2.173,0.109,0.199,640,"rh",2,0.109279536310012,0.0208001152388765,2.273,1.186,0.039,-0.688,2.012,0.117,0.262,640,"lh","rhlh",1.595,0.285,-0.654,2.173,0.117,0.262,640,"gym","f","french","ns","run1","no","LU1b"
"1184","luik1b_run1",1046,"luik1b_run1segm_3",1,0.0459886529855767,0.0394487486573296,1.814,1.035,0.287,-0.669,2.173,0.308,0.21,3960,"rh",2,0.0738881866676952,0.0513033461891156,3.791,1.567,0.057,-0.673,2.007,0.239,0.154,3960,"lh","rhlh",1.567,0.287,-0.669,2.173,0.308,0.21,3960,"gym","f","french","ns","run1","no","LU1b"
"1185","luik1b_run1",1047,"luik1b_run1segm_4",2,0.020731889917575,0.0319006211180125,0.661,0.507,0.278,-0.677,2.162,0.049,0.067,1280,"rh",1,0.00555166022110239,0.0196418571037932,0.109,0.103,0.025,-0.689,2.001,0.021,0.074,1280,"lh","rhlh",0.507,0.278,-0.677,2.162,0.049,0.074,1280,"gym","f","french","ns","run1","no","LU1b"
"1186","luik1b_run1",1048,"luik1b_run1segm_5",2,0.0439254658385093,0.125542591251847,5.515,1.874,0.318,-0.658,2.23,0.283,0.251,2000,"rh",2,0.0246092181195409,0.0132670807453417,0.326,0.282,0.025,-0.689,2.001,0.065,0.096,2000,"lh","rhlh",1.874,0.318,-0.658,2.23,0.283,0.251,2000,"gym","f","french","ns","run1","no","LU1b"
"1187","luik1b_run1",1049,"luik1b_run1segm_6",3,0.25120987654321,0.179858622629997,45.182,3.833,0.492,-0.538,2.408,0.744,0.776,2240,"rh",2,0.0536196319018405,0.0315052319654435,1.689,0.989,0.024,-0.671,2.002,0.132,0.185,2240,"lh","rhlh",3.833,0.492,-0.538,2.408,0.744,0.776,2240,"gym","f","french","ns","run1","no","LU1b"
"1188","luik1b_run1",1050,"luik1b_run1segm_7",2,0.072641975308642,0.127851851851852,9.287,2.331,0.242,-0.432,2.111,0.169,0.368,880,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.331,0.242,-0.432,2.111,0.169,0.368,880,"gym","f","french","ns","run1","no","LU1b"
"1189","luik1b_run1",1051,"luik1b_run1segm_8",2,0.125709001537439,0.258247228096489,32.464,3.51,0.295,-0.437,2.177,0.308,0.671,680,"rh",2,0.335238126361656,0.397715055792729,133.329,4.9,0.352,-0.295,2.238,0.745,1.054,3200,"lh","rhlh",4.9,0.352,-0.295,2.238,0.745,1.054,3200,"gym","f","french","ns","run1","no","LU1b"
"1190","luik1b_run1",1052,"luik1b_run1segm_16",2,0.0685820258676121,0.323749110620079,22.203,3.144,0.344,-0.352,2.225,0.709,0.856,2880,"rh",2,0.233955016442836,0.457498661724288,107.034,4.682,0.145,-0.276,2.049,0.626,1.197,2880,"lh","rhlh",4.682,0.344,-0.276,2.225,0.709,1.197,2880,"gym","f","french","ns","run1","no","LU1b"
"1191","luik1b_run1",1044,"luik1b_run1segm_1",5,0.198771313337878,0.0705777717757112,14.029,2.71,0.297,-0.653,2.179,0.802,0.47,4280,"rh",3,0.100864451403079,0.098509544143055,9.936,2.392,-0.024,-0.697,2.037,0.548,0.219,4280,"lh","rhlh",2.71,0.297,-0.653,2.179,0.802,0.47,4280,"gym","f","french","ns","run1","no","LU1b"
"1192","luik1b_run1",1326,"luik1b_run1segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.407980178541803,0.661540664585657,269.895,5.602,0.312,-0.044,2.197,1.12,1.086,4000,"lh","NAlh",5.602,0.312,-0.044,2.197,1.12,1.086,4000,"gym","f","french","ns","run1","no","LU1b"
"1193","luik1b_run1",1327,"luik1b_run1segm_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0568841080546724,0.0512813166283391,2.917,1.365,-0.026,-0.678,2.016,0.142,0.142,2040,"lh","NAlh",1.365,-0.026,-0.678,2.016,0.142,0.142,2040,"gym","f","french","ns","run1","no","LU1b"
"1194","luik1b_run1",1328,"luik1b_run1segm_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.20710778392266,0.427023141027775,88.44,4.494,0.16,-0.301,2.058,0.85,1.047,3160,"lh","NAlh",4.494,0.16,-0.301,2.058,0.85,1.047,3160,"gym","f","french","ns","run1","no","LU1b"
"1195","luik1b_run1",1329,"luik1b_run1segm_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.323463227605437,0.534451429183269,172.875,5.158,0.231,-0.163,2.124,1.58,0.953,11320,"lh","NAlh",5.158,0.231,-0.163,2.124,1.58,0.953,11320,"gym","f","french","ns","run1","no","LU1b"
"1196","luik1b_run1",1330,"luik1b_run1segm_13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.113171637107994,0.308594251011828,34.924,3.581,-0.008,-0.389,2.032,0.648,0.855,1160,"lh","NAlh",3.581,-0.008,-0.389,2.032,0.648,0.855,1160,"gym","f","french","ns","run1","no","LU1b"
"1197","luik1b_run1",1331,"luik1b_run1segm_14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.143375139154542,0.218568760611205,31.337,3.476,-0.076,-0.472,2.092,0.51,0.695,1320,"lh","NAlh",3.476,-0.076,-0.472,2.092,0.51,0.695,1320,"gym","f","french","ns","run1","no","LU1b"
"1198","luik1b_run1",1332,"luik1b_run1segm_15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.037796501646824,0.101274340108356,3.828,1.574,-0.077,-0.648,2.033,0.149,0.218,1360,"lh","NAlh",1.574,-0.077,-0.648,2.033,0.149,0.218,1360,"gym","f","french","ns","run1","no","LU1b"
"1199","luik1b_run1",1333,"luik1b_run1segm_22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.208409588682343,0.202879170073338,42.282,3.768,0.137,-0.475,2.037,0.43,0.748,1040,"lh","NAlh",3.768,0.137,-0.475,2.037,0.43,0.748,1040,"gym","f","french","ns","run1","no","LU1b"
"1200","luik1b_run1",1053,"luik1b_run1segm_17",2,0.240527201672014,0.285181325837985,68.594,4.243,0.547,-0.148,2.579,0.556,0.84,1680,"rh",2,0.227351598289616,0.44609657291814,101.421,4.629,0.144,-0.289,2.048,0.545,1.367,680,"lh","rhlh",4.629,0.547,-0.148,2.579,0.556,1.367,1680,"gym","f","french","ns","run1","no","LU1b"
"1201","luik1b_run1",1054,"luik1b_run1segm_18",2,0.120204830488712,0.268615905657254,32.289,3.505,0.548,-0.099,2.568,0.656,0.792,2160,"rh",2,0.328862285016561,0.660494296045754,217.212,5.385,0.208,-0.072,2.11,0.937,1.379,2160,"lh","rhlh",5.385,0.548,-0.072,2.568,0.937,1.379,2160,"gym","f","french","ns","run1","no","LU1b"
"1202","luik1b_run1",1055,"luik1b_run1segm_19",1,0.174491871932399,0.426264279570536,74.38,4.323,0.46,-0.205,2.399,0.484,0.469,1720,"rh",2,0.151834942279614,0.483005095401405,73.337,4.309,0.133,-0.18,2.045,0.535,0.51,1720,"lh","rhlh",4.323,0.46,-0.18,2.399,0.535,0.51,1720,"gym","f","french","ns","run1","no","LU1b"
"1203","luik1b_run1",1056,"luik1b_run1segm_20",3,0.237829292028756,0.662457716297396,157.552,5.066,0.432,-0.002,2.378,1.644,1.76,1960,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.066,0.432,-0.002,2.378,1.644,1.76,1960,"gym","f","french","ns","run1","no","LU1b"
"1204","luik1b_run1",1057,"luik1b_run1segm_21",3,0.170926516029252,0.185075298950778,31.634,3.485,0.418,-0.528,2.304,0.464,0.636,1080,"rh",1,0.0702299722486395,0.185207765371349,13.007,2.64,0.034,-0.54,2.003,0.221,0.299,1080,"lh","rhlh",3.485,0.418,-0.528,2.304,0.464,0.636,1080,"gym","f","french","ns","run1","no","LU1b"
"1205","luik1b_run2",1058,"luik1b_run2segm_1",8,0.114304665250225,0.221917484030211,25.366,3.272,0.373,-0.65,2.332,1.67,0.557,10520,"rh",7,0.0939701226309922,0.0541713039646503,5.09,1.807,0.111,-0.707,2.031,0.553,0.214,10520,"lh","rhlh",3.272,0.373,-0.65,2.332,1.67,0.557,10520,"lake","f","french","ns","run2","no","LU1b"
"1206","luik1b_run2",1059,"luik1b_run2segm_2",2,0.212083360296315,0.246687115392319,52.318,3.976,0.36,-0.47,2.238,0.72,0.454,3480,"rh",2,0.142124520449074,0.0931460966127906,13.238,2.656,0.145,-0.646,2.047,0.39,0.32,3480,"lh","rhlh",3.976,0.36,-0.47,2.238,0.72,0.454,3480,"lake","f","french","ns","run2","no","LU1b"
"1207","luik1b_run2",1060,"luik1b_run2segm_3",6,0.158555487421384,0.0776358000000001,12.31,2.589,0.286,-0.64,2.169,0.434,0.221,5320,"rh",6,0.110659748427673,0.0390921383647798,4.326,1.673,0.117,-0.688,2.032,0.372,0.163,5320,"lh","rhlh",2.589,0.286,-0.64,2.169,0.434,0.221,5320,"lake","f","french","ns","run2","no","LU1b"
"1208","luik1b_run2",1061,"luik1b_run2segm_7",2,0.308722196259453,0.346446772796971,106.956,4.682,0.585,-0.411,2.542,0.965,0.661,2880,"rh",3,0.326764804993371,0.321247504442992,104.972,4.663,0.347,-0.342,2.221,1.246,0.879,2880,"lh","rhlh",4.682,0.585,-0.342,2.542,1.246,0.879,2880,"lake","f","french","ns","run2","no","LU1b"
"1209","luik1b_run2",1062,"luik1b_run2segm_8",4,0.22727619047619,0.0643196464214428,14.618,2.748,0.581,-0.57,2.537,0.38,0.249,3720,"rh",3,0.292409523809524,0.128212121212121,37.49,3.65,0.239,-0.495,2.108,0.399,0.302,3720,"lh","rhlh",3.65,0.581,-0.495,2.537,0.399,0.302,3720,"lake","f","french","ns","run2","no","LU1b"
"1210","luik1b_run2",1063,"luik1b_run2segm_12",2,0.294829782215583,0.326061592892523,96.133,4.576,0.425,-0.416,2.316,0.789,0.938,2080,"rh",2,0.113470870351443,0.271474341536284,30.804,3.46,0.073,-0.401,2.011,0.475,0.601,2080,"lh","rhlh",4.576,0.425,-0.401,2.316,0.789,0.938,2080,"lake","f","french","ns","run2","no","LU1b"
"1211","luik1b_run2",1064,"luik1b_run2segm_13",3,0.231073170731707,0.388949436842698,89.876,4.509,0.578,-0.066,2.658,0.933,1.059,1840,"rh",2,0.0802903405399582,0.16058628285591,12.894,2.631,0.02,-0.544,2.009,0.187,0.553,400,"lh","rhlh",4.509,0.578,-0.066,2.658,0.933,1.059,1840,"lake","f","french","ns","run2","no","LU1b"
"1212","luik1b_run2",1065,"luik1b_run2segm_14",2,0.155115029754601,0.120862154188442,18.748,2.983,0.474,-0.364,2.386,0.409,0.594,1080,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.983,0.474,-0.364,2.386,0.409,0.594,1080,"lake","f","french","ns","run2","no","LU1b"
"1213","luik1b_run2",1334,"luik1b_run2segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.344486719225573,0.359647435897436,123.894,4.827,0.329,-0.338,2.208,1.082,0.954,3040,"lh","NAlh",4.827,0.329,-0.338,2.208,1.082,0.954,3040,"lake","f","french","ns","run2","no","LU1b"
"1214","luik1b_run2",1335,"luik1b_run2segm_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.22023888347939,0.355419668938656,78.277,4.373,0.223,-0.314,2.106,0.537,0.914,2400,"lh","NAlh",4.373,0.223,-0.314,2.106,0.537,0.914,2400,"lake","f","french","ns","run2","no","LU1b"
"1215","luik1b_run2",1336,"luik1b_run2segm_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.245572878569961,0.327788321763985,80.496,4.401,0.166,-0.339,2.059,0.681,0.689,4680,"lh","NAlh",4.401,0.166,-0.339,2.059,0.681,0.689,4680,"lake","f","french","ns","run2","no","LU1b"
"1216","luik1b_run2",1337,"luik1b_run2segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.407007853193538,0.536619768092743,218.408,5.391,0.357,-0.092,2.344,1.67,1.169,4240,"lh","NAlh",5.391,0.357,-0.092,2.344,1.67,1.169,4240,"lake","f","french","ns","run2","no","LU1b"
"1217","luik1b_run2",1338,"luik1b_run2segm_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.084620827727477,0.137521022229555,11.637,2.537,0.22,0.012,2.242,0.274,0.374,2400,"lh","NAlh",2.537,0.22,0.012,2.242,0.274,0.374,2400,"lake","f","french","ns","run2","no","LU1b"
"1218","luik1b_run2",1339,"luik1b_run2segm_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.218889534352018,0.551851390798848,120.794,4.802,0.175,-0.112,2.113,0.632,0.827,1680,"lh","NAlh",4.802,0.175,-0.112,2.113,0.632,0.827,1680,"lake","f","french","ns","run2","no","LU1b"
"1219","luik1b_run2",1066,"luik1b_run2segm_15",2,0.215901840490798,0.401521472392638,86.689,4.474,0.548,-0.24,2.535,0.738,1.074,1040,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.474,0.548,-0.24,2.535,0.738,1.074,1040,"lake","f","french","ns","run2","no","LU1b"
"1220","luik1b_run2",1067,"luik1b_run2segm_16",2,0.477991977405486,0.599393977764557,286.506,5.661,0.759,-0.129,2.925,1.411,1.742,1240,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.661,0.759,-0.129,2.925,1.411,1.742,1240,"lake","f","french","ns","run2","no","LU1b"
"1221","luik2a_run1",1340,"luik2a_run1segm_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.534512786423585,0.805436945701403,430.516,6.067,0.553,-0.21,2.706,1.599,1.931,2360,"lh","NAlh",6.067,0.553,-0.21,2.706,1.599,1.931,2360,"forest","m","french","ns","run1","yes","LU2a"
"1222","luik2a_run1",1343,"luik2a_run1segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.293976863446631,0.306351818723912,90.06,4.512,0.689,-0.248,2.705,0.438,0.794,2000,"lh","NAlh",4.512,0.689,-0.248,2.705,0.438,0.794,2000,"forest","m","french","ns","run1","yes","LU2a"
"1223","luik2a_run1",1344,"luik2a_run1segm_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.133328085867621,0.563836822388216,75.175,4.333,0.529,0.071,2.683,1.028,1.586,3360,"lh","NAlh",4.333,0.529,0.071,2.683,1.028,1.586,3360,"forest","m","french","ns","run1","yes","LU2a"
"1224","luik2a_run1",1341,"luik2a_run1segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.203948082825525,0.516521749494709,105.344,4.667,0.464,-0.022,2.516,0.685,1.745,1000,"lh","NAlh",4.667,0.464,-0.022,2.516,0.685,1.745,1000,"forest","m","french","ns","run1","yes","LU2a"
"1225","luik2a_run1",1342,"luik2a_run1segm_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.327681057042525,0.508958308866706,166.776,5.123,0.721,-0.061,2.758,0.735,1.354,1400,"lh","NAlh",5.123,0.721,-0.061,2.758,0.735,1.354,1400,"forest","m","french","ns","run1","yes","LU2a"
"1226","luik2a_run1",1347,"luik2a_run1segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.267656439944714,0.53582444971925,143.417,4.973,0.08,-0.093,2.117,1.828,1.325,4560,"lh","NAlh",4.973,0.08,-0.093,2.117,1.828,1.325,4560,"forest","m","french","ns","run1","yes","LU2a"
"1227","luik2a_run1",1348,"luik2a_run1segm_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.448425184031623,0.170900375479241,76.636,4.352,0.314,-0.174,2.193,0.987,1.039,5640,"lh","NAlh",4.352,0.314,-0.174,2.193,0.987,1.039,5640,"forest","m","french","ns","run1","yes","LU2a"
"1228","luik2a_run1",1345,"luik2a_run1segm_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.205660568551415,0.338994189227025,69.718,4.259,0.424,-0.091,2.315,0.499,1.104,1120,"lh","NAlh",4.259,0.424,-0.091,2.315,0.499,1.104,1120,"forest","m","french","ns","run1","yes","LU2a"
"1229","luik2a_run1",1346,"luik2a_run1segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.2050731721205,0.134349372989673,27.551,3.352,0.369,-0.057,2.318,0.489,0.606,2000,"lh","NAlh",3.352,0.369,-0.057,2.318,0.489,0.606,2000,"forest","m","french","ns","run1","yes","LU2a"
"1230","luik2a_run1",1351,"luik2a_run1segm_13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.243168700581209,0.223545782934578,54.359,4.014,0.495,-0.349,2.41,0.527,0.621,5120,"lh","NAlh",4.014,0.495,-0.349,2.41,0.527,0.621,5120,"forest","m","french","ns","run1","yes","LU2a"
"1231","luik2a_run1",1352,"luik2a_run1segm_14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.913217400795859,0.41957001141533,383.159,5.951,0.872,-0.138,3.015,2.487,2.156,3880,"lh","NAlh",5.951,0.872,-0.138,3.015,2.487,2.156,3880,"forest","m","french","ns","run1","yes","LU2a"
"1232","luik2a_run1",1353,"luik2a_run1segm_15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.601142839120363,0.242161351377187,145.574,4.988,0.615,-0.169,2.592,1.139,1.291,4000,"lh","NAlh",4.988,0.615,-0.169,2.592,1.139,1.291,4000,"forest","m","french","ns","run1","yes","LU2a"
"1233","luik2a_run1",1354,"luik2a_run1segm_16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.508159161538186,0.650054115134537,330.331,5.803,0.61,-0.396,2.585,0.898,1.254,1800,"lh","NAlh",5.803,0.61,-0.396,2.585,0.898,1.254,1800,"forest","m","french","ns","run1","yes","LU2a"
"1234","luik2a_run1",1349,"luik2a_run1segm_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.451585788503436,0.349936125275345,158.026,5.069,0.331,-0.235,2.203,0.689,0.81,2200,"lh","NAlh",5.069,0.331,-0.235,2.203,0.689,0.81,2200,"forest","m","french","ns","run1","yes","LU2a"
"1235","luik2a_run1",1350,"luik2a_run1segm_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.143343890005491,0.182198601398602,26.117,3.3,0.431,-0.431,2.323,0.57,0.428,5600,"lh","NAlh",3.3,0.431,-0.431,2.323,0.57,0.428,5600,"forest","m","french","ns","run1","yes","LU2a"
"1236","luik2a_run1",1068,"luik2a_run1segm_8",3,0.129149236728184,0.163803248222303,21.155,3.098,0.5,-0.813,2.598,0.352,0.514,2600,"rh",3,0.43852761128961,0.41616624141424,182.5,5.212,0.289,-0.12,2.16,0.925,1.222,2600,"lh","rhlh",5.212,0.5,-0.12,2.598,0.925,1.222,2600,"forest","m","french","ns","run1","yes","LU2a"
"1237","luik2a_run2",1075,"luik2a_run2segm_8",2,0.0882215967900071,0.179359071602933,15.823,2.823,0.359,-0.291,2.231,0.252,0.444,2240,"rh",2,0.298130019863124,0.3305020624457,98.533,4.6,0.329,-0.246,2.198,0.743,1.009,2240,"lh","rhlh",4.6,0.359,-0.246,2.231,0.743,1.009,2240,"playground","m","french","ns","run2","no","LU2a"
"1238","luik2a_run2",1355,"luik2a_run2segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.731146312848218,0.512272692481648,374.546,5.928,0.822,0.147,3.123,2.191,1.611,4680,"lh","NAlh",5.928,0.822,0.147,3.123,2.191,1.611,4680,"playground","m","french","ns","run2","no","LU2a"
"1239","luik2a_run2",1073,"luik2a_run2segm_6",2,0.221313432835821,0.489253731343283,108.278,4.694,0.52,-0.545,2.645,0.572,0.645,1800,"rh",4,0.436307352128248,0.502621558872305,219.297,5.395,0.735,-0.055,2.91,1.078,0.954,4400,"lh","rhlh",5.395,0.735,-0.055,2.91,1.078,0.954,4400,"playground","m","french","ns","run2","no","LU2a"
"1240","luik2a_run2",1074,"luik2a_run2segm_7",2,0.418448263110738,0.878093909471825,367.437,5.909,0.536,-0.181,2.722,1.317,2.188,3600,"rh",3,0.468757263489337,0.359533142846694,168.534,5.133,0.726,-0.191,2.817,0.946,0.902,3600,"lh","rhlh",5.909,0.726,-0.181,2.817,1.317,2.188,3600,"playground","m","french","ns","run2","no","LU2a"
"1241","luik2a_run2",1079,"luik2a_run2segm_12",2,0.177932146960772,0.402539595675869,71.625,4.285,0.126,-0.305,2.036,0.496,0.681,2080,"rh",2,0.381703350158743,0.189274644770953,72.247,4.294,0.703,-0.437,2.729,0.448,0.879,2080,"lh","rhlh",4.294,0.703,-0.305,2.729,0.496,0.879,2080,"playground","m","french","ns","run2","no","LU2a"
"1242","luik2a_run2",1076,"luik2a_run2segm_9",2,0.0782427851125924,0.153405351844246,12.003,2.565,0.386,-0.317,2.267,0.318,0.5,1320,"rh",2,0.380736504845654,0.156590634613194,59.62,4.105,0.413,-0.294,2.298,0.47,0.661,1320,"lh","rhlh",4.105,0.413,-0.294,2.298,0.47,0.661,1320,"playground","m","french","ns","run2","no","LU2a"
"1243","luik2a_run2",1077,"luik2a_run2segm_10",2,0.162192543182768,0.629925433669037,102.169,4.636,0.475,-0.424,2.634,0.671,0.983,2040,"rh",2,0.248701364792968,0.138599521936927,34.47,3.569,0.663,-0.435,2.663,0.366,0.703,2040,"lh","rhlh",4.636,0.663,-0.424,2.663,0.671,0.983,2040,"playground","m","french","ns","run2","no","LU2a"
"1244","luik2a_run2",1078,"luik2a_run2segm_11",3,0.441590114312501,0.828708239182843,365.949,5.905,0.568,-0.24,2.638,1.332,1.525,2280,"rh",2,0.111820895522388,0.133459812050857,14.924,2.768,0.724,-0.404,2.761,0.394,0.388,3640,"lh","rhlh",5.905,0.724,-0.24,2.761,1.332,1.525,3640,"playground","m","french","ns","run2","no","LU2a"
"1245","luik2a_run2",1069,"luik2a_run2segm_1",3,0.194674381271347,0.729610060034382,142.036,4.963,0.473,-0.297,2.578,1.498,1.812,1920,"rh",1,0.191516030353255,0.21682563384864,41.526,3.75,0.382,-0.243,2.261,0.64,0.549,1920,"lh","rhlh",4.963,0.473,-0.243,2.578,1.498,1.812,1920,"playground","m","french","ns","run2","no","LU2a"
"1246","luik2a_run2",1070,"luik2a_run2segm_3",2,0.231899527817198,0.817796783010167,189.647,5.25,0.433,-0.266,2.57,1.358,1.27,8920,"rh",5,0.11962524934298,0.279604758661186,33.448,3.539,0.516,-0.278,2.473,1.064,0.636,8920,"lh","rhlh",5.25,0.516,-0.266,2.57,1.358,1.27,8920,"playground","m","french","ns","run2","no","LU2a"
"1247","luik2a_run2",1071,"luik2a_run2segm_4",3,0.163619972124154,0.369292338319318,60.424,4.118,0.23,-0.154,2.102,0.702,1.017,1840,"rh",2,0.15527240409172,0.419204394463729,65.091,4.191,0.596,-0.197,2.623,0.826,1.289,1840,"lh","rhlh",4.191,0.596,-0.154,2.623,0.826,1.289,1840,"playground","m","french","ns","run2","no","LU2a"
"1248","luik2a_run2",1072,"luik2a_run2segm_5",3,0.232330992098332,0.212562354156416,49.385,3.92,0.299,-0.332,2.166,0.49,0.517,3120,"rh",3,0.142669007901668,0.188883618784091,26.948,3.33,0.441,-0.363,2.335,0.434,0.416,3120,"lh","rhlh",3.92,0.441,-0.332,2.335,0.49,0.517,3120,"playground","m","french","ns","run2","no","LU2a"
"1249","luik2a_run2",1080,"luik2a_run2segm_13",2,0.550545886497603,0.491928739529787,270.829,5.605,0.519,-0.178,2.447,1.169,1.756,2440,"rh",3,0.180523569204338,0.427150582901868,77.111,4.358,0.54,-0.147,2.522,0.793,1.174,2440,"lh","rhlh",5.605,0.54,-0.147,2.522,1.169,1.756,2440,"playground","m","french","ns","run2","no","LU2a"
"1250","luik2a_run2",1081,"luik2a_run2segm_14",2,0.169378202779391,0.414820209042228,70.262,4.266,0.365,-0.332,2.242,0.558,0.451,1880,"rh",2,0.30515521992344,0.163246305569526,49.815,3.928,0.537,-0.422,2.469,0.463,0.475,1880,"lh","rhlh",4.266,0.537,-0.332,2.469,0.558,0.475,1880,"playground","m","french","ns","run2","no","LU2a"
"1251","luik2b_run1",1087,"luik2b_run1segm_7",1,0.0680663591487016,0.0513869954281625,3.498,1.504,0.416,-0.419,2.302,0.176,0.517,840,"rh",1,0.0729440044273837,0.0318930028742568,2.326,1.202,0.11,-0.307,2.027,0.123,0.204,840,"lh","rhlh",1.504,0.416,-0.307,2.302,0.176,0.517,840,"gym","f","french","ns","run1","no","LU2b"
