"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
370,144,1,382,199,1,346,204,1,340,283,1,353,351,1,422,199,1,432,294,1,391,355,1,381,329,1,361,330,1,326,399,1,372,473,1,410,330,1,419,405,1,383,477,1,361,132,1,379,131,1,357,137,1,394,138,1,387.029,477.002,0,389.978,475.028,0,384.023,476.981,0,368,477,1,369,477,1,376,476,1
371,144,1,382,199,1,346,204,1,340,283,1,353,352,1,422,199,1,432,294,1,391,355,1,381,329,1,361,330,1,326,399,1,372,473,1,410,330,1,419,405,1,383,477,1,362,132,1,380,131,1,358,137,1,397,137,1,387,477,1,389.919,475.054,0,384,477,1,368,477,1,369,477,1,376,476,1
372,144,1,383,198,1,347,204,1,340,283,1,352,351,1,422,199,1,432,293,1,391,355,1,381,329,1,361,330,1,326,399,1,372,473,1,410,330,1,419,405,1,383,477,1,363,132,1,381,130,1,359,137,1,398,136,1,387,477,1,389.918,475.04,0,384,477,1,368,477,1,369,477,1,376,476,1
373,143,1,384,198,1,347,204,1,340,283,1,351,352,1,422,199,1,432,292,1,391,355,1,381,329,1,361,330,1,326,399,1,372,473,1,410,330,1,419,405,1,387,466,1,364,131,1,382,129,1,360,136,1,399,135,1,387,477,1,389.927,475.018,0,384,477,1,368,477,1,369,477,1,376,476,1
374,143,1,385,198,1,347,204,1,341,282,1,348,342,1,422,199,1,432,292,1,391,355,1,381,329,1,361,330,1,326,399,1,372,473,1,410,330,1,419,405,1,385,477,1,365,131,1,383,129,1,361,136,1,400,134,1,386.942,477.038,0,389.867,475.054,0,383.957,477.046,0,368,477,1,369,477,1,376,476,1
375,143,1,385,198,1,348,204,1,342,280,1,348,343,1,422,199,1,432,292,1,391,355,1,381,329,1,361,329,1,322,403,1,372,473,1,410,330,1,419,405,1,385,477,1,366,131,1,384,129,1,361,138,1,401,134,1,386.88,477.01,0,389.794,475.041,0,383.907,477.021,0,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,203,1,343,278,1,347,338,1,422,199,1,432,292,1,391,355,1,381,329,1,361,329,1,325,402,1,372,473,1,410,330,1,419,405,1,385,473,1,366,131,1,384,129,1,361,137,1,401,134,1,387,477,1,389.765,475.08,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,196,1,348,202,1,343,276,1,345,327,1,422,199,1,432,292,1,391,355,1,381,329,1,361,329,1,326,399,1,372,473,1,410,330,1,419,405,1,385,473,1,366,131,1,384,129,1,361,137,1,401,134,1,387,477,1,389.737,475.101,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,195,1,348,201,1,343,274,1,346,320,1,422,199,1,431,289,1,389,357,1,381,329,1,360,327,1,326,399,1,372,473,1,410,330,1,419,405,1,385,473,1,366,131,1,384,129,1,361,137,1,401,134,1,387,477,1,389.67,475.068,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,194,1,348,200,1,342,272,1,346,320,1,422,199,1,431,289,1,389,357,1,381,329,1,358,326,1,326,399,1,372,473,1,410,330,1,419,405,1,385,473,1,366,131,1,384,129,1,361,137,1,401,134,1,387,477,1,393,476,1,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,194,1,348,199,1,337,284,1,353,297,1,422,199,1,431,289,1,389,357,1,381,329,1,358,328,1,326,399,1,372,473,1,410,330,1,419,405,1,385,473,1,366,131,1,384,129,1,361,137,1,401,134,1,387,477,1,392.961,475.99,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,194,1,348,198,1,333,292,1,357,289,1,422,199,1,431,289,1,389,357,1,381,329,1,358,328,1,326,399,1,372,473,1,410,330,1,419,405,1,385,473,1,366,131,1,384,129,1,361,137,1,401,134,1,387,477,1,392.949,476.01,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,331,289,1,361,280,1,422,199,1,431,289,1,386,359,1,381,329,1,358,328,1,326,399,1,372,473,1,410,330,1,419,405,1,384,475,1,366,131,1,384,129,1,361,137,1,401,134,1,387,477,1,392.948,476.009,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,330,287,1,360,277,1,422,199,1,431,289,1,386,359,1,381,329,1,358,328,1,326,399,1,372,473,1,410,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.981,475.997,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,329,286,1,359,276,1,422,199,1,431,289,1,386,359,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.943,476.031,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,329,285,1,353,276,1,422,199,1,431,292,1,386,359,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.952,476.033,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,330,285,1,347,274,1,422,199,1,431,292,1,386,360,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.967,476.03,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,331,289,1,344,276,1,422,199,1,431,292,1,386,361,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.889,476.056,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,332,291,1,344,274,1,422,199,1,431,292,1,386,362,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.923,476.053,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,198,1,331,290,1,347,273,1,422,199,1,431,292,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.887,476.052,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,197,1,330,288,1,348,273,1,422,199,1,431,292,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.841,476.06,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,196,1,329,286,1,351,270,1,422,199,1,431,292,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.84,476.049,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,195,1,328,284,1,350,268,1,422,199,1,430,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387.01,476.998,0,392.829,476.034,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,197,1,348,195,1,328,283,1,347,266,1,422,199,1,428,293,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.832,476.053,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,196,1,348,195,1,328,282,1,344,265,1,422,199,1,428,293,1,384,363,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.82,476.056,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,196,1,348,195,1,328,285,1,341,266,1,422,199,1,428,293,1,384,363,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387.032,476.986,0,392.867,476.046,0,384.041,476.984,0,368,477,1,369,477,1,375,476,1
375,143,1,385,196,1,348,195,1,328,285,1,339,267,1,422,199,1,428,293,1,384,363,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.736,476.07,0,384,477,1,368,477,1,369,477,1,375,476,1
375,143,1,385,196,1,348,195,1,338,255,1,338.858,268.253,0,424,197,1,428,293,1,384,363,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,386.999,476.986,0,392.74,476.058,0,383.997,476.991,0,368,477,1,369,477,1,375,476,1
375,143,1,385,196,1,348,195,1,328,288,1,342,269,1,424,197,1,428,293,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.68,476.047,0,384,477,1,368,477,1,369,477,1,375,476,1
375,142,1,385,196,1,348,195,1,327,284,1,342,267,1,424,197,1,428,293,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,135,1,401,134,1,387,477,1,392.655,476.07,0,384,477,1,368,477,1,369,477,1,375,476,1
375,141,1,385,196,1,348,195,1,326,284,1,343,268,1,424,197,1,428,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,134,1,401,134,1,387,477,1,392.655,476.07,0,384,477,1,368,477,1,369,477,1,375,476,1
375,141,1,385,196,1,348,195,1,325,280,1,343,269,1,424,197,1,428,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,131,1,384,129,1,360,134,1,401,134,1,387,477,1,392.686,476.057,0,384,477,1,368,477,1,369,477,1,375,476,1
375,141,1,388,196,1,348,195,1,324,280,1,340,270,1,424,197,1,428,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,130,1,384,128,1,360,134,1,401,134,1,387,477,1,392.712,476.072,0,384,477,1,368,477,1,369,477,1,375,476,1
375,140,1,388,196,1,348,195,1,329,256,1,337,271,1,424,197,1,428,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,129,1,384,127,1,360,133,1,401,134,1,387,477,1,392.675,476.07,0,384,477,1,368,477,1,369,477,1,375,476,1
375,139,1,388,196,1,348,195,1,332,257,1,333,271,1,424,197,1,428,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,387,477,1,392.715,476.079,0,384,477,1,368,477,1,369,477,1,375,476,1
375,139,1,388,196,1,351,195,1,339,246,1,331,269,1,424,197,1,428,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,387,477,1,392.701,476.041,0,384,477,1,368,477,1,369,477,1,375,476,1
375,139,1,388,196,1,351,195,1,339,247,1,331,268,1,424,197,1,428,290,1,384,364,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,387,477,1,392.647,476.056,0,384,477,1,368,477,1,369,477,1,375,476,1
375,139,1,388,196,1,351,195,1,339,251,1,332,269,1,424,197,1,428,290,1,384,365,1,380,329,1,358,328,1,326,399,1,372,473,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,387,477,1,392.644,476.05,0,384,477,1,368,477,1,369,477,1,375,476,1
375,139,1,388,196,1,351,195,1,337,253,1,333,271,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,387,477,1,392.663,476.038,0,384,477,1,368,477,1,369,477,1,375,476,1
375,139,1,388,196,1,351,195,1,334,254,1,334,273,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,387,477,1,392.615,476.048,0,384,477,1,368,477,1,369,477,1,375,476,1
375,139,1,388,196,1,351,195,1,331,257,1,334,275,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,362,477,1,392.64,476.05,0,384,477,1,368,477,1,372,477,1,375,476,1
375,139,1,388,196,1,351,195,1,329,261,1,335,275,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,362,477,1,392.639,476.037,0,384,477,1,368,477,1,372,477,1,378,477,1
375,139,1,388,196,1,351,195,1,329,261,1,335,275,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,362,477,1,392.624,476.051,0,384,477,1,368,477,1,372,477,1,378,477,1
375,139,1,388,196,1,351,195,1,329,261,1,334,274,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,384,477,1,392.621,476.044,0,384,477,1,368,477,1,372,477,1,378,477,1
375,139,1,388,196,1,351,195,1,337,248,1,332,270,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,384,477,1,392.662,476.042,0,384,477,1,368,477,1,370,477,1,378,477,1
375,139,1,388,196,1,351,195,1,338,248,1,329,268,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,366,128,1,384,126,1,360,132,1,401,134,1,384,477,1,392.665,476.037,0,384,477,1,368,477,1,370,477,1,378,477,1
375,139,1,388,196,1,351,195,1,338,247,1,327,265,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,386,124,1,360,132,1,401,134,1,384,477,1,392.64,476.049,0,384,477,1,368,477,1,370,477,1,378,477,1
375,139,1,388,196,1,351,195,1,338,246,1,327,262,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,386,124,1,360,132,1,401,134,1,384,477,1,392.599,476.02,0,384,477,1,368,477,1,370,477,1,378,477,1
375,139,1,388,196,1,351,195,1,338,245,1,331,262,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,386,124,1,360,132,1,401,134,1,384,477,1,390,477,1,384,477,1,368,477,1,370,477,1,378,477,1
375,139,1,388,196,1,351,195,1,325,288,1,331,264,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,386,124,1,360,132,1,401,134,1,384,477,1,389.98,477.001,0,384,477,1,368,477,1,370,477,1,375,477,1
375,139,1,388,196,1,351,195,1,323,287,1,331,264,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,386,124,1,360,132,1,401,134,1,384,477,1,390.051,476.996,0,384,477,1,368,477,1,370,477,1,375,477,1
375,139,1,388,196,1,351,195,1,332,247,1,330,265,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,386,124,1,360,132,1,401,134,1,383.967,477.05,0,390.011,477.026,0,383.967,477.05,0,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,331,249,1,329,267,1,424,197,1,428,290,1,382,367,1,380,329,1,358,328,1,326,399,1,375,473,1,409,330,1,419,405,1,384,475,1,368,126,1,386,124,1,360,132,1,401,134,1,384,477,1,390.01,477.022,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,334,250,1,328,269,1,424,197,1,428,290,1,382,366,1,380,329,1,358,328,1,326,399,1,375,473,1,409,330,1,419,405,1,384,475,1,368,126,1,387,124,1,360,132,1,401,134,1,384.021,476.994,0,390.052,477.017,0,384.021,476.994,0,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,337,250,1,327,270,1,424,197,1,428,290,1,382,366,1,380,329,1,358,328,1,326,399,1,375,473,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,401,134,1,383.989,477.017,0,389.991,477.019,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,254,1,325,272,1,424,197,1,428,290,1,382,366,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,383.991,477.025,0,389.991,477.022,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,255,1,325,273,1,424,197,1,429,287,1,382,366,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384.002,476.995,0,390.002,476.988,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,256,1,327,272,1,424,197,1,429,287,1,382,366,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,393,477,1,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,257,1,327,273,1,424,197,1,429,287,1,382,366,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384.041,476.957,0,393.04,476.973,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,258,1,327,274,1,424,197,1,429,287,1,382,366,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,393.027,476.98,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,259,1,327,275,1,424,197,1,429,287,1,382,366,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,393.063,476.979,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,260,1,328,276,1,424,197,1,429,287,1,382,365,1,380,329,1,358,328,1,326,399,1,374,475,1,409,330,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,393.024,477.005,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,259,1,329,278,1,424,197,1,429,287,1,382,364,1,380,329,1,358,328,1,326,399,1,374,475,1,409,329,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,393.024,477.005,0,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,260,1,330,280,1,424,197,1,429,287,1,382,361,1,380,329,1,358,328,1,326,399,1,374,475,1,409,328,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,391,477,1,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,259,1,330,280,1,424,197,1,429,287,1,382,355,1,379,329,1,358,328,1,326,399,1,374,475,1,410,326,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,391,477,1,384,477,1,368,477,1,370,477,1,375,477,1
378,138,1,388,196,1,351,195,1,338,260,1,330,283,1,424,197,1,430,284,1,386,343,1,379,329,1,358,328,1,326,399,1,374,475,1,411,326,1,419,405,1,384,475,1,368,126,1,388,124,1,360,132,1,403,132,1,384,477,1,390.984,476.983,0,384,477,1,368,477,1,370,477,1,375,477,1
381,137,1,388,196,1,351,195,1,338,261,1,330,285,1,424,197,1,430,284,1,388,332,1,383,325,1,357,327,1,326,399,1,374,475,1,407,326,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,391.009,476.952,0,384,477,1,368,477,1,370,477,1,375,477,1
381,137,1,388,196,1,351,195,1,338,262,1,330,287,1,424,196,1,432,282,1,392,320,1,383,325,1,357,327,1,326,399,1,374,475,1,411,323,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.971,476.984,0,384,477,1,368,477,1,370,477,1,375,477,1
381,137,1,388,196,1,351,195,1,339,261,1,331,289,1,424,195,1,434,280,1,400,311,1,383,329,1,359,328,1,326,399,1,374,475,1,411,331,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.964,476.973,0,384,477,1,368,477,1,370,477,1,375,477,1
381,137,1,388,196,1,351,195,1,339,259,1,332,290,1,424,194,1,436,278,1,405,304,1,387,325,1,359,327,1,326,399,1,374,475,1,415,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.974,476.959,0,384,477,1,368,477,1,370,477,1,375,477,1
381,137,1,388,196,1,351,195,1,339,259,1,333,291,1,424,194,1,440,281,1,400,298,1,385,326,1,359,327,1,326,399,1,374,475,1,413,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.956,476.984,0,384,477,1,368,477,1,370,477,1,375,477,1
381,137,1,388,196,1,351,195,1,339,260,1,332,291,1,424,194,1,441,281,1,405,297,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.95,476.966,0,384,477,1,368,477,1,370,477,1,375,477,1
381,137,1,388,196,1,351,195,1,339,261,1,332,292,1,424,194,1,441,281,1,412,294,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.953,476.966,0,384,477,1,368,477,1,373,477,1,375,477,1
381,137,1,388,196,1,351,195,1,340,259,1,332,292,1,424,194,1,442,279,1,420,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.941,477,0,384,477,1,368,477,1,373,477,1,375,477,1
381,137,1,388,196,1,351,195,1,340,259,1,333,292,1,424,194,1,444,284,1,421,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.983,476.992,0,384,477,1,368,477,1,373,477,1,375,477,1
381,137,1,388,196,1,351,195,1,340,259,1,333,292,1,424,194,1,445,284,1,420,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,391,477,1,384,477,1,368,477,1,373,477,1,375,477,1
381,137,1,388,196,1,351,195,1,340,259,1,333,292,1,424,194,1,446,284,1,419,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,371,127,1,388,124,1,360,132,1,403,132,1,384,477,1,390.991,477.001,0,384,477,1,368,477,1,373,477,1,375,477,1
384,138,1,388,196,1,351,195,1,340,259,1,333,291,1,424,194,1,444,295,1,418,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,374,128,1,388,124,1,362,134,1,403,132,1,384,477,1,390.99,477,0,384,477,1,368,477,1,373,477,1,375,477,1
384,138,1,388,196,1,351,195,1,340,259,1,333,290,1,424,194,1,443,296,1,418,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,374,128,1,391,125,1,362,134,1,403,132,1,384,477,1,391.038,476.97,0,384,477,1,368,477,1,373,477,1,375,477,1
387,139,1,388,196,1,351,195,1,340,259,1,333,289,1,424,194,1,442,296,1,419,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,374,128,1,391,125,1,362,134,1,403,132,1,384,477,1,391.01,476.98,0,384,477,1,368,477,1,373,477,1,375,477,1
387,139,1,388,196,1,351,195,1,340,259,1,333,288,1,424,194,1,442,294,1,420,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,374,128,1,391,125,1,362,134,1,403,132,1,383.98,477.013,0,390.985,476.994,0,383.98,477.013,0,368,477,1,373,477,1,375,477,1
387,139,1,388,196,1,351,195,1,340,259,1,333,287,1,424,194,1,442,294,1,420,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,377,128,1,391,125,1,362,134,1,403,132,1,384,477,1,390.984,476.992,0,384,477,1,368,477,1,373,477,1,375,477,1
387,139,1,388,196,1,351,195,1,340,259,1,332,287,1,424,194,1,442,294,1,420,296,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,377,128,1,394,124,1,362,134,1,403,132,1,384,477,1,390.988,476.998,0,384,477,1,368,477,1,373,477,1,375,477,1
387,139,1,388,196,1,351,195,1,340,259,1,332,287,1,424,194,1,442,294,1,420,297,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,377,128,1,394,124,1,362,134,1,403,132,1,384,477,1,390.974,476.991,0,384,477,1,368,477,1,373,477,1,375,477,1
387,139,1,388,196,1,351,195,1,340,259,1,332,287,1,424,194,1,442,294,1,419,297,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,377,128,1,394,124,1,362,134,1,404,130,1,384,477,1,391.043,476.965,0,384,477,1,368,477,1,373,477,1,375,477,1
390,138,1,388,196,1,351,195,1,340,259,1,333,287,1,424,194,1,443,290,1,418,298,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,377,128,1,394,124,1,362,134,1,404,130,1,384,477,1,388,477,1,384,477,1,368,477,1,373,477,1,375,477,1
390,138,1,388,196,1,351,195,1,340,259,1,334,287,1,424,194,1,443,286,1,420,300,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,377,128,1,397,123,1,362,134,1,404,130,1,384,477,1,388,477,1,384,477,1,368,477,1,373,477,1,375,477,1
390,138,1,388,196,1,351,195,1,340,259,1,335,287,1,424,194,1,443,286,1,420,301,1,385,326,1,359,327,1,326,399,1,374,475,1,414,327,1,419,405,1,384,475,1,377,128,1,397,123,1,362,134,1,404,130,1,383.997,476.976,0,388.013,476.994,0,383.997,476.976,0,368,477,1,373,477,1,375,477,1
