"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
378,137,1,385,203,1,348,203,1,338,277,1,353,298,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.607,474.002,0,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,353,298,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.652,473.957,0,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,353,299,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,392.617,473.972,0,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,353,300,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397,476,1,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,351,301,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397,476,1,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,351,302,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397,476,1,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,351,302,1,421,200,1,432,286,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,396.979,476.009,0,389,474,1,361,473,1,362,477,1,386,477,1
378,137,1,385,203,1,348,203,1,338,277,1,351,300,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397,476,1,389,474,1,361,473,1,362,477,1,383,477,1
378,137,1,385,203,1,348,203,1,338,281,1,351,298,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397,476,1,389,474,1,378,477,1,380,477,1,383,477,1
378,137,1,385,203,1,348,203,1,338,283,1,351,296,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397,476,1,389,474,1,362,477,1,362,477,1,383,477,1
378,137,1,385,203,1,348,203,1,338,282,1,351,295,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.011,475.983,0,389,474,1,379,477,1,380,477,1,383,477,1
378,137,1,385,203,1,348,203,1,338,281,1,352,294,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.025,475.987,0,387,476,1,362,477,1,362,477,1,383,477,1
378,137,1,385,203,1,348,203,1,338,280,1,353,293,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.012,475.981,0,387,476,1,362,477,1,362,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,288,1,353,292,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.025,475.977,0,387,476,1,362,477,1,362,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,290,1,354,291,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,396.973,475.985,0,387,476,1,362,477,1,362,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,292,1,355,289,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,396.959,475.983,0,387,476,1,362,477,1,362,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,291,1,363,280,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,396.959,475.984,0,387,476,1,379,477,1,380,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,291,1,363,279,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,396.981,475.957,0,387,476,1,379,477,1,380,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,291,1,363,279,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,396.977,475.971,0,388,473,1,379,477,1,380,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,291,1,363,280,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,396.978,475.972,0,388,473,1,362,477,1,361,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,291,1,363,281,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.018,475.961,0,387,475,1,362,477,1,361,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,291,1,363,281,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.001,475.984,0,387,475,1,362,477,1,361,477,1,383,477,1
378,137,1,385,203,1,348,203,1,340,291,1,362,281,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.001,475.984,0,387,475,1,362,477,1,361,477,1,383,477,1
378,137,1,385,203,1,348,203,1,339,291,1,361,281,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.045,475.975,0,387,475,1,362,477,1,361,477,1,383,477,1
378,137,1,384,201,1,348,203,1,338,291,1,360,281,1,421,200,1,432,284,1,400,356,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.027,476.013,0,387,475,1,379,477,1,380,477,1,383,477,1
378,137,1,384,201,1,348,203,1,337,290,1,359,281,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.026,476.012,0,387,475,1,362,477,1,362,477,1,383,477,1
379,137,1,384,201,1,348,203,1,337,289,1,357,281,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.098,476,0,387,475,1,362,477,1,362,477,1,383,477,1
380,137,1,384,201,1,348,202,1,337,287,1,355,281,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.076,476.007,0,387,475,1,362,477,1,362,477,1,383,477,1
380,137,1,384,201,1,348,201,1,338,294,1,353,280,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,386,126,1,359,133,1,402,130,1,391,477,1,397.07,476.004,0,387,475,1,380,477,1,380,477,1,383,477,1
380,137,1,384,200,1,348,200,1,338,292,1,352,275,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,389,126,1,359,133,1,402,130,1,391,477,1,397.088,476,0,387,475,1,362,477,1,362,477,1,383,477,1
380,137,1,384,200,1,348,199,1,338,289,1,352,271,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,389,126,1,359,133,1,402,130,1,391,477,1,397.025,476.011,0,387,475,1,380,477,1,380,477,1,383,477,1
380,137,1,384,199,1,348,198,1,338,285,1,354,265,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,389,126,1,359,133,1,402,130,1,391,477,1,397.025,476.011,0,387,475,1,380,477,1,380,477,1,383,477,1
380,137,1,384,198,1,348,197,1,338,282,1,357,259,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,389,126,1,359,133,1,402,130,1,391,477,1,397.033,475.978,0,387,475,1,362,477,1,361,477,1,383,477,1
380,137,1,384,197,1,348,196,1,338,282,1,360,254,1,421,200,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,389,126,1,359,133,1,402,130,1,391,477,1,396.977,476.002,0,387,475,1,362,477,1,361,477,1,383,477,1
380,137,1,384,197,1,348,195,1,338,279,1,362,251,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,389,126,1,359,133,1,402,130,1,391,477,1,396.977,476.002,0,387,475,1,362,477,1,361,477,1,383,477,1
380,137,1,384,197,1,348,195,1,338,277,1,363,249,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,367,126,1,389,126,1,359,133,1,402,130,1,391,477,1,396.988,475.991,0,387,475,1,362,477,1,361,477,1,383,477,1
380,136,1,384,197,1,348,195,1,338,276,1,365,246,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,127,1,389,125,1,359,133,1,402,130,1,391,477,1,396.958,476.002,0,387,475,1,362,477,1,361,477,1,383,477,1
380,135,1,384,197,1,348,195,1,338,275,1,365,245,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,126,1,389,125,1,359,133,1,402,130,1,391,477,1,396.958,476.002,0,387,475,1,362,477,1,361,477,1,383,477,1
380,134,1,384,197,1,348,195,1,338,275,1,364,245,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,125,1,389,125,1,359,132,1,402,130,1,391,477,1,396.99,475.984,0,387,475,1,362,477,1,361,477,1,383,477,1
380,133,1,384,197,1,348,195,1,338,275,1,364,245,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397,476,1,387,475,1,362,477,1,361,477,1,383,477,1
380,133,1,384,197,1,348,195,1,338,275,1,367,242,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,396.988,476.012,0,387,475,1,379,477,1,380,477,1,383,477,1
380,133,1,384,197,1,348,195,1,338,275,1,368,241,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,396.995,476.005,0,387,475,1,379,477,1,380,477,1,383,477,1
380,133,1,384,197,1,348,195,1,337,275,1,369,241,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.015,475.996,0,387,475,1,361,477,1,361,477,1,383,477,1
380,133,1,384,197,1,348,195,1,336,275,1,369,241,1,422,198,1,432,281,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,396.993,476.016,0,387,475,1,361,477,1,361,477,1,383,477,1
380,133,1,384,197,1,348,195,1,335,276,1,369,242,1,422,198,1,432,279,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397,476,1,387,475,1,361,477,1,361,477,1,383,477,1
380,133,1,384,197,1,348,195,1,335,277,1,368,243,1,422,198,1,432,282,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.038,475.981,0,387,475,1,361,477,1,361,477,1,383,477,1
380,133,1,384,197,1,348,195,1,335,278,1,367,245,1,422,198,1,432,282,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.022,476.001,0,387,475,1,376,477,1,380,477,1,383,477,1
380,133,1,384,197,1,348,195,1,334,277,1,367,247,1,422,198,1,432,282,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.021,475.998,0,387,475,1,363,477,1,362,477,1,383,477,1
380,133,1,384,197,1,348,195,1,334,278,1,369,247,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.048,475.98,0,387,475,1,363,477,1,362,477,1,383,477,1
380,133,1,384,197,1,348,195,1,334,279,1,369,248,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.071,475.998,0,389,472,1,380,477,1,380,477,1,383,477,1
380,133,1,384,197,1,348,195,1,334,280,1,369,249,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.071,475.998,0,389,472,1,380,477,1,380,477,1,383,477,1
380,133,1,384,197,1,348,195,1,334,281,1,369,249,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.099,475.988,0,390,469,1,362,477,1,362,477,1,383,477,1
380,136,1,384,197,1,348,195,1,334,280,1,369,250,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.096,476.029,0,390,469,1,362,477,1,362,477,1,383,477,1
380,136,1,384,197,1,348,195,1,334,281,1,369,251,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.113,476.017,0,390,469,1,362,477,1,362,477,1,383,477,1
380,136,1,384,197,1,348,195,1,333,280,1,369,252,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.184,476.01,0,389,473,1,362,477,1,362,477,1,383,477,1
380,136,1,384,197,1,348,195,1,333,281,1,369,253,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397,476,1,389,473,1,380,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,195,1,333,280,1,369,255,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.016,475.999,0,389,473,1,363,477,1,362,477,1,383,477,1
380,136,1,384,197,1,348,195,1,333,281,1,368,257,1,422,198,1,432,280,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.009,475.996,0,389,473,1,380,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,195,1,333,283,1,364,263,1,422,198,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,475,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,396.979,476.009,0,389,473,1,380,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,195,1,333,285,1,362,267,1,422,198,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,473,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,396.977,476.011,0,389,473,1,361,477,1,362,477,1,383,477,1
380,136,1,384,197,1,348,195,1,333,287,1,360,272,1,422,198,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,473,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397,476,0,389,473,1,382,477,1,379,477,1,383,477,1
380,136,1,384,197,1,348,195,1,331,280,1,354,280,1,422,198,1,432,283,1,399,359,1,382,329,1,358,331,1,336,402,1,382,473,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,396.998,475.999,0,389,473,1,361,477,1,361,477,1,383,477,1
380,136,1,384,197,1,348,195,1,331,284,1,354,288,1,422,198,1,432,283,1,399,359,1,381,331,1,357,331,1,336,402,1,382,473,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,396.999,475.999,0,390,470,1,383,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,195,1,335,276,1,361,306,1,422,198,1,432,283,1,399,361,1,384,328,1,359,327,1,336,402,1,382,473,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.04,475.961,0,389,474,1,383,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,196,1,336,280,1,360,318,1,422,198,1,432,283,1,400,361,1,381,334,1,357,334,1,336,402,1,382,473,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.078,475.965,0,390,472,1,383,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,196,1,338,279,1,357,327,1,422,198,1,432,283,1,400,362,1,384,329,1,361,328,1,336,402,1,382,473,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.071,475.99,0,389,475,1,383,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,196,1,340,278,1,350,323,1,422,198,1,432,283,1,400,364,1,379,330,1,360,333,1,336,402,1,381,471,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.074,475.985,0,390,472,1,383,477,1,380,477,1,383,477,1
380,136,1,384,197,1,348,196,1,341,280,1,351,328,1,422,198,1,432,283,1,401,364,1,379,330,1,359,329,1,336,402,1,381,474,1,410,331,1,443,395,1,387,465,1,369,124,1,389,125,1,359,131,1,402,130,1,391,477,1,397.107,475.963,0,389,475,1,361,477,1,361,477,1,383,477,1
380,136,1,384,197,1,348,196,1,341,279,1,352,330,1,422,198,1,432,283,1,402,362,1,381,330,1,360,332,1,336,402,1,381,474,1,410,331,1,443,395,1,387,465,1,368,124,1,389,125,1,358,131,1,402,130,1,391,477,1,397.132,476.003,0,390,473,1,361,477,1,361,477,1,383,477,1
380,136,1,384,197,1,348,196,1,341,279,1,353,330,1,422,198,1,431,281,1,403,361,1,382,330,1,360,331,1,336,402,1,381,474,1,410,331,1,443,395,1,387,465,1,369,126,1,389,125,1,357,131,1,401,130,1,391,477,1,397.134,475.998,0,390,473,1,361,477,1,361,477,1,383,477,1
380,136,1,384,197,1,348,196,1,341,279,1,354,329,1,422,198,1,431,283,1,404,359,1,384,330,1,361,330,1,336,402,1,381,474,1,410,331,1,443,395,1,387,465,1,369,126,1,389,125,1,357,131,1,401,130,1,391,477,1,397.241,475.991,0,390,473,1,375,477,1,361.02,476.98,0,383,477,1
380,136,1,384,197,1,348,196,1,341,279,1,355,329,1,422,198,1,431,283,1,405,357,1,384,331,1,362,329,1,336,402,1,381,474,1,410,330,1,443,395,1,387,465,1,369,126,1,389,125,1,357,131,1,401,130,1,391,477,1,397.163,476.012,0,390,473,1,363,477,1,361,477,1,383,477,1
380,136,1,384,197,1,348,196,1,340,279,1,356,329,1,422,198,1,431,283,1,405,355,1,385,330,1,360,329,1,336,402,1,381,474,1,410,330,1,443,395,1,387,465,1,369,126,1,389,125,1,357,131,1,401,130,1,391,477,1,397.167,476.007,0,389,475,1,363,477,1,361,477,1,383,477,1
378,137,1,384,197,1,348,196,1,340,279,1,357,330,1,422,198,1,431,284,1,405,355,1,385,330,1,358,330,1,336,402,1,381,474,1,410,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.161,475.984,0,389,475,1,363,477,1,361,477,1,383,477,1
378,137,1,384,197,1,348,196,1,340,279,1,357,331,1,422,198,1,431,285,1,406,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.146,475.996,0,389,475,1,362.985,477.014,0,360.985,477.013,0,383,477,1
378,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,406,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.147,475.996,0,389,475,1,362.982,477.018,0,360.982,477.016,0,383,477,1
378,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,405,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.165,475.982,0,389,475,1,362.938,476.97,0,360.939,476.967,0,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,405,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.162,476,0,389,475,1,363,477,1,361,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,405,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.162,476,0,389,475,1,363,477,1,361,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,405,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.24,475.964,0,389,475,1,363,477,1,361,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.225,475.99,0,389,475,1,363,477,1,361,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.224,475.992,0,389,475,1,363,477,1,361,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.253,475.988,0,389,475,1,363,477,1,361,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.228,476.025,0,389,475,1,363,477,1,361,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.228,476.025,0,389,475,1,379,477,1,380,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.296,475.991,0,389,475,1,378.905,476.926,0,379.912,476.927,0,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.294,476.027,0,389,475,1,379,477,1,380,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.322,476.026,0,389,475,1,379,477,1,380,477,1,383,477,1
375,137,1,384,197,1,348,196,1,340,279,1,358,334,1,422,198,1,431,282,1,404,353,1,385,330,1,358,331,1,336,402,1,381,474,1,411,330,1,443,395,1,387,465,1,369,125,1,387,125,1,357,130,1,401,130,1,391,477,1,397.36,476.005,0,389,475,1,361,477,1,361,477,1,383,477,1
