"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
391,100,1,401,173,1,352,174,1,335,255,1,354,257,1,442,174,1,466,263,1,415,254,1,379,299,1,348,299,1,279,250,1,413,337,1,413,299,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,378.849,476.962,0,392.473,472.936,0,385,477,1,435,341,1,426,351,1,428,338,1
391,100,1,401,173,1,352,174,1,332,257,1,351,252,1,442,174,1,466,262,1,420,253,1,381,296,1,349,295,1,279,250,1,413,337,1,414,295,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,378.848,476.962,0,392.474,472.936,0,385,477,1,439,343,1,426.035,351.014,0,432,340,1
391,100,1,401,173,1,352,174,1,332,257,1,347,252,1,442,174,1,466,261,1,427,252,1,381,296,1,349,293,1,279,250,1,413,337,1,414,295,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,378.922,477.003,0,392.567,472.976,0,385,477,1,439,343,1,426.169,351.054,0,432,340,1
391,100,1,401,173,1,352,174,1,332,257,1,348,249,1,442,174,1,466,263,1,432,248,1,381,296,1,349,293,1,279,250,1,413,337,1,414,295,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,378.989,476.994,0,392.667,472.972,0,385,477,1,437,342,1,426,351,1,432,340,1
391,100,1,401,173,1,352,174,1,332,252,1,345,246,1,442,174,1,466,262,1,435,246,1,381,296,1,349,293,1,279,250,1,413,337,1,414,295,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,378.989,476.994,0,392.667,472.972,0,385,477,1,437,342,1,426,351,1,432,340,1
391,100,1,401,173,1,352,174,1,332,249,1,359,284,1,442,174,1,467,262,1,436,246,1,380,299,1,349,296,1,279,250,1,413,337,1,413,299,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,378.968,476.992,0,392.527,472.964,0,385,477,1,437,342,1,426,351,1,432,340,1
391,100,1,401,173,1,352,174,1,331,248,1,349,239,1,442,174,1,467,262,1,435,246,1,380,299,1,349,296,1,279,250,1,413,337,1,412,299,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,378.967,476.992,0,392.389,472.928,0,385,477,1,440,343,1,429,353,1,432,340,1
391,100,1,401,173,1,352,174,1,331,248,1,350,238,1,442,174,1,467,265,1,434,247,1,380,299,1,349,296,1,279,250,1,415,339,1,412,299,1,381,351,1,386,476,1,384,88,1,401,89,1,374,98,1,418,102,1,379,477,1,392.339,472.956,0,385,477,1,440,343,1,429,353,1,432,340,1
392,100,1,401,173,1,352,174,1,325,258,1,341,238,1,442,174,1,466,266,1,432,249,1,380,299,1,347,298,1,279,250,1,415,339,1,412,299,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.842,476.946,0,392.24,472.935,0,385,477,1,438,344,1,429,353,1,432,340,1
392,100,1,401,173,1,352,174,1,327,256,1,341,241,1,442,174,1,466,266,1,432,250,1,380,299,1,347,298,1,279,250,1,415,339,1,412,299,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.842,476.946,0,392.24,472.935,0,385,477,1,438,344,1,429,353,1,432,340,1
392,100,1,401,173,1,352,174,1,328,256,1,340,241,1,442,174,1,466,267,1,432,250,1,380,299,1,349,295,1,279,250,1,418,341,1,412,299,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.826,476.958,0,392.256,472.953,0,385,477,1,423,401,1,423,400,1,442,349,1
392,100,1,401,173,1,352,174,1,328,256,1,339,244,1,442,174,1,466,267,1,432,251,1,380,299,1,349,295,1,279,250,1,418,341,1,412,299,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.826,476.958,0,392.294,472.96,0,385,477,1,423,401,1,423,400,1,442,349,1
392,100,1,401,173,1,352,174,1,328,254,1,338,241,1,442,174,1,466,268,1,432,253,1,381,296,1,350,292,1,279,250,1,397,329,1,412,299,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.823,476.929,0,392.323,472.919,0,385,477,1,423.04,401.103,0,423.04,400.096,0,442.069,348.948,0
392,100,1,401,173,1,352,174,1,326,250,1,338,242,1,442,174,1,466,268,1,433,254,1,381,296,1,350,292,1,279,250,1,422,344,1,412,299,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.845,476.886,0,392.41,472.855,0,385,477,1,434,346,1,423.164,400.154,0,442,349,1
392,100,1,401,173,1,352,174,1,326,250,1,334,243,1,442,174,1,466,268,1,434,255,1,381,296,1,350,292,1,279,250,1,420,342,1,413,297,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.844,476.886,0,392.41,472.855,0,385,477,1,433,344,1,423,352,1,442,349,1
392,100,1,401,173,1,352,174,1,327,248,1,332,234,1,442,174,1,466,268,1,435,254,1,381,296,1,350,292,1,279,250,1,420,342,1,413,297,1,381,351,1,386,476,1,384,88,1,402,89,1,374,99,1,418,102,1,378.7,476.892,0,392.386,472.875,0,385,477,1,425,400,1,425,396,1,442,349,1
392,100,1,401,173,1,352,174,1,327,248,1,332,233,1,442,174,1,466,267,1,434,251,1,381,296,1,350,292,1,279,250,1,423,344,1,413,297,1,381,351,1,386,476,1,384,88,1,402,89,1,377,98,1,418,102,1,378.603,476.898,0,392.221,472.887,0,385,477,1,425,400,1,425,396,1,442,349,1
392,100,1,401,173,1,352,174,1,327,247,1,332.018,231.716,0,442,174,1,466,266,1,423,245,1,382,293,1,350,289,1,279,250,1,420,342,1,413,294,1,381,351,1,386,476,1,384,88,1,402,89,1,377,98,1,418,102,1,378.313,476.911,0,392.012,472.901,0,385,477,1,436,344,1,426,353,1,439,347,1
392,101,1,401,173,1,352,174,1,325,249,1,336,242,1,442,174,1,466,265,1,421,242,1,382,293,1,350,289,1,279,250,1,417,340,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,102,1,378.244,476.895,0,391.91,472.881,0,385,477,1,436,344,1,426,353,1,437,346,1
392,101,1,401,173,1,352,174,1,322,252,1,338,240,1,442,174,1,466,265,1,419,241,1,382,293,1,350,289,1,279,250,1,417,340,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,102,1,378.256,476.893,0,391.91,472.879,0,385,477,1,436,344,1,426,353,1,437,346,1
392,102,1,401,173,1,352,174,1,321,248,1,357,244,1,441,174,1,465,265,1,421,246,1,382,293,1,350,289,1,279,250,1,419,342,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,102,1,378.367,476.917,0,392.023,472.912,0,385,477,1,423,401,1,423,398,1,440,348,1
392,102,1,401,173,1,352,174,1,321,248,1,350,239,1,441,174,1,465,265,1,416,244,1,382,293,1,350,289,1,279,250,1,422,345,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,102,1,378.451,476.928,0,392.109,472.928,0,385,477,1,423,401,1,423,398,1,440,348,1
392,102,1,401,173,1,352,174,1,323,249,1,354,243,1,441,174,1,464,266,1,410,254,1,382,293,1,350,289,1,279,250,1,420,343,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,102,1,378.497,476.905,0,392.218,472.91,0,385,477,1,434,346,1,423,354,1,440,348,1
392,102,1,401,173,1,352,174,1,324,250,1,355,244,1,441,174,1,464,266,1,411,253,1,382,293,1,350,289,1,279,250,1,416,341,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,102,1,378.646,476.918,0,392.344,472.909,0,385,477,1,434,343,1,423,354,1,436,346,1
392,102,1,401,173,1,352,174,1,325,251,1,355,252,1,441,174,1,464,267,1,412,257,1,382,293,1,350,289,1,279,250,1,416,341,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,102,1,378.728,476.939,0,392.349,472.908,0,385,477,1,434,343,1,423.31,354.004,0,436,346,1
392,102,1,401,173,1,352,174,1,326,252,1,356,256,1,441,174,1,465,267,1,413,259,1,382,293,1,351,289,1,279,250,1,416,341,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.772,476.934,0,392.356,472.908,0,385,477,1,437,342,1,423.343,354.263,0,439,347,1
392,102,1,401,173,1,352,174,1,328,251,1,357,257,1,441,174,1,465,267,1,413,258,1,382,293,1,351,289,1,279,250,1,416,341,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.69,476.951,0,392.355,472.919,0,385,477,1,437,342,1,423.3,354.292,0,439,347,1
392,102,1,401,173,1,352,174,1,329,252,1,357,258,1,441,174,1,465,267,1,413,258,1,382,293,1,351,289,1,279,250,1,414,339,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.799,476.976,0,392.363,472.928,0,385,477,1,437,342,1,424,352,1,435,345,1
392,102,1,401,173,1,352,174,1,329,252,1,357,258,1,441,174,1,465,267,1,413,258,1,382,293,1,351,289,1,279,250,1,395,328,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.649,476.933,0,392.314,472.902,0,385,477,1,425,331,1,423.937,351.777,0,434.823,344.99,0
392,102,1,401,173,1,352,174,1,329,252,1,357,258,1,441,174,1,465,267,1,413,258,1,382,293,1,351,289,1,279,250,1,395,328,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.563,476.951,0,392.19,472.934,0,385,477,1,424.855,331.042,0,423.717,351.779,0,434.695,344.997,0
392,102,1,401,173,1,352,174,1,329,252,1,357,258,1,441,174,1,465,267,1,413,258,1,382,293,1,351,289,1,279,250,1,415,340,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.504,476.948,0,392.053,472.903,0,385,477,1,438,341,1,423,352,1,438,347,1
392,102,1,401,173,1,352,174,1,329,250,1,357,258,1,441,174,1,465,267,1,413,258,1,382,293,1,351,289,1,279,250,1,415,340,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.396,476.919,0,392.054,472.905,0,385,477,1,438,341,1,423,352,1,438,347,1
392,102,1,401,173,1,352,174,1,329,250,1,357,258,1,441,174,1,465,267,1,413,258,1,382,293,1,351,289,1,279,250,1,415,340,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.378,476.931,0,392.02,472.912,0,385,477,1,438,341,1,422.927,351.969,0,441,348,1
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,257,1,383,291,1,351,289,1,279,250,1,392,328,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.372,476.923,0,391.93,472.895,0,385,477,1,437.988,340.866,0,422.859,351.733,0,440.986,347.834,0
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,257,1,383,291,1,351,289,1,279,250,1,392,328,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.357,476.915,0,391.926,472.892,0,385,477,1,422,331,1,422.874,351.731,0,440.997,347.826,0
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,257,1,383,291,1,351,289,1,279,250,1,392,328,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.379,476.919,0,391.924,472.891,0,385,477,1,422,331,1,422.939,351.749,0,440.995,347.92,0
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,257,1,383,291,1,351,289,1,279,250,1,426,349,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.405,476.902,0,392.032,472.916,0,385,477,1,423,400,1,423,398,1,441,348,1
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,258,1,383,291,1,351,289,1,279,250,1,426,349,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.438,476.911,0,392.103,472.91,0,385,477,1,423,400,1,423,398,1,441,348,1
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,259,1,383,291,1,351,289,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.646,476.923,0,392.154,472.863,0,385,477,1,435,340,1,423,352,1,441.149,347.896,0
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,260,1,383,291,1,351,289,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.611,476.922,0,392.134,472.865,0,385,477,1,435,340,1,423,352,1,441.146,347.89,0
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,259,1,382,291,1,351,289,1,279,250,1,413,340,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.538,476.925,0,392.111,472.877,0,385,477,1,435,340,1,423,352,1,438,346,1
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,259,1,382,291,1,351,289,1,279,250,1,417,341,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.484,476.921,0,392.06,472.867,0,385,477,1,439,340,1,427,352,1,440,348,1
392,102,1,401,173,1,352,174,1,329,250,1,357,257,1,441,174,1,465,267,1,413,259,1,382,291,1,351,289,1,279,250,1,417,341,1,413,294,1,381,351,1,386,476,1,384,90,1,402,91,1,377,98,1,418,101,1,378.405,476.92,0,392.024,472.878,0,385,477,1,439,340,1,426.945,352.002,0,440,348,1
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,415,340,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.337,476.906,0,392.013,472.879,0,385,477,1,437,340,1,427,352,1,437,346,1
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,415,340,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.474,476.925,0,392.034,472.871,0,385,477,1,437,340,1,427,352,1,437,346,1
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,415,340,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.411,476.914,0,392.073,472.883,0,385,477,1,442,352,1,427.046,351.957,0,437,346,1
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,419,343,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.443,476.918,0,392.053,472.88,0,385,477,1,423,400,1,423,400,1,440,348,1
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.505,476.921,0,392.044,472.873,0,385,477,1,422,329,1,423.013,399.979,0,440.011,348.003,0
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.505,476.921,0,392.044,472.877,0,385,477,1,422.071,328.902,0,422.996,400.119,0,440.078,347.886,0
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,414,340,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.505,476.921,0,392.044,472.877,0,385,477,1,432,341,1,425,353,1,440,348,1
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,414,340,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.504,476.921,0,392.044,472.874,0,385,477,1,430,338,1,425,353,1,440,348,1
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,291,1,351,289,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.458,476.916,0,392.048,472.894,0,385,477,1,427,335,1,424.925,353.231,0,439.956,348.026,0
392,102,1,401,173,1,352,174,1,329,250,1,355,257,1,441,174,1,465,267,1,413,260,1,382,294,1,351,289,1,279,250,1,422,344,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.432,476.916,0,392.04,472.908,0,385,477,1,423,400,1,423,400,1,440,348,1
392,102,1,401,173,1,352,174,1,329,250,1,355,258,1,441,174,1,465,267,1,413,260,1,382,294,1,351,289,1,279,250,1,413,338,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.476,476.924,0,392.041,472.869,0,385,477,1,430,338,1,423,353,1,438,347,1
392,102,1,401,173,1,352,174,1,329,250,1,355,258,1,441,174,1,465,267,1,413,261,1,382,294,1,351,289,1,279,250,1,413,338,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378,477,1,392.041,472.876,0,385,477,1,432,340,1,423,353,1,438,347,1
392,102,1,401,173,1,352,174,1,329,250,1,355,258,1,441,174,1,465,267,1,413,261,1,382,294,1,351,292,1,279,250,1,413,338,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.11,477.027,0,392.051,472.874,0,385,477,1,432,340,1,423,353,1,440,349,1
392,102,1,401,173,1,352,174,1,329,250,1,355,259,1,441,174,1,465,267,1,413,262,1,382,295,1,351,292,1,279,250,1,413,338,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.11,477.04,0,392.048,472.883,0,385,477,1,440,348,1,422.911,353.256,0,440,349,1
392,102,1,401,173,1,352,174,1,329,250,1,354,262,1,441,174,1,465,267,1,413,262,1,382,295,1,350,295,1,279,250,1,413,338,1,413,297,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.049,477.068,0,392.014,472.928,0,385,477,1,440,348,1,427,354,1,440,349,1
392,102,1,401,173,1,352,174,1,329,250,1,357,264,1,441,174,1,465,264,1,413,263,1,382,296,1,350,292,1,279,250,1,397,329,1,413,297,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378,477,1,392.023,472.891,0,385,477,1,440.027,347.885,0,427.028,353.872,0,440,348.956,0
392,102,1,401,173,1,352,174,1,329,250,1,357,264,1,441,174,1,465,264,1,413,263,1,382,296,1,350,292,1,279,250,1,415,340,1,413,297,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.009,477.002,0,392.008,472.88,0,385,477,1,440,348,1,427.023,353.877,0,440,349,1
392,102,1,401,173,1,352,174,1,329,250,1,359,266,1,441,174,1,465,264,1,413,263,1,382,296,1,350,292,1,279,250,1,415,340,1,413,297,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,377.937,477.004,0,392.001,472.894,0,385,477,1,438,345,1,427,354,1,437,347,1
392,102,1,401,173,1,352,174,1,329,250,1,359,266,1,441,174,1,465,264,1,413,263,1,382,296,1,350,292,1,279,250,1,393,328,1,413,297,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378.007,477.007,0,392.008,472.883,0,385,477,1,437.969,345.044,0,426.915,354.209,0,436.966,347.058,0
392,102,1,401,173,1,352,174,1,329,250,1,359,266,1,441,174,1,465,264,1,413,263,1,382,296,1,350,292,1,279,250,1,417,340,1,413,297,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,377.961,476.999,0,392,472.894,0,385,477,1,438,345,1,427,354,1,440,348,1
392,102,1,401,173,1,352,174,1,329,250,1,356,266,1,441,174,1,465,264,1,414,263,1,382,296,1,350,292,1,279,250,1,417,340,1,413,297,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,101,1,378,477,1,391.978,472.867,0,385,477,1,438,345,1,427,354,1,438,347,1
392,102,1,401,173,1,352,174,1,331,248,1,359,280,1,441,174,1,465,263,1,414,261,1,382,296,1,350,292,1,279,250,1,417,340,1,413,296,1,381,351,1,386,476,1,384,89,1,402,89,1,377,98,1,418,101,1,378.02,477.013,0,392.044,472.895,0,385,477,1,438,345,1,427,354,1,436,346,1
392,101,1,401,173,1,352,174,1,333,244,1,344,267,1,441,174,1,465,260,1,413,254,1,382,296,1,350,295,1,279,250,1,383,320,1,413,295,1,381,351,1,386,476,1,384,89,1,402,89,1,377,98,1,418,101,1,378.067,477.053,0,392.09,472.957,0,385,477,1,438.085,345.157,0,427.115,354.014,0,382,318,1
392,101,1,401,173,1,352,174,1,332,242,1,353,297,1,441,174,1,465,260,1,410,245,1,382,296,1,350,295,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,89,1,377,98,1,418,101,1,378.105,477.058,0,392.174,472.959,0,385,477,1,422,331,1,427.214,354.333,0,382.159,318.01,0
392,101,1,401,173,1,352,174,1,325,256,1,349,235,1,443,173,1,465,258,1,421,237,1,382,296,1,350,295,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,89,1,377,98,1,418,101,1,378.157,477.074,0,392.208,472.962,0,385,477,1,422,331,1,427.361,354.323,0,382.314,318.02,0
392,102,1,401,173,1,352,173,1,323,248,1,347.561,214.169,0,443,172,1,465,255,1,423,220,1,382,296,1,350,295,1,279,250,1,393,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,102,1,378.432,477.067,0,392.481,472.986,0,385,477,1,422,331,1,419,344,1,392,327,1
392,102,1,399,168,1,352,173,1,320,251,1,341,215,1,443,172,1,465,252,1,424,213,1,382,296,1,350,295,1,279,250,1,414,338,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,102,1,378.48,477.073,0,392.542,472.999,0,385,477,1,435,348,1,419.103,343.996,0,435,345,1
392,102,1,400,170,1,352,172,1,319,247,1,345.081,196.195,0,442,170,1,461,254,1,432,203,1,383,293,1,350,292,1,279,250,1,392,327,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,102,1,378.479,477.08,0,392.527,473,0,385,477,1,438,349,1,419.272,343.981,0,433,343,1
392,102,1,401,165,1,352,171,1,319,246,1,343,194,1,442,169,1,461,251,1,423,186,1,383,293,1,350,292,1,279,250,1,414,338,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,102,1,378.485,477.077,0,392.533,472.988,0,385,477,1,438,349,1,419.16,344.168,0,433,343,1
392,102,1,401,162,1,357,161,1,318,245,1,340,183,1,444,166,1,461,247,1,426,173,1,383,293,1,350,292,1,279,250,1,414,338,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,418,102,1,378.486,477.077,0,392.534,472.988,0,385,477,1,443,376,1,419.136,344.154,0,436,343,1
392,102,1,401,165,1,358,166,1,318,244,1,336,165,1,448,166,1,460,243,1,431,162,1,383,293,1,350,292,1,279,250,1,395,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,377,98,1,420,100,1,378.45,477.081,0,392.44,472.995,0,385,477,1,425,332,1,423,354,1,436,343,1
392,102,1,400,166,1,356,167,1,318,244,1,332,162,1,448,165,1,460,241,1,436,158,1,383,293,1,350,292,1,279,250,1,395,328,1,413,294,1,381,351,1,386,476,1,384,89,1,402,90,1,376,96,1,420,99,1,378.448,477.079,0,392.393,472.979,0,385,477,1,424.894,331.987,0,422.747,353.993,0,435.925,342.965,0
392,103,1,400,166,1,355,167,1,319,244,1,325,167,1,448,165,1,460,241,1,441,158,1,383,293,1,350,292,1,279,250,1,413,338,1,414,292,1,381,351,1,386,476,1,384,89,1,402,90,1,376,96,1,420,101,1,378.442,477.074,0,392.351,472.967,0,385,477,1,443,350,1,422.754,353.997,0,436,343,1
392,103,1,400,166,1,355,167,1,320,246,1,322,171,1,447,166,1,460,243,1,443,160,1,383,293,1,350,292,1,279,250,1,413,338,1,414,292,1,381,351,1,386,476,1,384,89,1,402,90,1,376,96,1,421,100,1,378.442,477.074,0,392.355,472.971,0,385,477,1,441,349,1,422.704,354.21,0,436,343,1
392,103,1,400,166,1,355,167,1,321,248,1,320,177,1,446,166,1,460,247,1,443,162,1,383,293,1,350,292,1,279,250,1,413,338,1,414,292,1,381,351,1,386,476,1,384,89,1,402,90,1,376,96,1,421,101,1,378.414,477.079,0,392.345,472.976,0,385,477,1,442,346,1,422.696,354.208,0,436,343,1
392,103,1,400,166,1,355,167,1,325,249,1,317,184,1,445,169,1,459,252,1,440,169,1,383,293,1,350,292,1,279,250,1,397,329,1,414,292,1,381,351,1,386,476,1,384,89,1,402,90,1,376,96,1,421,102,1,378.416,477.078,0,392.326,472.967,0,385,477,1,442,346,1,422.698,353.964,0,436,343,1
392,103,1,400,166,1,353,169,1,327,251,1,316,194,1,444,169,1,458,257,1,438,181,1,383,293,1,350,292,1,279,250,1,397,329,1,414,292,1,381,351,1,386,476,1,384,89,1,402,90,1,376,96,1,421,102,1,378.388,477.082,0,392.288,472.974,0,385,477,1,422,331,1,422.62,353.928,0,435.92,343.007,0
392,103,1,400,166,1,353,169,1,327,251,1,314,194,1,444,170,1,453,245,1,434,303,1,383,293,1,350,292,1,279,250,1,397,329,1,414,292,1,381,351,1,386,476,1,384,89,1,402,90,1,376,96,1,421,102,1,378.354,477.067,0,392.288,472.97,0,385,477,1,422,331,1,421,352,1,436,343,1
392,102,1,400,166,1,353,169,1,333,258,1,315,208,1,444,172,1,456,265,1,444,216,1,383,293,1,350,292,1,279,250,1,413,338,1,414,292,1,381,351,1,386,476,1,384,89,1,402,89,1,374,97,1,421,102,1,378.353,477.066,0,392.247,472.962,0,385,477,1,435,341,1,420.941,352.1,0,436,343,1
392,102,1,400,166,1,353,169,1,333,258,1,315,209,1,444,173,1,456,265,1,444,217,1,383,293,1,350,292,1,279,250,1,413,338,1,414,292,1,381,351,1,386,476,1,384,89,1,402,89,1,374,97,1,421,102,1,378.301,477.072,0,392.23,472.966,0,385,477,1,435,341,1,420.938,352.108,0,436,343,1
391,100,1,400,166,1,353,169,1,333,258,1,315,208,1,445,172,1,456,264,1,445,216,1,383,293,1,350,292,1,279,250,1,413,338,1,414,292,1,381,351,1,386,476,1,384,89,1,402,89,1,374,97,1,421,102,1,378,477,1,392.148,472.926,0,385,477,1,426,336,1,421,352,1,436,346,1
391,100,1,400,166,1,353,169,1,333,258,1,316,210,1,445,171,1,456,264,1,445,215,1,383,293,1,350,292,1,279,250,1,413,338,1,414,292,1,381,351,1,386,476,1,384,89,1,402,89,1,374,97,1,421,102,1,378,477,1,392.148,472.925,0,385,477,1,429,338,1,421,352,1,436,346,1
