"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,408,322,1,366,395,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366.004,476.954,0,379,426,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,408,322,1,366,395,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366.004,476.956,0,379,426,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,408,322,1,366,395,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,365.997,476.972,0,378,429,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,406,321,1,366,395,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372.004,464.975,0,366.004,476.953,0,378,429,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,406,321,1,366,395,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.989,464.968,0,365.991,476.951,0,379,426,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,406,321,1,366,395,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366,476.974,0,379,426,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,406,321,1,366,395,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372.006,465,0,366.006,476.965,0,379,426,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366.003,476.974,0,379,426,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,434,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366.011,476.961,0,379,426,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.978,464.982,0,365.992,476.943,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.981,465,0,365.997,476.965,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.975,465.06,0,365.994,477.031,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,365.99,476.967,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.996,465.035,0,365.987,477.007,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.99,465.008,0,365.984,476.976,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.991,464.981,0,365.986,476.95,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.994,465.017,0,365.989,476.994,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371.998,465.012,0,366.001,476.982,0,380,424,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,433,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,464.99,0,365.996,476.956,0,374,436,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,363,433,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372.001,464.99,0,365.997,476.956,0,379,425,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,365,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372.006,464.984,0,366.001,476.966,0,379,425,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,365,430,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,464.988,0,365.997,476.952,0,379,425,1
371,95,1,385,165,1,340,166,1,317,243,1,322,291,1,429,163,1,463,259,1,424,314,1,374,316,1,343,311,1,296,387,1,364,433,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,366,477,1,366.022,476.945,0,374,436,1
371,95,1,385,165,1,340,166,1,318,241,1,322,291,1,429,163,1,464,259,1,424,313,1,374,316,1,343,311,1,296,387,1,364,433,1,406,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,366,477,1,366.021,476.945,0,374,436,1
371,95,1,385,165,1,340,166,1,318,241,1,322,290,1,429,163,1,465,258,1,423,311,1,373,316,1,343,310,1,296,387,1,364,433,1,405,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,366.001,477.013,0,366.022,476.958,0,379,425,1
371,95,1,385,165,1,340,166,1,318,240,1,322,287,1,429,163,1,466,257,1,422,303,1,373,316,1,343,309,1,296,387,1,364,433,1,404,321,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,371,465,1,366.023,476.942,0,379,425,1
371,95,1,385,165,1,340,166,1,317,238,1,321,282,1,429,163,1,466,256,1,421,301,1,373,316,1,343,308,1,296,387,1,364,433,1,402,319,1,364,394,1,339,475,1,362,89,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,370.994,464.987,0,366.009,476.945,0,379,425,1
371,95,1,385,165,1,340,166,1,317,235,1,320,302,1,429,163,1,467,252,1,415,294,1,376,316,1,337,309,1,296,387,1,364,433,1,408,319,1,364,393,1,339,475,1,362,90,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,367,477,1,366.022,476.927,0,379,428,1
371,95,1,385,165,1,340,166,1,314,231,1,312,250,1,429,163,1,468,253,1,422,267,1,372,316,1,336,309,1,296,387,1,364,433,1,408,318,1,364,393,1,339,475,1,362,90,1,383,87,1,352,99,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366.025,476.924,0,379,428,1
371,96,1,385,164,1,341,165,1,318,238,1,316,323,1,429,162,1,470,260,1,423,247,1,372,316,1,339,310,1,296,387,1,364,433,1,407,318,1,364,393,1,339,475,1,362,91,1,383,88,1,352,100,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366.03,476.919,0,380,426,1
371,96,1,385,164,1,341,165,1,311,260,1,307,235,1,429,162,1,470,259,1,424,240,1,372,316,1,339,310,1,296,387,1,364,433,1,407,318,1,364,393,1,339,475,1,362,91,1,383,88,1,352,97,1,401,102,1,319,466,1,328,478,1,336,477,1,372,465,1,366.034,476.896,0,380,426,1
372,97,1,386,163,1,342,165,1,310,257,1,314,220,1,429,162,1,470,260,1,424,229,1,372,316,1,339,310,1,296,387,1,364,433,1,407,318,1,364,393,1,339,475,1,363,92,1,383,89,1,353,98,1,401,103,1,319,466,1,328,478,1,336,477,1,372,465,1,366.035,476.877,0,380,426,1
372,98,1,387,163,1,343,165,1,306,255,1,312,214,1,429,162,1,469,261,1,427,223,1,372,316,1,339,310,1,296,387,1,363,436,1,407,318,1,364,393,1,339,475,1,364,93,1,384,90,1,354,99,1,402,104,1,319,466,1,328,478,1,336,477,1,368,477,1,366.034,476.877,0,372,443,1
373,99,1,387,163,1,344,164,1,303,254,1,309,209,1,429,162,1,468,259,1,422,215,1,372,316,1,339,310,1,296,387,1,362,440,1,407,318,1,364,393,1,339,475,1,365,94,1,385,91,1,355,100,1,403,104,1,319,466,1,328,478,1,336,477,1,368,477,1,366,477,1,372,443,1
373,99,1,388,162,1,343,165,1,301,254,1,308,206,1,429,162,1,467,258,1,418,209,1,372,316,1,339,310,1,296,387,1,362,440,1,407,318,1,364,393,1,339,475,1,365,94,1,385,92,1,355,100,1,403,104,1,319,466,1,328,478,1,336,477,1,372,465,1,365.998,477,0,372,443,1
373,99,1,388,162,1,340,165,1,301,254,1,307,206,1,429,162,1,466,258,1,417,209,1,372,316,1,339,310,1,296,387,1,363,437,1,407,318,1,367,392,1,339,475,1,365,94,1,385,92,1,356,100,1,406,103,1,319,466,1,328,478,1,336,477,1,372,465,1,365.996,476.999,0,380,425,1
373,99,1,388,162,1,340,165,1,301,256,1,305,210,1,429,162,1,465,259,1,416,211,1,372,316,1,339,310,1,296,387,1,363,437,1,407,318,1,367,392,1,339,475,1,365,94,1,385,92,1,356,100,1,406,103,1,319,466,1,328,478,1,336,477,1,372,465,1,365.985,477.058,0,380,425,1
373,99,1,388,162,1,340,165,1,304,257,1,299,224,1,429,162,1,464,260,1,415,214,1,372,316,1,339,310,1,296,387,1,363,437,1,407,318,1,367,392,1,339,475,1,365,94,1,385,92,1,358,98,1,406,103,1,319,466,1,328,478,1,336,477,1,372.009,464.993,0,365.999,477.05,0,376,435,1
373,99,1,388,162,1,340,165,1,306,258,1,299,230,1,432,162,1,463,261,1,414,216,1,372,316,1,339,310,1,296,387,1,363,437,1,407,318,1,367,392,1,339,475,1,365,94,1,385,92,1,358,98,1,406,103,1,319,466,1,328,478,1,336,477,1,367,477,1,365.997,477.052,0,375,439,1
373,99,1,388,162,1,340,165,1,306,260,1,299,231,1,432,162,1,463,261,1,418,221,1,372,316,1,339,310,1,296,387,1,363,437,1,407,318,1,367,392,1,339,475,1,365,94,1,385,92,1,358,98,1,406,103,1,319,466,1,328,478,1,336,477,1,372,465,1,366.015,477.02,0,380,425,1
372,99,1,388,162,1,340,166,1,307,262,1,300,232,1,432,162,1,463,261,1,416,219,1,372,316,1,339,310,1,296,387,1,365,434,1,407,318,1,367,392,1,339,475,1,364,94,1,384,92,1,357.379,97.6217,0,406,103,1,319,466,1,328,478,1,336,477,1,372.023,464.973,0,366.046,476.991,0,380,425,1
371,99,1,388,162,1,340,166,1,307,259,1,301,216,1,432,162,1,464,260,1,425,226,1,372,316,1,339,310,1,296,387,1,365,434,1,407,318,1,367,392,1,339,475,1,363,94,1,383,92,1,356.515,97.6783,0,405,103,1,319,466,1,328,478,1,336,477,1,372,465,1,366.046,476.991,0,380,425,1
369,99,1,387,162,1,340,166,1,307,257,1,307,215,1,431,162,1,466,258,1,419,213,1,372,316,1,339,310,1,296,387,1,364,436,1,407,318,1,367,392,1,339,475,1,361,94,1,381,92,1,354.842,97.8594,0,403,103,1,319,466,1,327.95,477.972,0,336,477,1,372,465,1,366.08,476.962,0,372,444,1
369,99,1,387,162,1,340,165,1,307,256,1,303,215,1,431,162,1,466,257,1,429,224,1,372,316,1,339,310,1,296,387,1,364,436,1,407,318,1,367,392,1,339,475,1,361,94,1,381,92,1,354,98,1,403,103,1,319,466,1,327.952,477.973,0,336,477,1,372,465,1,366.079,476.962,0,372,444,1
368,99,1,386,162,1,340,164,1,307,255,1,306,215,1,430,162,1,466,260,1,431,223,1,372,316,1,339,310,1,296,387,1,364,436,1,407,318,1,367,392,1,339,475,1,360,94,1,380,92,1,353,98,1,402,103,1,319,466,1,328,478,1,336,477,1,371.984,465.055,0,366.046,477.025,0,373,442,1
368,99,1,386,162,1,340,164,1,307,255,1,310,216,1,430,162,1,466,264,1,433,224,1,372,316,1,339,310,1,296,387,1,364,436,1,407,318,1,367,392,1,339,475,1,360,94,1,380,92,1,353,98,1,402,103,1,319,466,1,328,478,1,336,477,1,371.984,465.055,0,366.046,477.025,0,380,423,1
368,99,1,386,162,1,340,164,1,307,256,1,301,224,1,430,162,1,466,265,1,435,227,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,360,94,1,380,92,1,353,98,1,402,103,1,319,466,1,328,478,1,336,477,1,371.978,465.048,0,366.03,477.013,0,380,423,1
368,99,1,386,162,1,340,164,1,307,258,1,298,222,1,430,163,1,466,266,1,436,231,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,360,94,1,380,92,1,353,98,1,402,103,1,319,466,1,328,478,1,336,477,1,371.963,465.069,0,366.034,477.04,0,380,423,1
369,99,1,386,162,1,340,164,1,307,260,1,294,222,1,430,163,1,466,267,1,436,234,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,361,94,1,381,92,1,354,98,1,402,103,1,319,466,1,328,478,1,336,477,1,371.962,465.069,0,366.031,477.042,0,380,423,1
370,99,1,386,162,1,340,164,1,308,259,1,328,237,1,430,163,1,466,268,1,435,236,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,362,94,1,382,92,1,354,96,1,402,103,1,319,466,1,328,478,1,335.959,476.889,0,371.962,465.069,0,366.031,477.036,0,380,423,1
371,99,1,386,162,1,340,164,1,308,258,1,327,239,1,430,163,1,466,268,1,435,237,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,363,92,1,383,92,1,355,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.968,465.126,0,366.02,477.081,0,380,423,1
371,99,1,386,162,1,340,164,1,308,258,1,327,240,1,430,163,1,466,268,1,435,233,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,363,92,1,383,92,1,355,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.971,465.131,0,366.021,477.083,0,380,423,1
372,99,1,386,162,1,340,164,1,308,258,1,326,241,1,430,163,1,466,268,1,435,231,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,364,92,1,384,92,1,356,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.972,465.131,0,366.02,477.081,0,380,423,1
372,99,1,386,162,1,340,164,1,308,258,1,326,241,1,430,163,1,466,268,1,435,229,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,364,92,1,384,92,1,356,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.973,465.128,0,366.019,477.085,0,380,423,1
372,99,1,386,162,1,340,164,1,308,258,1,327,239,1,430,163,1,466,269,1,435,233,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,364,92,1,384,92,1,356,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.972,465.128,0,366.018,477.084,0,380,423,1
372,99,1,386,162,1,340,164,1,308,258,1,326,239,1,430,163,1,466,269,1,435,233,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,364,92,1,384,92,1,356,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.969,465.155,0,366.017,477.115,0,380,423,1
372,99,1,386,162,1,340,164,1,308,257,1,324,237,1,430,163,1,466,269,1,434,233,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,364,92,1,384,92,1,356,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.974,465.173,0,366.045,477.142,0,380,423,1
372,99,1,386,162,1,340,164,1,312,253,1,294,224,1,430,163,1,465,268,1,433,232,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,364,92,1,384,92,1,356,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.974,465.181,0,366.046,477.148,0,380,423,1
372,99,1,386,162,1,340,164,1,311,255,1,318,224,1,430,163,1,465,267,1,434,233,1,374,314,1,339,310,1,296,387,1,365,433,1,407,318,1,367,392,1,339,475,1,364,92,1,384,92,1,356,96,1,402,103,1,319,466,1,328,478,1,336,477,1,371.973,465.182,0,366.046,477.15,0,374,436,1
372,98,1,386,162,1,340,163,1,308,254,1,316,217,1,430,162,1,464,265,1,433,228,1,374,314,1,339,310,1,296,387,1,363,435,1,407,318,1,367,392,1,339,475,1,364,91,1,384,91,1,356,95,1,402,103,1,319,466,1,328,478,1,336,477,1,365,477,1,366.045,477.128,0,374,436,1
373,97,1,386,161,1,341,162,1,304,253,1,316,210,1,430,161,1,463,261,1,431,221,1,374,313,1,339,310,1,296,387,1,363,435,1,407,318,1,366,392,1,339,475,1,365,90,1,385,90,1,357,94,1,405,102,1,319,466,1,328,478,1,336,477,1,364.991,477.031,0,366.056,477.166,0,380,425,1
374,96,1,386,160,1,342,160,1,303,249,1,317,203,1,429,159,1,462,257,1,422,201,1,374,312,1,339,310,1,296,387,1,363,435,1,407,318,1,366,392,1,339,475,1,366,89,1,386,89,1,358,93,1,406,102,1,319,466,1,328,478,1,336,477,1,365.015,477.019,0,366.069,477.148,0,380,425,1
375,95,1,387,159,1,340,160,1,303,247,1,318,198,1,429,157,1,461,255,1,417,198,1,374,314,1,339,310,1,296,387,1,363,435,1,408,318,1,366,392,1,339,475,1,367,88,1,387,88,1,359,92,1,407,101,1,319,466,1,328,478,1,336,477,1,365,477,1,366.071,477.148,0,375,434,1
376,94,1,388,158,1,341,159,1,303,247,1,316,198,1,429,156,1,458,253,1,409,198,1,374,314,1,339,310,1,296,387,1,363,435,1,409,318,1,366,392,1,339,475,1,368,87,1,388,87,1,360,91,1,408,100,1,319,466,1,328,478,1,336,477,1,365,477,1,366.068,477.162,0,374,438,1
376,93,1,388,158,1,341,159,1,306,252,1,315,199,1,429,156,1,454,255,1,405,201,1,374,314,1,339,310,1,296,387,1,363,435,1,409,318,1,366,392,1,339,475,1,369,84,1,388,86,1,360,90,1,408,99,1,319,466,1,328,478,1,336,477,1,365,477,1,366,477,1,374,438,1
375,92,1,388,158,1,341,159,1,307,255,1,316,204,1,429,157,1,450,258,1,402,203,1,374,314,1,339,310,1,296,387,1,363,435,1,409,318,1,366,392,1,339,475,1,369,83,1,387,85,1,360,88,1,408,99,1,319,466,1,328,478,1,336,477,1,365,477,1,366.001,476.997,0,380,425,1
375,91,1,387,162,1,341,160,1,310,258,1,329,205,1,429,158,1,443,264,1,400,206,1,374,314,1,339,310,1,297,387,1,363,434,1,407,319,1,365,392,1,339,475,1,370,82,1,387,85,1,360.62,86.6081,0,408,100,1,319,466,1,328,478,1,336,477,1,365,477,1,366.002,476.998,0,380,424,1
376,91,1,387,163,1,341,160,1,313,257,1,330,204,1,429,158,1,442,265,1,400,207,1,374,314,1,339,310,1,297,387,1,363,434,1,407,319,1,365,392,1,339,475,1,371,82,1,388,85,1,361.318,86.5962,0,408,100,1,319,466,1,328,478,1,336,477,1,365,477,1,365.943,477.05,0,380,424,1
378,91,1,387,164,1,343,161,1,316,257,1,326,205,1,430,158,1,442,266,1,401,209,1,374,314,1,339,310,1,297,387,1,363,434,1,406,319,1,365,392,1,339,475,1,373,82,1,390,85,1,363,87,1,409,99,1,319,466,1,328,478,1,336,477,1,365,477,1,365.807,477.105,0,372,439,1
378,91,1,388,164,1,343,161,1,327,250,1,297,218,1,432,160,1,443,266,1,402,209,1,374,314,1,339,310,1,297,387,1,361,438,1,406,319,1,365,392,1,339,475,1,373,82,1,390,85,1,363,87,1,409,99,1,319,466,1,328,478,1,336,477,1,365,477,1,365.806,477.104,0,372,442,1
377,91,1,389,163,1,343,161,1,316,258,1,312,201,1,433,160,1,446,266,1,404,211,1,374,314,1,339,310,1,297,387,1,362,435,1,406,319,1,365,392,1,339,475,1,372,82,1,391,82,1,362,87,1,409,98,1,319,477,1,328,478,1,336,477,1,365.098,477.015,0,365.858,477.085,0,379,423,1
376,91,1,389,163,1,343,161,1,316,258,1,312,201,1,433,160,1,447,266,1,406,214,1,374,314,1,342,309,1,297,387,1,362,435,1,406,319,1,365,392,1,339,475,1,371,82,1,390,82,1,361,87,1,409,98,1,318,466,1,328,478,1,336,477,1,365.202,476.973,0,365.915,477.01,0,379,423,1
375,92,1,389,163,1,343,161,1,317,255,1,312,205,1,433,160,1,448,266,1,409,217,1,374,314,1,342,309,1,297,387,1,364,433,1,406,319,1,365,392,1,339,475,1,370,83,1,389,82,1,360,87,1,410,100,1,324,477,1,328,478,1,336,477,1,365.366,476.881,0,365.988,476.861,0,379,423,1
375,93,1,389,163,1,343,161,1,319,252,1,298,220,1,433,160,1,450,265,1,411,220,1,374,314,1,342,309,1,297,387,1,366,430,1,406,319,1,365,392,1,339,475,1,370,84,1,389,83,1,359.862,87.554,0,410,101,1,324,477,1,328,478,1,336,477,1,365.286,476.943,0,365.953,476.952,0,379,423,1
376,94,1,389,163,1,344,161,1,320,250,1,298,220,1,433,160,1,450,265,1,411,220,1,374,314,1,342,309,1,297,390,1,366,430,1,406,319,1,365,392,1,339,475,1,371,85,1,390,84,1,361,89,1,410,101,1,320,466,1,328,478,1,336,477,1,365.201,476.974,0,365.919,477.015,0,379,423,1
378,95,1,389,163,1,344,161,1,322,239,1,298,220,1,433,160,1,450,265,1,418,228,1,374,314,1,342,309,1,297,390,1,366,430,1,406,319,1,365,392,1,339,475,1,372,86,1,391,85,1,362,90,1,411,101,1,320,466,1,328,478,1,336,477,1,365.067,476.929,0,365.854,477.016,0,379,423,1
379,96,1,389,163,1,344,162,1,325,248,1,298,218,1,433,160,1,450,265,1,404,208,1,374,314,1,342,309,1,297,390,1,366,430,1,406,319,1,365,392,1,339,475,1,372,87,1,391,85,1,362,94,1,411,101,1,320,466,1,328,478,1,336,477,1,365.067,476.93,0,365.853,477.016,0,379,423,1
378,97,1,389,163,1,344,163,1,322,251,1,298,218,1,433,160,1,450,262,1,413,215,1,374,314,1,342,309,1,297,390,1,366,430,1,406,319,1,365,392,1,339,475,1,371,88,1,390,85,1,361,94,1,410,101,1,320,466,1,328,478,1,336,477,1,338,443,1,365.921,477.014,0,379,423,1
376,98,1,391,159,1,344,163,1,318,253,1,309,203,1,433,160,1,451,260,1,402,187,1,374,314,1,342,309,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,369,89,1,388,87,1,360,92,1,409,102,1,323,477,1,328,478,1,336,477,1,338.226,443.193,0,366.004,476.933,0,379,423,1
375,99,1,391,159,1,344,163,1,315,254,1,309,203,1,433,160,1,451,259,1,410,194,1,374,314,1,342,309,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,368,90,1,387,88,1,359,92,1,408,103,1,323.069,477.039,0,328.06,478.04,0,336,477,1,338.258,443.257,0,366.08,476.91,0,379,423,1
373,101,1,390,164,1,344,163,1,313,255,1,314,202,1,432,159,1,452,258,1,414,204,1,374,314,1,342,309,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,366,92,1,385,91,1,357.194,93.8145,0,407,105,1,323.192,477.106,0,328.175,478.079,0,336,477,1,338.279,443.34,0,366.075,476.909,0,379,423,1
373,102,1,389,164,1,344,163,1,311,256,1,315,202,1,432,159,1,452,258,1,413,205,1,374,314,1,342,309,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,366,92,1,385,92,1,356.985,94.2077,0,407,105,1,323.175,477.109,0,328.169,478.096,0,336,477,1,338.277,443.344,0,366.082,476.875,0,379,423,1
374,102,1,388,163,1,343,165,1,314,257,1,308,203,1,432,160,1,451,260,1,411,208,1,374,315,1,342,310,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,367,92,1,386,92,1,357.868,94.5431,0,407,105,1,323,477,1,328,478,1,336,477,1,338.109,443.334,0,366.032,476.975,0,379,423,1
374,102,1,387,162,1,343,165,1,314,258,1,307,204,1,432,160,1,450,261,1,410,207,1,374,315,1,342,310,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,367,92,1,387,92,1,358,94,1,407,105,1,323,477,1,328,478,1,336,477,1,338.126,443.347,0,365.984,476.976,0,379,423,1
375,102,1,386,162,1,343,165,1,314,260,1,303,213,1,432,160,1,449,263,1,408,207,1,374,315,1,342,310,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,367,92,1,388,92,1,358,94,1,407,104,1,323,477,1,328,478,1,336,477,1,338.125,443.346,0,366.014,476.951,0,379,423,1
375,101,1,385,164,1,343,165,1,314,262,1,302,214,1,432,160,1,448,265,1,408,210,1,374,315,1,342,310,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,367,91,1,388,91,1,358,94,1,407,104,1,319,466,1,328,478,1,336,477,1,338.177,443.327,0,366.066,476.857,0,379,423,1
374,100,1,385,164,1,343,165,1,317,262,1,303,215,1,432,160,1,448,267,1,407,216,1,374,315,1,342,310,1,297,390,1,367,428,1,406,319,1,365,392,1,339,475,1,366,90,1,387,91,1,357,93,1,406,104,1,319,466,1,328,478,1,336,477,1,338.187,443.358,0,366.047,476.879,0,379,423,1
