"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,182,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.959,476.882,0,417,317,1,374,320,1,268,463,1,383,128,1,396,127,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.151,472.986,0,323.151,472.986,0,361.546,473.978,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,182,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.954,476.906,0,417,317,1,374,320,1,268,463,1,383,128,1,396,127,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.145,472.989,0,323.145,472.989,0,361.531,474.01,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,182,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.944,476.872,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.142,473.011,0,323.142,473.011,0,361.52,473.971,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,182,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.955,476.893,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.143,473.01,0,323.143,473.01,0,361.521,473.989,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,182,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.93,476.945,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.141,472.999,0,323.141,472.999,0,361.506,474.047,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,182,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.918,476.884,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.162,473.004,0,323.162,473.004,0,361.501,473.994,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,183,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.926,476.872,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.143,472.987,0,323.143,472.987,0,361.509,473.983,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,184,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.936,476.898,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.146,472.987,0,323.146,472.987,0,361.514,473.996,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,184,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.922,476.899,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,254,477,1,266,474,1,323.148,472.994,0,323.148,472.994,0,361.499,473.992,0
391,137,1,390,188,1,359,192,1,338,263,1,383,294,1,424,184,1,447,258,1,412,281,1,386,315,1,358,314,1,361,405,1,363.955,476.881,0,417,317,1,374,320,1,268,463,1,383,128,1,398,129,1,372,137,1,411,133,1,240,462,1,245,468,1,266,474,1,323.145,472.969,0,323.145,472.969,0,361.535,473.967,0
391,136,1,390,188,1,359,192,1,338,263,1,383,294,1,424,185,1,447,259,1,412,281,1,386,315,1,358,314,1,361,405,1,363.95,476.898,0,417,317,1,374,320,1,268,463,1,383,127,1,398,128,1,372,136,1,411,132,1,240,462,1,250,477,1,266,474,1,323.155,472.991,0,323.155,472.991,0,361.527,473.986,0
391,135,1,390,188,1,359,192,1,338,264,1,383,294,1,424,187,1,448,260,1,412,281,1,386,315,1,358,314,1,361,405,1,363.967,476.873,0,417,317,1,374,320,1,268,463,1,383,126,1,398,127,1,372,135,1,411,131,1,240,462,1,245,468,1,266,474,1,323.15,472.991,0,323.15,472.991,0,361.541,473.968,0
391,134,1,391,191,1,359,192,1,338,264,1,383,294,1,424,188,1,448,261,1,412,281,1,386,315,1,358,314,1,361,405,1,364,477,1,417,317,1,374,320,1,268,463,1,383,125,1,398,126,1,372,135,1,411,130,1,240,462,1,254,477,1,266,474,1,323.148,472.983,0,323.148,472.983,0,361.541,473.963,0
391,134,1,391,191,1,359,192,1,338,264,1,383,294,1,424,188,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.918,477.067,0,417,317,1,374,320,1,268,463,1,383,125,1,398,126,1,372,135,1,411,130,1,240,462,1,254,477,1,267,471,1,323.146,472.988,0,323.146,472.988,0,361.457,474.041,0
391,134,1,391,191,1,359,192,1,338,264,1,383,294,1,424,188,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.92,477.063,0,417,317,1,374,320,1,268,463,1,383,125,1,398,126,1,372,135,1,411,130,1,240,462,1,243,466,1,267,474,1,323.132,473.007,0,323.132,473.007,0,361.459,474.032,0
394,133,1,391,191,1,359,192,1,338,264,1,383,294,1,424,188,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.859,477.033,0,417,317,1,374,320,1,268,463,1,383,125,1,398,126,1,372,135,1,411,130,1,240,462,1,243,466,1,267,472,1,323.124,472.986,0,323.124,472.986,0,361.404,474.016,0
394,133,1,391,191,1,359,192,1,338,264,1,383,294,1,424,188,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.851,477.006,0,417,317,1,374,320,1,268,463,1,386,126,1,398,126,1,372,135,1,411,130,1,240,462,1,243,466,1,267,475,1,323.109,472.976,0,323.109,472.976,0,361.394,473.975,0
394,133,1,391,191,1,359,192,1,338,264,1,383,294,1,424,188,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.92,477.01,0,417,317,1,374,320,1,268,463,1,386,126,1,399,126,1,372,135,1,411,130,1,240,462,1,252,477,1,267,475,1,323.134,473.002,0,323.134,473.002,0,361.451,473.979,0
394,133,1,391,191,1,359,192,1,338,264,1,383,294,1,424,188,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.934,477.005,0,417,317,1,374,320,1,268,463,1,386,126,1,402,126,1,372,135,1,411,130,1,240,462,1,252,477,1,267,475,1,323.136,472.991,0,323.136,472.991,0,361.477,473.975,0
397,134,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.959,476.992,0,417,317,1,377,320,1,268,463,1,386,126,1,402,126,1,372,135,1,411,130,1,240,462,1,252,477,1,267,475,1,323.136,472.984,0,323.136,472.984,0,361.492,473.946,0
397,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.94,477.024,0,417,317,1,377,320,1,268,463,1,386,125,1,402,126,1,372,135,1,411,130,1,240,462,1,252,477,1,267,475,1,323.136,472.987,0,323.136,472.987,0,361.471,473.983,0
397,132,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.941,477.024,0,417,317,1,377,320,1,268,463,1,389,124,1,402,125,1,372,134,1,411,130,1,240,462,1,252,477,1,267,475,1,323.136,472.987,0,323.136,472.987,0,361.472,473.983,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.944,476.973,0,417,317,1,377,320,1,268,463,1,390,123,1,402,125,1,372,133,1,411,130,1,240,462,1,252,477,1,267,475,1,323.134,472.954,0,323.134,472.954,0,361.486,473.928,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.922,476.993,0,417,317,1,377,320,1,268,463,1,391,122,1,402,125,1,372,132,1,412,133,1,240,462,1,252,477,1,267,475,1,323.135,472.967,0,323.135,472.967,0,361.457,473.945,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.929,477.009,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,372,131,1,412,133,1,240,462,1,252,477,1,267,472,1,323.134,472.969,0,323.134,472.969,0,361.463,473.964,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.921,476.967,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,372,131,1,412,133,1,240,462,1,252,477,1,267,475,1,323.136,472.951,0,323.136,472.951,0,361.46,473.922,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.919,477.013,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,372,131,1,413,136,1,240,462,1,252,477,1,266,473,1,323.133,472.961,0,323.133,472.961,0,361.451,473.978,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.918,477.011,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,372,131,1,413,136,1,240,462,1,252,477,1,266,473,1,323.135,472.974,0,323.135,472.974,0,361.452,473.977,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.907,477.021,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,372,131,1,413,136,1,240,462,1,252,477,1,266,473,1,323.143,472.972,0,323.143,472.972,0,361.439,473.978,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.897,477.042,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,372,131,1,413,136,1,240,462,1,252,477,1,266,473,1,323.132,472.986,0,323.132,472.986,0,361.431,474.018,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.867,477.06,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,372,131,1,413,136,1,240,462,1,252,477,1,266,473,1,323.142,472.983,0,323.142,472.983,0,361.392,474.015,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.868,476.997,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,242,466,1,266,473,1,323.117,472.964,0,323.117,472.964,0,361.39,473.94,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.88,477.029,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,254,477,1,266,473,1,323.141,472.969,0,323.141,472.969,0,361.397,473.972,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.918,477.017,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,254,477,1,266,473,1,323.137,472.965,0,323.137,472.965,0,361.432,473.96,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.909,477.005,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,254,477,1,266,473,1,323.144,472.962,0,323.144,472.962,0,361.425,473.941,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.908,477.01,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,254,477,1,266,473,1,323.159,472.953,0,323.159,472.953,0,361.433,473.939,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.923,477.005,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,243,465,1,266,473,1,323.153,472.963,0,323.153,472.963,0,361.455,473.956,0
397,131,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.95,477,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,250,477,1,266,473,1,323.156,472.957,0,323.156,472.957,0,361.468,473.937,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.936,476.985,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,245,468,1,266,471,1,323.158,472.953,0,323.158,472.953,0,361.45,473.925,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.92,477.011,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,245,468,1,266,471,1,323.147,472.962,0,323.147,472.962,0,361.431,473.935,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.904,476.997,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,245,468,1,266,471,1,323.149,472.948,0,323.149,472.948,0,361.423,473.915,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.9,477.019,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,247,473,1,267,474,1,323.126,472.969,0,323.126,472.969,0,361.434,473.963,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.879,477.006,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,240,462,1,249,475,1,267,474,1,323.135,472.979,0,323.135,472.979,0,361.421,473.942,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.905,477.002,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,238,462,1,249,475,1,267,474,1,323.13,472.99,0,323.13,472.99,0,361.433,473.941,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.903,476.999,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,238,462,1,249,475,1,267,474,1,323.131,472.988,0,323.131,472.988,0,361.44,473.922,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.907,477.016,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,238,462,1,249,475,1,267,474,1,323.126,472.994,0,323.126,472.994,0,361.447,473.95,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.889,477.002,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,238,462,1,252,476,1,267,474,1,323.12,472.975,0,323.12,472.975,0,361.427,473.94,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.899,476.989,0,417,317,1,377,320,1,268,463,1,391,122,1,406,126,1,374,133,1,413,136,1,238,462,1,252,476,1,267,474,1,323.127,472.976,0,323.127,472.976,0,361.429,473.923,0
399,133,1,391,191,1,359,192,1,338,264,1,383,294,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.896,477.002,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,241,464,1,252,476,1,267,474,1,323.116,472.973,0,323.116,472.973,0,361.432,473.94,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.903,476.999,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,241,464,1,252,476,1,267,474,1,323.123,472.967,0,323.123,472.967,0,361.433,473.934,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.898,476.978,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,239,463,1,243,468,1,267,474,1,323.116,472.961,0,323.116,472.961,0,361.446,473.913,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.898,477.001,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,237,461,1,241,467,1,267,474,1,323.135,472.953,0,323.135,472.953,0,361.446,473.947,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.893,476.969,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,237,461,1,251,477,1,267,474,1,323.133,472.948,0,323.133,472.948,0,361.436,473.904,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.905,476.975,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,237,461,1,239,465,1,268,472,1,323.143,472.947,0,323.143,472.947,0,361.46,473.91,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.891,477.001,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,237,461,1,248,477,1,268,475,1,323.15,472.951,0,323.15,472.951,0,361.433,473.926,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.93,476.983,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,237,461,1,248,477,1,268,475,1,323.156,472.966,0,323.156,472.966,0,361.456,473.907,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.91,476.995,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,248,477,1,268,475,1,323.159,472.963,0,323.159,472.963,0,361.446,473.921,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.892,476.991,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,243,466,1,268,475,1,323.143,472.975,0,323.143,472.975,0,361.445,473.931,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.9,476.994,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,243,466,1,268,475,1,323.147,472.972,0,323.147,472.972,0,361.458,473.942,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.916,477.008,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.152,472.956,0,323.152,472.956,0,361.463,473.953,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.917,476.995,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.149,472.969,0,323.149,472.969,0,361.458,473.932,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.927,477.022,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.158,472.96,0,323.158,472.96,0,361.467,473.963,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.922,476.991,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.158,472.962,0,323.158,472.962,0,361.469,473.934,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.934,477.041,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.168,472.953,0,323.168,472.953,0,361.459,473.977,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.92,477.005,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.155,472.967,0,323.155,472.967,0,361.45,473.932,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.957,476.976,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.146,472.953,0,323.146,472.953,0,361.487,473.906,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.95,476.982,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.165,472.972,0,323.165,472.972,0,361.469,473.895,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.927,477.037,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.154,472.972,0,323.154,472.972,0,361.441,473.947,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.943,477.042,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.148,472.972,0,323.148,472.972,0,361.46,473.954,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.934,476.991,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.149,472.954,0,323.149,472.954,0,361.448,473.894,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.935,476.997,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.151,472.957,0,323.151,472.957,0,361.453,473.912,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.939,477.001,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.154,472.947,0,323.154,472.947,0,361.455,473.917,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.934,477.002,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,243,466,1,268,475,1,323.136,472.957,0,323.136,472.957,0,361.454,473.917,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.921,477.021,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,243,466,1,268,472,1,323.157,472.96,0,323.157,472.96,0,361.431,473.923,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.936,477.026,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,475,1,323.147,472.96,0,323.147,472.96,0,361.451,473.937,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.937,477.009,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,473,1,323.152,472.951,0,323.152,472.951,0,361.452,473.915,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.921,477.01,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,268,473,1,323.15,472.956,0,323.15,472.956,0,361.436,473.923,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.903,476.965,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,267,475,1,323.172,472.96,0,323.172,472.96,0,361.432,473.867,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.917,477.002,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,267,475,1,323.147,472.935,0,323.147,472.935,0,361.441,473.932,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.906,476.972,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,251,477,1,267,472,1,323.16,472.958,0,323.16,472.958,0,361.432,473.888,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.905,477.017,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,250,473,1,267,472,1,323.156,472.932,0,323.156,472.932,0,361.423,473.927,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.915,477.003,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,248,470,1,269,470,1,323.145,472.925,0,323.145,472.925,0,361.435,473.909,0
399,133,1,391,191,1,359,192,1,338,264,1,381,293,1,425,191,1,448,262,1,412,281,1,386,315,1,358,314,1,361,405,1,363.908,477.015,0,417,317,1,377,320,1,268,463,1,391,125,1,406,126,1,374,133,1,413,136,1,240,463,1,247,468,1,269,470,1,323.177,472.954,0,323.177,472.954,0,361.421,473.928,0
