"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
384,89,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,360,89,1,408,91,1,382.02,461.013,0,394.989,454.939,0,397,477,1,386,447,1,384,445,1,412,424,1
384,89,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,360,89,1,408,91,1,382,461,1,394.973,454.926,0,397,477,1,386,447,1,384,445,1,412,424,1
384,89,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,360,89,1,408,91,1,382,461,1,392,456,1,397,477,1,386,447,1,384,445,1,412,424,1
384,89,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,360,89,1,408,91,1,382,461,1,388,456,1,397.036,477.028,0,386,447,1,384,445,1,412,424,1
384,89,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,360,89,1,408,91,1,382,461,1,391,477,1,397.041,477.026,0,386,447,1,384,445,1,412,424,1
383,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,360,89,1,408,91,1,382,461,1,390.989,476.948,0,397.005,476.983,0,386,447,1,384,445,1,412,424,1
383,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,360,89,1,408,91,1,382,461,1,390.962,476.955,0,397,477,1,386,447,1,384,445,1,412,424,1
382,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,399,466,1,371,73,1,395,78,1,358,89,1,408,91,1,382,461,1,390.98,476.992,0,397,477,1,386,447,1,384,445,1,412,424,1
382,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,402,435,1,371,73,1,395,78,1,358,89,1,408,91,1,381.983,461.022,0,390.953,477.037,0,396.972,477.036,0,386,447,1,384,445,1,412,424,1
382,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,398,466,1,371,73,1,395,78,1,358,89,1,408,91,1,382,461,1,390.965,477.041,0,397,477,1,386,447,1,384,445,1,412,424,1
381,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,398,466,1,370,73,1,394,78,1,356,89,1,405,90,1,382,461,1,390.963,477.005,0,397,477,1,386,447,1,384,445,1,412,424,1
381,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,398,466,1,370,73,1,394,78,1,356,89,1,405,90,1,382,461,1,390.969,477.004,0,397,477,1,386,447,1,384,445,1,412,424,1
379,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,428,1,415,296,1,413,380,1,398,466,1,368,73,1,391,75,1,355,89,1,404,90,1,381.993,460.996,0,390.985,477.006,0,397,477,1,386,447,1,384,445,1,412,424,1
378,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,428,1,415,296,1,413,380,1,398,466,1,367,73,1,390,75,1,355,89,1,404,90,1,382,461,1,390.989,476.997,0,397,477,1,386,447,1,384,445,1,408,424,1
376,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,428,1,415,296,1,413,380,1,402,436,1,363,75,1,386,75,1,354,89,1,403,89,1,381.997,461.003,0,390.974,476.992,0,396.961,476.994,0,386,447,1,384,445,1,405,423,1
374,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,428,1,415,296,1,413,380,1,401,466,1,361,75,1,384,75,1,353,89,1,402,88,1,382,461,1,390.955,476.951,0,397,477,1,386,447,1,384,445,1,405,423,1
372,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,428,1,415,296,1,413,380,1,401,466,1,359,76,1,382,75,1,352,89,1,401,88,1,382,461,1,391.001,477.015,0,397,477,1,386,447,1,384,445,1,405,423,1
370,87,1,387,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,428,1,415,296,1,413,380,1,401,466,1,357,76,1,380,75,1,351,89,1,400,88,1,382,461,1,391.018,476.998,0,397,477,1,386,447,1,384,445,1,408,424,1
365,88,1,386,163,1,334,163,1,341,256,1,355,305,1,439,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,430,1,415,296,1,413,380,1,401,466,1,356,77,1,378,75,1,350,89,1,399,88,1,382,461,1,391.029,477,0,397,477,1,386,447,1,384,445,1,408,424,1
364,88,1,385,163,1,334,163,1,341,256,1,355,305,1,437,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,430,1,415,296,1,413,380,1,396,477,1,353,77,1,375,76,1,349,89,1,396,88,1,381.993,461.022,0,391.011,477.021,0,396.977,477.016,0,386,447,1,384,445,1,408,424,1
363,88,1,385,163,1,334,163,1,341,256,1,355,305,1,437,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,430,1,415,296,1,413,383,1,396,477,1,352,77,1,374,76,1,345,89,1,395,88,1,381.993,461.011,0,390.98,477.001,0,397.016,477.011,0,386,447,1,384,445,1,408,424,1
361,89,1,384,163,1,334,163,1,341,256,1,354,304,1,436,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,429,1,415,296,1,413,383,1,396,477,1,350,78,1,372,76,1,343,89,1,394,88,1,381.995,461.007,0,390.981,477,0,397.018,477.01,0,386,447,1,384,445,1,408,424,1
361,89,1,384,163,1,333,166,1,341,256,1,354,304,1,436,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,429,1,415,296,1,413,383,1,402,435,1,350,78,1,372,76,1,343,89,1,394,88,1,381.966,461.02,0,390.972,477.01,0,396.98,477.016,0,386,447,1,384,445,1,408,424,1
360,89,1,384,163,1,333,166,1,341,256,1,354,303,1,436,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,395,429,1,415,296,1,413,383,1,402,435,1,349,78,1,371,76,1,342,89,1,393,88,1,381.889,461.019,0,390.93,477.013,0,396.917,477.028,0,386,447,1,384,445,1,408,424,1
360,89,1,384,163,1,333,166,1,341,256,1,354,303,1,436,161,1,441,262,1,399,311,1,388,294,1,361,294,1,317,393,1,398,429,1,415,296,1,413,383,1,402,435,1,349,78,1,371,76,1,342,89,1,393,88,1,381.892,461.003,0,390.929,476.997,0,396.918,477.014,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,305,1,436,161,1,441,262,1,400,311,1,388,294,1,361,293,1,317,393,1,398,429,1,415,296,1,413,383,1,402,435,1,348,78,1,370,76,1,342,89,1,393,88,1,381.91,461.003,0,390.952,476.993,0,396.895,477.002,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,305,1,436,161,1,441,262,1,400,311,1,388,294,1,361,293,1,317,393,1,398,429,1,415,296,1,413,383,1,402,435,1,348,78,1,370,76,1,342,89,1,393,88,1,381.935,461.024,0,390.942,476.998,0,396.88,477.004,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,304,1,436,161,1,441,262,1,401,311,1,388,294,1,361,293,1,318,393,1,398,429,1,415,296,1,413,383,1,397,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.928,477.025,0,396.877,477.031,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,304,1,436,161,1,441,262,1,401,311,1,388,294,1,361,293,1,318,393,1,398,429,1,415,296,1,413,383,1,397,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.972,477.148,0,397,477,1,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,304,1,436,161,1,441,262,1,401,311,1,388,294,1,361,293,1,318,393,1,398,429,1,415,296,1,413,383,1,397,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.966,477.161,0,397,477,1,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,305,1,436,161,1,441,262,1,401,311,1,388,294,1,361,293,1,318,393,1,398,429,1,415,296,1,413,383,1,397,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.003,461.028,0,390.971,477.176,0,397.036,477.017,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,306,1,436,161,1,441,262,1,400,311,1,388,294,1,361,294,1,318,393,1,398,429,1,415,296,1,413,383,1,397,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382.004,461.024,0,390.976,477.169,0,397,477,1,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,307,1,436,161,1,441,262,1,399,311,1,388,294,1,361,294,1,318,393,1,398,429,1,415,296,1,413,383,1,397,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.998,477.18,0,397,477,1,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,308,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,413,383,1,397,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.999,477.178,0,396.995,477.002,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,356,308,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,413,383,1,402,434,1,348,78,1,370,76,1,342,89,1,393,88,1,382,460.986,0,390.999,477.171,0,397.007,476.99,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,413,383,1,398,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382.009,460.998,0,390.998,477.18,0,397,477,1,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,413,383,1,397,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.003,460.975,0,390.982,477.165,0,397.072,476.999,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,413,383,1,397,473,1,348,78,1,370,76,1,342,89,1,393,88,1,381.998,460.974,0,390.992,477.169,0,397,477,1,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,413,383,1,397,473,1,348,78,1,370,76,1,342,89,1,393,88,1,381.999,460.966,0,390.994,477.19,0,397.024,477.034,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,413,383,1,402,435,1,348,78,1,370,76,1,342,89,1,393,88,1,382.005,460.982,0,390.996,477.186,0,397.015,477.027,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,385,1,398,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.012,460.987,0,390.991,477.179,0,397.061,477.028,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,385,1,402,434,1,348,78,1,370,76,1,342,89,1,393,88,1,382.01,460.974,0,390.999,477.169,0,397.043,477.015,0,386,447,1,384,445,1,411,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,399,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.002,460.975,0,390.993,477.172,0,397.062,477.028,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,402,435,1,348,78,1,370,76,1,342,89,1,393,88,1,382.004,460.963,0,391.002,477.165,0,397.022,477.005,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,465,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.984,477.12,0,397.016,476.967,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.001,460.969,0,390.967,477.102,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.011,460.976,0,390.96,477.111,0,397,477.008,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.011,460.969,0,390.957,477.093,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,398,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.96,477.097,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,402,434,1,348,78,1,370,76,1,342,89,1,393,88,1,381.999,460.999,0,390.959,477.103,0,396.996,477.009,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,468,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.939,477.097,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,473,1,348,78,1,370,76,1,342,89,1,393,88,1,381.989,460.934,0,390.932,477.055,0,397.01,476.965,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,473,1,348,78,1,370,76,1,342,89,1,393,88,1,381.982,460.953,0,390.918,477.07,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.933,477.041,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.93,477.068,0,397.016,477.025,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.944,477.079,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,469,1,348,78,1,370,76,1,342,89,1,393,88,1,381.99,460.982,0,390.912,477.051,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,399,473,1,348,78,1,370,76,1,342,89,1,393,88,1,381.986,460.977,0,390.906,477.041,0,396.982,476.989,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,399,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,390.957,477.102,0,397.033,477.056,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,467,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,388,455,1,396.991,477.042,0,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,396,428,1,415,296,1,412,385,1,400,467,1,348,78,1,370,76,1,342,89,1,393,88,1,382.008,461.038,0,388.006,455.041,0,397,477,1,386,447,1,384,445,1,408,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,430,1,415,296,1,412,385,1,396,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.021,461.033,0,388.021,455.048,0,396.971,476.981,0,386,447,1,384,445,1,410,426,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,430,1,415,296,1,412,385,1,399,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382.015,461.01,0,388.014,455.031,0,397,477,1,386,447,1,384,445,1,410,426,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,400,427,1,415,296,1,412,385,1,399,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382.017,461.055,0,388.014,455.038,0,397,477,1,387,445,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,400,427,1,415,296,1,412,385,1,399,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,388,455,1,397.005,477.046,0,387,445,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,400,427,1,415,296,1,412,385,1,399,466,1,348,78,1,370,76,1,342,89,1,393,88,1,381.99,461.005,0,387.989,455.016,0,396.948,477.016,0,387,445,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,400,427,1,415,296,1,412,388,1,398,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.006,460.935,0,388.004,454.951,0,396.974,476.963,0,387,445,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,400,427,1,415,296,1,412,388,1,398,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.006,460.97,0,388.003,454.955,0,397,477,1,387,445,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,400,427,1,415,296,1,412,388,1,398,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.002,460.95,0,387.995,454.909,0,396.969,476.946,0,387,445,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,400,427,1,415,296,1,412,388,1,402,434,1,348,78,1,370,76,1,342,89,1,393,88,1,381.987,460.935,0,387.983,454.896,0,396.913,476.94,0,387,445,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,388,1,400,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.003,460.922,0,388.002,454.913,0,396.936,476.948,0,386,447,1,384,445,1,412,424,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,386,1,399,473,1,348,78,1,370,76,1,342,89,1,393,88,1,381.993,460.906,0,387.995,454.894,0,397,477,1,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,386,1,399,473,1,348,78,1,370,76,1,342,89,1,393,88,1,381.989,460.921,0,387.994,454.91,0,396.972,477.013,0,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,399,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,387.975,454.897,0,396.961,477.038,0,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,399,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,387.973,454.905,0,397,477,1,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,399,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382.015,461.036,0,387.978,454.936,0,397,477,1,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,399,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382.014,460.994,0,387.986,454.904,0,397,477,1,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,399,469,1,348,78,1,370,76,1,342,89,1,393,88,1,382.018,460.989,0,387.991,454.896,0,397,477,1,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,402,434,1,348,78,1,370,76,1,342,89,1,393,88,1,382.026,460.998,0,387.99,454.891,0,397.038,477.05,0,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,402,434,1,348,78,1,370,76,1,342,89,1,393,88,1,382.022,461.016,0,387.985,454.902,0,397.037,477.063,0,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,402,434,1,348,78,1,370,76,1,342,89,1,393,88,1,382.014,461.01,0,387.978,454.916,0,397.096,477.049,0,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,396,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.02,461.021,0,387.986,454.931,0,397,477,1,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,318,392,1,398,429,1,415,296,1,412,383,1,396,477,1,348,78,1,370,76,1,342,89,1,393,88,1,382.018,461.007,0,387.986,454.92,0,397,477,1,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,317,389,1,398,429,1,415,296,1,412,383,1,396,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,391,477,1,397,477,1,386,447,1,383.994,444.966,0,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,317,389,1,398,429,1,415,296,1,412,383,1,396,466,1,348,78,1,370,76,1,342,89,1,393,88,1,382,461,1,391,477,1,397,477,1,386,447,1,384.002,444.961,0,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,317,389,1,396,429,1,415,296,1,412,383,1,395,477,1,348,78,1,370,76,1,342,89,1,393,88,1,381.986,461.013,0,390.958,476.97,0,396.912,476.975,0,386,447,1,384,445,1,409,425,1
359,90,1,384,163,1,333,166,1,341,256,1,357,309,1,436,161,1,441,262,1,398,311,1,388,294,1,361,294,1,317,389,1,396,429,1,415,296,1,412,383,1,401,435,1,348,78,1,370,76,1,342,89,1,393,88,1,381.994,460.982,0,390.972,476.943,0,396.95,476.941,0,386,447,1,384,445,1,409,425,1
