"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
376,138,1,390,185,1,353,186,1,317,246,1,320,218,1,426,181,1,421,248,1,364,228,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,362,135,1,401,133,1,0,0,0,0,0,0,424.227,476.619,0,0,0,0,0,0,0,349.991,477.002,0
376,138,1,390,185,1,353,186,1,317,246,1,320,218,1,426,181,1,421,248,1,364,228,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,362.044,135.047,0,401,133,1,0,0,0,0,0,0,424.263,476.582,0,0,0,0,0,0,0,349.996,476.989,0
376,138,1,390,185,1,353,186,1,317,246,1,320,218,1,426,181,1,421,248,1,364,228,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,362,135,1,401,133,1,0,0,0,0,0,0,424.264,476.612,0,0,0,0,0,0,0,350,477,1
376,138,1,390,185,1,353,186,1,317,246,1,320,218,1,426,181,1,421,248,1,364,228,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,362.045,135.17,0,401,133,1,0,0,0,0,0,0,424.26,476.595,0,0,0,0,0,0,0,350.019,476.984,0
376,138,1,390,185,1,353,186,1,317,246,1,320,218,1,426,181,1,421,248,1,364,229,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,362.039,135.234,0,401,133,1,0,0,0,0,0,0,424.267,476.569,0,0,0,0,0,0,0,350.029,476.951,0
376,138,1,390,185,1,353,186,1,316,245,1,319,218,1,426,181,1,421,248,1,365,230,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,362.056,135.286,0,401,133,1,0,0,0,0,0,0,424.236,476.566,0,0,0,0,0,0,0,350,477,1
376,138,1,390,185,1,353,186,1,315,243,1,317,217,1,426,181,1,422,249,1,366,233,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,361.934,135.262,0,401,133,1,0,0,0,0,0,0,424.238,476.572,0,0,0,0,0,0,0,350,477,1
376,138,1,390,185,1,353,186,1,314,241,1,313,214,1,426,181,1,422,250,1,368,238,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,361.648,135.274,0,401,133,1,0,0,0,0,0,0,424.244,476.543,0,0,0,0,0,0,0,350,477,1
376,138,1,390,185,1,353,186,1,313,238,1,310,209,1,426,181,1,431,255,1,370,246,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,361.289,135.358,0,402,131,1,0,0,0,0,0,0,424.219,476.578,0,0,0,0,0,0,0,349.981,477.011,0
376,138,1,391,185,1,353,186,1,314,234,1,308,199,1,426,181,1,432,260,1,371,254,1,385,317,1,359,318,1,317,387,1,345,477,1,412,314,1,421,395,1,420,477,1,368,134,1,382,132,1,360.962,135.505,0,402,131,1,0,0,0,0,0,0,424.203,476.569,0,0,0,0,0,0,0,349.996,477.016,0
374,139,1,391,185,1,353,186,1,314,229,1,302,200,1,426,181,1,433,259,1,372,265,1,385,317,1,359,318,1,317,387,1,345,477,1,412,315,1,421,395,1,420,477,1,367,132,1,381,130,1,360.753,135.52,0,402,131,1,0,0,0,0,0,0,424.199,476.551,0,0,0,0,0,0,0,349.993,476.968,0
374,139,1,391,185,1,353,185,1,314,223,1,298,199,1,426,181,1,434,261,1,374,279,1,385,317,1,360,319,1,317,387,1,345,477,1,413,316,1,421,395,1,420,477,1,367,132,1,381,130,1,360.64,135.339,0,402,129,1,0,0,0,0,0,0,424.25,476.559,0,0,0,0,0,0,0,350.008,476.903,0
374,139,1,391,185,1,353,184,1,313,217,1,290,192,1,427,184,1,435,263,1,378,284,1,384,318,1,359,318,1,317,387,1,345,477,1,414,317,1,421,395,1,420,477,1,367,132,1,381,130,1,360.706,135.054,0,402,127,1,0,0,0,0,0,0,424.251,476.602,0,0,0,0,0,0,0,350.001,476.924,0
374,138,1,391,185,1,353,184,1,311,216,1,287,194,1,427,184,1,436,265,1,385,296,1,383,318,1,358,316,1,317,387,1,345,477,1,415,319,1,421,395,1,420,477,1,367,131,1,381,129,1,360.87,134.407,0,402,127,1,0,0,0,0,0,0,424.227,476.613,0,0,0,0,0,0,0,350,477,1
374,137,1,391,185,1,353,184,1,313,214,1,287,194,1,427,184,1,437,266,1,390,304,1,383,318,1,358,316,1,317,387,1,345,477,1,416,320,1,421,395,1,420,477,1,367,130,1,381,126,1,361.103,133.432,0,402,127,1,0,0,0,0,0,0,424.227,476.589,0,0,0,0,0,0,0,350,477,1
374,136,1,391,185,1,353,184,1,315,211,1,286,196,1,427,184,1,437,266,1,394,312,1,383,316,1,358,315,1,317,387,1,345,477,1,415,320,1,421,395,1,420,477,1,367,129,1,381,125,1,361.383,132.422,0,402,126,1,0,0,0,0,0,0,424.233,476.61,0,0,0,0,0,0,0,350,477,1
374,135,1,391,185,1,353,184,1,315,211,1,286,197,1,427,184,1,438,266,1,395,311,1,386,320,1,362,317,1,317,387,1,345,477,1,415,320,1,421,395,1,420,477,1,367,128,1,381,124,1,362,131,1,402,125,1,0,0,0,0,0,0,424.248,476.61,0,0,0,0,0,0,0,350,477,1
374,134,1,391,185,1,353,184,1,315,211,1,285,197,1,429,186,1,438,266,1,399,317,1,384,316,1,363,318,1,317,387,1,345,477,1,416,321,1,421,395,1,420,477,1,367,127,1,381,123,1,362,130,1,402,124,1,0,0,0,0,0,0,424.275,476.611,0,0,0,0,0,0,0,350,477,1
374,133,1,391,185,1,353,184,1,315,211,1,284,196,1,429,186,1,438,266,1,402,321,1,387,320,1,363,318,1,317,387,1,345,477,1,416,321,1,421,395,1,420,477,1,367,126,1,381,122,1,362,129,1,402,123,1,0,0,0,0,0,0,424.308,476.639,0,0,0,0,0,0,0,350.019,477.04,0
376,130,1,391,185,1,353,184,1,315,211,1,283,195,1,429,186,1,438,266,1,403,323,1,388,322,1,363,318,1,317,387,1,345,477,1,415,321,1,421,395,1,420,477,1,369,123,1,381,121,1,364,130,1,404,125,1,0,0,0,0,0,0,424,477,1,0,0,0,0,0,0,350,477,1
376,129,1,391,185,1,353,184,1,315,210,1,283,194,1,429,186,1,438,267,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,122,1,381,120,1,364,129,1,404,124,1,0,0,0,0,0,0,423.986,476.964,0,0,0,0,0,0,0,350.016,476.965,0
378,126,1,391,185,1,353,184,1,315,209,1,283,193,1,431,188,1,438,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,383,117,1,364,128,1,404,124,1,0,0,0,0,0,0,423.953,477.008,0,0,0,0,0,0,0,349.995,476.986,0
378,125,1,391,185,1,353,184,1,316,208,1,283,192,1,431,188,1,438,269,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,383,116,1,364,128,1,404,124,1,0,0,0,0,0,0,423.873,476.962,0,0,0,0,0,0,0,349.989,476.988,0
378,125,1,391,185,1,353,184,1,316,207,1,283,191,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,383,116,1,364,128,1,404,124,1,0,0,0,0,0,0,423.945,476.964,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,207,1,283,190,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,423.976,476.958,0,0,0,0,0,0,0,350.032,476.994,0
378,125,1,391,185,1,353,184,1,316,206,1,283,189,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,423.997,476.989,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,206,1,283,188,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.028,476.969,0,0,0,0,0,0,0,350.034,476.961,0
378,125,1,391,185,1,353,184,1,316,206,1,283,187,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.08,476.997,0,0,0,0,0,0,0,350.061,476.979,0
378,125,1,391,185,1,353,184,1,316,206,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.08,477.007,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,206,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.055,476.975,0,0,0,0,0,0,0,350.001,477.007,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.04,476.965,0,0,0,0,0,0,0,350.004,476.966,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.059,477,0,0,0,0,0,0,0,350.005,476.965,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.052,476.999,0,0,0,0,0,0,0,350.005,476.975,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.061,476.999,0,0,0,0,0,0,0,350.013,476.976,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.079,476.988,0,0,0,0,0,0,0,350.021,476.965,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.088,476.995,0,0,0,0,0,0,0,350.033,476.968,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,404,124,1,0,0,0,0,0,0,424.06,476.987,0,0,0,0,0,0,0,350.028,477,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.084,477.001,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.072,477.017,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.078,476.943,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.084,476.966,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.031,128.149,0,405,122,1,0,0,0,0,0,0,424.079,476.937,0,0,0,0,0,0,0,350,477.012,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,438,270,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.07,128.265,0,405,122,1,0,0,0,0,0,0,424.103,476.963,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.046,476.969,0,0,0,0,0,0,0,350.015,477,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,363.997,127.992,0,405,122,1,0,0,0,0,0,0,424.076,476.997,0,0,0,0,0,0,0,350.004,476.995,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.058,476.965,0,0,0,0,0,0,0,350.034,476.993,0
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.046,128.003,0,405,122,1,0,0,0,0,0,0,424.12,476.987,0,0,0,0,0,0,0,350,477,1
378,125,1,391,185,1,353,184,1,316,204,1,285,185,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.082,127.985,0,405,122,1,0,0,0,0,0,0,424.081,476.967,0,0,0,0,0,0,0,349.997,476.985,0
378,125,1,391,185,1,353,184,1,316,204,1,285,186,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.125,476.964,0,0,0,0,0,0,0,349.978,476.965,0
378,125,1,391,185,1,353,184,1,316,201,1,286,187,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.107,477.003,0,0,0,0,0,0,0,349.973,477.014,0
378,125,1,391,185,1,353,184,1,315,198,1,287,189,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364,128,1,405,122,1,0,0,0,0,0,0,424.114,477.002,0,0,0,0,0,0,0,349.97,476.988,0
378,125,1,391,185,1,353,184,1,315,197,1,289,189,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.221,127.875,0,405,122,1,0,0,0,0,0,0,424.099,476.978,0,0,0,0,0,0,0,349.979,477.001,0
378,125,1,391,185,1,353,184,1,315,196,1,290,187,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.365,127.673,0,405,122,1,0,0,0,0,0,0,424.092,476.985,0,0,0,0,0,0,0,350.004,477.04,0
378,125,1,391,185,1,353,184,1,316,196,1,291,184,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.335,127.503,0,405,122,1,0,0,0,0,0,0,424.072,477.003,0,0,0,0,0,0,0,349.978,477.061,0
378,125,1,391,185,1,353,184,1,318,199,1,291,180,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,364.204,127.552,0,405,122,1,0,0,0,0,0,0,424.065,476.957,0,0,0,0,0,0,0,349.962,477.089,0
378,125,1,391,185,1,353,184,1,318,203,1,293,180,1,431,188,1,439,268,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,121,1,385,115,1,363.967,127.779,0,405,122,1,0,0,0,0,0,0,423.999,476.937,0,0,0,0,0,0,0,349.963,477.099,0
378,126,1,391,185,1,353,184,1,319,203,1,295,181,1,431,188,1,439,267,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,122,1,385,116,1,363.728,128.295,0,405,122,1,0,0,0,0,0,0,423.98,476.874,0,0,0,0,0,0,0,349.977,477.165,0
378,127,1,391,185,1,353,184,1,320,204,1,298,184,1,431,188,1,439,266,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,123,1,385,117,1,363.433,128.757,0,405,122,1,0,0,0,0,0,0,423.95,476.883,0,0,0,0,0,0,0,349.979,477.236,0
378,128,1,391,185,1,354,184,1,322,206,1,300,188,1,431,188,1,439,265,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.22,129.19,0,405,122,1,0,0,0,0,0,0,423.977,476.923,0,0,0,0,0,0,0,349.988,477.245,0
378,128,1,391,185,1,354,184,1,320,209,1,301,191,1,431,188,1,439,264,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.089,129.514,0,405,122,1,0,0,0,0,0,0,424.077,476.967,0,0,0,0,0,0,0,349.988,477.288,0
378,128,1,391,185,1,354,184,1,319,212,1,302,194,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.048,129.658,0,405,122,1,0,0,0,0,0,0,424,477,1,0,0,0,0,0,0,350.026,477.299,0
378,128,1,391,185,1,354,185,1,317,214,1,302,199,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.012,129.608,0,405,122,1,0,0,0,0,0,0,424.115,476.987,0,0,0,0,0,0,0,350.082,477.309,0
378,128,1,391,185,1,354,185,1,317,215,1,302,200,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.011,129.472,0,405,122,1,0,0,0,0,0,0,424.142,477.025,0,0,0,0,0,0,0,350.112,477.33,0
378,128,1,391,185,1,354,185,1,317,215,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.067,129.407,0,405,122,1,0,0,0,0,0,0,424.093,477.009,0,0,0,0,0,0,0,350.083,477.297,0
378,128,1,391,185,1,354,185,1,317,215,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.123,129.365,0,405,122,1,0,0,0,0,0,0,424.033,476.935,0,0,0,0,0,0,0,350.073,477.283,0
378,128,1,391,185,1,354,185,1,314,216,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.104,129.181,0,405,122,1,0,0,0,0,0,0,423.974,476.925,0,0,0,0,0,0,0,350.044,477.314,0
378,128,1,391,185,1,354,185,1,314,216,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.098,129.103,0,405,122,1,0,0,0,0,0,0,423.887,476.919,0,0,0,0,0,0,0,350.037,477.278,0
378,128,1,391,185,1,354,185,1,314,216,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.034,128.913,0,405,122,1,0,0,0,0,0,0,423.867,476.851,0,0,0,0,0,0,0,350.01,477.269,0
378,128,1,391,185,1,354,185,1,314,216,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.966,128.754,0,405,122,1,0,0,0,0,0,0,423.87,476.88,0,0,0,0,0,0,0,349.999,477.25,0
378,128,1,391,185,1,354,185,1,314,216,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.936,128.723,0,405,122,1,0,0,0,0,0,0,423.878,476.944,0,0,0,0,0,0,0,350.021,477.289,0
378,128,1,391,185,1,354,185,1,314,216,1,302,201,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.874,128.709,0,405,122,1,0,0,0,0,0,0,423.942,476.909,0,0,0,0,0,0,0,350.013,477.241,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.822,128.73,0,405,122,1,0,0,0,0,0,0,424,477,1,0,0,0,0,0,0,350,477,1
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.78,128.767,0,405,122,1,0,0,0,0,0,0,424.043,476.983,0,0,0,0,0,0,0,350,477.027,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.779,128.835,0,405,122,1,0,0,0,0,0,0,424.058,476.974,0,0,0,0,0,0,0,350.029,477.002,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.851,128.978,0,405,122,1,0,0,0,0,0,0,424.029,477.023,0,0,0,0,0,0,0,350.021,477.04,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.871,129.031,0,405,122,1,0,0,0,0,0,0,424.008,477.039,0,0,0,0,0,0,0,350,477.034,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.885,129.035,0,405,122,1,0,0,0,0,0,0,423.987,476.969,0,0,0,0,0,0,0,349.999,477.013,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.894,129.048,0,405,122,1,0,0,0,0,0,0,423.981,477.001,0,0,0,0,0,0,0,349.999,477.036,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.912,129.07,0,405,122,1,0,0,0,0,0,0,423.977,476.929,0,0,0,0,0,0,0,349.998,477.016,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.907,129.078,0,405,122,1,0,0,0,0,0,0,423.969,476.963,0,0,0,0,0,0,0,350.022,476.99,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.919,129.073,0,405,122,1,0,0,0,0,0,0,424.011,476.944,0,0,0,0,0,0,0,350.018,476.984,0
378,128,1,391,185,1,354,185,1,314,216,1,300,203,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,362.95,129.116,0,405,122,1,0,0,0,0,0,0,424.04,476.982,0,0,0,0,0,0,0,350.018,476.979,0
378,128,1,391,185,1,354,185,1,314,215,1,301,199,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.089,129.122,0,405,122,1,0,0,0,0,0,0,424.025,476.959,0,0,0,0,0,0,0,349.997,476.975,0
378,128,1,391,185,1,354,185,1,315,214,1,301,194,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.263,129.076,0,405,122,1,0,0,0,0,0,0,423.996,476.955,0,0,0,0,0,0,0,349.998,476.975,0
378,128,1,391,185,1,354,185,1,318,213,1,300,186,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.49,128.999,0,405,122,1,0,0,0,0,0,0,424.021,476.97,0,0,0,0,0,0,0,349.969,476.982,0
378,128,1,391,185,1,354,185,1,320,212,1,300,177,1,431,188,1,439,263,1,402,322,1,387,321,1,363,318,1,317,387,1,345,477,1,415,322,1,421,395,1,420,477,1,369,124,1,385,118,1,363.655,128.957,0,405,122,1,0,0,0,0,0,0,424.035,476.971,0,0,0,0,0,0,0,350,477,1
