"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,379,160,1,392,160,1,372.742,164.609,0,405,172,1,385.092,476.97,0,395.998,476.995,0,389,477,1,329,469,1,328,470,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,379,160,1,392,160,1,372.739,164.614,0,405,172,1,385,477,1,396,477,1,389,477,1,330,473,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,379,160,1,392,160,1,372.731,164.68,0,405,172,1,385,477,1,396,477,1,389,477,1,330,473,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,392,160,1,372.727,164.675,0,405,172,1,385,477,1,396,477,1,389.001,476.978,0,329,470,1,329,472,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,392,160,1,372.722,164.706,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.715,164.846,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.714,164.844,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.71,164.806,0,405,172,1,385.044,476.997,0,396.021,476.982,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.712,164.802,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.708,164.796,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.708,164.786,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.701,164.776,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.702,164.794,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.701,164.799,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.699,164.798,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.697,164.788,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.701,164.773,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.694,164.765,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.694,164.764,0,405,172,1,385.002,477,0,395.998,476.995,0,389,476.999,0,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.695,164.754,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.697,164.763,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.695,164.753,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.696,164.759,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.694,164.759,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.694,164.766,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.696,164.778,0,405,172,1,385.006,477.029,0,396.025,477.008,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.696,164.795,0,405,172,1,385,477,1,396,477,1,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.698,164.794,0,405,172,1,385.016,477.002,0,395.942,477.027,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.692,164.795,0,405,172,1,384.98,476.995,0,395.97,476.979,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.693,164.793,0,405,172,1,384.964,477.007,0,395.966,476.966,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.691,164.801,0,405,172,1,384.946,476.996,0,395.919,476.958,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.694,164.794,0,405,172,1,384.96,477.005,0,395.943,476.971,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.697,164.798,0,405,172,1,384.959,477.009,0,395.934,476.95,0,389,477,1,329,470,1,328,472,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.703,164.797,0,405,172,1,385,477,1,396,477,1,389,477,1,329,470,1,328,472,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.705,164.782,0,405,172,1,384.968,477.005,0,395.977,476.993,0,389,477,1,330,474,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.709,164.792,0,405,172,1,384.971,476.995,0,395.994,476.985,0,389,477,1,333,476,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.707,164.792,0,405,172,1,385.061,477.003,0,395.99,476.972,0,389,477,1,333,476,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.711,164.788,0,405,172,1,385.053,476.992,0,395.988,476.942,0,389,477,1,333,476,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.715,164.758,0,405,172,1,385.073,476.987,0,396.046,476.945,0,389,477,1,333,476,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.713,164.623,0,405,172,1,385.041,476.99,0,395.999,476.954,0,389,477,1,333,476,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.708,164.594,0,405,172,1,385.06,476.969,0,395.991,476.931,0,389,477,1,333,476,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.699,164.455,0,405,172,1,385,477,1,396,477,1,389,477,1,331,472,1,329,472,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.698,164.454,0,405,172,1,385,477,1,396,477,1,389,477,1,331,472,1,329,472,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.658,164.368,0,405,172,1,385.116,477.024,0,396.058,477.029,0,389,477,1,331,475,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.629,164.416,0,405,172,1,385,477,1,396,477,1,389,477,1,331,475,1,329,475,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.621,164.427,0,405,172,1,385,477,1,396,477,1,389,477,1,330,471,1,329,471,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.604,164.418,0,405,172,1,385.036,477.002,0,396.058,477.021,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.598,164.417,0,405,172,1,385.088,477.037,0,396.034,477.059,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.594,164.414,0,405,172,1,385.068,477.017,0,396.053,477,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.594,164.422,0,405,172,1,385.037,477.054,0,396.006,477.054,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.588,164.425,0,405,172,1,385.064,477.05,0,396.035,477.081,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.589,164.426,0,405,172,1,385.05,477.027,0,396.075,477.028,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.588,164.425,0,405,172,1,385.058,477.034,0,396.053,477.06,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.586,164.41,0,405,172,1,385.038,477.027,0,396.024,477.081,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.605,164.453,0,405,172,1,385.108,477.039,0,396.06,477.082,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.606,164.457,0,405,172,1,385.06,477.05,0,396.052,477.074,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.606,164.503,0,405,172,1,385.066,477.044,0,396.031,477.058,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.607,164.506,0,405,172,1,385.063,477.038,0,396.064,477.055,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.607,164.509,0,405,172,1,385.03,477.034,0,396.044,477.049,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.621,164.517,0,405,172,1,385.188,477.04,0,396.063,477.047,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.622,164.514,0,405,172,1,385.152,477.04,0,396.051,477.043,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.622,164.506,0,405,172,1,385.154,477.019,0,396.066,477.029,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.62,164.499,0,405,172,1,385.134,477.024,0,396.06,477.005,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.623,164.476,0,405,172,1,385.074,477.051,0,396.059,477.071,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.622,164.458,0,405,172,1,385,477,1,396,477,1,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.62,164.44,0,405,172,1,385.022,476.983,0,396.043,476.971,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.619,164.436,0,405,172,1,385.08,477.037,0,395.995,477.04,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.618,164.479,0,405,172,1,385,477,1,396,477,1,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.614,164.572,0,405,172,1,385,477,1,396,477,1,389,477,1,330,470,1,328,471,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.614,164.642,0,405,172,1,385,477,1,396,477,1,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.605,164.668,0,405,172,1,385.042,477.007,0,396.003,477.008,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.577,164.797,0,405,172,1,385.053,476.991,0,396.002,476.999,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.569,164.897,0,405,172,1,385.074,476.978,0,396.019,476.98,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.552,164.918,0,405,172,1,385.049,476.959,0,396.009,476.945,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,222,1,361,225,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.539,165.198,0,405,172,1,385,477,1,396,477,1,389,477,1,330,471,1,329,474,1,350,465,1
382,168,1,390,221,1,361,224,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.495,165.497,0,405,172,1,384.968,477.002,0,396.007,476.99,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,221,1,361,224,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.42,165.586,0,405,172,1,384.991,476.984,0,396.023,476.966,0,389,477,1,331,474,1,329,474,1,350,465,1
382,168,1,390,221,1,361,224,1,350,286,1,356,325,1,414,225,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,161,1,390,162,1,372.358,165.327,0,405,172,1,384.958,476.983,0,396.005,476.963,0,389,477,1,331,474,1,329,474,1,350,465,1
382,167,1,390,222,1,361,225,1,350,286,1,356,325,1,414,226,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,160,1,390,162,1,372.312,164.788,0,405,172,1,384.971,477.008,0,396.029,476.977,0,389,477,1,331,474,1,329,474,1,350,465,1
381,169,1,390,223,1,361,226,1,350,286,1,356,325,1,414,227,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,159,1,390,162,1,372.259,164.254,0,405,172,1,384.994,477.001,0,396.08,476.96,0,389,477,1,331,474,1,329,474,1,350,465,1
381,169,1,390,223,1,361,226,1,350,286,1,356,325,1,414,227,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,159,1,390,162,1,372.24,164.062,0,405,172,1,384.944,477.009,0,396.058,476.997,0,389,477,1,330,470,1,328,470,1,350,465,1
381,169,1,390,223,1,361,226,1,350,286,1,356,325,1,414,227,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,159,1,390,162,1,372.24,164.003,0,405,172,1,385.045,477.008,0,396.064,476.981,0,389,477,1,330,470,1,328,470,1,350,465,1
381,169,1,390,223,1,361,226,1,350,286,1,356,325,1,414,227,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,159,1,390,162,1,372.276,164.076,0,405,172,1,385.166,476.972,0,396.03,476.991,0,389,477,1,331,474,1,329,474,1,350,465,1
381,169,1,390,223,1,361,226,1,350,286,1,356,325,1,414,227,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,159,1,390,162,1,372.331,164.162,0,405,172,1,385.14,476.99,0,396.028,477.009,0,389,477,1,331,474,1,329,474,1,350,465,1
381,169,1,390,223,1,361,226,1,350,286,1,356,325,1,414,227,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,159,1,390,162,1,372.391,164.158,0,405,172,1,385.17,476.995,0,396.04,477.011,0,389,477,1,331,474,1,329,474,1,350,465,1
381,169,1,390,223,1,361,226,1,350,286,1,356,325,1,414,227,1,426,304,1,388,333,1,382,336,1,362,335,1,317,378,1,342,463,1,401,337,1,397,387,1,389,474,1,377,159,1,390,162,1,372.411,164.184,0,405,172,1,385.191,476.992,0,396.022,477.007,0,389,477,1,331,474,1,329,474,1,350,465,1
