"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
400,143,1,393,189,1,344,194,1,326,286,1,350,232,1,441,193,1,464,290,1,465,242,1,388,330,1,356,329,1,285,387,1,288.012,477.012,0,418,333,1,433,411,1,432.064,476.001,0,389,130,1,407,131,1,371,132,1,420,128,1,0,0,0,0,0,0,434.51,478.778,0,421.574,409.91,0,419.678,416.132,0,437.726,395.577,0
399,143,1,393,189,1,344,195,1,326,286,1,348,243,1,441,194,1,465,291,1,461,251,1,388,330,1,356,329,1,285,387,1,288.012,477.011,0,418,333,1,433,411,1,432.055,476.01,0,388,130,1,407,132,1,371,132,1,420,129,1,0,0,0,0,0,0,434.507,478.786,0,421.499,410.143,0,419.64,416.223,0,437.641,395.764,0
399,144,1,393,190,1,345,194,1,326,287,1,349,242,1,441,195,1,469,290,1,457,251,1,388,330,1,356,329,1,285,387,1,287.956,476.898,0,418,333,1,433,411,1,432.01,476.001,0,388,131,1,407,133,1,371,133,1,420,130,1,0,0,0,0,0,0,434.4,478.801,0,421.453,410.017,0,419.632,416.089,0,437.476,395.731,0
399,145,1,393,190,1,345,195,1,326,288,1,356,244,1,441,196,1,468,291,1,454,251,1,388,330,1,356,329,1,285,387,1,287.951,476.872,0,418,333,1,433,411,1,431.849,475.937,0,388,132,1,407,134,1,371,133,1,420,131,1,0,0,0,0,0,0,434.275,478.773,0,421.462,409.991,0,419.641,416.066,0,437.383,395.693,0
399,145,1,393,190,1,345,195,1,326,288,1,356,244,1,441,196,1,468,291,1,453,249,1,388,330,1,356,329,1,285,387,1,288.007,477.049,0,418,333,1,433,411,1,431.949,475.968,0,388,132,1,407,134,1,371,133,1,420,131,1,0,0,0,0,0,0,434.355,478.768,0,421.462,410.114,0,419.637,416.138,0,437.387,395.786,0
399,145,1,393,190,1,345,195,1,326,288,1,356,246,1,441,196,1,466,291,1,459,265,1,388,330,1,356,329,1,285,387,1,288.016,476.996,0,420,331,1,433,411,1,432.054,475.993,0,388,132,1,407,134,1,371,133,1,420,131,1,0,0,0,0,0,0,434.448,478.761,0,421.544,410.053,0,419.645,416.187,0,437.513,395.569,0
399,145,1,393,190,1,345,195,1,326,288,1,355,247,1,441,196,1,466,292,1,460,267,1,388,330,1,356,329,1,285,387,1,288.014,476.993,0,420,331,1,433,411,1,432.103,476.001,0,388,132,1,407,134,1,371,133,1,420,131,1,0,0,0,0,0,0,434.473,478.766,0,421.595,409.926,0,419.669,416.142,0,437.645,395.551,0
399,144,1,393,190,1,345,195,1,326,288,1,353,253,1,441,196,1,465,291,1,458,269,1,388,330,1,356,329,1,285,387,1,287.988,476.908,0,420,331,1,433,411,1,432.163,475.971,0,387,131,1,407,133,1,371,132,1,419,130,1,0,0,0,0,0,0,434.476,478.736,0,421.604,409.783,0,419.706,415.987,0,437.755,395.778,0
399,144,1,393,190,1,345,195,1,326,288,1,353,254,1,440,194,1,463,288,1,457,270,1,388,330,1,356,329,1,285,387,1,287.958,476.897,0,420,331,1,433,411,1,432.138,476.009,0,387,131,1,407,133,1,371,132,1,419,130,1,0,0,0,0,0,0,434.457,478.787,0,421.567,409.984,0,419.679,416.051,0,437.69,395.784,0
399,144,1,393,190,1,345,195,1,327,285,1,352,260,1,440,194,1,464,276,1,454,272,1,388,330,1,356,329,1,285,387,1,288.038,477.066,0,420,331,1,433,411,1,432.016,475.974,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.388,478.746,0,421.522,409.982,0,419.673,415.98,0,437.535,395.757,0
399,144,1,393,190,1,345,195,1,328,282,1,352,263,1,440,194,1,463,281,1,452,271,1,388,330,1,356,329,1,285,387,1,288.12,476.714,0,420,331,1,433,411,1,431.883,476,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.338,478.781,0,421.472,410.144,0,419.632,416.122,0,437.378,395.702,0
396,144,1,393,190,1,345,195,1,328,281,1,352,266,1,440,194,1,461,280,1,449,272,1,388,330,1,356,329,1,285,387,1,288.119,476.717,0,420,331,1,433,411,1,431.883,476,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.337,478.781,0,421.45,410.157,0,419.619,416.122,0,437.326,395.662,0
396,144,1,393,190,1,343,194,1,326,284,1,353,267,1,440,194,1,462,279,1,446,273,1,388,330,1,356,329,1,287,385,1,288.081,476.57,0,420,331,1,433,411,1,432.028,476.014,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.401,478.811,0,421.453,410.04,0,419.638,416.041,0,437.394,395.713,0
396,144,1,393,190,1,343,194,1,326,284,1,357,266,1,438,193,1,461,282,1,444,273,1,388,330,1,356,329,1,287,385,1,288.092,476.568,0,420,331,1,433,411,1,432.155,476.051,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.514,478.815,0,421.465,409.978,0,419.646,416.021,0,437.509,395.711,0
396,144,1,393,190,1,343,194,1,326,284,1,358,267,1,438,193,1,460,282,1,442,273,1,388,330,1,356,329,1,287,385,1,288.122,476.859,0,420,331,1,433,411,1,432.231,476.074,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.553,478.828,0,421.456,410.002,0,419.633,416.006,0,437.613,395.775,0
396,144,1,393,190,1,343,194,1,326,284,1,358,268,1,438,193,1,462,281,1,440,272,1,388,330,1,356,329,1,287,385,1,288.154,476.867,0,420,331,1,433,411,1,432.191,476.061,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.52,478.826,0,421.477,410.036,0,419.641,416.097,0,437.608,395.723,0
396,144,1,393,190,1,343,194,1,326,284,1,360,267,1,438,193,1,462,281,1,439,271,1,388,330,1,356,329,1,287,385,1,288.161,476.938,0,420,331,1,433,411,1,432.143,476.042,0,387,131,1,405,132,1,371,132,1,419,130,1,0,0,0,0,0,0,434.485,478.82,0,421.469,410.055,0,419.64,416.121,0,437.573,395.751,0
396,144,1,393,190,1,343,194,1,326,284,1,363,269,1,438,193,1,460,280,1,436,269,1,388,330,1,356,329,1,287,385,1,288.137,476.768,0,420,331,1,433,409,1,432.163,476.056,0,385,131,1,405,132,1,371,132,1,417,130,1,0,0,0,0,0,0,434.468,478.806,0,421.452,409.956,0,419.65,416.012,0,437.463,395.736,0
396,144,1,393,190,1,343,194,1,326,284,1,363,270,1,438,193,1,460,280,1,435,268,1,388,330,1,356,329,1,287,385,1,288.172,476.719,0,420,331,1,433,409,1,432.17,476.046,0,385,131,1,405,132,1,371,132,1,417,130,1,0,0,0,0,0,0,434.475,478.803,0,421.458,409.961,0,419.655,416.014,0,437.457,395.76,0
396,144,1,393,190,1,343,194,1,325,272,1,362,276,1,438,193,1,462,280,1,431,267,1,388,330,1,353,329,1,287,385,1,288.214,476.883,0,418,330,1,433,409,1,432.165,476.039,0,385,131,1,405,132,1,371,132,1,417,130,1,0,0,0,0,0,0,434.484,478.795,0,421.458,409.962,0,419.646,415.987,0,437.5,395.761,0
396,144,1,393,190,1,343,194,1,320,282,1,365,277,1,438,193,1,462,280,1,430,266,1,388,330,1,353,329,1,287,385,1,288.245,476.928,0,418,330,1,433,409,1,432.168,476.02,0,385,131,1,405,132,1,371,132,1,417,130,1,0,0,0,0,0,0,434.484,478.779,0,421.458,410.102,0,419.63,416.14,0,437.573,395.741,0
396,144,1,393,190,1,343,194,1,320,283,1,365,280,1,438,193,1,461,280,1,429,266,1,388,330,1,353,329,1,287,385,1,288,477,1,418,330,1,433,409,1,432.273,476.087,0,385,131,1,405,132,1,371,132,1,417,130,1,0,0,0,0,0,0,434.63,478.82,0,421.476,410.081,0,419.641,416.142,0,437.693,395.72,0
396,144,1,393,190,1,343,194,1,320,283,1,364,282,1,438,193,1,461,280,1,429,267,1,388,330,1,353,329,1,287,385,1,287.932,476.866,0,418,330,1,433,409,1,432.258,476.049,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.614,478.8,0,421.468,409.884,0,419.661,416.003,0,437.707,395.71,0
396,144,1,393,190,1,343,194,1,320,284,1,364,284,1,438,193,1,461,280,1,428,267,1,388,330,1,353,329,1,287,385,1,287.92,476.852,0,418,330,1,433,409,1,432.257,476.049,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.614,478.8,0,421.474,409.872,0,419.665,415.999,0,437.703,395.712,0
396,144,1,393,190,1,343,194,1,323,281,1,364,286,1,438,193,1,461,280,1,427,267,1,388,330,1,353,329,1,287,385,1,287.959,476.98,0,418,330,1,433,409,1,432.247,476.037,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.569,478.787,0,421.476,409.919,0,419.674,415.97,0,437.674,395.766,0
396,144,1,393,190,1,343,194,1,325,280,1,364,288,1,438,193,1,461,280,1,426,268,1,388,330,1,353,329,1,287,385,1,287.999,477.047,0,418,330,1,433,409,1,432.26,475.988,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.566,478.739,0,421.487,409.991,0,419.666,416.07,0,437.676,395.736,0
396,144,1,393,190,1,343,194,1,325,281,1,364,292,1,438,193,1,461,280,1,425,270,1,388,330,1,353,329,1,287,385,1,287.99,477.041,0,418,330,1,433,409,1,432.258,475.987,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.567,478.739,0,421.487,409.992,0,419.666,416.07,0,437.667,395.723,0
396,144,1,393,190,1,343,194,1,325,281,1,364,293,1,438,193,1,461,280,1,425,271,1,388,330,1,353,329,1,287,385,1,287.928,476.886,0,418,330,1,433,409,1,432.257,475.987,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.575,478.738,0,421.501,409.888,0,419.694,415.99,0,437.695,395.787,0
396,144,1,393,190,1,343,194,1,325,281,1,364,294,1,438,193,1,461,280,1,425,271,1,388,330,1,353,329,1,287,385,1,287.927,476.88,0,418,330,1,433,409,1,432.261,475.987,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.577,478.739,0,421.501,409.888,0,419.694,415.99,0,437.695,395.787,0
396,144,1,393,190,1,343,194,1,325,281,1,364,294,1,438,193,1,461,280,1,425,271,1,388,330,1,353,329,1,287,385,1,287.867,476.873,0,418,330,1,433,409,1,432.271,475.992,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.572,478.745,0,421.498,409.885,0,419.69,415.991,0,437.694,395.798,0
394,143,1,393,190,1,343,194,1,325,281,1,364,294,1,438,193,1,461,280,1,425,271,1,388,330,1,353,329,1,287,385,1,287.94,477.018,0,418,330,1,433,409,1,432.265,476.004,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.547,478.752,0,421.522,409.986,0,419.697,416.087,0,437.689,395.733,0
394,143,1,393,190,1,343,194,1,325,281,1,364,294,1,438,193,1,463,278,1,425,271,1,388,330,1,353,329,1,287,385,1,287.903,476.998,0,418,330,1,433,409,1,432.264,475.991,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.537,478.738,0,421.515,409.952,0,419.691,416.056,0,437.686,395.729,0
394,143,1,391,192,1,343,194,1,325,281,1,364,294,1,438,193,1,463,278,1,425,271,1,388,330,1,353,329,1,287,385,1,287.879,476.83,0,418,330,1,433,409,1,432.276,475.996,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.55,478.738,0,421.521,409.961,0,419.7,416.046,0,437.741,395.763,0
394,143,1,391,192,1,343,194,1,325,281,1,364,294,1,438,193,1,463,278,1,425,271,1,388,330,1,353,329,1,287,385,1,287.862,476.824,0,418,330,1,433,409,1,432.338,475.983,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.604,478.719,0,421.495,409.935,0,419.691,415.958,0,437.8,395.882,0
394,143,1,391,192,1,343,194,1,327,279,1,364,294,1,438,193,1,463,278,1,425,271,1,388,330,1,353,329,1,287,385,1,287.886,476.839,0,418,330,1,433,409,1,432.39,475.977,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.66,478.71,0,421.531,409.84,0,419.709,415.91,0,437.87,395.819,0
394,143,1,391,192,1,343,194,1,327,279,1,364,294,1,438,193,1,463,278,1,425,271,1,388,330,1,353,329,1,287,385,1,287.984,477.216,0,418,330,1,433,409,1,432.427,476.03,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.686,478.762,0,421.546,410.02,0,419.69,416.067,0,437.952,395.836,0
394,143,1,391,192,1,343,194,1,327,279,1,364,294,1,438,193,1,463,278,1,425,271,1,388,330,1,353,329,1,287,385,1,287.99,477.224,0,418,330,1,433,409,1,432.418,476.035,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.692,478.774,0,421.561,409.97,0,419.699,416.03,0,437.966,395.748,0
394,143,1,391,192,1,343,194,1,327,279,1,364,295,1,438,193,1,463,278,1,425,271,1,386,330,1,353,329,1,287,385,1,287.888,477.002,0,418,330,1,433,409,1,432.416,476.02,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.678,478.767,0,421.565,409.861,0,419.701,415.944,0,437.974,395.702,0
394,143,1,391,192,1,343,194,1,327,279,1,364,296,1,438,193,1,463,278,1,425,271,1,386,330,1,353,329,1,287,385,1,287.911,477.03,0,416,331,1,433,409,1,432.468,476.013,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.68,478.745,0,421.569,409.713,0,419.716,415.798,0,437.975,395.693,0
394,143,1,391,192,1,343,194,1,327,279,1,364,296,1,438,193,1,463,278,1,425,271,1,386,330,1,353,329,1,287,385,1,287.952,477.042,0,416,331,1,433,409,1,432.48,476.006,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.678,478.733,0,421.569,409.707,0,419.716,415.797,0,437.973,395.697,0
394,143,1,391,192,1,343,194,1,327,280,1,364,296,1,438,193,1,463,278,1,425,272,1,386,330,1,353,329,1,287,385,1,287.949,477.126,0,416,331,1,433,409,1,432.432,476.034,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.673,478.746,0,421.563,409.889,0,419.706,415.963,0,437.978,395.719,0
394,143,1,391,192,1,343,194,1,327,280,1,364,296,1,438,193,1,463,278,1,425,272,1,386,330,1,353,329,1,287,385,1,287.972,477.17,0,416,331,1,434,412,1,432.439,476.008,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.681,478.731,0,421.571,409.891,0,419.71,415.956,0,437.981,395.726,0
394,143,1,391,192,1,343,194,1,327,280,1,364,296,1,438,193,1,463,278,1,425,272,1,386,330,1,353,329,1,287,385,1,287.902,477.048,0,416,331,1,434,412,1,432.425,475.975,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.664,478.707,0,421.568,409.904,0,419.707,415.923,0,437.969,395.797,0
394,143,1,391,192,1,343,194,1,327,280,1,364,296,1,438,193,1,463,278,1,425,272,1,386,330,1,353,329,1,287,385,1,287.916,477.077,0,416,331,1,434,402,1,432.435,476.014,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.66,478.737,0,421.565,409.787,0,419.721,415.79,0,437.974,395.815,0
394,143,1,391,192,1,343,194,1,327,280,1,364,296,1,438,193,1,463,278,1,425,273,1,386,330,1,353,329,1,287,385,1,287.935,477.054,0,416,331,1,434,402,1,432.471,476.027,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.658,478.738,0,421.562,409.789,0,419.713,415.82,0,437.976,395.791,0
394,143,1,391,192,1,343,194,1,327,280,1,364,297,1,438,193,1,463,278,1,425,275,1,386,330,1,353,329,1,287,385,1,288.01,477.202,0,416,331,1,434,413,1,432.45,476.013,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.68,478.726,0,421.571,409.997,0,419.703,416.014,0,437.998,395.815,0
394,143,1,391,192,1,343,194,1,327,280,1,363,297,1,438,193,1,463,278,1,425,277,1,386,330,1,353,329,1,287,385,1,288.013,477.203,0,416,331,1,434,413,1,432.475,476.018,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.692,478.734,0,421.559,409.986,0,419.697,416.006,0,438.05,395.826,0
394,143,1,391,192,1,343,194,1,327,280,1,362,297,1,438,193,1,463,279,1,426,280,1,386,330,1,353,329,1,287,385,1,287.963,477.085,0,416,331,1,434,413,1,432.571,475.986,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.702,478.681,0,421.579,409.962,0,419.706,416.002,0,438.088,395.809,0
394,143,1,391,192,1,343,194,1,327,280,1,361,295,1,438,193,1,463,280,1,425,281,1,385,330,1,353,328,1,287,385,1,287.941,477.043,0,416,331,1,434,411,1,432.605,475.994,0,385,131,1,405,132,1,369,132,1,417,130,1,0,0,0,0,0,0,434.714,478.675,0,421.608,409.841,0,419.748,415.87,0,438.094,395.811,0
394,143,1,391,192,1,343,194,1,327,280,1,364,295,1,438,193,1,462,278,1,426,284,1,384,329,1,354,327,1,287,385,1,287.956,477.04,0,416,331,1,434,409,1,432.549,476.01,0,385,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.712,478.708,0,421.641,409.879,0,419.775,415.897,0,438.096,395.832,0
394,143,1,391,192,1,343,194,1,327,279,1,366,293,1,438,193,1,462,279,1,426,288,1,384,328,1,355,326,1,287,385,1,287.92,477.093,0,416,331,1,434,409,1,432.533,475.998,0,385,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.718,478.704,0,421.645,409.984,0,419.771,415.984,0,438.076,395.809,0
394,143,1,391,192,1,343,194,1,327,278,1,370,291,1,438,193,1,462,280,1,424,292,1,384,327,1,354,327,1,287,385,1,287.928,477.11,0,416,331,1,434,409,1,432.532,476.019,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.713,478.715,0,421.635,409.99,0,419.763,415.985,0,438.077,395.811,0
394,143,1,391,192,1,343,194,1,327,278,1,370,292,1,438,193,1,462,280,1,421,294,1,384,327,1,354,327,1,287,385,1,287.878,477.024,0,416,331,1,434,409,1,432.528,475.989,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.695,478.696,0,421.619,409.926,0,419.753,415.942,0,438.05,395.797,0
394,143,1,391,192,1,343,194,1,327,278,1,370,295,1,438,193,1,461,279,1,420,299,1,383,329,1,354,328,1,287,385,1,287.851,476.978,0,416,331,1,434,409,1,432.531,475.978,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.681,478.686,0,421.606,409.84,0,419.749,415.883,0,438.028,395.818,0
394,143,1,391,192,1,343,194,1,327,278,1,370,296,1,438,193,1,461,279,1,423,300,1,383,330,1,354,328,1,287,385,1,287.851,476.977,0,416,331,1,434,409,1,432.528,475.978,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.679,478.686,0,421.607,409.842,0,419.749,415.883,0,438.048,395.795,0
394,143,1,391,193,1,343,194,1,327,283,1,371,300,1,438,194,1,460,278,1,423,304,1,383,334,1,353,329,1,287,385,1,287.923,477.169,0,417,331,1,434,409,1,432.557,475.984,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.694,478.67,0,421.605,409.967,0,419.739,416.003,0,438.091,395.69,0
394,143,1,391,193,1,343,194,1,327,283,1,371,301,1,438,194,1,460,278,1,423,305,1,383,335,1,353,329,1,287,385,1,287.943,477.187,0,417,331,1,434,409,1,432.597,475.984,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.689,478.654,0,421.611,409.918,0,419.742,415.986,0,438.11,395.635,0
394,143,1,391,193,1,343,194,1,327,284,1,371,305,1,438,194,1,460,278,1,423,306,1,384,334,1,353,329,1,287,385,1,287.851,477.071,0,417,331,1,434,409,1,432.617,476.026,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.701,478.696,0,421.64,409.893,0,419.762,415.939,0,438.121,395.643,0
394,143,1,391,193,1,343,194,1,327,284,1,371,306,1,438,194,1,460,278,1,423,307,1,384,332,1,353,329,1,287,385,1,287.841,477.018,0,417,331,1,434,409,1,432.638,476.022,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.697,478.679,0,421.637,409.802,0,419.764,415.875,0,438.124,395.734,0
394,143,1,391,193,1,343,194,1,327,284,1,371,306,1,438,194,1,460,278,1,423,307,1,384,333,1,353,329,1,287,385,1,287.826,477.008,0,417,331,1,434,409,1,432.633,476.003,0,384,131,1,405,132,1,366,132,1,417,130,1,0,0,0,0,0,0,434.699,478.667,0,421.634,409.804,0,419.769,415.878,0,438.127,395.756,0
394,143,1,391,193,1,341,195,1,327,284,1,371,306,1,438,194,1,460,278,1,419,309,1,384,333,1,353,329,1,287,385,1,287.68,477.052,0,417,331,1,434,409,1,432.611,476.026,0,384,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.713,478.692,0,421.622,409.967,0,419.732,415.993,0,438.136,395.726,0
394,143,1,391,193,1,341,195,1,327,284,1,371,306,1,438,194,1,460,278,1,419,309,1,384,333,1,353,329,1,287,385,1,287.739,477.158,0,417,331,1,434,409,1,432.586,475.957,0,384,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.722,478.645,0,421.623,409.957,0,419.74,415.983,0,438.186,395.766,0
394,143,1,391,193,1,341,195,1,327,284,1,371,306,1,438,194,1,460,278,1,419,310,1,384,333,1,353,329,1,287,385,1,287.611,476.95,0,417,331,1,434,409,1,432.635,476.017,0,384,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.728,478.683,0,421.646,409.989,0,419.76,416.042,0,438.203,395.722,0
394,143,1,391,193,1,341,195,1,327,284,1,371,306,1,438,194,1,460,278,1,419,311,1,384,332,1,353,329,1,287,385,1,288,477,1,418,331,1,434,409,1,432.647,476.015,0,384,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.727,478.676,0,421.653,409.869,0,419.768,415.953,0,438.221,395.74,0
394,143,1,391,193,1,341,195,1,327,284,1,371,306,1,438,194,1,460,278,1,419,312,1,384,332,1,353,329,1,287,385,1,288,477,1,418,331,1,434,409,1,432.659,475.892,0,384,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.729,478.575,0,421.656,409.846,0,419.778,415.923,0,438.225,395.726,0
394,143,1,391,193,1,341,195,1,323,285,1,370,308,1,438,194,1,461,279,1,431,308,1,383,332,1,352,331,1,287,385,1,288.024,477.211,0,417,331,1,434,409,1,432.614,475.977,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.721,478.664,0,421.64,409.991,0,419.745,416.035,0,438.204,395.663,0
394,143,1,391,193,1,341,195,1,323,285,1,370,309,1,438,194,1,461,279,1,423,315,1,383,333,1,351,332,1,287,385,1,288.031,477.195,0,418,332,1,434,409,1,432.589,475.994,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.715,478.683,0,421.634,409.982,0,419.744,416.03,0,438.205,395.728,0
394,143,1,391,193,1,341,195,1,323,286,1,369,314,1,438,194,1,461,280,1,426,318,1,382,339,1,350,334,1,287,385,1,288,477,1,419,337,1,434,409,1,432.6,476.006,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.704,478.693,0,421.622,409.942,0,419.745,416.015,0,438.203,395.787,0
394,143,1,391,193,1,341,195,1,323,286,1,369,316,1,438,194,1,461,280,1,427,320,1,383,331,1,350,333,1,287,385,1,288.004,476.968,0,417,336,1,434,409,1,432.602,475.997,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.708,478.672,0,421.643,409.767,0,419.769,415.89,0,438.191,395.769,0
394,143,1,391,193,1,341,195,1,323,288,1,369,321,1,438,194,1,460,281,1,426,327,1,384,334,1,350,334,1,287,385,1,288.008,476.946,0,419,338,1,434,409,1,432.603,475.967,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.71,478.647,0,421.647,409.704,0,419.773,415.853,0,438.191,395.752,0
394,143,1,391,193,1,341,195,1,324,288,1,369,328,1,438,194,1,459,281,1,426,332,1,384,329,1,352,328,1,287,385,1,288,477,1,417,331,1,434,409,1,432.54,475.994,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.706,478.69,0,421.606,409.973,0,419.736,416.021,0,438.157,395.738,0
394,143,1,391,193,1,341,196,1,327,288,1,366,334,1,438,194,1,458,283,1,425,336,1,383,328,1,352,331,1,287,385,1,288,477,1,415,334,1,434,409,1,432.572,475.993,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.722,478.683,0,421.579,409.952,0,419.723,416.02,0,438.113,395.672,0
394,143,1,391,193,1,341,197,1,329,288,1,366,340,1,438,194,1,457,284,1,424,338,1,383,332,1,351,332,1,287,385,1,287.931,476.879,0,414,334,1,434,409,1,432.594,475.997,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.745,478.673,0,421.609,409.842,0,419.747,415.959,0,438.216,395.394,0
395,146,1,391,193,1,341,197,1,330,290,1,366,342,1,438,194,1,456,284,1,424,338,1,382,333,1,351,331,1,287,385,1,287.918,476.872,0,413,334,1,434,409,1,432.728,475.994,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.819,478.638,0,421.623,409.697,0,419.765,415.829,0,438.342,395.437,0
395,146,1,391,193,1,341,197,1,330,290,1,366,341,1,438,194,1,456,284,1,424,338,1,383,332,1,352,330,1,287,385,1,287.913,476.861,0,413,334,1,434,409,1,432.831,476.038,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.887,478.664,0,421.678,409.703,0,419.785,415.825,0,438.394,395.535,0
395,146,1,389,195,1,341,197,1,330,290,1,366,341,1,438,194,1,456,284,1,424,338,1,383,332,1,352,330,1,287,385,1,288,477,1,413,334,1,434,409,1,432.699,476,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.809,478.655,0,421.659,409.832,0,419.756,415.934,0,438.399,395.632,0
395,146,1,389,195,1,341,197,1,329,290,1,365,342,1,438,194,1,456,284,1,423,340,1,382,333,1,351,331,1,287,385,1,288,477,1,412,335,1,434,409,1,432.615,475.979,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.778,478.65,0,421.637,409.942,0,419.75,416.007,0,438.222,395.634,0
395,146,1,389,195,1,341,197,1,329,290,1,365,342,1,438,194,1,456,284,1,423,340,1,382,333,1,351,331,1,287,385,1,288,477,1,412,335,1,434,409,1,432.572,475.98,0,385,131,1,405,132,1,365,134,1,417,130,1,0,0,0,0,0,0,434.745,478.661,0,421.641,409.856,0,419.763,415.991,0,438.187,395.532,0
395,146,1,389,195,1,341,197,1,329,290,1,365,342,1,438,194,1,456,284,1,423,340,1,382,333,1,351,331,1,287,385,1,287.966,477.072,0,412,335,1,434,409,1,432.604,475.973,0,385,131,1,405,132,1,365,137,1,417,130,1,0,0,0,0,0,0,434.733,478.649,0,421.625,409.757,0,419.765,415.873,0,438.196,395.595,0
