"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
388,160,1,391,215,1,366,216,1,347,292,1,328,246,1,419,214,1,428,293,1,396,252,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,373,155,1,409,158,1,383,477,1,395,477,1,392,477,1,332,477,1,329,477,1,337,477,1
388,160,1,393,212,1,366,216,1,345,292,1,328,246,1,419,214,1,428,292,1,396,246,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,373,155,1,409,158,1,383,477,1,395,477,1,392,477,1,332,477,1,328.984,476.93,0,337,477,1
388,160,1,394,209,1,366,215,1,342,289,1,328,242,1,419,214,1,428,292,1,398,243,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,373,155,1,409,158,1,383,477,1,395,477,1,392,477,1,332,477,1,328.998,476.992,0,337,477,1
388,160,1,393,210,1,366,214,1,341,289,1,328,239,1,419,214,1,427,290,1,398,240,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,373,155,1,409,158,1,383,477,1,395,477,1,392,477,1,331.998,476.93,0,328.981,476.904,0,337,477,1
388,160,1,393,209,1,366,214,1,341,289,1,328,237,1,419,214,1,427,290,1,398,238,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,373,155,1,409,158,1,383,477,1,395,477,1,392,477,1,332,477,1,329,477,1,337,477,1
388,160,1,393,209,1,366,214,1,341,289,1,328,237,1,419,214,1,427,290,1,398,238,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,331.939,476.984,0,328.949,476.993,0,337,477,1
388,160,1,393,210,1,366,214,1,341,289,1,328,237,1,419,214,1,427,290,1,398,239,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,332,477,1,328.971,476.959,0,337,477,1
388,160,1,393,211,1,366,214,1,341,289,1,328,237,1,419,214,1,427,290,1,398,240,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,382.964,477.048,0,394.993,477.02,0,392,477,1,332,477,1,328.962,476.945,0,337,477,1
388,160,1,393,212,1,366,215,1,341,289,1,328,237,1,419,214,1,427,290,1,397,241,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,337,477,1
388,160,1,393,213,1,366,215,1,341,289,1,328,237,1,419,214,1,427,290,1,396,241,1,380,329,1,361,329,1,311,380,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.062,477.007,0,337.063,477.017,0
388,160,1,393,213,1,366,215,1,341,289,1,329,233,1,419,214,1,427,290,1,395,241,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,335.017,477.055,0,333.083,477.06,0,337,477,1
388,160,1,393,212,1,366,214,1,340,285,1,329,229,1,419,214,1,427,290,1,394,240,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,334.986,477.02,0,333.052,477.031,0,337,477,1
388,160,1,393,210,1,365,214,1,339,281,1,328,216,1,419,214,1,426,289,1,393,238,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,335.021,477.057,0,333.079,477.06,0,337,477,1
388,160,1,393,211,1,365,214,1,338,279,1,326,216,1,419,214,1,425,288,1,391,235,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,396,151,1,376,154,1,409,158,1,383,477,1,395,477,1,392,477,1,334.979,477.009,0,333.056,477.027,0,337,477,1
388,160,1,393,209,1,365,212,1,336,269,1,320,216,1,419,214,1,418,281,1,386,229,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,397,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.049,477.009,0,337,477,1
388,160,1,393,209,1,365,211,1,335,269,1,319,216,1,419,214,1,417,280,1,383,227,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,398,151,1,376,154,1,411,158,1,383,477,1,395,477,1,392,477,1,335.021,476.959,0,333.069,476.971,0,337,477,1
388,160,1,392,209,1,364,211,1,335,269,1,319,216,1,419,214,1,415,278,1,381,226,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,384,151,1,399,151,1,376,154,1,411,158,1,383,477,1,395,477,1,392,477,1,335.021,476.84,0,333.076,476.849,0,337,477,1
388,160,1,391,209,1,362,212,1,335,269,1,319,216,1,419,214,1,415,278,1,379,226,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,387,150,1,399,151,1,376,154,1,411,158,1,383,477,1,395,477,1,392,477,1,335.059,476.87,0,333.11,476.878,0,337,477,1
388,160,1,390,210,1,365,213,1,336,269,1,319,216,1,419,214,1,415,278,1,378,228,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,387,150,1,399,151,1,376,154,1,411,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,337,477,1
388,160,1,390,211,1,365,214,1,337,269,1,319,216,1,419,214,1,415,278,1,378,230,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,387,150,1,399,151,1,376,154,1,411,158,1,383,477,1,395,477,1,392,477,1,334.994,477.019,0,333.004,477.052,0,337,477,1
388,160,1,390,211,1,365,214,1,337,269,1,319,216,1,419,214,1,415,278,1,378,230,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,387,150,1,399,151,1,376,154,1,411,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.035,477.071,0,337,477,1
388,160,1,390,211,1,365,214,1,337,272,1,319,216,1,419,214,1,415,278,1,379,231,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,387,150,1,399,151,1,376,154,1,411,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,337,477,1
388,160,1,390,211,1,366,214,1,338,272,1,319,216,1,419,214,1,415,278,1,380,231,1,380,329,1,361,329,1,310,382,1,331,477,1,401,331,1,392,395,1,392,477,1,387,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,337,477,1
388,161,1,390,211,1,367,213,1,338,275,1,319,216,1,419,214,1,415,278,1,381,231,1,380,329,1,361,329,1,313,382,1,332,473,1,401,331,1,392,395,1,392,477,1,387,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
388,162,1,390,211,1,368,212,1,339,275,1,320,221,1,419,214,1,414,281,1,382,231,1,380,329,1,361,329,1,313,382,1,332,473,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
388,162,1,390,212,1,368,212,1,340,275,1,321,225,1,419,214,1,414,281,1,383,232,1,380,329,1,361,329,1,313,382,1,332,473,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
388,162,1,390,213,1,368,213,1,341,278,1,322,228,1,419,214,1,415,281,1,384,234,1,380,329,1,361,329,1,310,385,1,332,473,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335.017,476.975,0,333.007,476.956,0,338,473,1
388,162,1,390,215,1,367,214,1,341,281,1,323,231,1,419,214,1,415,283,1,384,236,1,380,329,1,361,329,1,310,385,1,332,473,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335.017,476.996,0,333.016,476.99,0,338,473,1
388,162,1,390,216,1,366,215,1,341,281,1,323,231,1,419,214,1,416,283,1,384,238,1,380,329,1,361,329,1,310,385,1,332,473,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,334.981,476.961,0,332.985,476.952,0,338,473,1
388,162,1,390,217,1,365,216,1,341,281,1,323,231,1,419,214,1,416,283,1,384,240,1,380,329,1,361,329,1,310,385,1,332,473,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
388,162,1,390,218,1,364,217,1,341,284,1,323,231,1,419,214,1,417,283,1,384,242,1,380,329,1,361,329,1,310,385,1,332,473,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,332.959,477.04,0,338,473,1
388,162,1,391,217,1,365,216,1,341,284,1,323,231,1,419,214,1,417,284,1,384,244,1,380,329,1,361,329,1,310,385,1,331,475,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
388,162,1,390,218,1,364,217,1,341,284,1,324,234,1,419,214,1,418,285,1,385,246,1,380,329,1,361,329,1,310,385,1,331,475,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
388,162,1,391,218,1,363,218,1,341,284,1,324,234,1,419,214,1,419,286,1,386,249,1,380,329,1,361,329,1,310,385,1,332,472,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.04,477.028,0,339,470,1
388,162,1,391,218,1,363,219,1,341,284,1,325,234,1,419,214,1,420,287,1,387,253,1,380,329,1,361,329,1,310,385,1,332,475,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.072,477.04,0,339.004,470.007,0
388,162,1,391,218,1,365,218,1,341,284,1,326,234,1,419,214,1,422,291,1,388,257,1,380,329,1,361,329,1,310,385,1,333,472,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,339,474,1
388,162,1,391,218,1,365,218,1,341,284,1,327,234,1,419,214,1,423,295,1,387,260,1,380,329,1,361,329,1,310,385,1,333,472,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.027,477.001,0,339.02,473.982,0
388,162,1,391,218,1,367,216,1,341,284,1,328,230,1,419,214,1,424,297,1,388,265,1,380,329,1,361,329,1,310,385,1,333,469,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.042,476.917,0,339.061,473.939,0
388,162,1,391,218,1,367,216,1,339,281,1,329,227,1,419,214,1,425,299,1,390,271,1,380,329,1,361,329,1,310,385,1,333,469,1,401,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.071,476.998,0,339.054,473.973,0
388,162,1,391,218,1,367,216,1,336,269,1,332,211,1,419,214,1,427,304,1,396,284,1,381,329,1,361,329,1,310,385,1,331,473,1,401,332,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,339,474,1
388,162,1,391,218,1,367,216,1,334,269,1,335,208,1,419,214,1,427,306,1,401,293,1,385,331,1,361,329,1,312,383,1,331,470,1,403,334,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,339,470,1
388,162,1,391,218,1,367,216,1,333,269,1,338,205,1,419,214,1,430,297,1,406,301,1,383,329,1,368,327,1,312,383,1,330,474,1,402,331,1,392,395,1,392,477,1,387,151,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,474,1
388,160,1,391,218,1,367,216,1,333,265,1,338,195,1,419,214,1,430,296,1,407,310,1,382,328,1,362,328,1,312,383,1,331,472,1,401,328,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,337.991,473.937,0
388,160,1,391,218,1,367,216,1,333,261,1,340,195,1,419,214,1,430,293,1,409,317,1,384,330,1,362,328,1,312,383,1,332,469,1,402,332,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333.103,477.131,0,338,470,1
388,160,1,391,218,1,367,216,1,334,258,1,342,195,1,419,214,1,430,293,1,410,322,1,384,329,1,362,328,1,312,383,1,332,469,1,397,327,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,468,1
388,160,1,391,218,1,367,216,1,334,258,1,342,195,1,419,214,1,430,293,1,410,322,1,384,329,1,362,328,1,312,383,1,332,469,1,397,327,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,468,1
388,160,1,391,218,1,367,216,1,334,258,1,344,195,1,419,214,1,429,291,1,410,326,1,383,329,1,362,328,1,312,383,1,332,469,1,397,331,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
388,160,1,391,218,1,367,216,1,334,258,1,344,195,1,419,214,1,429,291,1,410,328,1,384,329,1,362,328,1,312,383,1,332,469,1,398,331,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,471,1
388,160,1,391,218,1,367,216,1,334,258,1,342,192,1,419,214,1,427,289,1,409,329,1,384,329,1,362,328,1,314,382,1,332,469,1,397,332,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,469,1
388,160,1,391,218,1,367,216,1,334,258,1,340,192,1,419,214,1,426,289,1,408,330,1,384,329,1,362,328,1,314,382,1,332,469,1,398,331,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
389,158,1,392,216,1,367,216,1,334,258,1,338,192,1,419,214,1,426,288,1,407,331,1,384,329,1,362,328,1,316,380,1,332,469,1,399,330,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,469,1
389,158,1,392,216,1,367,216,1,334,258,1,337,192,1,419,214,1,426,288,1,406,333,1,384,329,1,362,328,1,316,380,1,332,469,1,398,331,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,410,158,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,469,1
389,158,1,392,216,1,367,216,1,334,258,1,337,192,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,332,469,1,397,332,1,392,395,1,392,477,1,385,150,1,398,151,1,375.971,153.953,0,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,469,1
389,158,1,392,216,1,367,216,1,334,258,1,338,192,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,332,467,1,397,332,1,392,395,1,392,477,1,385,150,1,398,151,1,376,154,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,467,1
389,158,1,392,216,1,367,216,1,336,260,1,340,192,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,332,467,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,376,154,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,337,477,1
389,158,1,392,216,1,367,216,1,336,260,1,342,195,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,332,467,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,376,154,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
389,158,1,392,216,1,367,216,1,338,263,1,342,199,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,331,477,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,473,1
389,158,1,392,216,1,367,216,1,339,266,1,340,202,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,331,477,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333.095,477.056,0,338.033,473.002,0
389,158,1,392,216,1,367,216,1,340,266,1,339,205,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,331,473,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,338,469,1
389,158,1,392,216,1,367,216,1,340,269,1,339,209,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,333,462,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,332.965,476.95,0,339,465,1
389,158,1,392,216,1,367,216,1,340,269,1,339,209,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,333,465,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,339,465,1
389,158,1,392,216,1,367,216,1,340,269,1,340,209,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,333,465,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,339,465,1
389,158,1,392,216,1,367,216,1,340,272,1,341,209,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,333,465,1,397,332,1,392,395,1,392,477,1,385,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,333,477,1,339,465,1
387,158,1,392,216,1,367,216,1,340,272,1,342,209,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,333,465,1,397,332,1,392,395,1,392,477,1,383,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,337,477,1
387,158,1,392,216,1,366,216,1,340,272,1,340,209,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,332,468,1,397,332,1,392,395,1,392,477,1,383,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,331.024,477.083,0,337.021,477.074,0
387,158,1,392,216,1,366,216,1,339,272,1,338,209,1,419,214,1,426,288,1,405,334,1,384,329,1,362,328,1,316,380,1,332,468,1,397,332,1,392,395,1,392,477,1,383,150,1,396,150,1,374,153,1,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,331.025,477.077,0,336.991,477.016,0
387,158,1,392,216,1,366,216,1,339,270,1,337,207,1,419,214,1,426,288,1,405,332,1,384,329,1,362,328,1,316,380,1,334,465,1,397,330,1,392,394,1,392,477,1,383,150,1,396,150,1,373.977,153.062,0,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,331.044,477.156,0,340,462,1
387,158,1,392,216,1,368,215,1,338,267,1,334,204,1,419,214,1,426,288,1,404,326,1,380,328,1,362,328,1,316,380,1,334,465,1,396,324,1,392,393,1,392,477,1,383,150,1,396,150,1,373.944,153.027,0,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,330.946,477.03,0,340,462,1
387,157,1,392,216,1,368,215,1,337,267,1,331,202,1,419,214,1,426,288,1,402,314,1,382,328,1,362,328,1,316,380,1,334,465,1,401,329,1,392,393,1,392,477,1,383,149,1,396,150,1,373.927,152.893,0,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,340.023,462.006,0
387,157,1,392,216,1,368,215,1,337,267,1,331,202,1,419,214,1,426,288,1,402,314,1,382,328,1,362,328,1,316,380,1,334,465,1,401,329,1,392,393,1,392,477,1,383,149,1,396,150,1,373.926,152.893,0,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,340.025,462.03,0
387,157,1,392,216,1,368,215,1,337,267,1,329,202,1,419,214,1,426,291,1,399,300,1,382,332,1,362,328,1,313,381,1,331,477,1,402,335,1,392,393,1,392,477,1,383,149,1,396,150,1,373.929,152.807,0,411,156,1,383,477,1,395,477,1,392,477,1,335,477,1,330.997,476.999,0,340.03,462.049,0
387,157,1,392,216,1,368,215,1,338,267,1,327,203,1,419,214,1,423,298,1,394,283,1,382,331,1,362,328,1,313,381,1,331,477,1,401,332,1,392,396,1,392,477,1,383,149,1,395,150,1,373.966,152.86,0,411,156,1,383,477,1,395,477,1,392,477,1,334.987,476.962,0,331.012,477.006,0,340.027,462.038,0
387,158,1,392,216,1,368,215,1,339,267,1,327,206,1,419,214,1,422,295,1,390,268,1,382,331,1,362,328,1,311,383,1,331,477,1,401,332,1,392,396,1,392,477,1,383,150,1,396,150,1,374,153,1,412,156,1,383,477,1,395,477,1,392,477,1,335.002,476.933,0,331.003,476.944,0,340.041,462.004,0
387,159,1,394,214,1,369,215,1,339,270,1,327,210,1,419,214,1,420,290,1,387,255,1,382,331,1,362,328,1,311,383,1,331,477,1,401,332,1,392,396,1,392,477,1,383,151,1,397,150,1,374.143,153.135,0,413,156,1,383,477,1,395,477,1,392,477,1,335.004,476.923,0,331,476.93,0,340.056,462.009,0
387,159,1,395,213,1,370,215,1,339,273,1,328,222,1,419,214,1,418,287,1,384,242,1,382,331,1,362,328,1,311,383,1,331,477,1,401,332,1,392,396,1,392,477,1,383,152,1,398,150,1,377,153,1,414,156,1,383,477,1,395,477,1,392,477,1,335,477,1,330.964,476.913,0,340.003,461.977,0
387,159,1,395,212,1,370,215,1,340,276,1,328,222,1,419,214,1,415,283,1,381,232,1,382,331,1,362,328,1,311,383,1,332,475,1,401,332,1,392,396,1,392,477,1,383,153,1,399,150,1,377,153,1,415,156,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,340.035,461.951,0
387,159,1,394,210,1,369,215,1,341,280,1,328,225,1,419,214,1,414,281,1,378,227,1,382,331,1,362,328,1,311,383,1,332,475,1,401,332,1,392,396,1,392,477,1,383,153,1,400,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,337,477,1
387,159,1,392,212,1,367,215,1,341,280,1,328,228,1,419,214,1,413,278,1,375,225,1,382,331,1,362,328,1,311,383,1,332,473,1,401,332,1,392,396,1,392,477,1,383,153,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331.007,476.995,0,336.996,476.979,0
387,159,1,391,213,1,365,215,1,341,280,1,328,228,1,419,214,1,411,275,1,373,225,1,382,331,1,362,328,1,311,383,1,331,475,1,401,332,1,392,396,1,392,477,1,385,152,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331.038,477.022,0,337,477,1
390,160,1,390,213,1,366,215,1,341,280,1,328,228,1,419,214,1,408,273,1,371,226,1,382,331,1,362,328,1,311,383,1,330,472,1,401,332,1,392,396,1,392,477,1,385,152,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,337,473,1
390,160,1,389,214,1,367,215,1,341,280,1,328,228,1,419,214,1,407,273,1,369,227,1,382,331,1,362,328,1,311,383,1,330,472,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,337.014,473.015,0
390,160,1,389,214,1,368,215,1,341,280,1,326,229,1,419,214,1,406,273,1,367,228,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,337,473,1
390,160,1,389,214,1,367,215,1,341,280,1,326,229,1,419,214,1,405,273,1,366,228,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,337,473,1
390,160,1,389,214,1,366,215,1,341,280,1,326,229,1,419,214,1,404,273,1,363,227,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,331,477,1,337,473,1
390,160,1,389,214,1,365,215,1,341,280,1,326,229,1,419,214,1,403,273,1,363,227,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,334.98,477.016,0,330.979,477.016,0,337,473,1
390,160,1,389,214,1,367,215,1,341,280,1,324,229,1,419,214,1,402,273,1,363,227,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,330.987,477.009,0,337,473,1
390,160,1,389,214,1,367,215,1,341,280,1,324,229,1,419,214,1,402,273,1,363,227,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,330.987,477.009,0,337,473,1
390,160,1,389,214,1,367,215,1,340,280,1,325,229,1,419,214,1,402,273,1,363,227,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,334.972,476.981,0,330.974,477.019,0,336.962,472.977,0
390,160,1,389,214,1,366,215,1,339,280,1,327,218,1,419,214,1,403,274,1,363,228,1,382,331,1,362,328,1,311,383,1,330,475,1,401,332,1,392,396,1,392,477,1,387,151,1,401,150,1,377,153,1,414,158,1,383,477,1,395,477,1,392,477,1,335,477,1,330.99,476.998,0,336.982,472.978,0
