"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
433,142,1,442,211,1,411,209,1,373,275,1,358,214,1,474,209,1,476,312,1,443,251,1,434,347,1,412,345,1,401,418,1,508.979,456.989,0,457,350,1,391,363,1,370,448,1,429,133,1,444,131,1,427,138,1,459,139,1,362.078,460.96,0,376.727,464.86,0,368,451,1,433.464,476.719,0,433.464,476.719,0,512.965,454.986,0
436,141,1,442,211,1,411,209,1,373,275,1,355,215,1,474,209,1,476,312,1,445,253,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,444,131,1,427,138,1,459,139,1,362.084,460.96,0,376.716,464.886,0,368,451,1,433.518,476.723,0,433.518,476.723,0,512.966,454.984,0
436,141,1,442,211,1,411,209,1,373,276,1,351,218,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,508.999,456.997,0,457,350,1,391,363,1,370,448,1,429,133,1,444,131,1,427,138,1,459,139,1,362.003,460.983,0,376.773,464.894,0,368,451,1,433.522,476.722,0,433.522,476.722,0,512.962,454.983,0
436,141,1,442,211,1,411,209,1,373,277,1,350,221,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,427,138,1,459,139,1,361.965,460.993,0,376.813,464.903,0,368,451,1,433.52,476.761,0,433.52,476.761,0,513,455,1
436,141,1,442,211,1,411,209,1,373,278,1,350,222,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,427,138,1,459,139,1,362,464,1,376.876,464.934,0,368,451,1,433.482,476.742,0,433.482,476.742,0,513,455,1
436,141,1,442,211,1,411,209,1,373,279,1,350,223,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509.016,457.001,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,427,138,1,459,139,1,362.025,464.027,0,376.915,464.953,0,368,451,1,433.507,476.727,0,433.507,476.727,0,513.011,455,0
436,141,1,442,211,1,411,209,1,374,280,1,350,223,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509.012,456.995,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,427,138,1,459,139,1,362.066,464.042,0,376.962,464.965,0,368,451,1,433.458,476.702,0,433.458,476.702,0,512.996,454.994,0
436,141,1,442,211,1,411,209,1,374,281,1,351,223,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509.009,457.001,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.076,464.058,0,376.974,464.979,0,368,451,1,433.48,476.729,0,433.48,476.729,0,512.999,454.998,0
436,141,1,442,211,1,411,209,1,374,281,1,353,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.056,464.063,0,376.953,464.983,0,368,451,1,433.474,476.701,0,433.474,476.701,0,512.989,455,0
436,141,1,442,211,1,411,209,1,374,281,1,353,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.056,464.049,0,376.945,464.972,0,368,451,1,433.504,476.715,0,433.504,476.715,0,513,455,1
436,141,1,442,211,1,411,209,1,374,281,1,353,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.02,464.035,0,376.899,464.964,0,368,451,1,433.504,476.727,0,433.504,476.727,0,513,455,1
436,141,1,442,211,1,411,209,1,374,281,1,353,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.03,464.023,0,376.905,464.956,0,368,451,1,433.458,476.718,0,433.458,476.718,0,513,455,1
436,141,1,442,211,1,411,209,1,374,281,1,353,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509.011,457,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.008,464.015,0,376.876,464.952,0,368,451,1,433.48,476.712,0,433.48,476.712,0,513.021,455.003,0
436,141,1,442,211,1,411,209,1,374,281,1,354,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,508.98,456.993,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.045,464.017,0,376.916,464.947,0,368,451,1,433.435,476.683,0,433.435,476.683,0,512.986,454.997,0
436,141,1,442,211,1,411,209,1,374,281,1,355,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509.028,457,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.027,464.03,0,376.903,464.957,0,368,451,1,433.441,476.693,0,433.441,476.693,0,513.023,455.001,0
436,141,1,442,211,1,411,209,1,374,281,1,356,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509.006,456.989,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362,464,1,377,465,1,368,451,1,433.458,476.706,0,433.458,476.706,0,513.007,454.989,0
436,141,1,442,211,1,411,209,1,374,281,1,357,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,508.979,456.998,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362,464,1,376.994,464.998,0,368,451,1,433.472,476.689,0,433.472,476.689,0,512.983,454.999,0
436,141,1,442,211,1,411,209,1,374,281,1,358,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362.011,463.994,0,377.016,464.988,0,368,451,1,433.438,476.708,0,433.438,476.708,0,513,455,1
436,141,1,442,211,1,411,209,1,374,281,1,359,226,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,509,457,1,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362,464,1,377.001,465.014,0,368,451,1,433.444,476.724,0,433.444,476.724,0,513,455,1
436,141,1,442,211,1,411,209,1,374,281,1,361,224,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,508.992,456.984,0,457,350,1,391,363,1,370,448,1,429,133,1,447,131,1,425,140,1,459,139,1,362,464,1,376.992,465.019,0,368,451,1,433.454,476.722,0,433.454,476.722,0,513.002,454.984,0
436,141,1,442,211,1,411,209,1,374,281,1,362,224,1,474,209,1,476,312,1,445,251,1,434,347,1,412,345,1,401,418,1,508.978,456.988,0,457,350,1,391,363,1,370,448,1,429,132,1,447,131,1,425,140,1,459,139,1,362,464,1,376.994,465.02,0,368,451,1,433.462,476.707,0,433.462,476.707,0,512.998,454.991,0
436,141,1,442,211,1,411,209,1,374,281,1,363,224,1,474,209,1,476,312,1,445,252,1,434,347,1,412,345,1,401,418,1,508.97,456.984,0,457,350,1,391,363,1,370,448,1,429,132,1,447,131,1,425,140,1,459,139,1,362.044,463.976,0,377.029,465,0,368,451,1,433.466,476.703,0,433.466,476.703,0,512.984,454.984,0
436,140,1,442,211,1,411,209,1,374,280,1,364,224,1,474,209,1,476,312,1,445,253,1,434,347,1,412,345,1,401,418,1,508.963,456.979,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,362,464,1,377,465,1,368,451,1,433.481,476.692,0,433.481,476.692,0,512.977,454.979,0
436,140,1,442,211,1,411,209,1,373,282,1,366,221,1,474,209,1,476,312,1,445,254,1,434,347,1,412,345,1,401,418,1,508.965,456.991,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,362,464,1,376.98,465.005,0,368,451,1,433.496,476.702,0,433.496,476.702,0,512.977,454.992,0
436,140,1,442,211,1,411,209,1,373,282,1,366,221,1,474,209,1,476,312,1,445,254,1,434,347,1,412,345,1,401,418,1,508.965,456.988,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,362,464,1,376.981,465.008,0,368,451,1,433.497,476.7,0,433.497,476.7,0,512.982,454.991,0
436,140,1,442,211,1,411,209,1,373,281,1,367,220,1,474,209,1,476,312,1,445,256,1,434,347,1,412,345,1,401,418,1,508.951,456.986,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,362,464,1,376.99,464.99,0,369,454,1,433.507,476.676,0,433.507,476.676,0,512.978,454.989,0
436,140,1,442,211,1,411,209,1,373,280,1,368,219,1,474,209,1,476,312,1,451,265,1,434,347,1,412,345,1,401,418,1,508.965,456.992,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,362,464,1,377.023,464.995,0,369,454,1,433.497,476.703,0,433.497,476.703,0,512.983,454.994,0
436,140,1,442,211,1,411,209,1,373,279,1,369,218,1,474,209,1,476,312,1,451,265,1,434,347,1,412,345,1,401,418,1,508.94,456.984,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,365,465,1,380,466,1,369,454,1,433.447,476.672,0,433.447,476.672,0,512.967,454.986,0
436,140,1,442,211,1,411,209,1,373,279,1,370,217,1,474,209,1,476,312,1,451,265,1,434,347,1,412,345,1,401,418,1,508.961,456.991,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,365,465,1,380.034,465.99,0,369,454,1,433.5,476.703,0,433.5,476.703,0,512.975,454.99,0
436,140,1,442,211,1,411,209,1,373,279,1,371,217,1,474,209,1,476,312,1,451,265,1,434,347,1,412,345,1,401,418,1,508.983,456.993,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,365,465,1,380.008,466.006,0,369,454,1,433.519,476.7,0,433.519,476.7,0,512.999,454.992,0
436,140,1,442,211,1,411,209,1,373,279,1,371,217,1,474,209,1,476,312,1,451,265,1,434,347,1,412,345,1,401,418,1,508.981,456.983,0,457,350,1,391,363,1,370,448,1,429,131,1,447,131,1,425,139,1,459,139,1,365,465,1,380,466,1,369,454,1,433.486,476.678,0,433.486,476.678,0,512.994,454.98,0
436,140,1,442,211,1,411,209,1,373,279,1,371,218,1,474,209,1,476,312,1,451,265,1,434,347,1,412,345,1,401,418,1,508.97,457.003,0,457,350,1,391,363,1,370,451,1,429,131,1,447,131,1,425,139,1,459,139,1,365,465,1,379.98,466.017,0,370,457,1,433.523,476.701,0,433.523,476.701,0,512.978,455,0
436,139,1,442,211,1,411,209,1,373,279,1,371,218,1,474,209,1,476,312,1,451,265,1,434,347,1,412,345,1,401,418,1,508.984,456.997,0,457,350,1,391,363,1,370,451,1,429,131,1,447,131,1,425,138,1,459,139,1,365,465,1,375,477,1,370,457,1,433.491,476.7,0,433.491,476.7,0,512.997,454.995,0
436,138,1,442,211,1,411,209,1,373,278,1,371,218,1,474,209,1,476,312,1,451,266,1,434,347,1,412,345,1,401,418,1,508.981,456.997,0,457,350,1,391,363,1,370,451,1,429,131,1,447,131,1,425,137,1,459,139,1,365,465,1,375,477,1,370,457,1,433.488,476.694,0,433.488,476.694,0,512.993,454.995,0
436,138,1,442,211,1,411,209,1,373,277,1,372,217,1,474,209,1,476,312,1,451,267,1,434,347,1,412,345,1,401,418,1,508.985,456.998,0,457,350,1,391,363,1,370,451,1,429,131,1,447,131,1,425,137,1,459,139,1,365,465,1,374.919,476.949,0,370,457,1,433.459,476.686,0,433.459,476.686,0,513.007,454.995,0
436,138,1,442,211,1,411,209,1,373,276,1,373,215,1,474,209,1,476,312,1,452,272,1,434,347,1,412,345,1,401,418,1,508.951,456.99,0,457,350,1,391,363,1,370,451,1,429,131,1,447,131,1,425,137,1,459,139,1,365,465,1,374.98,477.004,0,370,457,1,433.493,476.692,0,433.493,476.692,0,512.987,454.99,0
436,138,1,442,211,1,411,209,1,373,275,1,373,210,1,474,209,1,476,312,1,452,273,1,434,347,1,412,345,1,401,418,1,508.956,456.999,0,457,350,1,391,363,1,370,451,1,429,131,1,447,131,1,425,137,1,459,139,1,365,465,1,374.965,477.003,0,370,457,1,433.477,476.683,0,433.477,476.683,0,512.99,455,0
436,138,1,442,211,1,412,207,1,373,274,1,374,207,1,474,209,1,476,312,1,452,274,1,434,347,1,412,345,1,401,418,1,508.972,457.013,0,457,350,1,391,363,1,370,451,1,429,131,1,447,131,1,425,137,1,459,139,1,365,465,1,380,468,1,370,457,1,433.517,476.715,0,433.517,476.715,0,512.991,455.013,0
435,139,1,442,211,1,412,207,1,373,273,1,376,204,1,474,209,1,476,312,1,452,277,1,434,347,1,412,345,1,401,418,1,508.947,457.003,0,457,350,1,391,363,1,370,451,1,426,132,1,445,131,1,424,138,1,459,139,1,364.967,465.01,0,379.985,467.998,0,370,457,1,433.481,476.702,0,433.481,476.702,0,512.974,455.004,0
435,139,1,442,211,1,412,207,1,373,273,1,377,203,1,474,209,1,476,312,1,452,278,1,434,347,1,412,345,1,401,418,1,508.928,457.003,0,457,350,1,391,363,1,370,451,1,426,132,1,445,131,1,423.611,138.279,0,459,139,1,365,465,1,379.987,467.985,0,370,457,1,433.494,476.701,0,433.494,476.701,0,512.96,455.005,0
435,139,1,442,211,1,412,207,1,373,273,1,378,203,1,474,209,1,476,312,1,452,279,1,434,347,1,412,345,1,401,418,1,508.969,457.006,0,457,350,1,391,363,1,370,451,1,426,132,1,445,131,1,423,138,1,459,139,1,365,465,1,380,468,1,370,457,1,433.47,476.681,0,433.47,476.681,0,512.985,455.007,0
435,139,1,442,211,1,412,207,1,373,273,1,381,201,1,474,209,1,476,312,1,452,280,1,434,347,1,412,345,1,401,418,1,508.945,457,0,457,350,1,391,363,1,370,451,1,426,132,1,443,131,1,422.494,137.813,0,459,139,1,365,465.003,0,380.001,468.001,0,370,457,1,433.547,476.709,0,433.547,476.709,0,512.97,455.002,0
435,139,1,442,211,1,412,207,1,373,273,1,382,199,1,474,209,1,476,312,1,452,280,1,434,347,1,412,345,1,401,418,1,508.927,457.002,0,457,350,1,391,363,1,370,451,1,426,132,1,443,131,1,422.098,137.608,0,459,139,1,364.977,465.003,0,379.982,468.002,0,370,457,1,433.558,476.711,0,433.558,476.711,0,512.948,455.002,0
433,140,1,442,211,1,412,207,1,373,273,1,383,199,1,474,209,1,476,312,1,452,279,1,434,347,1,412,345,1,401,418,1,508.965,457.011,0,457,350,1,391,363,1,370,451,1,426,132,1,443,131,1,421.701,137.696,0,459,139,1,365,465,1,380.007,468.011,0,370,457,1,433.52,476.707,0,433.52,476.707,0,512.969,455.01,0
433,140,1,442,211,1,412,207,1,373,273,1,383,199,1,474,209,1,476,312,1,452,278,1,434,347,1,412,345,1,401,418,1,508.973,457.008,0,457,350,1,391,363,1,370,451,1,426,132,1,441,131,1,421.467,137.939,0,459,139,1,365,465,1,380,468,1,370,457,1,433.499,476.688,0,433.499,476.688,0,512.99,455.007,0
433,141,1,442,211,1,412,207,1,373,273,1,383,199,1,474,209,1,476,312,1,452,277,1,434,347,1,412,345,1,401,418,1,508.975,456.994,0,457,350,1,391,363,1,370,451,1,426,133,1,439,131,1,421.377,138.632,0,459,139,1,365,465,1,380,468,1,370,457,1,433.529,476.72,0,433.529,476.72,0,513,454.994,0
433,142,1,442,211,1,412,207,1,373,273,1,383,199,1,474,209,1,476,312,1,452,276,1,434,347,1,412,345,1,401,418,1,508.985,457.006,0,457,350,1,391,363,1,370,451,1,426,134,1,439,132,1,421.352,139.404,0,459,139,1,365,465,1,380,468,1,370,457,1,433.529,476.729,0,433.529,476.729,0,513.002,455.003,0
433,143,1,442,211,1,412,207,1,373,273,1,383,197,1,474,209,1,476,312,1,452,275,1,434,347,1,412,345,1,401,418,1,508.993,457.005,0,457,350,1,391,363,1,370,451,1,424,134,1,439,133,1,421.318,140.285,0,459,139,1,365,465,1,380.011,468.006,0,370,457,1,433.499,476.7,0,433.499,476.7,0,513.02,455.003,0
433,143,1,442,211,1,412,207,1,373,273,1,383,197,1,474,209,1,477,310,1,452,275,1,434,347,1,412,345,1,401,418,1,508.981,457,0,457,350,1,391,363,1,370,451,1,424,134,1,439,133,1,421.249,140.652,0,459,139,1,365,465,1,379.984,468.015,0,370,457,1,433.543,476.717,0,433.543,476.717,0,513.023,455,0
433,143,1,442,211,1,412,207,1,373,273,1,383,197,1,474,209,1,477,310,1,452,275,1,434,347,1,412,345,1,401,418,1,508.967,456.999,0,457,350,1,391,363,1,370,451,1,424,134,1,439,133,1,421.25,140.653,0,459,139,1,365,465,1,379.984,468.016,0,370,457,1,433.539,476.722,0,433.539,476.722,0,513.012,455.001,0
433,143,1,442,211,1,412,207,1,373,273,1,383,197,1,474,209,1,477,310,1,452,276,1,434,347,1,412,345,1,401,418,1,508.97,456.996,0,457,350,1,391,363,1,370,451,1,424,134,1,439,133,1,421.047,140.763,0,459,139,1,365,465,1,380,468,1,370,457,1,433.502,476.719,0,433.502,476.719,0,513.006,454.995,0
433,143,1,442,211,1,412,207,1,373,274,1,383,197,1,474,209,1,477,310,1,452,277,1,434,347,1,412,345,1,401,418,1,508.96,456.988,0,457,349,1,391,364,1,370,451,1,424,134,1,439,133,1,420.775,140.9,0,456,139,1,365,465,1,379.998,467.985,0,370,457,1,433.538,476.688,0,433.538,476.688,0,513.009,454.989,0
433,143,1,442,211,1,412,207,1,373,275,1,383,198,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,401,419,1,509,457,1,457,349,1,391,365,1,370,451,1,424,134,1,439,133,1,420,141,1,456,139,1,365,465,1,379.981,467.997,0,370,457,1,433.558,476.723,0,433.558,476.723,0,513,455,1
431,142,1,442,211,1,412,207,1,373,276,1,383,199,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,401,420,1,509,457,1,457,349,1,391,366,1,370,451,1,424,134,1,439,133,1,419.524,140.735,0,456,139,1,367,477,1,378,473,1,370,457,1,433.52,476.715,0,433.52,476.715,0,513,455,1
430,141,1,442,211,1,412,207,1,373,277,1,383,200,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,401,420,1,509,457,1,457,349,1,391,367,1,370,451,1,424,134,1,438,133,1,419,140,1,455,139,1,362,465,1,377.995,473.003,0,370,457,1,433.515,476.722,0,433.515,476.722,0,513,455,1
429,140,1,442,211,1,412,207,1,373,278,1,383,201,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,401,420,1,509,457,1,457,349,1,391,367,1,370,451,1,424,133,1,437,133,1,417,141,1,455,139,1,362,465,1,378.021,472.99,0,370,457,1,433.486,476.696,0,433.486,476.696,0,512.998,454.993,0
429,140,1,442,211,1,412,207,1,373,279,1,383,202,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,401,420,1,509,457,1,457,349,1,391,367,1,370,451,1,424,133,1,437,133,1,417,141,1,455,139,1,362.016,464.996,0,378.01,472.99,0,370,457,1,433.51,476.717,0,433.51,476.717,0,513,455,1
429,140,1,442,211,1,412,210,1,374,282,1,382,203,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,401,420,1,509,457,1,457,349,1,391,367,1,370,451,1,424,133,1,437,133,1,417,141,1,455,139,1,362.036,464.982,0,378.017,472.993,0,370,457,1,433.564,476.718,0,433.564,476.718,0,513,455,1
429,140,1,442,211,1,412,210,1,374,282,1,381,203,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,401,420,1,509,457,1,457,349,1,391,367,1,370,451,1,424,133,1,437,133,1,417,141,1,455,139,1,362,465,1,377.993,472.989,0,370,457,1,433.546,476.727,0,433.546,476.727,0,513,455,1
429,141,1,442,211,1,412,210,1,374,282,1,381,203,1,474,209,1,477,310,1,452,278,1,434,347,1,412,345,1,404,421,1,509,457,1,457,349,1,391,367,1,370,451,1,424,134,1,437,133,1,417,142,1,455,139,1,362.065,464.995,0,378.012,473.003,0,370,457,1,433.602,476.749,0,433.602,476.749,0,513,455,1
429,142,1,442,211,1,412,210,1,374,282,1,381,203,1,474,209,1,477,310,1,450,279,1,434,347,1,412,345,1,404,421,1,509,457,1,457,349,1,391,367,1,370,451,1,424,134,1,437,133,1,417,143,1,455,139,1,362.11,464.985,0,377.983,473.002,0,370,457,1,433.526,476.716,0,433.526,476.716,0,513,455,1
429,142,1,442,211,1,412,210,1,374,283,1,381,204,1,474,209,1,477,310,1,450,279,1,434,347,1,412,345,1,407,421,1,509,457,1,457,349,1,391,370,1,371,454,1,424,134,1,437,133,1,417,143,1,455,139,1,371,477,1,378,473,1,370,457,1,433.518,476.682,0,433.518,476.682,0,513,455,1
429,142,1,442,211,1,412,210,1,374,284,1,381,204,1,474,209,1,477,310,1,450,279,1,434,347,1,412,345,1,407,421,1,509,457,1,457,349,1,391,370,1,371,454,1,425,134,1,437,133,1,417,143,1,455,139,1,371,477,1,378,473,1,370,457,1,433.488,476.668,0,433.488,476.668,0,513,455,1
430,141,1,442,211,1,412,210,1,376,287,1,382,206,1,474,209,1,477,311,1,446,286,1,434,347,1,412,345,1,408,422,1,509,457,1,457,349,1,392,371,1,371,454,1,426,133,1,438,132,1,418,141,1,456,139,1,371,473,1,378.029,472.999,0,370,457,1,433.565,476.718,0,433.565,476.718,0,513,455,1
430,140,1,442,211,1,412,210,1,378,289,1,382,207,1,474,209,1,477,312,1,444,289,1,434,347,1,412,345,1,407,420,1,509,457,1,457,349,1,392,372,1,371,454,1,425,132,1,438,132,1,418,140,1,456,139,1,371,473,1,381,475,1,371,461,1,433.519,476.707,0,433.519,476.707,0,513,455,1
430,140,1,442,211,1,412,210,1,379,291,1,383,211,1,474,209,1,477,311,1,439,294,1,434,347,1,412,345,1,407,420,1,509,457,1,457,349,1,392,372,1,374,458,1,425,132,1,438,132,1,418,140,1,456,139,1,373,475,1,384,476,1,374,465,1,433.567,476.747,0,433.567,476.747,0,513,455,1
430,140,1,442,211,1,412,210,1,380,293,1,383,212,1,474,209,1,477,312,1,434,297,1,434,347,1,412,345,1,407,420,1,509,457,1,457,349,1,392,372,1,374,458,1,425,132,1,438,132,1,418,140,1,456,139,1,373,475,1,384,476,1,374,465,1,433.501,476.713,0,433.501,476.713,0,513,455,1
430,140,1,442,211,1,412,210,1,381,294,1,383,213,1,474,209,1,477,311,1,433,299,1,434,347,1,412,345,1,407,420,1,509,457,1,457,349,1,392,372,1,374,458,1,425,132,1,438,132,1,418,140,1,456,139,1,373,475,1,384,476,1,374,465,1,433.542,476.727,0,433.542,476.727,0,513,455,1
430,140,1,442,211,1,412,210,1,382,294,1,383,213,1,474,209,1,477,311,1,434,303,1,434,347,1,412,345,1,407,420,1,509,457,1,457,349,1,392,372,1,374,458,1,425,132,1,438,132,1,418,141,1,456,139,1,373,475,1,384,476,1,374,465,1,433.581,476.753,0,433.581,476.753,0,513,455,1
430,140,1,442,211,1,412,210,1,382,294,1,383,213,1,474,209,1,477,311,1,434,303,1,434,347,1,412,345,1,407,420,1,509,457,1,457,349,1,392,372,1,374,458,1,425,132,1,438,132,1,418,142,1,456,139,1,373,475,1,384,476,1,374,465,1,433.553,476.746,0,433.553,476.746,0,513,455,1
430,140,1,442,211,1,412,210,1,382,294,1,383,213,1,474,209,1,477,311,1,434,302,1,434,347,1,412,345,1,407,420,1,509,457,1,459,348,1,392,371,1,374,458,1,425,132,1,438,132,1,418,142,1,456,139,1,373,475,1,384,476,1,374,465,1,433.582,476.724,0,433.582,476.724,0,513,455,1
430,139,1,442,211,1,412,210,1,382,294,1,384,217,1,474,209,1,477,311,1,434,301,1,434,347,1,412,345,1,407,419,1,509,457,1,459,348,1,392,370,1,374,458,1,425,131,1,438,131,1,418,141,1,456,139,1,373,475,1,384,476,1,374,465,1,433.588,476.743,0,433.588,476.743,0,513,455,1
430,138,1,442,211,1,412,210,1,382,295,1,383,218,1,474,209,1,477,311,1,435,300,1,434,347,1,412,345,1,407,418,1,509,457,1,459,348,1,392,369,1,374,458,1,425,130,1,441,130,1,418,140,1,456,138,1,372,472,1,383.941,475.97,0,374,465,1,433.599,476.728,0,433.599,476.728,0,513,455,1
430,138,1,442,211,1,412,210,1,382,295,1,383,218,1,474,209,1,477,311,1,435,300,1,434,347,1,412,345,1,407,418,1,509,457,1,459,348,1,392,369,1,374,458,1,425,130,1,441,130,1,418,140,1,456,138,1,372,472,1,383.941,475.97,0,374,463,1,433.614,476.727,0,433.614,476.727,0,513,455,1
430,137,1,442,211,1,412,210,1,382,295,1,382,220,1,474,209,1,477,311,1,436,299,1,434,347,1,412,344,1,407,415,1,509.01,456.997,0,459,348,1,397,365,1,374,455,1,425,129,1,441,129,1,418,139,1,456,137,1,372.028,471.974,0,383.972,475.925,0,373,459,1,433.62,476.718,0,433.62,476.718,0,512.999,454.996,0
430,137,1,442,210,1,412,210,1,383,295,1,382,222,1,474,209,1,477,310,1,437,297,1,435,351,1,413,347,1,408,417,1,509,457,1,464,357,1,397,360,1,375,451,1,425,129,1,441,129,1,418,138,1,456,137,1,372,468,1,388,465,1,373,459,1,433.73,476.711,0,433.73,476.711,0,513,455,1
430,137,1,442,209,1,412,210,1,383,295,1,382,223,1,474,209,1,477,309,1,438,294,1,436,350,1,413,345,1,409,418,1,509,457,1,464,357,1,398,356,1,377,448,1,425,129,1,441,129,1,418,138,1,456,137,1,372,468,1,388,465,1,372,456,1,433.763,476.708,0,433.763,476.708,0,513,455,1
430,137,1,442,209,1,412,210,1,386,296,1,382,224,1,474,209,1,477,308,1,439,291,1,437,350,1,414,344,1,410,417,1,444,466,1,463,355,1,399,355,1,377,448,1,425,129,1,441,129,1,418,138,1,456,135,1,372.014,468.025,0,388.067,464.997,0,372,456,1,433.866,476.721,0,433.866,476.721,0,512.978,454.995,0
430,137,1,442,209,1,412,208,1,386,296,1,382,225,1,474,209,1,477,307,1,440,288,1,438,350,1,413,347,1,411,418,1,444,466,1,463,355,1,400,355,1,377,448,1,425,129,1,441,129,1,418,138,1,456,135,1,361,444,1,388,465,1,372,456,1,433.886,476.736,0,433.886,476.736,0,512.992,454.994,0
432,139,1,442,209,1,412,208,1,386,296,1,382,226,1,474,210,1,477,307,1,442,284,1,438,350,1,413,348,1,411,420,1,444,477,1,463,356,1,403,355,1,379,446,1,425,129,1,441,129,1,418,138,1,456,135,1,361,444,1,388.109,465.001,0,374,455,1,433.867,476.766,0,433.867,476.766,0,447,477,1
432,140,1,442,210,1,412,208,1,386,296,1,382,227,1,474,211,1,477,308,1,442,283,1,437,351,1,412,349,1,411,421,1,444,477,1,463,357,1,403,357,1,379,446,1,425,130,1,441,130,1,418,139,1,456,136,1,374,465,1,388,465,1,374,455,1,433.757,476.74,0,433.757,476.74,0,447,477,1
432,141,1,442,211,1,412,208,1,386,296,1,382,228,1,474,212,1,477,309,1,442,283,1,436,351,1,411,349,1,411,421,1,508,457,1,462,355,1,402,358,1,379,446,1,425,131,1,441,131,1,418,140,1,456,137,1,374,465,1,388,465,1,374,455,1,433.756,476.737,0,433.756,476.737,0,513,455,1
