"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
372,131,1,383,184,1,336,179,1,311,265,1,262,241,1,435,188,1,452,286,1,461,248,1,380,335,1,353,333,1,355,366,1,340,477,1,413,337,1,344,310,1,289,455,1,366,118,1,385,120,1,358,121,1,403,123,1,280,465,1,282.985,474.947,0,289,463,1,340,477,1,340.99,476.998,0,340,477,1
372,131,1,383,184,1,336,179,1,309,258,1,286,218,1,434,190,1,454,285,1,467,237,1,379,335,1,353,333,1,355,366,1,340,477,1,413,337,1,344,310,1,289,455,1,366,118,1,385,120,1,358,121,1,403,123,1,280,465,1,282.985,474.947,0,289,463,1,340,477,1,341,477,1,340,477,1
372,131,1,383,184,1,336,179,1,307,252,1,276,216,1,434,188,1,456,281,1,464,212,1,379,335,1,352,331,1,355,366,1,340,477,1,413,337,1,344,310,1,289,455,1,366,116,1,386,118,1,358,121,1,403,123,1,280,465,1,282.972,474.942,0,289,463,1,340,477,1,340.981,476.979,0,340,477,1
372,131,1,383,183,1,336,178,1,304,247,1,278,214,1,434,186,1,456,276,1,462,196,1,379,335,1,352,331,1,355,366,1,340,477,1,413,337,1,344,310,1,289,455,1,366,116,1,386,118,1,358,121,1,403,123,1,278,464,1,282.979,474.952,0,289,463,1,340,477,1,340.975,476.98,0,340,477,1
372,131,1,383,182,1,336,177,1,301,245,1,269,182,1,434,183,1,459,269,1,463,189,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,366,116,1,386,118,1,358,121,1,403,123,1,278,464,1,282.967,474.95,0,289,463,1,340,477,1,340.975,476.979,0,340,477,1
372,131,1,383,181,1,336,176,1,300,242,1,269,160,1,432,182,1,459,264,1,465,173,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,366,116,1,386,117,1,358,121,1,403,122,1,278,464,1,282.956,474.935,0,289,463,1,340,477,1,340.974,476.977,0,340,477,1
372,131,1,383,181,1,338,175,1,300,241,1,276,169,1,432,181,1,459,263,1,465,171,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,366,116,1,386,117,1,358,121,1,403,122,1,278,464,1,282.954,474.917,0,289,463,1,340,477,1,340.924,476.984,0,340,477,1
373,127,1,383,180,1,338,175,1,300,241,1,272,173,1,432,180,1,459,263,1,465,181,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,367,115,1,387,114,1,359,120,1,404,121,1,278,464,1,283.047,474.92,0,289,463,1,340,477,1,340.978,477.006,0,340,477,1
373,127,1,383,180,1,338,175,1,300,242,1,269,173,1,432,180,1,459,264,1,465,182,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,367,115,1,387,114,1,359,120,1,404,121,1,278,464,1,283.066,474.903,0,289,463,1,340.002,476.969,0,340.982,476.974,0,340,477,1
373,127,1,383,180,1,338,176,1,301,247,1,265,188,1,433,182,1,460,270,1,466,193,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,367,115,1,387,114,1,359,120,1,404,121,1,278,464,1,283.076,474.911,0,289,463,1,340,477,1,341,477.037,0,340,477,1
373,127,1,386,181,1,338,177,1,301,249,1,265,191,1,433,183,1,460,272,1,466,200,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,367,115,1,387,114,1,360,118,1,404,121,1,278,464,1,283.047,474.901,0,289,463,1,340,477,1,341,477.041,0,340,477,1
373,127,1,386,182,1,338,178,1,301,253,1,265,197,1,433,185,1,460,276,1,466,209,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,368,113,1,387,114,1,360,118,1,404,121,1,278,464,1,283.045,474.896,0,289,463,1,340,477,1,341.045,477.025,0,340,477,1
373,125,1,386,182,1,338,178,1,301,255,1,266,199,1,433,185,1,459,278,1,466,211,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,368,113,1,387,114,1,360,118,1,404,121,1,278,464,1,283.015,474.95,0,289,463,1,340,477,1,341.044,477.034,0,340,477,1
373,125,1,386,182,1,338,178,1,301,256,1,269,197,1,433,185,1,458,279,1,464,211,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,368,113,1,387,114,1,360,118,1,404,121,1,278,464,1,283.015,474.95,0,289,463,1,340,477,1,340.893,477.05,0,340,477,1
373,125,1,386,182,1,338,178,1,304,255,1,277,196,1,432,185,1,456,280,1,463,213,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,368,113,1,387,114,1,360,118,1,404,121,1,278,464,1,282.986,474.95,0,289,463,1,340,477,1,341,477,1,340,477,1
372,125,1,385,182,1,338,178,1,305,254,1,289,195,1,431,185,1,454,281,1,459,212,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,367,113,1,386,114,1,359,118,1,403,121,1,278,464,1,283.008,474.949,0,289,463,1,340,477,1,341,477,1,340,477,1
371,125,1,385,181,1,338,177,1,306,253,1,300,191,1,430,185,1,451,282,1,455,214,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,366,113,1,385,114,1,358,118,1,402,121,1,278,464,1,283.042,474.97,0,289,463,1,340,477,1,341,477,1,340,477,1
371,125,1,385,181,1,338,177,1,309,254,1,297,209,1,430,185,1,450,282,1,452,214,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,366,113,1,385,114,1,358,118,1,402,121,1,278,464,1,283.07,474.961,0,289,463,1,340,477,1,341,477,1,340,477,1
370,125,1,385,179,1,339,173,1,318,246,1,319,171,1,429,185,1,447,283,1,445,220,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,365,113,1,384,114,1,356,116,1,401,121,1,278,464,1,283.049,474.965,0,289,463,1,340,477,1,341,477,0,340,477,1
370,125,1,385,179,1,341,174,1,321,240,1,327,182,1,429,185,1,447,283,1,443,220,1,380,332,1,352,331,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,365,113,1,384,114,1,356,116,1,401,121,1,278,464,1,283.049,474.965,0,289,463,1,340,477,1,341.077,477.02,0,340,477,1
369,125,1,386,178,1,348,167,1,327,231,1,331,149,1,429,185,1,446,283,1,441,222,1,382,332,1,355,330,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,364,113,1,383,114,1,355,116,1,400,121,1,278,464,1,283.021,474.896,0,289,463,1,340,477,1,341,477,1,340,477,1
369,125,1,386,178,1,340,173,1,329,230,1,332,148,1,429,185,1,446,283,1,441,222,1,382,332,1,355,330,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,364,113,1,383,114,1,355,114,1,400,121,1,278,464,1,282.987,474.874,0,289,463,1,340,477,1,341,477,1,340,477,1
369,125,1,387,178,1,342,176,1,331,230,1,333,150,1,429,185,1,446,283,1,441,222,1,383,332,1,356,330,1,355,366,1,340,477,1,413,335,1,344,310,1,289,455,1,364,113,1,383,114,1,356,114,1,400,121,1,278,464,1,283.013,474.829,0,289,463,1,340,477,1,341.162,477.059,0,340,477,1
370,125,1,386,180,1,340,178,1,328,275,1,335,302,1,430,186,1,447,284,1,441,223,1,384,332,1,357,330,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,365,113,1,384,114,1,356,114,1,401,121,1,278,464,1,283.002,474.766,0,289,463,1,340,477,1,341.326,477.041,0,340,477,1
371,125,1,386,181,1,341,182,1,329,264,1,335,302,1,431,187,1,448,285,1,443,228,1,385,332,1,357,330,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,366,113,1,385,114,1,357,114,1,402,121,1,278,464,1,282.998,474.642,0,289,463,1,340,477,1,341,477,1,340,477,1
371,125,1,386,182,1,344,180,1,329,255,1,332,204,1,431,186,1,448,286,1,443,229,1,385,332,1,357,330,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,366,113,1,385,114,1,357,114,1,402,121,1,278,464,1,283.009,474.662,0,289,463,1,340,477,1,341,477,1,340,477,1
371,125,1,386,182,1,343,176,1,329,254,1,336,195,1,431,187,1,448,286,1,443,233,1,385,332,1,357,330,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,366,113,1,385,114,1,357,114,1,402,121,1,278,464,1,282.99,474.676,0,289,463,1,340,477,1,340.819,477.028,0,340,477,1
371,125,1,386,182,1,343,172,1,332,269,1,336.927,186.938,0,431,187,1,448,286,1,443,234,1,385,332,1,357,330,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,366,113,1,385,114,1,357,114,1,402,121,1,278,464,1,283.037,474.657,0,289,463,1,340,477,1,340.734,477.029,0,340,477,1
371,125,1,388,180,1,344,167,1,331,246,1,338,182,1,431,185,1,447,286,1,442,235,1,384,330,1,355,328,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,366,113,1,385,114,1,357,114,1,402,121,1,278,464,1,283.057,474.714,0,289,463,1,340,477,1,341,477,1,340,477,1
371,125,1,388,180,1,346,169,1,331,245,1,338,181,1,431,185,1,447,286,1,442,235,1,384,330,1,355,328,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,366,113,1,385,114,1,357,114,1,402,121,1,278,464,1,283.042,474.699,0,289,463,1,340,477,1,341,477,1,340,477,1
372,124,1,388,181,1,343,175,1,329,264,1,338,186,1,430,184,1,446,286,1,438,234,1,385,330,1,355,328,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,112,1,386,113,1,358,114,1,403,120,1,278,464,1,283.044,474.658,0,289,463,1,340,477,1,341,477,1,340,477,1
372,124,1,388,181,1,344,176,1,329,254,1,338,190,1,430,184,1,446,286,1,437,234,1,385,330,1,355,328,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,112,1,386,113,1,358,114,1,403,120,1,278,464,1,283.023,474.628,0,289,463,1,340,477,1,341,477,1,340,477,1
373,125,1,388,183,1,340,175,1,329,273,1,337,201,1,428,183,1,445,288,1,434,234,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,113,1,387,114,1,358,115,1,403,121,1,278,464,1,283.06,474.674,0,289,463,1,340,477,1,341,477,1,340,477,1
373,125,1,388,184,1,340,178,1,329,264,1,335,208,1,428,183,1,445,288,1,433,234,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,113,1,387,114,1,358,115,1,403,121,1,278,464,1,283.06,474.687,0,289,463,1,340,477,1,341,477,1,340,477,1
373,125,1,388,185,1,340,183,1,329,267,1,334,214,1,430,183,1,445,289,1,432,235,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,113,1,387,114,1,358,115,1,403,121,1,278,464,1,283.018,474.702,0,289,463,1,340,477,1,341,477,1,340,477,1
373,126,1,388,186,1,341,179,1,329,270,1,332,222,1,429,183,1,444,289,1,431,236,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,114,1,387,114,1,358,115,1,403,121,1,278,464,1,283.008,474.706,0,289,463,1,340,477,1,341,477,1,340,477,1
373,126,1,388,185,1,341,175,1,329,272,1,331,227,1,428,183,1,443,289,1,430,237,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,114,1,387,114,1,358,115,1,403,121,1,278,464,1,283.001,474.707,0,289,463,1,340,477,1,341,477,1,340,477,1
373,127,1,388,186,1,339,179,1,329,274,1,330,233,1,430,185,1,442,290,1,428,238,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,115,1,387,115,1,358,115,1,403,122,1,278,464,1,283.041,474.748,0,289,463,1,340,477,1,341,477,1,340,477,1
373,128,1,388,187,1,339,182,1,329,276,1,329,239,1,429,185,1,441,292,1,426,239,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,114,1,387,116,1,358,116,1,403,123,1,278,464,1,283,475,1,289,463,1,340,477,1,341,477,1,340,477,1
373,129,1,387,186,1,340,177,1,327,277,1,328,245,1,428,186,1,439,293,1,424,240,1,384,334,1,354,332,1,355,366,1,340,477,1,413,335,1,345,310,1,289,455,1,367,114,1,387,117,1,358,116,1,403,124,1,278,464,1,282.983,474.986,0,289,463,1,340,477,1,341,477,1,340,477,1
373,130,1,386,185,1,340,178,1,327,278,1,328,251,1,427,186,1,437,294,1,421,242,1,384,334,1,354,332,1,355,366,1,340,477,1,414,336,1,345,310,1,289,455,1,367,114,1,387,117,1,358,117,1,403,124,1,278,464,1,283,475,1,289,463,1,340,477,1,341,477,1,340,477,1
373,130,1,386,186,1,340,178,1,327,278,1,330,258,1,426,187,1,436,295,1,418,244,1,384,334,1,354,332,1,355,366,1,340,477,1,414,336,1,345,310,1,289,455,1,365,116,1,387,117,1,358,117,1,403,124,1,278,464,1,283,475,1,289,463,1,340,477,1,341,477,1,340,477,1
373,130,1,386,186,1,340,178,1,327,278,1,336,245,1,429,189,1,436,295,1,416,244,1,384,334,1,354,332,1,355,366,1,340,477,1,414,336,1,345,310,1,289,455,1,365,116,1,387,117,1,358,117,1,403,124,1,278,464,1,283.019,474.973,0,289,463,1,340,477,1,341,477,1,340,477,1
373,131,1,385,187,1,340,179,1,327,280,1,333,267,1,429,190,1,437,295,1,410,247,1,383,334,1,354,332,1,355,366,1,340,477,1,414,336,1,345,310,1,289,455,1,365,117,1,387,118,1,358,118,1,403,125,1,278,464,1,283.037,475.059,0,289,463,1,340,477,1,341,477,1,340,477,1
373,131,1,385,187,1,340,179,1,326,278,1,334,271,1,429,190,1,437,295,1,408,248,1,383,334,1,354,332,1,355,366,1,340,477,1,414,336,1,345,310,1,289,455,1,365,117,1,387,118,1,358,118,1,403,125,1,278,464,1,283.038,475.059,0,289,463,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,325,258,1,335,279,1,428,190,1,438,293,1,405,252,1,383,334,1,354,332,1,355,366,1,340,477,1,414,336,1,345,310,1,289,455,1,365,118,1,387,119,1,358,119,1,403,126,1,278,464,1,283.035,475.085,0,289,463,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,325,260,1,334,280,1,428,190,1,438,293,1,402,249,1,383,334,1,354,332,1,355,366,1,340,477,1,414,336,1,345,310,1,289,455,1,365,118,1,387,119,1,358,119,1,403,126,1,278,464,1,283.024,475.098,0,289,463,1,340,477,1,340.959,477.008,0,340,477,1
373,132,1,384,188,1,340,179,1,326,262,1,336,283,1,430,192,1,438,294,1,398,249,1,383,334,1,354,332,1,355,366,1,340,477,1,414,336,1,343,312,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278.016,464.008,0,283.045,475.115,0,288,460,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,326,263,1,338,285,1,430,192,1,438,295,1,395,254,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,342,316,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278.051,464.021,0,283.07,475.096,0,288,460,1,340,477,1,340.958,476.977,0,340,477,1
373,132,1,384,188,1,340,179,1,326,263,1,338,286,1,430,192,1,437,294,1,389,260,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,344,312,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.066,475.162,0,288,460,1,340,477,1,340.961,476.957,0,340,477,1
373,132,1,384,188,1,340,179,1,326,263,1,337,286,1,430,192,1,436,292,1,385,263,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278.004,463.998,0,283.073,475.162,0,288,460,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,325,261,1,337,286,1,430,192,1,436,292,1,382,266,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.065,475.139,0,288,460,1,340,477,1,341.001,476.993,0,340,477,1
373,132,1,384,188,1,340,179,1,325,261,1,337,286,1,430,192,1,436,292,1,380,271,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.066,475.139,0,288,460,1,340,477,1,341.001,476.993,0,340,477,1
373,132,1,384,188,1,340,179,1,325,261,1,337,286,1,430,192,1,436,292,1,374,275,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.067,475.125,0,288,460,1,340,477,1,341.014,477.015,0,340,477,1
373,132,1,384,188,1,340,179,1,325,261,1,337,286,1,430,192,1,436,292,1,371,276,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.067,475.143,0,288,460,1,340,477,1,340.993,477.021,0,340,477,1
373,132,1,384,188,1,340,179,1,324,266,1,337,286,1,430,192,1,437,293,1,372,285,1,383,331,1,353,328,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283,475,1,288,460,1,340,477,1,341.001,477.006,0,340,477,1
373,132,1,384,188,1,340,179,1,324,264,1,337,286,1,430,192,1,437,293,1,376,287,1,383,331,1,355,330,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,282.987,475.003,0,288,460,1,340,477,1,341.019,477.032,0,340,477,1
373,132,1,384,188,1,340,179,1,324,264,1,337,286,1,430,192,1,437,293,1,376,286,1,383,334,1,355,330,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283,475,1,288,460,1,340.001,476.972,0,341.039,477.014,0,340,477,1
373,132,1,384,188,1,340,179,1,324,264,1,337,286,1,430,192,1,437,293,1,376,286,1,383,334,1,355,330,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.047,475.027,0,288,460,1,340,477,1,341.012,477.012,0,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,337,286,1,430,192,1,437,293,1,376,286,1,383,334,1,355,330,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,282.989,475.023,0,288,460,1,340,477,1,341.064,477.05,0,340,477,1
373,132,1,384,188,1,340,179,1,324,264,1,337,286,1,430,192,1,437,293,1,376,287,1,383,334,1,355,333,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283,475,1,288,460,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,337,286,1,430,192,1,437,293,1,376,287,1,383,334,1,355,333,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.002,474.975,0,288,460,1,340,477,1,341.003,477.055,0,340,477,1
373,132,1,384,188,1,340,179,1,324,264,1,337,287,1,430,192,1,437,293,1,376,288,1,383,334,1,355,333,1,355,366,1,340,477,1,414,336,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,282.985,475.015,0,288,460,1,340,477,1,341.094,477.099,0,340,477,1
373,132,1,384,188,1,340,179,1,324,264,1,337,288,1,430,192,1,437,293,1,376,289,1,383,334,1,355,333,1,355,366,1,340,477,1,414,339,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283,475,1,288,460,1,340,477,1,341.082,477.079,0,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,339,287,1,430,192,1,437,293,1,376,289,1,383,334,1,355,333,1,355,366,1,340,477,1,414,339,1,345,310,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,282.99,474.989,0,288,460,1,340,477,1,341.14,477.101,0,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,339,287,1,430,192,1,437,293,1,376,289,1,383,334,1,355,333,1,355,366,1,340,477,1,414,339,1,343,312,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.001,474.945,0,288,460,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,339,287,1,430,192,1,437,293,1,376,289,1,383,334,1,353,333,1,355,366,1,340,477,1,414,339,1,343,312,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,282.98,474.895,0,288,460,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,339,287,1,430,192,1,437,293,1,376,289,1,383,334,1,353,333,1,355,366,1,340,477,1,414,339,1,343,312,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.025,474.884,0,288,460,1,340,477,1,341.045,476.986,0,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,340,287,1,430,192,1,437,293,1,376,289,1,383,334,1,354,333,1,355,366,1,340,477,1,414,339,1,344,312,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.047,474.642,0,288,460,1,340,477,1,341.245,477.052,0,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,340,287,1,430,192,1,437,293,1,376,289,1,383,334,1,354,333,1,355,366,1,340,477,1,414,339,1,344,312,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,283.106,474.623,0,288,460,1,340,477,1,341.253,476.984,0,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,341,287,1,430,192,1,437,293,1,377,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,343,314,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,281,471,1,288,460,1,340,477,1,341,477,1,340,477,1
373,132,1,384,188,1,340,179,1,324,265,1,341,287,1,430,192,1,437,293,1,377,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,343,314,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,281.067,470.905,0,288,460,1,340,477,1,341.032,477.024,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,437,293,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,346,311,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,278,464,1,281.218,470.794,0,288,460,1,340,477,1,341.136,477.051,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,437,293,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,289,452,1,365,118,1,387,120,1,358,119,1,403,126,1,276,464,1,280,468,1,288,460,1,340.176,476.921,0,341.308,476.961,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,437,293,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,291,451,1,365,118,1,387,120,1,358,119,1,403,126,1,276,464,1,280.176,467.722,0,288,460,1,340,477,1,341.438,476.975,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,291,451,1,365,118,1,387,120,1,358,119,1,403,126,1,281,464,1,283,467,1,288,460,1,340,477,1,341.53,476.952,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,291,451,1,365,118,1,387,120,1,358,119,1,403,126,1,281,464,1,283.095,466.834,0,288,460,1,340.076,476.94,0,341.618,476.874,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,291,451,1,365,118,1,387,120,1,358,119,1,403,126,1,281.135,463.72,0,283.224,466.573,0,288,460,1,340.117,476.939,0,341.673,476.899,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,291,451,1,365,118,1,387,120,1,358,119,1,403,126,1,281,463,1,283.315,466.358,0,288,460,1,340.208,476.945,0,341.793,476.907,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,291,451,1,365,118,1,387,120,1,358,119,1,403,126,1,279,465,1,283.399,466.247,0,288,460,1,340.194,476.954,0,341.773,476.915,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,291,451,1,365,118,1,387,120,1,358,119,1,403,126,1,283,465,1,283.652,465.879,0,288,460,1,340,477,1,342.082,476.788,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,293,449,1,365,118,1,387,120,1,358,119,1,403,126,1,286,465,1,289,468,1,288,460,1,340,477,1,342,477,1,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,293,449,1,365,118,1,387,120,1,358,119,1,403,126,1,286,465,1,289.251,467.885,0,288,460,1,340.091,477.021,0,342.092,477.009,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,293,449,1,365,118,1,387,120,1,358,119,1,403,126,1,286,465,1,289,468,1,288,460,1,340.148,477.035,0,342.14,477.03,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,353,330,1,356,366,1,340,477,1,413,336,1,348,309,1,295,447,1,365,118,1,387,120,1,358,119,1,403,126,1,286,465,1,289,468,1,288,460,1,340,477,1,342.194,476.997,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,352,327,1,356,366,1,340,477,1,413,334,1,348,309,1,295,447,1,365,118,1,387,120,1,358,119,1,403,126,1,286,465,1,289.251,467.763,0,289,458,1,340.04,476.95,0,342.249,476.946,0,340,477,1
373,132,1,384,188,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,352,327,1,356,366,1,340,477,1,413,334,1,348,309,1,295,447,1,365,118,1,387,120,1,358,119,1,403,126,1,286,465,1,289.401,467.533,0,289,458,1,340.035,476.932,0,342.256,476.918,0,340,477,1
373,132,1,384,186,1,340,179,1,322,263,1,341,287,1,430,192,1,436,291,1,380,289,1,383,331,1,352,327,1,356,366,1,340,477,1,413,334,1,348,309,1,295,447,1,365,118,1,387,120,1,358,119,1,403,126,1,286,465,1,289.525,467.256,0,289,458,1,340,477,1,342.24,476.882,0,340,477,1
