"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.1,476.847,0,332.026,482.029,0,0,0,0,341.068,478.053,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.095,476.803,0,332.024,482.028,0,0,0,0,341.057,478.035,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.099,476.747,0,332.022,481.996,0,0,0,0,341.082,478.042,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.112,476.724,0,332.023,481.991,0,0,0,0,341.087,478.039,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.114,476.721,0,332.04,482.036,0,0,0,0,341.087,478.061,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.965,477.044,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.079,476.771,0,332.04,482.085,0,0,0,0,341.062,478.077,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.964,477.041,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.078,476.771,0,332.04,482.064,0,0,0,0,341.077,478.077,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.969,477.061,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.078,476.776,0,332.034,482.073,0,0,0,0,341.071,478.08,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.973,476.981,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.082,476.697,0,332.018,482.003,0,0,0,0,341.077,478.031,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.972,476.99,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.078,476.711,0,331.964,481.988,0,0,0,0,341.057,478.043,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.963,477.1,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.075,476.855,0,332.063,482.121,0,0,0,0,341.074,478.086,0
375,118,1,391,190,1,344,193,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.963,477.135,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.078,476.913,0,332.071,482.137,0,0,0,0,341.076,478.089,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.071,476.792,0,331.97,481.986,0,0,0,0,341.06,478.064,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.011,477.018,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.087,476.846,0,331.981,481.995,0,0,0,0,341.069,478.063,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.069,476.872,0,331.969,481.999,0,0,0,0,341.049,478.066,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.995,477.001,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.07,476.876,0,332.061,482.111,0,0,0,0,341.068,478.078,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.991,477.01,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.064,476.884,0,332.079,482.138,0,0,0,0,341.078,478.09,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.01,477.04,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.08,476.933,0,332.018,482.086,0,0,0,0,341.057,478.076,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.019,477.014,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.087,476.876,0,332.008,482.087,0,0,0,0,341.052,478.075,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.026,476.999,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.097,476.866,0,332.016,482.088,0,0,0,0,341.062,478.076,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.04,477.091,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.114,476.961,0,332.111,482.215,0,0,0,0,341.082,478.11,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.037,477.138,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.108,477.019,0,332.132,482.23,0,0,0,0,341.091,478.109,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.033,477.043,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.11,476.942,0,332.063,482.161,0,0,0,0,341.08,478.106,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.024,477.002,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.095,476.867,0,332.077,482.174,0,0,0,0,341.084,478.086,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.011,477.052,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.082,476.93,0,332.04,482.142,0,0,0,0,341.065,478.083,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.019,476.998,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.09,476.853,0,332.087,482.17,0,0,0,0,341.076,478.078,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.025,476.977,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.104,476.825,0,332.062,482.157,0,0,0,0,341.069,478.105,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.026,476.965,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.103,476.816,0,331.978,482.105,0,0,0,0,341.033,478.072,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.039,476.971,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.114,476.819,0,332.03,482.125,0,0,0,0,341.07,478.081,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.042,476.976,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.111,476.815,0,332.04,482.163,0,0,0,0,341.071,478.098,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.094,476.822,0,332.053,482.192,0,0,0,0,341.056,478.112,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.094,476.82,0,332.052,482.192,0,0,0,0,341.056,478.113,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.092,476.766,0,332.062,482.18,0,0,0,0,341.063,478.083,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.012,477.092,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.114,476.906,0,332.066,482.16,0,0,0,0,341.07,478.07,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,440,281,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.007,477.05,0,367,105,1,389,109,1,357,115,1,407,118,1,0,0,0,0,0,0,443.105,476.839,0,332.053,482.158,0,0,0,0,341.083,478.1,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.988,477.015,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.087,476.805,0,332.132,482.267,0,0,0,0,341.081,478.104,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.984,477.067,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.082,476.886,0,332.129,482.259,0,0,0,0,341.081,478.103,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.078,476.84,0,332.095,482.218,0,0,0,0,341.072,478.091,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.028,476.997,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.113,476.856,0,332.092,482.195,0,0,0,0,341.079,478.086,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.022,476.994,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.104,476.863,0,332.092,482.197,0,0,0,0,341.081,478.088,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.06,476.789,0,332.121,482.28,0,0,0,0,341.068,478.109,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.998,476.969,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.06,476.753,0,332.134,482.287,0,0,0,0,341.077,478.11,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.057,476.805,0,332.071,482.181,0,0,0,0,341.067,478.089,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.001,476.974,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.055,476.818,0,332.052,482.145,0,0,0,0,341.073,478.096,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.028,476.943,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.093,476.774,0,332.065,482.148,0,0,0,0,341.075,478.077,0
375,118,1,391,190,1,342,194,1,342,280,1,370,185,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.987,476.966,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.054,476.748,0,332.132,482.313,0,0,0,0,341.071,478.12,0
374,118,1,391,190,1,341,194,1,342,280,1,366,173,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.995,476.969,0,367,105,1,389,109,1,356,113,1,407,118,1,0,0,0,0,0,0,443.061,476.751,0,332.134,482.304,0,0,0,0,341.072,478.114,0
373,118,1,391,190,1,340,194,1,342,280,1,363,178,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.995,476.945,0,367,105,1,389,109,1,356,113,1,407,119,1,0,0,0,0,0,0,443.056,476.726,0,332.061,482.212,0,0,0,0,341.051,478.095,0
372,118,1,391,190,1,339,195,1,341,280,1,360,180,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.993,476.987,0,367,105,1,389,109,1,356,113,1,407,120,1,0,0,0,0,0,0,443.061,476.816,0,332.036,482.165,0,0,0,0,341.05,478.082,0
372,118,1,391,190,1,338,195,1,341,283,1,357,182,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.999,476.997,0,367,105,1,389,109,1,356,113,1,407,120,1,0,0,0,0,0,0,443.073,476.852,0,332.037,482.166,0,0,0,0,341.05,478.082,0
372,118,1,391,190,1,338,195,1,341,283,1,355,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.001,476.997,0,367,105,1,389,109,1,356,113,1,407,120,1,0,0,0,0,0,0,443.078,476.852,0,332.121,482.258,0,0,0,0,341.075,478.097,0
372,118,1,391,190,1,338,195,1,341,283,1,356,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.001,476.997,0,367,105,1,389,109,1,356,113,1,407,120,1,0,0,0,0,0,0,443.078,476.853,0,332.115,482.262,0,0,0,0,341.064,478.088,0
372,118,1,391,190,1,338,195,1,341,283,1,357,188,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.012,476.973,0,367,105,1,389,109,1,356,113,1,407,120,1,0,0,0,0,0,0,443.082,476.811,0,332.082,482.239,0,0,0,0,341.058,478.094,0
372,119,1,391,190,1,339,194,1,341,283,1,358,186,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.013,476.95,0,367,106,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.081,476.79,0,332.067,482.205,0,0,0,0,341.061,478.09,0
372,119,1,391,190,1,339,194,1,341,283,1,358,186,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.013,476.95,0,367,106,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.081,476.79,0,332.066,482.205,0,0,0,0,341.061,478.09,0
373,120,1,391,190,1,340,194,1,341,283,1,358,186,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.983,476.961,0,367,107,1,389,109,1,356,115,1,407,120,1,0,0,0,0,0,0,443.051,476.799,0,332.164,482.351,0,0,0,0,341.091,478.128,0
373,120,1,391,190,1,340,194,1,341,283,1,358,186,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.983,476.936,0,367,107,1,389,109,1,356,115,1,407,120,1,0,0,0,0,0,0,443.051,476.767,0,332.178,482.36,0,0,0,0,341.098,478.133,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.971,476.936,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.038,476.754,0,332.109,482.283,0,0,0,0,341.067,478.106,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.962,476.928,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.021,476.721,0,332.09,482.248,0,0,0,0,341.084,478.119,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.964,476.915,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.025,476.718,0,332.12,482.288,0,0,0,0,341.099,478.134,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,443.959,476.935,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.023,476.751,0,332.135,482.312,0,0,0,0,341.082,478.138,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.008,476.783,0,332.135,482.314,0,0,0,0,341.076,478.13,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.007,476.972,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.013,476.744,0,332.085,482.262,0,0,0,0,341.066,478.13,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.018,476.926,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.026,476.68,0,332.079,482.235,0,0,0,0,341.083,478.116,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.018,476.941,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.024,476.696,0,332.131,482.281,0,0,0,0,341.104,478.123,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.017,476.798,0,332.202,482.384,0,0,0,0,341.111,478.142,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.001,476.998,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.017,476.793,0,332.197,482.381,0,0,0,0,341.109,478.146,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.013,476.821,0,332.166,482.345,0,0,0,0,341.096,478.132,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,425,1,444.016,476.948,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.028,476.78,0,332.149,482.324,0,0,0,0,341.104,478.129,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.016,476.914,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.029,476.729,0,332.153,482.326,0,0,0,0,341.112,478.14,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.008,476.927,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.02,476.741,0,332.18,482.388,0,0,0,0,341.097,478.159,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,443.999,476.953,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.004,476.762,0,332.17,482.368,0,0,0,0,341.094,478.148,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.017,476.73,0,332.126,482.311,0,0,0,0,341.075,478.124,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.005,476.767,0,332.137,482.308,0,0,0,0,341.107,478.123,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.014,476.775,0,332.143,482.327,0,0,0,0,341.116,478.154,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.019,476.793,0,332.182,482.355,0,0,0,0,341.106,478.149,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444,477,1,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.002,476.815,0,332.153,482.35,0,0,0,0,341.089,478.168,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.018,476.954,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.026,476.777,0,332.135,482.316,0,0,0,0,341.08,478.143,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.029,476.941,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.04,476.771,0,332.133,482.315,0,0,0,0,341.094,478.131,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.025,476.934,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.035,476.758,0,332.137,482.334,0,0,0,0,341.094,478.135,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.007,476.975,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.012,476.793,0,332.158,482.4,0,0,0,0,341.077,478.167,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.004,476.935,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.009,476.722,0,332.15,482.385,0,0,0,0,341.071,478.157,0
373,121,1,391,190,1,340,194,1,341,283,1,360,184,1,436,187,1,438,280,1,365,306,1,380,331,1,350,331,1,284,413,1,333,479,1,411,333,1,453,422,1,444.014,476.922,0,367,107,1,389,109,1,356,114,1,407,120,1,0,0,0,0,0,0,443.01,476.715,0,332.136,482.384,0,0,0,0,341.07,478.157,0
