"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
392,133,1,399,193,1,359,196,1,336,268,1,371,289,1,432,185,1,438,246,1,410,167,1,386,315,1,361,313,1,332.411,394.947,0,344.268,477.529,0,411,319,1,419,333,1,316,357,1,381,127,1,400,125,1,372,137,1,412,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.831,476.316,0
392,133,1,399,193,1,359,196,1,336,268,1,371,289,1,432,186,1,438,247,1,410,167,1,386,315,1,361,311,1,332.252,395.097,0,344.141,477.588,0,411,319,1,419,333,1,316,357,1,381,127,1,400,125,1,372,136,1,412,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.722,476.384,0
392,133,1,399,193,1,359,196,1,336,268,1,371,289,1,432,187,1,438,249,1,410,168,1,386,315,1,361,311,1,332.161,395.08,0,344.076,477.582,0,411,319,1,419,333,1,316,357,1,381,127,1,400,125,1,372,135,1,412,129,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.666,476.385,0
392,133,1,398,193,1,359,196,1,336,268,1,372,287,1,431,188,1,439,252,1,409,170,1,386,315,1,361,311,1,332.07,395.127,0,344.059,477.571,0,411,319,1,419,333,1,316,357,1,381,126,1,399,125,1,372,134,1,412,129,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.651,476.372,0
392,132,1,396,193,1,359,196,1,336,267,1,372,286,1,430,189,1,441,255,1,406,178,1,386,314,1,361,311,1,332.029,395.119,0,343.999,477.584,0,411,319,1,419,333,1,316,357,1,381,125,1,399,124,1,372,133,1,411,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.594,476.388,0
392,131,1,392,193,1,359,196,1,336,265,1,373,281,1,428,190,1,443,260,1,402,183,1,387,316,1,362,313,1,331.992,395.113,0,344.011,477.589,0,411,319,1,419,333,1,316,357,1,381,124,1,398,123,1,372,132,1,410,127,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.605,476.392,0
392,130,1,395,192,1,359,195,1,336,262,1,377,278,1,427,190,1,444,265,1,397,200,1,388,315,1,362,313,1,332.001,395.049,0,343.991,477.55,0,411,319,1,419,333,1,316,357,1,381,123,1,398,122,1,372,131,1,411,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.589,476.355,0
392,130,1,396,192,1,359,195,1,337,259,1,379,276,1,427,190,1,445,268,1,397,217,1,390,317,1,362,316,1,331.88,395.14,0,343.944,477.575,0,412,319,1,419,333,1,316,357,1,381,123,1,398,122,1,372,131,1,411,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.544,476.385,0
392,130,1,395,192,1,360,194,1,338,256,1,382,272,1,427,190,1,448,267,1,401,238,1,392,317,1,363,316,1,331.803,395.237,0,343.913,477.561,0,413,319,1,419,334,1,316,357,1,381,123,1,398,122,1,372,132,1,411,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.515,476.373,0
392,131,1,395,192,1,360,194,1,339,255,1,376,267,1,427,190,1,449,260,1,402,254,1,391,317,1,364,316,1,331.755,395.285,0,343.917,477.554,0,414,320,1,419,335,1,316,357,1,381,123,1,398,122,1,372,133,1,411,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.518,476.367,0
392,131,1,395,192,1,360,194,1,340,255,1,384,275,1,427,190,1,450,263,1,392,261,1,391,317,1,364,316,1,331.799,395.263,0,343.898,477.572,0,414,320,1,419,335,1,316,357,1,381,123,1,398,122,1,372,133,1,410,128,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.499,476.382,0
392,130,1,395,193,1,360,194,1,340,257,1,385,280,1,427,190,1,450,266,1,393,266,1,391,317,1,363,314,1,331.821,395.276,0,343.921,477.575,0,414,320,1,419,335,1,316,357,1,381,122,1,398,121,1,372,132,1,410,127,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.522,476.386,0
392,129,1,395,193,1,360,194,1,339,260,1,386,284,1,428,190,1,450,268,1,394,269,1,389,318,1,363,314,1,331.865,395.254,0,343.95,477.571,0,413,320,1,419,335,1,316,357,1,381,121,1,396,120,1,372,132,1,410,126,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.549,476.383,0
392,129,1,395,193,1,360,194,1,339,259,1,386,286,1,429,190,1,449,269,1,397,269,1,389,315,1,363,314,1,331.787,395.225,0,343.918,477.575,0,413,318,1,419,335,1,316,357,1,381,121,1,396,120,1,372,132,1,410,126,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.519,476.392,0
392,129,1,395,193,1,360,194,1,339,260,1,386,286,1,429,191,1,448,270,1,397,269,1,389,315,1,363,314,1,331.735,395.29,0,343.866,477.562,0,413,318,1,419,335,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.467,476.383,0
392,129,1,395,193,1,360,194,1,339,260,1,383,286,1,429,191,1,448,270,1,397,269,1,389,315,1,362,311,1,331.665,395.304,0,343.822,477.544,0,413,315,1,419,335,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.423,476.368,0
392,129,1,395,193,1,360,194,1,339,259,1,383,286,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.61,395.337,0,343.718,477.511,0,414,313,1,419,335,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.313,476.338,0
392,129,1,395,193,1,360,194,1,339,258,1,383,286,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.445,395.509,0,343.571,477.544,0,414,313,1,419,336,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,377,1,293,378,1,303,350,1,0,0,0,0,0,0,343.142,476.37,0
392,129,1,395,193,1,360,194,1,339,258,1,383,286,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.327,395.591,0,343.514,477.56,0,414,313,1,419,337,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,377,1,293,378,1,304,348,1,0,0,0,0,0,0,343.079,476.379,0
392,129,1,395,193,1,360,194,1,339,258,1,382,284,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.322,395.599,0,343.357,477.549,0,414,313,1,419,337,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,377,1,293,378,1,304,348,1,0,0,0,0,0,0,342.905,476.349,0
392,129,1,395,193,1,360,194,1,339,258,1,381,283,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.32,395.669,0,343.253,477.522,0,414,313,1,419,337,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,342.806,476.313,0
392,129,1,395,193,1,360,194,1,339,258,1,381,284,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.389,395.666,0,343.334,477.579,0,414,313,1,419,336,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,342.883,476.377,0
392,129,1,395,193,1,360,194,1,339,258,1,381,284,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.493,395.549,0,343.349,477.53,0,414,313,1,419,335,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,342.897,476.33,0
392,129,1,395,193,1,360,194,1,339,258,1,381,284,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.654,395.375,0,343.514,477.568,0,414,313,1,419,334,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.08,476.386,0
392,129,1,395,193,1,360,194,1,339,258,1,381,284,1,429,191,1,448,270,1,397,269,1,389,312,1,362,311,1,331.731,395.38,0,343.572,477.556,0,414,313,1,419,333,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.144,476.377,0
392,129,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,448,271,1,397,270,1,389,312,1,362,312,1,331.968,395.213,0,343.724,477.513,0,414,313,1,420,335,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.32,476.339,0
392,129,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,448,271,1,397,270,1,389,312,1,362,312,1,332.132,395.126,0,343.857,477.564,0,414,313,1,420,335,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.462,476.387,0
392,129,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,448,271,1,397,270,1,389,312,1,362,312,1,332.265,394.953,0,343.992,477.544,0,414,316,1,420,334,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.593,476.361,0
392,129,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,448,271,1,397,270,1,389,312,1,362,312,1,332.267,394.964,0,344.049,477.528,0,414,316,1,420,334,1,316,357,1,381,121,1,396,120,1,372,135,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.651,476.344,0
392,128,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,397,270,1,389,312,1,362,312,1,332.252,395.051,0,343.987,477.548,0,414,316,1,420,334,1,316,357,1,381,121,1,396,120,1,372,134,1,410,125,1,285,375,1,292.025,376.163,0,304,348,1,0,0,0,0,0,0,343.592,476.369,0
392,128,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,397,270,1,387,314,1,362,312,1,332.27,394.992,0,343.95,477.554,0,414,316,1,420,334,1,316,357,1,381,121,1,396,120,1,372,133,1,410,125,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.553,476.376,0
392,128,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.189,395.002,0,343.934,477.573,0,414,316,1,420,334,1,316,357,1,381,121,1,396,120,1,372,133,1,410,125,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.542,476.409,0
392,128,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.182,395.062,0,343.88,477.547,0,414,316,1,420,334,1,316,357,1,381,121,1,396,120,1,372,133,1,410,125,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.491,476.393,0
392,129,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.241,395.029,0,343.861,477.518,0,414,316,1,420,334,1,316,357,1,381,122,1,396,121,1,372,137,1,410,126,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.472,476.364,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.218,395.04,0,343.859,477.442,0,414,316,1,420,334,1,316,357,1,381,123,1,396,122,1,372,138,1,410,127,1,285,375,1,292.009,375.99,0,304,348,1,0,0,0,0,0,0,343.472,476.291,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.21,395.065,0,343.801,477.412,0,414,316,1,420,334,1,316,357,1,381,123,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.417,476.262,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.231,395.042,0,343.825,477.373,0,414,316,1,420,334,1,316,357,1,381,123,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.44,476.223,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.191,395.063,0,343.793,477.354,0,414,316,1,420,334,1,316,357,1,381,123,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.408,476.204,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.033,395.093,0,343.745,477.375,0,414,316,1,420,334,1,316,357,1,381,123,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.349,476.226,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.839,395.227,0,343.65,477.37,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.248,476.221,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.754,395.306,0,343.535,477.326,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.115,476.177,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.684,395.304,0,343.465,477.286,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.036,476.132,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.71,395.299,0,343.441,477.19,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.019,476.035,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.713,395.274,0,343.435,477.156,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.014,475.998,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.771,395.182,0,343.501,477.134,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.084,475.979,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.87,395.171,0,343.507,477.117,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.091,475.961,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,331.908,395.218,0,343.528,477.084,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.123,475.928,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.046,395.151,0,343.592,477.076,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.194,475.923,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.15,395.17,0,343.691,477.128,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.301,475.971,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.25,395.064,0,343.774,477.237,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.392,476.078,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.337,395.002,0,343.926,477.356,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.544,476.197,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.285,395.01,0,343.916,477.442,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.533,476.281,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.366,395.026,0,343.957,477.523,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.57,476.355,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.273,395.012,0,343.971,477.518,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.585,476.341,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.259,395.002,0,343.957,477.563,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.571,476.385,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.241,394.985,0,343.949,477.508,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.563,476.325,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.202,395.027,0,343.981,477.555,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.592,476.374,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.208,394.999,0,343.956,477.554,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.572,476.373,0
392,130,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.143,395.029,0,343.987,477.555,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.6,476.374,0
390,132,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.247,394.921,0,343.981,477.528,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.595,476.349,0
390,132,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.263,394.927,0,343.993,477.561,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.604,476.381,0
390,132,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.287,394.871,0,343.979,477.568,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.594,476.391,0
390,132,1,395,193,1,360,194,1,339,259,1,381,285,1,429,191,1,446,273,1,399,272,1,387,314,1,362,312,1,332.262,394.92,0,343.988,477.566,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.601,476.389,0
390,132,1,395,193,1,360,194,1,339,259,1,381,284,1,429,191,1,446,273,1,399,271,1,387,314,1,362,312,1,332.296,394.939,0,343.987,477.58,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.604,476.407,0
390,132,1,395,193,1,360,194,1,339,259,1,380,282,1,429,191,1,446,272,1,396,269,1,387,314,1,362,312,1,332.305,394.93,0,343.989,477.609,0,414,316,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.603,476.433,0
390,132,1,395,193,1,360,194,1,339,259,1,377,279,1,429,191,1,446,271,1,391,266,1,387,314,1,362,312,1,332.301,394.931,0,343.989,477.609,0,413,315,1,420,334,1,316,357,1,381,126,1,396,122,1,372,138,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.602,476.433,0
390,131,1,395,193,1,360,194,1,338,263,1,376,276,1,429,191,1,447,269,1,401,265,1,386,316,1,362,312,1,332.344,394.832,0,344.027,477.567,0,412,317,1,420,334,1,316,357,1,381,125,1,396,122,1,372,135,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.637,476.387,0
390,131,1,395,193,1,360,194,1,338,265,1,374,270,1,429,191,1,451,276,1,408,255,1,387,315,1,362,312,1,332.413,394.848,0,344.017,477.57,0,411,317,1,420,334,1,316,357,1,381,125,1,396,122,1,372,135,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.628,476.394,0
390,131,1,395,193,1,360,194,1,336,277,1,361,260,1,429,191,1,452,275,1,401,239,1,387,315,1,362,312,1,332.429,394.773,0,344.009,477.561,0,411,317,1,420,334,1,316,357,1,381,125,1,396,122,1,372,135,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.618,476.387,0
390,131,1,395,193,1,360,194,1,336,278,1,357,252,1,429,191,1,453,274,1,402,230,1,387,315,1,362,312,1,332.468,394.75,0,344.016,477.537,0,411,317,1,420,334,1,316,357,1,381,125,1,396,122,1,372,135,1,410,127,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.625,476.364,0
390,131,1,398,191,1,360,194,1,336,279,1,361,235,1,429,191,1,451,275,1,404,223,1,387,315,1,362,312,1,332.412,394.856,0,344.02,477.578,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.628,476.406,0
390,131,1,398,191,1,360,194,1,335,277,1,350,237,1,429,191,1,451,274,1,410,222,1,387,315,1,362,312,1,332.389,394.855,0,344.015,477.568,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.624,476.394,0
390,131,1,397,192,1,360,194,1,335,278,1,344,234,1,429,191,1,451,273,1,411,220,1,387,315,1,362,312,1,332.337,394.937,0,344.038,477.544,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.646,476.372,0
390,131,1,396,193,1,359,194,1,334,277,1,343,229,1,429,191,1,451,273,1,412,219,1,387,315,1,362,312,1,332.372,394.941,0,344.008,477.573,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.62,476.402,0
390,131,1,396,193,1,358,194,1,333,276,1,342,226,1,429,191,1,451,273,1,412,218,1,387,315,1,362,312,1,332.436,394.824,0,344.029,477.539,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,292,376,1,304,348,1,0,0,0,0,0,0,343.644,476.372,0
390,131,1,396,193,1,358,197,1,332,275,1,341,224,1,429,191,1,451,273,1,412,218,1,387,315,1,362,312,1,332.447,394.857,0,344.033,477.544,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,291,374,1,304,348,1,0,0,0,0,0,0,343.648,476.373,0
390,131,1,396,193,1,357,197,1,331,274,1,340,222,1,429,191,1,451,273,1,412,218,1,387,315,1,362,312,1,332.466,394.889,0,344.031,477.545,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,291,374,1,304,348,1,0,0,0,0,0,0,343.643,476.374,0
390,131,1,396,194,1,359,196,1,330,273,1,339,219,1,429,191,1,451,273,1,412,218,1,387,315,1,362,312,1,332.425,394.937,0,344.03,477.573,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,375,1,291.004,373.99,0,304,348,1,0,0,0,0,0,0,343.641,476.4,0
390,131,1,396,195,1,357,196,1,329,275,1,335,220,1,429,191,1,451,272,1,415,220,1,387,315,1,362,312,1,332.439,394.883,0,344.042,477.558,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,373,1,291.004,373.993,0,304,348,1,0,0,0,0,0,0,343.651,476.383,0
390,131,1,396,195,1,355,197,1,328,274,1,333,218,1,429,191,1,451,272,1,415,219,1,387,315,1,362,312,1,332.415,394.91,0,344.033,477.569,0,411,317,1,417,336,1,316,357,1,381,125,1,396,122,1,372,135,1,412,129,1,285,373,1,290.983,373.998,0,304,348,1,0,0,0,0,0,0,343.64,476.397,0
390,131,1,395,195,1,356,199,1,327,274,1,331,216,1,429,191,1,451,272,1,418,220,1,387,315,1,362,312,1,332.413,394.928,0,344.029,477.585,0,411,317,1,417,336,1,316,357,1,381,125,1,399,122,1,372,135,1,412,129,1,285,373,1,290.989,374.003,0,304,348,1,0,0,0,0,0,0,343.635,476.414,0
390,131,1,395,195,1,357,198,1,327,274,1,330,217,1,429,191,1,452,272,1,419,218,1,387,315,1,362,312,1,332.392,394.899,0,344.028,477.541,0,411,317,1,417,336,1,316,357,1,381,125,1,399,122,1,372,135,1,412,129,1,285,373,1,291,374,1,304,348,1,0,0,0,0,0,0,343.635,476.372,0
390,131,1,396,195,1,357,198,1,327,274,1,326,216,1,429,190,1,453,272,1,421,216,1,387,315,1,362,312,1,332.348,394.876,0,344.016,477.58,0,411,317,1,417,336,1,316,357,1,381,125,1,399,122,1,372,135,1,412,129,1,285,373,1,291,374,1,304,348,1,0,0,0,0,0,0,343.624,476.41,0
390,131,1,396,195,1,357,198,1,327,275,1,323,214,1,430,192,1,454,272,1,424,214,1,387,315,1,362,312,1,332.349,394.94,0,344.022,477.557,0,411,317,1,417,336,1,316,357,1,381,125,1,399,122,1,372,135,1,412,129,1,285,373,1,291,374,1,304,348,1,0,0,0,0,0,0,343.628,476.39,0
