"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365.01,476.011,0,365.01,476.011,0,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365.014,476.057,0,365.014,476.057,0,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365.008,476.044,0,365.008,476.044,0,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,377,402,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365.011,476.055,0,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,237,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,428,131,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,428,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,430,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,460,147,1,0,0,0,0,0,0,444,477,1,365,476,1,365.006,476.021,0,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,400,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,472,289,1,432,240,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,378,398,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,379,396,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,379,396,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,206,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,403,318,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,379,399,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,477,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,380,400,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365,476,1,365,476,1,373,478,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,380,401,1,370,473,1,455,331,1,434,405,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365.141,476.128,0,365.141,476.128,0,373,478,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,380,404,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365.276,476.346,0,365.276,476.346,0,373,478,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,380,404,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365.299,476.332,0,365.299,476.332,0,373,478,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,380,404,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365.254,476.275,0,365.254,476.275,0,373,478,1
431,140,1,442,205,1,408,203,1,392,271,1,402,321,1,472,209,1,473,292,1,432,243,1,429,328,1,410,328,1,380,404,1,370,473,1,455,331,1,434,408,1,441,476,1,427,133,1,444,133,1,421,138,1,458,148,1,0,0,0,0,0,0,444,477,1,365.221,476.248,0,365.221,476.248,0,373,478,1
