"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
372,106,1,391,165,1,346,163,1,322,237,1,324,295,1,436,162,1,463,260,1,423,316,1,375,315,1,343,310,1,296,383,1,317,465,1,405,320,1,360,393,1,341,460,1,364,95,1,384,95,1,355.226,101.993,0,407,105,1,341.182,463.834,0,349.012,463.942,0,360.91,436.067,0,305,477,1,304,477,1,322,476,1
372,106,1,391,165,1,346,163,1,322,237,1,324,295,1,436,162,1,463,260,1,423,316,1,375,315,1,343,310,1,296,383,1,317,465,1,405,320,1,360,393,1,341,460,1,364,95,1,384,95,1,355.237,102.023,0,407,105,1,338,477,1,341,477,1,360.96,436.02,0,305,477,1,304,477,1,322,476,1
372,106,1,391,165,1,346,163,1,322,237,1,324,295,1,436,162,1,463,260,1,423,316,1,375,315,1,343,310,1,296,383,1,317,465,1,405,320,1,360,393,1,339,463,1,364,95,1,384,95,1,355.319,102.117,0,407,105,1,338,477,1,341,477,1,336,477,1,305,477,1,304,477,1,322,476,1
372,106,1,391,165,1,346,163,1,322,237,1,324,295,1,436,162,1,463,260,1,423,316,1,375,315,1,343,310,1,296,383,1,317,465,1,405,320,1,360,393,1,342,459,1,364,95,1,383,98,1,355.564,102.142,0,407,105,1,338,477,1,341,477,1,349,460,1,304,473,1,304.208,476.993,0,322,476,1
372,106,1,391,165,1,346,163,1,322,237,1,324,295,1,436,162,1,463,260,1,423,316,1,375,315,1,343,310,1,296,383,1,317,465,1,405,320,1,360,393,1,342,459,1,364,95,1,383,98,1,355.92,102.322,0,407,105,1,338,477,1,341,477,1,349,460,1,304,473,1,304,477,1,322,476,1
373,106,1,391,165,1,346,163,1,322,237,1,324,295,1,436,163,1,463,260,1,422,315,1,375,315,1,344,310,1,296,383,1,317,465,1,404,320,1,360,393,1,340,462,1,365,95,1,384,98,1,356.435,102.72,0,407,105,1,338,477,1,341,477,1,338,477,1,304,473,1,304,477,1,322,476,1
373,106,1,391,165,1,346,163,1,321,236,1,324,293,1,436,164,1,464,259,1,415,314,1,375,315,1,344,309,1,296,383,1,315,465,1,403,318,1,360,393,1,340,462,1,365,95,1,384,98,1,356.788,103.08,0,407,105,1,338,477,1,341,477,1,338,477,1,304,473,1,304,477,1,322,476,1
373,106,1,391,165,1,346,163,1,320,235,1,324,291,1,436,164,1,465,251,1,455,284,1,376,315,1,341,308,1,296,383,1,315,465,1,404,318,1,360,393,1,340,462,1,365,95,1,384,98,1,356.585,103.469,0,407,105,1,338.062,476.881,0,341.078,476.88,0,338.062,476.881,0,304,473,1,304,477,1,322,476,1
372,106,1,391,165,1,346,163,1,319,233,1,319,306,1,436,163,1,465,247,1,445,276,1,376,315,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,340,462,1,363,98,1,383,99,1,356.044,103.787,0,407,105,1,338.191,476.903,0,341.215,476.905,0,338.191,476.903,0,304,473,1,304,477,1,322,476,1
372,106,1,391,165,1,346,163,1,320,229,1,319,254,1,436,163,1,464,234,1,456,264,1,376,315,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,340,462,1,363,98,1,383,99,1,355.732,103.895,0,407,105,1,338.217,476.916,0,341.246,476.927,0,338.217,476.916,0,304,473,1,304,477,1,322,476,1
372,106,1,391,165,1,346,163,1,319,261,1,297,222,1,436,163,1,472,256,1,438,255,1,376,315,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,340,462,1,363,98,1,383,100,1,355.778,104.123,0,407,106,1,338.287,476.919,0,341.302,476.877,0,338,477,1,304,473,1,304,477,1,322,476,1
372,106,1,391,165,1,346,163,1,318,261,1,295,220,1,436,163,1,470,258,1,435,251,1,376,315,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,340,462,1,363,98,1,383,100,1,356.031,104.196,0,407,106,1,338.306,476.91,0,341.318,476.855,0,338,477,1,304,473,1,304,477,1,322,476,1
374,109,1,391,165,1,346,164,1,320,228,1,316,259,1,436,163,1,462,235,1,457,265,1,374,313,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,340,462,1,365,99,1,386,100,1,358.518,105.035,0,408,105,1,338,477,1,341,477,1,338,477,1,304,473,1,304,477,1,322,476,1
374,109,1,391,165,1,346,164,1,320,228,1,308,275,1,436,163,1,462,235,1,457,266,1,374,313,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,346,451,1,365,99,1,386,100,1,358.554,105.136,0,408,105,1,338.06,477.126,0,341.068,477.114,0,349,457,1,304,473,1,304,477,1,322,476,1
373,109,1,391,165,1,346,164,1,320,229,1,309,279,1,436,163,1,464,246,1,455,270,1,374,313,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,348,448,1,364,99,1,385,100,1,357.813,105.145,0,408,105,1,341,465,1,341.065,477.098,0,349,457,1,304,473,1,304,477,1,322,476,1
372,109,1,391,165,1,346,164,1,320,229,1,310,280,1,436,163,1,462,242,1,454,270,1,374,313,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,336,462,1,363,99,1,384,100,1,356.469,105.018,0,407,106,1,298,464,1,341.062,477.083,0,333,477,1,304,473,1,304,477,1,322,476,1
371,109,1,391,165,1,346,164,1,321,232,1,310,281,1,436,163,1,462,242,1,454,270,1,374,313,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,336,462,1,362,99,1,383,100,1,355.271,104.973,0,407,106,1,298,464,1,341.08,477.05,0,348,460,1,304,473,1,304,477,1,322,476,1
370,109,1,391,165,1,346,164,1,321,232,1,310,282,1,436,163,1,462,242,1,454,270,1,374,313,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,336,462,1,361,99,1,382,100,1,354.676,105.154,0,407,106,1,298,464,1,341.135,476.959,0,335,477,1,304,473,1,304,477,1,322,476,1
370,109,1,391,165,1,346,164,1,321,232,1,310,284,1,436,163,1,462,242,1,454,270,1,373,311,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,336,462,1,361,99,1,382,100,1,354.271,105.211,0,407,106,1,298,464,1,341.168,477.08,0,335,477,1,303,475,1,304,477,1,322,476,1
370,109,1,391,165,1,346,164,1,321,232,1,310,285,1,436,163,1,462,242,1,454,270,1,373,311,1,341,308,1,296,383,1,315,465,1,405,318,1,360,393,1,336,462,1,361,99,1,382,100,1,354.124,105.332,0,407,106,1,298.015,464.014,0,341.17,477.064,0,335,477,1,303,475,1,304,477,1,322,476,1
370,109,1,391,165,1,346,164,1,321,232,1,310,286,1,436,163,1,462,239,1,454,270,1,373,311,1,341,308,1,296,383,1,313,467,1,405,318,1,360,393,1,336,462,1,361,99,1,382,100,1,354.056,105.396,0,405,106,1,298.074,464.095,0,341.189,477.047,0,335.031,477.016,0,303,475,1,304,477,1,322,476,1
370,109,1,391,165,1,346,164,1,321,232,1,310,286,1,436,163,1,462,239,1,454,270,1,373,311,1,341,308,1,296,383,1,313,467,1,405,318,1,360,393,1,336,462,1,361,99,1,382,100,1,353.934,105.328,0,405,106,1,298.05,464.098,0,341.227,477.026,0,335,477,1,303,475,1,304.001,477.008,0,322,476,1
370,109,1,391,165,1,346,164,1,321,232,1,310,286,1,436,163,1,462,239,1,452,270,1,373,311,1,341,308,1,296,383,1,313,467,1,405,318,1,360,393,1,339,459,1,361,99,1,382,100,1,353.853,105.133,0,405,106,1,298.017,464.039,0,341.273,476.891,0,349,456,1,303,475,1,304,477,1,322,476,1
370,108,1,391,165,1,346,164,1,321,232,1,313,285,1,436,163,1,464,244,1,434,271,1,373,311,1,341,308,1,296,383,1,313,467,1,405,318,1,360,393,1,339,459,1,361,98,1,382,99,1,353.5,104.416,0,405,105,1,298.016,463.982,0,341.381,476.99,0,348.967,456.142,0,303,475,1,304,477,1,322,476,1
370,107,1,391,165,1,346,164,1,321,232,1,318,269,1,436,163,1,465,244,1,453,269,1,373,311,1,341,308,1,296,383,1,313,467,1,405,318,1,360,393,1,339,462,1,361,97,1,382,98,1,353.192,103.856,0,405,105,1,298.028,463.981,0,341.396,476.984,0,338,477,1,303,475,1,304,477,1,322,476,1
368,107,1,391,165,1,346,164,1,321,232,1,318,274,1,436,163,1,470,251,1,423,285,1,373,311,1,342,308,1,296,383,1,313,467,1,406,319,1,360,393,1,339,462,1,360,95,1,381,96,1,352.152,102.214,0,404,104,1,337,477,1,341,477,1,338,477,1,303,475,1,304,477,1,322,476,1
368,107,1,391,165,1,346,164,1,321,232,1,319,286,1,436,163,1,472,255,1,420,288,1,373,312,1,343,308,1,296,383,1,313,467,1,407,321,1,360,393,1,339,462,1,360,95,1,381,96,1,351.771,101.797,0,404,104,1,337,477,1,341,477,1,338,477,1,303,475,1,304,477,1,322,476,1
367,106,1,391,165,1,346,164,1,321,232,1,319,287,1,436,163,1,472,257,1,422,295,1,373,313,1,345,308,1,296,383,1,313,467,1,408,322,1,360,393,1,339,462,1,359,94,1,380,95,1,351.169,100.94,0,404,104,1,336.996,476.896,0,341.006,476.923,0,346,462,1,303,475,1,304,477,1,322,476,1
367,105,1,391,165,1,346,164,1,321,233,1,321,293,1,436,163,1,471,259,1,419,308,1,373,313,1,346,308,1,296,383,1,313,467,1,409,323,1,360,393,1,339,462,1,359,93,1,380,94,1,350.735,100.346,0,404,104,1,337.058,476.975,0,341.076,476.989,0,346.039,462.086,0,303,475,1,304,477,1,322,476,1
367,104,1,391,165,1,346,165,1,322,234,1,323,296,1,436,163,1,467,260,1,422,313,1,373,313,1,346,308,1,296,383,1,313,467,1,407,322,1,360,393,1,342,459,1,359,92,1,380,93,1,350.437,99.8238,0,404,104,1,337.08,476.977,0,341.101,476.99,0,346,462,1,303,475,1,304,477,1,322,476,1
365,105,1,391,165,1,346,165,1,323,235,1,323,296,1,436,163,1,464,262,1,422,316,1,373,313,1,346,308,1,296,383,1,313,467,1,407,322,1,360,393,1,345,449,1,359,92,1,380,92,1,350.236,99.5703,0,404,104,1,341,466,1,341.092,476.979,0,348,460,1,303,475,1,304,477,1,322,476,1
365,105,1,391,165,1,346,165,1,323,235,1,323,296,1,436,163,1,463,262,1,422,316,1,373,313,1,346,308,1,296,383,1,313,467,1,405,321,1,360,393,1,345,449,1,359,92,1,378,93,1,349.961,99.5106,0,404,104,1,341,466,1,341.098,476.982,0,348,460,1,303,475,1,304,477,1,322,476,1
365,105,1,391,165,1,346,165,1,323,235,1,323,296,1,436,163,1,462,259,1,422,316,1,373,313,1,346,308,1,296,383,1,313,467,1,405,321,1,360,393,1,345,453,1,359,92,1,378,93,1,349.679,99.5253,0,404,104,1,341.007,465.947,0,341.098,476.931,0,348,460,1,303,475,1,304,477,1,322,476,1
365,105,1,391,165,1,346,165,1,323,235,1,323,296,1,436,163,1,462,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,338,464,1,359,92,1,378,93,1,349.444,99.6037,0,404,104,1,341.05,466.001,0,341.135,477.005,0,337,477,1,303,475,1,304,477,1,322,476,1
365,105,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,462,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,338,464,1,359,92,1,378,93,1,349.359,99.7314,0,404,104,1,337,477,1,341,477,1,337,477,1,303,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,463,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,338,464,1,359,93,1,378,94,1,349.22,100.525,0,404,104,1,298,462,1,340.984,477,0,337,477,1,303,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,463,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,338,464,1,359,93,1,376,96,1,349.107,100.665,0,404,104,1,298,462.001,0,340.985,476.969,0,337,477,1,303,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,338,464,1,359,93,1,376,96,1,348.918,100.879,0,404,104,1,297.989,462.006,0,341.084,476.837,0,346,464,1,303,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,338,464,1,359,93,1,376,96,1,348.84,100.908,0,404,104,1,298.101,461.985,0,341.141,476.947,0,346,464,1,304,472,1,304.112,476.983,0,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,341,462,1,359,93,1,376,96,1,348.833,101.008,0,404,104,1,298.166,461.926,0,341.166,476.958,0,346,464,1,305,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,341,462,1,359,93,1,376,96,1,348.861,101.33,0,404,104,1,338,477,1,341,477,1,337,477,1,305,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,341,462,1,359,93,1,376,96,1,348.892,101.415,0,404,104,1,338.026,476.987,0,341.028,476.981,0,337,477,1,305,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,341,462,1,359,93,1,376,96,1,348.895,101.351,0,404,104,1,338,477,1,341,477,1,349,462,1,305,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,343,459,1,359,93,1,376,96,1,349.015,101.353,0,404,104,1,338,477,1,341,477,1,349,462,1,305,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,344,456,1,359,93,1,376,96,1,349.214,101.421,0,404,104,1,337.999,476.989,0,340.996,476.975,0,349,462,1,305,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,342,459,1,359,93,1,376,96,1,349.38,101.504,0,404,104,1,338,477,1,341,477,1,349,462,1,306,472,1,303.94,477.028,0,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,340,462,1,359,93,1,376,96,1,349.533,101.353,0,404,104,1,298,462,1,341.009,477.012,0,337,477,1,306,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,340,462,1,359,93,1,376,96,1,349.613,101.161,0,404,104,1,338,477,1,341,477,1,345,465,1,306,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,340,462,1,359,93,1,376,96,1,349.991,100.977,0,404,104,1,338,477,1,341,477,1,345,465,1,306,475,1,304,477,1,322,476,1
365,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,340,462,1,359,96,1,376,96,1,350.182,100.908,0,404,104,1,338,477,1,341,477,1,345.001,465,0,306,475,1,304,477,1,322,476,1
366,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,340,462,1,360,96,1,377,97,1,351.058,101.32,0,404,104,1,338,477,1,341,477,1,345,465,1,306,475,1,304,477,1,322,476,1
366,106,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,259,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,405,321,1,360,393,1,340,462,1,360,96,1,377,97,1,351.493,101.743,0,404,104,1,338.002,476.998,0,341.003,476.998,0,345,465,1,304,476,1,304,477,1,322,476,1
367,107,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,258,1,422,316,1,373,313,1,344,310,1,296,383,1,311,466,1,406,321,1,360,393,1,340,462,1,361,97,1,378,98,1,352.432,102.719,0,404,104,1,338,477,1,341,477,1,347,463,1,304,476,1,304,477,1,322,476,1
368,108,1,391,165,1,344,164,1,323,235,1,323,296,1,436,163,1,464,257,1,422,312,1,374,313,1,344,310,1,296,383,1,311,466,1,407,321,1,360,393,1,341,459,1,362,98,1,379,99,1,353.067,103.674,0,404,104,1,338.047,477.111,0,341.053,477.109,0,347,463,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,164,1,323,235,1,324,290,1,436,163,1,464,256,1,416,312,1,374,313,1,344,309,1,296,383,1,311,466,1,408,321,1,360,393,1,343,456,1,362,99,1,379,100,1,353.238,104.161,0,404,104,1,338.053,477.111,0,341.06,477.11,0,347,463,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,164,1,323,234,1,326,282,1,436,163,1,465,254,1,425,288,1,374,313,1,345,308,1,296,383,1,311,466,1,408,321,1,360,393,1,343,456,1,362,99,1,379,100,1,353.251,104.444,0,404,104,1,338.025,477.105,0,341.026,477.084,0,347,463,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,164,1,321,232,1,327,274,1,436,163,1,465,251,1,423,280,1,374,313,1,346,308,1,296,383,1,311,466,1,407,320,1,360,393,1,345,452,1,362,99,1,379,100,1,353.445,104.501,0,404,104,1,338.03,477.109,0,341.03,477.083,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,164,1,320,229,1,322,260,1,436,163,1,465,249,1,443,267,1,374,313,1,346,308,1,296,383,1,311,466,1,407,320,1,360,393,1,345,452,1,362,99,1,379,100,1,353.74,104.495,0,404,104,1,338,477,1,341,477,1,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,164,1,320,229,1,322,260,1,436,163,1,464,249,1,422,267,1,374,313,1,346,308,1,296,383,1,311,466,1,407,320,1,360,393,1,345,452,1,362,99,1,379,100,1,353.924,104.369,0,404,104,1,338.057,477.1,0,341.069,477.108,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,164,1,320,229,1,322,260,1,436,163,1,463,249,1,422,267,1,374,313,1,346,308,1,296,383,1,311,466,1,407,320,1,360,393,1,345,452,1,362,99,1,379,100,1,353.971,104.327,0,404,104,1,338.06,477.098,0,341.072,477.106,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,165,1,320,230,1,321,265,1,436,163,1,462,251,1,422,269,1,375,313,1,345,308,1,296,383,1,311,466,1,407,320,1,360,393,1,345,452,1,362,99,1,379,100,1,354.112,104.19,0,404,104,1,338.044,477.096,0,341.044,477.07,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,165,1,320,230,1,321,266,1,436,163,1,462,252,1,422,270,1,374,313,1,343,308,1,296,383,1,311,466,1,407,320,1,360,393,1,340,461,1,362,99,1,379,100,1,354.119,104.138,0,404,104,1,338.044,477.093,0,341.044,477.067,0,348,460.003,0,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,165,1,320,230,1,320,268,1,436,163,1,462,253,1,421,274,1,376,314,1,343,308,1,296,383,1,311,466,1,407,320,1,360,393,1,340,461,1,362,99,1,379,100,1,353.958,103.831,0,404,104,1,338.077,476.995,0,341.085,476.987,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,165,1,320,230,1,320,268,1,436,163,1,462,253,1,421,275,1,376,314,1,343,308,1,296,383,1,311,466,1,407,320,1,360,393,1,343,458,1,362,99,1,379,100,1,353.88,103.757,0,404,104,1,338.1,477.123,0,341.115,477.119,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,165,1,320,230,1,320,269,1,436,163,1,462,253,1,421,277,1,376,314,1,342,308,1,296,383,1,311,466,1,407,320,1,360,393,1,345,455,1,362,99,1,379,100,1,353.758,103.579,0,404,104,1,338.107,477.074,0,341.115,477.065,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,165,1,320,230,1,323,274,1,436,163,1,463,254,1,431,280,1,377,316,1,341,310,1,296,383,1,311,466,1,410,322,1,360,393,1,346,452,1,362,99,1,379,100,1,353.327,103.592,0,404,104,1,338.097,477.049,0,341.095,477.012,0,348,460,1,304,476,1,304,477,1,322,476,1
368,109,1,391,165,1,344,165,1,320,230,1,324,279,1,436,163,1,463,255,1,413,288,1,377,317,1,344,311,1,296,383,1,310,464,1,411,323,1,360,393,1,346,450,1,362,99,1,379,100,1,353.063,103.468,0,404,104,1,338.115,477.045,0,341.113,477.005,0,348,460,1,304,476,1,302,477,1,322,476,1
367,109,1,391,165,1,344,165,1,320,230,1,325,283,1,436,163,1,464,257,1,415,294,1,376,316,1,345,311,1,296,383,1,310,464,1,408,318,1,360,393,1,346,450,1,361,99,1,378,100,1,352.539,103.012,0,404,104,1,338.121,477.039,0,341.119,476.998,0,348,460,1,304,476,1,302,477,1,322,476,1
366,108,1,391,165,1,344,165,1,320,230,1,325,288,1,436,163,1,464,259,1,415,303,1,376,318,1,346,312,1,296,383,1,310,464,1,411,322,1,360,393,1,345,453,1,361,98,1,378,100,1,352.104,102.437,0,404,104,1,338.145,477.037,0,341.149,477.007,0,348,460,1,304,476,1,302,477,1,322,476,1
366,108,1,391,165,1,344,165,1,320,230,1,325,293,1,436,163,1,464,261,1,417,305,1,377,319,1,346,312,1,296,383,1,310,464,1,410,322,1,360,393,1,345,453,1,361,98,1,378,100,1,351.881,102.187,0,404,104,1,338,477,1,341,477,1,348,460,1,304,476,1,302,477,1,322,476,1
366,108,1,391,165,1,344,165,1,320,230,1,325,293,1,436,163,1,463,262,1,416,305,1,376,318,1,346,310,1,296,383,1,310,464,1,409,321,1,360,393,1,345,453,1,361,98,1,378,100,1,351.83,102.293,0,404,104,1,340,466,1,341.018,477.035,0,348,460,1,304,476,1,302,477,1,322,476,1
366,108,1,391,165,1,344,165,1,320,230,1,321,273,1,436,163,1,463,259,1,412,302,1,377,315,1,348,309,1,296,383,1,310,464,1,406,319,1,360,393,1,347,451,1,361,98,1,378,100,1,351.692,102.599,0,404,104,1,340,466,1,340.939,476.967,0,348,460,1,304,476,1,302,477,1,322,476,1
366,108,1,391,165,1,344,165,1,320,229,1,324,273,1,436,163,1,463,257,1,413,288,1,379,314,1,347,307,1,296,383,1,310,464,1,408,319,1,360,393,1,348,447,1,361,98,1,378,100,1,351.633,102.939,0,404,104,1,340,466,1,349,464,1,350,457,1,304,476,1,302,477,1,322,476,1
366,108,1,391,165,1,344,165,1,320,228,1,320,258,1,436,163,1,464,257,1,412,275,1,375,314,1,348,307,1,296,383,1,310,464,1,408,320,1,360,393,1,352,436,1,361,98,1,378,100,1,351.696,102.999,0,404,104,1,341,464,1,349,464,1,349.982,457.009,0,304,476,1,302,477,1,322,472,1
366,108,1,391,165,1,344,165,1,320,227,1,321,254,1,436,163,1,463,254,1,412,265,1,375,314,1,347,307,1,296,383,1,310,464,1,407,320,1,360,393,1,352,436,1,361,98,1,378,100,1,352.02,103.12,0,404,104,1,341,464,1,350,462,1,350.005,457.013,0,304,476,1,302,477,1,321,469,1
366,108,1,391,165,1,344,165,1,319,230,1,324,255,1,436,163,1,463,253,1,439,267,1,375,314,1,347,307,1,296,383,1,310,464,1,407,320,1,360,393,1,351,439,1,361,98,1,378,100,1,352.311,103.141,0,404,104,1,341,464,1,350,462,1,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,320,230,1,327,254,1,436,162,1,463,256,1,408,255,1,375,314,1,347,307,1,296,383,1,310,464,1,407,320,1,360,393,1,351,439,1,362,98,1,379,100,1,353.071,103.121,0,404,104,1,341,464,1,350.052,461.908,0,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,320,230,1,327,254,1,436,162,1,463,260,1,408,254,1,375,314,1,347,307,1,296,383,1,310,464,1,407,320,1,360,393,1,350,442,1,362,98,1,379,100,1,353.325,103.064,0,404,104,1,341,464,1,350.045,461.905,0,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,319,232,1,327,253,1,436,162,1,462,263,1,404,252,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,350,442,1,363,98,1,380,100,1,353.77,102.654,0,404,104,1,341,464,1,350,462,1,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,319,232,1,328,252,1,436,162,1,462,263,1,404,252,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,350,442,1,363,98,1,380,100,1,353.727,102.612,0,404,104,1,341,464,1,350,462,1,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,319,231,1,332,253,1,436,162,1,462,263,1,404,252,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,345,452,1,363,98,1,380,100,1,353.633,102.603,0,404,104,1,341.008,464.103,0,350.028,462.085,0,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,319,231,1,332,253,1,436,162,1,462,263,1,404,253,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,347,449,1,363,98,1,380,100,1,353.622,102.554,0,404,104,1,340.969,463.993,0,350.036,461.942,0,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,319,231,1,328,255,1,436,162,1,463,263,1,407,256,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,347,449,1,363,98,1,380,100,1,353.733,102.459,0,404,104,1,340.967,463.956,0,350.047,461.878,0,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,319,232,1,327,257,1,436,162,1,464,264,1,408,261,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,348,447,1,363,98,1,380,100,1,353.848,102.181,0,404,104,1,341,464,1,350.009,461.966,0,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,320,230,1,325,257,1,436,162,1,465,265,1,409,266,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,348,447,1,363,98,1,380,100,1,353.927,101.919,0,404,104,1,341,464,1,347,464,1,350,457,1,304,476,1,302,477,1,320,473,1
367,108,1,392,165,1,344,165,1,320,231,1,324,260,1,436,162,1,466,264,1,410,276,1,375,314,1,345,308,1,296,383,1,310,464,1,407,320,1,360,393,1,348,447,1,363,98,1,380,100,1,353.932,101.68,0,404,104,1,340.991,464.077,0,346.984,464.064,0,350,457,1,304,476,1,302,477,1,320,473,1
