"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
396,139,1,399,198,1,353,194,1,328,275,1,360,300,1,443,200,1,467,279,1,453,195,1,381,323,1,356,319,1,341,323,1,374,460,1,408,330,1,341,375,1,349,473,1,389,128,1,409,129,1,377,133,1,424,136,1,341,477,1,345,478,1,349,477,1,375,477,1,375,478,1,378,468,1
397,139,1,399,198,1,353,194,1,328,275,1,360,300,1,442,199,1,467,275,1,448,190,1,381,323,1,356,319,1,341,323,1,374,460,1,408,330,1,341,375,1,349,473,1,390,128,1,410,129,1,377,133,1,425,136,1,341,477,1,345,478,1,349,477,1,375,477,1,375,478,1,378,468,1
397,139,1,399,198,1,353,194,1,328,275,1,360,300,1,442,199,1,470,273,1,447,189,1,381,323,1,356,319,1,341,323,1,374,460,1,408,330,1,341,375,1,349,473,1,390,128,1,410,129,1,377,133,1,425,136,1,341,477,1,345,478,1,349,477,1,375,477,1,375,478,1,378,468,1
398,139,1,399,198,1,353,194,1,328,275,1,360,300,1,439,195,1,469,265,1,440,179,1,381,322,1,356,319,1,341,323,1,374,460,1,409,330,1,341,375,1,349,473,1,391,128,1,411,129,1,378,132,1,426,137,1,341,477,1,345,478,1,349,477,1,375,477,1,375,478,1,378,468,1
398,139,1,399,198,1,353,194,1,328,275,1,360,300,1,439,197,1,469,263,1,437,176,1,381,322,1,356,319,1,341,323,1,374,460,1,409,330,1,341,375,1,349,471,1,391,128,1,411,129,1,378,132,1,426,137,1,341,477,1,345,478,1,349,477,1,380,466,1,374.961,478.013,0,378,468,1
399,139,1,399,198,1,353,194,1,328,275,1,360,300,1,437,192,1,468,258,1,435,171,1,382,325,1,356,319,1,341,323,1,374,460,1,409,330,1,341,375,1,349,471,1,392,128,1,412,128,1,379,132,1,426,136,1,341,477,1,345.034,478.017,0,349,477,1,380,466,1,374.921,478.027,0,378,468,1
400,138,1,399,198,1,353,194,1,328,275,1,360,300,1,442,196,1,467,254,1,434,167,1,382,325,1,356,319,1,341,323,1,374,460,1,409,330,1,341,378,1,349,471,1,392,128,1,412,127,1,379,132,1,426,137,1,340.983,476.989,0,344.959,478.005,0,349,477,1,374,477,1,375,478,1,378,468,1
401,137,1,399,198,1,353,194,1,328,275,1,360,300,1,441,193,1,466,252,1,434,165,1,382,323,1,356,319,1,341,323,1,374,460,1,409,328,1,341,378,1,349,471,1,392,128,1,413,128,1,379,132,1,426,134,1,340.975,477.056,0,344.927,478.108,0,349,477,1,379,466,1,374.98,478.006,0,378,468,1
403,138,1,399,198,1,353,194,1,328,275,1,360,300,1,441,192,1,465,251,1,435,164,1,381,327,1,357,323,1,341,323,1,374,460,1,405,338,1,341,375,1,349,471,1,392,128,1,413,126,1,379,132,1,428,133,1,341,477,1,345.047,478.136,0,349,477,1,379,466,1,374.973,477.963,0,378,468,1
403,137,1,399,198,1,353,194,1,329,272,1,360,300,1,442,195,1,465,251,1,436,163,1,381,327,1,357,323,1,341,323,1,374,460,1,405,338,1,341,375,1,349,471,1,392,128,1,414,128,1,379,132,1,430,134,1,341,477,1,345.047,478.147,0,349,477,1,379,466,1,374.98,477.964,0,378,468,1
403,137,1,399,198,1,353,194,1,329,272,1,360,300,1,442,198,1,465,249,1,437,163,1,380,330,1,356,326,1,341,323,1,374,460,1,405,338,1,341,375,1,349,471,1,392,128,1,414,128,1,379,132,1,431,134,1,341,477,1,345.09,478.358,0,349,477,1,379,466,1,375.079,477.977,0,378,468,1
402,136,1,399,198,1,353,194,1,329,272,1,360,300,1,442,201,1,465,251,1,437,166,1,382,319,1,358,316,1,341,323,1,374,460,1,409,324,1,341,375,1,349,471,1,392,128,1,414,129,1,379,132,1,430,137,1,341,477,1,345,478,1,349,477,1,375,477,1,375,478,1,378,468,1
402,136,1,399,198,1,353,194,1,329,272,1,360,300,1,442,201,1,465,253,1,437,168,1,382,319,1,358,316,1,341,323,1,374,460,1,409,324,1,341,375,1,349,471,1,392,128,1,414,130,1,379,132,1,430,140,1,341,477,1,345,478,1,349,477,1,375,477,1,375,478,1,378,468,1
402,136,1,399,198,1,353,194,1,329,272,1,360,300,1,443,199,1,465,254,1,460,218,1,382,322,1,358,316,1,341,323,1,374,460,1,409,324,1,341,375,1,349,471,1,392,128,1,414,130,1,379,132,1,428,139,1,341,477,1,345,478,1,349,477,1,379,466,1,374.998,477.984,0,378,468,1
402,136,1,399,198,1,353,194,1,329,272,1,360,299,1,443,203,1,465,260,1,464,245,1,382,325,1,359,319,1,341,323,1,374,460,1,409,329,1,341,375,1,349,471,1,392,128,1,413,130,1,379,132,1,426,140,1,341,477,1,345,478,1,349,477,1,379,466,1,374.897,478.03,0,378,468,1
402,136,1,399,198,1,353,194,1,329,272,1,360,298,1,443,204,1,465,262,1,435,310,1,382,325,1,359,319,1,341,323,1,374,460,1,409,332,1,341,375,1,349,469,1,392,128,1,413,130,1,379,132,1,426,138,1,341,477,1,345,478,1,349,477,1,379,466,1,374.897,478.03,0,378,468,1
402,136,1,399,198,1,353,194,1,329,271,1,360,296,1,443,198,1,465,271,1,431,194,1,383,323,1,359,317,1,341,323,1,374,460,1,410,330,1,341,375,1,349,469,1,392,126,1,412,130,1,379,132,1,425,138,1,341.05,477.032,0,345.101,478.027,0,349,477,1,375,477,1,375,478,1,378,468,1
402,136,1,399,198,1,353,194,1,329,271,1,357,295,1,443,201,1,465,271,1,432,311,1,383,321,1,359,317,1,341,323,1,374,460,1,410,327,1,341,373,1,349,469,1,392,126,1,412,130,1,379,132,1,425,138,1,341,477,1,345,478,1,349,477,1,379,466,1,374.943,478.036,0,378,468,1
401,136,1,399,198,1,353,194,1,329,270,1,357,293,1,443,202,1,465,276,1,432,312,1,383,321,1,359,316,1,341,323,1,374,460,1,410,327,1,341,370,1,349,469,1,392,126,1,412,130,1,379,132,1,425,138,1,341,477,1,345,478,1,349,477,1,374,477,1,375,478,1,378,468,1
401,135,1,399,198,1,353,194,1,329,273,1,357,291,1,442,202,1,465,279,1,433,310,1,383,321,1,359,315,1,341,323,1,374,460,1,410,327,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341.008,477.094,0,345.066,478.095,0,352,477,1,373.997,477.026,0,374.999,478.027,0,378,468,1
401,135,1,399,198,1,353,194,1,329,273,1,357,290,1,442,202,1,464,294,1,464,267,1,380,335,1,355,328,1,341,323,1,374,460,1,408,341,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,374,477,1,375,478,1,378,468,1
401,135,1,399,198,1,353,194,1,329,273,1,357,289,1,442,203,1,462,276,1,442,302,1,383,325,1,357,324,1,341,323,1,374,460,1,412,329,1,341,371,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,375.054,477.974,0,378,468,1
401,135,1,399,198,1,353,194,1,329,273,1,357,289,1,442,204,1,461,280,1,452,295,1,383,322,1,358,320,1,341,323,1,374,460,1,412,329,1,341,371,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,0,352,477,1,380,465,1,375.054,477.974,0,378,468,1
401,135,1,399,198,1,353,194,1,329,273,1,357,289,1,442,205,1,460,285,1,427,298,1,383,325,1,358,320,1,341,323,1,374,460,1,410,332,1,341,371,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,375.002,477.958,0,378,468,1
401,135,1,399,198,1,353,194,1,329,273,1,357,289,1,442,205,1,459,288,1,424,301,1,383,325,1,358,320,1,341,323,1,374,460,1,410,332,1,341,371,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,375.014,477.943,0,378,468,1
401,135,1,399,198,1,353,194,1,329,273,1,357,289,1,442,205,1,460,292,1,415,289,1,382,329,1,357,324,1,341,323,1,374,460,1,409,335,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,375,477,1,375,478,1,378,468,1
401,135,1,399,198,1,353,194,1,329,274,1,355,291,1,442,205,1,456,285,1,430,305,1,383,327,1,358,322,1,341,323,1,374,460,1,411,332,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.917,477.985,0,378,468,1
401,135,1,399,198,1,353,194,1,329,274,1,358,292,1,442,205,1,455,290,1,414,298,1,380,337,1,356,326,1,341,321,1,374,460,1,406,342,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.855,477.981,0,378,468,1
401,135,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,454,291,1,414,299,1,380,337,1,356,326,1,341,321,1,374,460,1,406,342,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.735,477.928,0,378,468,1
401,135,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,454,291,1,414,299,1,380,337,1,356,326,1,341,321,1,374,460,1,406,342,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.723,477.929,0,378,468,1
401,135,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,455,291,1,415,299,1,380,337,1,356,326,1,341,321,1,374,460,1,406,342,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.737,477.933,0,378,468,1
399,136,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,456,294,1,416,298,1,380,337,1,356,326,1,341,321,1,374,460,1,408,341,1,341,367,1,349,469,1,392,126,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,375,477,1,375,478,1,378,468,1
399,136,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,456,293,1,416,297,1,381,335,1,356,326,1,341,321,1,374,460,1,408,341,1,341,367,1,349,469,1,391,124,1,412,129,1,379,132,1,425,137,1,341,477,1,344.956,478.032,0,352,477,1,380,465,1,374.95,477.996,0,378,468,1
399,136,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,457,295,1,416,296,1,381,335,1,356,326,1,341,321,1,374,460,1,408,341,1,341,365,1,349,469,1,391,124,1,412,129,1,379,132,1,425,137,1,341,477,1,344.89,478.057,0,352,477,1,380,465,1,374.804,477.937,0,378,468,1
399,136,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,457,294,1,416,295,1,381,335,1,356,326,1,341,321,1,374,460,1,408,341,1,341,362,1,349,469,1,391,124,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.757,477.961,0,378,468,1
399,136,1,399,198,1,353,194,1,329,274,1,359,293,1,442,205,1,457,294,1,416,294,1,381,335,1,356,326,1,341,321,1,374,460,1,408,341,1,341,362,1,349,469,1,391,124,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.542,477.957,0,378,468,1
396,135,1,399,198,1,353,194,1,329,274,1,359,292,1,442,205,1,456,293,1,416,291,1,381,335,1,356,326,1,341,321,1,374,460,1,408,341,1,341,367,1,349,469,1,391,124,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.266,477.97,0,378,468,1
396,135,1,399,198,1,353,194,1,329,274,1,359,291,1,442,205,1,456,293,1,416,289,1,382,332,1,356,326,1,341,321,1,374,460,1,409,337,1,341,367,1,349,469,1,391,124,1,412,129,1,379,132,1,425,137,1,341,477,1,345,478,1,352,477,1,380,465,1,374.265,477.969,0,378,468,1
396,135,1,399,198,1,353,194,1,329,274,1,359,290,1,442,205,1,456,293,1,419,288,1,382,330,1,357,323,1,341,321,1,374,460,1,410,334,1,341,367,1,349,469,1,391,124,1,410,128,1,379,132,1,425,137,1,341,477,1,345.024,478.01,0,352,477,1,380,465,1,374.308,477.936,0,378,468,1
396,135,1,399,198,1,353,194,1,329,273,1,362,288,1,442,205,1,456,292,1,417,286,1,382,330,1,357,323,1,341,321,1,374,460,1,410,334,1,341,367,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,352,477,1,380,465,1,374.349,477.951,0,378,468,1
396,135,1,399,198,1,353,194,1,329,273,1,362,287,1,442,205,1,456,289,1,416,287,1,382,330,1,357,323,1,341,321,1,374,460,1,410,332,1,341,367,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,353,474,1,380,465,1,374.349,477.951,0,378,468,1
396,135,1,399,198,1,353,194,1,329,272,1,363,284,1,442,205,1,456,291,1,416,281,1,382,330,1,357,323,1,341,321,1,374,460,1,410,332,1,340,371,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345.022,477.996,0,353,474,1,380,465,1,374.379,477.964,0,378,468,1
396,135,1,399,198,1,353,194,1,329,272,1,363,283,1,442,205,1,456,291,1,418,283,1,383,327,1,358,321,1,341,321,1,374,460,1,410,332,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345.023,477.996,0,353,474,1,380,465,1,374.397,477.968,0,378,468,1
396,135,1,399,198,1,353,194,1,328,275,1,366,281,1,442,205,1,456,290,1,417,279,1,383,327,1,358,321,1,341,321,1,374,460,1,410,332,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,353,474,1,380,465,1,374.396,477.951,0,378,468,1
396,135,1,399,198,1,353,194,1,328,274,1,379,274,1,442,205,1,456,287,1,443,289,1,383,325,1,358,321,1,341,321,1,374,460,1,410,332,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,353,474,1,380,465,1,374.386,477.981,0,378,468,1
396,135,1,399,198,1,353,194,1,328,274,1,368,277,1,442,205,1,456,290,1,421,277,1,383,325,1,358,321,1,341,321,1,374,460,1,410,332,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,465,1,374.386,477.982,0,378,468,1
396,135,1,399,198,1,353,194,1,328,273,1,368,276,1,442,205,1,456,289,1,422,276,1,382,328,1,357,323,1,341,321,1,374,460,1,409,335,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,344.863,477.977,0,351,476,1,380,465,1,374.401,477.968,0,378,468,1
396,135,1,399,198,1,353,194,1,328,273,1,368,275,1,442,205,1,456,291,1,422,275,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,344.863,477.977,0,351,476,1,374,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,328,273,1,368,274,1,442,205,1,456,291,1,420,272,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,344.84,477.975,0,351,476,1,374,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,328,273,1,368,273,1,442,205,1,456,291,1,420,271,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,465,1,374.02,478.053,0,378,468,1
396,135,1,399,198,1,353,194,1,328,273,1,368,273,1,442,205,1,456,291,1,420,271,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345.008,478.004,0,351,476,1,380,465,1,374.019,478.052,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,368,272,1,442,205,1,456,291,1,420,270,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,465,1,374.007,478.03,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,368,272,1,442,205,1,456,291,1,420,270,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,465,1,374.007,478.03,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,368,271,1,442,205,1,456,291,1,420,270,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,465,1,374.001,477.993,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,368,271,1,442,205,1,456,294,1,420,270,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345.034,478.002,0,351,476,1,374,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,370,269,1,442,205,1,456,294,1,420,270,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,465,1,373.997,477.999,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,370,269,1,442,205,1,456,294,1,420,270,1,381,331,1,356,326,1,341,321,1,374,460,1,409,338,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,465,1,373.991,477.982,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,370,269,1,442,205,1,456,294,1,420,270,1,381,331,1,356,326,1,341,321,1,374,460,1,409,336,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,0,351,476,1,380,465,1,374.066,477.977,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,370,269,1,442,205,1,456,294,1,420,271,1,381,331,1,356,326,1,341,321,1,374,460,1,409,336,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,340.995,476.985,0,345.192,477.926,0,351,476,1,380,465,1,374.02,477.895,0,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,370,269,1,442,205,1,456,294,1,420,271,1,381,331,1,356,326,1,341,321,1,374,460,1,409,336,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,374,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,369,269,1,442,205,1,456,294,1,418,270,1,381,334,1,356,326,1,341,321,1,374,460,1,407,340,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345.157,477.937,0,351,476,1,374,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,326,276,1,363,268,1,442,205,1,456,294,1,418,272,1,381,331,1,357,323,1,341,321,1,374,460,1,407,337,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,466,1,373.987,477.967,0,378,468,1
396,135,1,399,198,1,353,194,1,326,276,1,362,267,1,442,205,1,456,294,1,419,273,1,381,331,1,357,323,1,341,321,1,374,460,1,407,337,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,466,1,373.987,477.968,0,378,468,1
396,135,1,399,198,1,353,194,1,326,276,1,362,267,1,442,205,1,456,294,1,421,275,1,381,327,1,356,321,1,341,321,1,374,460,1,407,333,1,339,375,1,349,469,1,391,124,1,410,128,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,375,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,353,265,1,442,205,1,457,294,1,422,275,1,381,327,1,356,324,1,341,321,1,374,460,1,407,336,1,340,379,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,341,477,0,345.002,478.001,0,351,476,1,375,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,326,275,1,352,265,1,442,205,1,457,294,1,422,274,1,381,327,1,356,322,1,341,321,1,374,460,1,409,333,1,340,379,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,341,477,0,345.002,478.001,0,351,476,1,375,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,324,276,1,347,264,1,442,205,1,457,293,1,423,271,1,381,323,1,357,319,1,341,321,1,374,460,1,409,331,1,340,379,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,380,466,1,373.976,477.984,0,378,468,1
396,135,1,399,198,1,353,194,1,324,276,1,344,264,1,442,205,1,457,289,1,427,273,1,381,323,1,357,319,1,341,321,1,374,460,1,409,331,1,340,379,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,375,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,324,275,1,344,261,1,442,205,1,457,288,1,425,268,1,381,323,1,357,319,1,341,321,1,374,460,1,409,331,1,340,379,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,375,477,1,374,478,1,378,468,1
396,135,1,399,198,1,353,194,1,324,274,1,344,259,1,442,205,1,456,287,1,424,264,1,381,323,1,357,319,1,341,321,1,374,460,1,409,331,1,340,379,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,379,466,1,374.014,478.022,0,378,468,1
396,135,1,399,198,1,353,194,1,324,277,1,344,256,1,442,205,1,452,267,1,451,289,1,381,323,1,357,319,1,341,321,1,374,460,1,409,331,1,340,379,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,341,477,1,345,478,1,351,476,1,379,466,1,374.014,478.022,0,378,468,1
396,135,1,399,198,1,353,194,1,324,277,1,341,254,1,442,205,1,453,275,1,435,307,1,382,321,1,358,316,1,341,321,1,374,460,1,411,328,1,339,375,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,340.998,477.031,0,345.006,478.04,0,351,476,1,379,466,1,374.077,477.992,0,378,468,1
396,135,1,399,198,1,353,194,1,324,276,1,342,250,1,442,205,1,452,277,1,412,245,1,382,321,1,358,316,1,341,321,1,374,460,1,411,328,1,339,375,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,340.989,477.013,0,344.98,478.013,0,351,476,1,379,466,1,374.077,477.993,0,378,468,1
396,135,1,399,198,1,354,194,1,324,275,1,342,248,1,442,205,1,453,288,1,412,242,1,382,321,1,358,316,1,341,321,1,374,460,1,411,328,1,339,375,1,349,469,1,391,124,1,408,126,1,379,132,1,424,135,1,340.988,477.013,0,344.982,478.013,0,351,476,1,379,466,1,374.106,477.979,0,378,468,1
396,135,1,398,197,1,353,193,1,324,274,1,341,243,1,442,204,1,452,285,1,443,273,1,382,321,1,358,316,1,341,321,1,374,460,1,411,328,1,401,382,1,349.134,469.021,0,391,124,1,408,126,1,379,132,1,424,135,1,340.988,477.033,0,344.984,478.05,0,351.164,476.022,0,379,466,1,374.284,478.036,0,378,468,1
396,135,1,397,196,1,353,193,1,324,273,1,341,238,1,442,204,1,451,283,1,410,234,1,382,321,1,358,316,1,341,321,1,374,460,1,411,328,1,401,382,1,349.014,468.997,0,391,124,1,408,126,1,379,132,1,424,135,1,340.989,477.011,0,345.008,478.01,0,351.099,475.993,0,379,466,1,374.303,478.066,0,378,468,1
397,135,1,400,194,1,354,192,1,326,274,1,341,229,1,442,203,1,448,278,1,401,225,1,382,321,1,359,314,1,341,321,1,374,460,1,412,324,1,338,372,1,349,469,1,392,124,1,409,126,1,380,132,1,425,135,1,340.988,477.016,0,344.987,478.015,0,351,476,1,379,466,1,374.486,478.063,0,378,468,1
397,135,1,399,194,1,354,192,1,326,273,1,340,226,1,442,203,1,447,277,1,400,225,1,382,321,1,359,314,1,341,321,1,374,460,1,412,324,1,338,372,1,349,469,1,392,124,1,409,126,1,380,132,1,425,135,1,340.988,477.015,0,344.992,478.016,0,351,476,1,379,466,1,374.514,478.085,0,378,468,1
398,135,1,397,193,1,353,191,1,326,274,1,337,222,1,441,202,1,440,275,1,393,217,1,381,320,1,359,314,1,341,321,1,374,460,1,411,324,1,338,372,1,349,469,1,393,124,1,410,126,1,381,132,1,426,135,1,340.991,476.994,0,345.01,477.984,0,351,476,1,379,466,1,374.451,478.072,0,378,468,1
398,135,1,396,193,1,356,191,1,326,274,1,336,221,1,441,202,1,439,274,1,392,217,1,381,320,1,359,314,1,341,321,1,374,460,1,407,326,1,338,372,1,349,469,1,393,124,1,410,126,1,381,132,1,426,135,1,341,477,1,344.927,478.024,0,351,476,1,379,466,1,374.439,478.109,0,378,468,1
398,135,1,397,194,1,355,190,1,326,273,1,335,220,1,441,202,1,437,273,1,390,216,1,380,320,1,359,314,1,341,321,1,374,460,1,406,327,1,338,372,1,349,469,1,393,124,1,410,126,1,381,132,1,426,135,1,341.025,476.994,0,345.129,477.999,0,351,476,1,379,466,1,374.319,478.103,0,378,468,1
398,135,1,396,194,1,355,189,1,326,272,1,334,219,1,441,202,1,435,272,1,388,215,1,381,318,1,359,314,1,341,321,1,374,460,1,406,325,1,338,372,1,349,469,1,393,124,1,410,126,1,381,132,1,426,135,1,341,477,1,345.189,477.926,0,351,476,1,379,466,1,374.192,478.078,0,378,468,1
398,135,1,398,194,1,355,188,1,326,271,1,334,218,1,441,202,1,433,271,1,387,214,1,381,318,1,359,314,1,341,321,1,374,460,1,406,325,1,338,372,1,349,469,1,393,124,1,410,126,1,381,132,1,426,135,1,341,477,1,345.098,478.03,0,351,476,1,379,466,1,374.127,478.083,0,378,468,1
398,135,1,397,194,1,355,187,1,326,270,1,333,215,1,441,202,1,428,271,1,386,213,1,381,321,1,359,314,1,341,321,1,374,460,1,405,328,1,338,372,1,349,469,1,393,124,1,410,126,1,381,130,1,426,135,1,341,477,1,345.111,478.014,0,351,476,1,379,466,1,374.138,477.942,0,378,468,1
398,135,1,397,193,1,357,189,1,326,269,1,333,214,1,441,202,1,426,270,1,385,212,1,381,320,1,359,314,1,341,321,1,374,460,1,405,328,1,338,372,1,351,467,1,393,124,1,410,126,1,381,130,1,426,135,1,340.998,477.007,0,345.06,478.035,0,359,466,1,379,466,1,374.252,477.952,0,378,468,1
398,135,1,397,192,1,357,187,1,326,268,1,333,213,1,441,202,1,425,269,1,384,211,1,381,320,1,359,314,1,341,321,1,374,460,1,405,328,1,338,372,1,351,467,1,393,124,1,410,126,1,381,130,1,426,135,1,341,477,1,345,478,1,359,466,1,379,466,1,374.377,477.963,0,378,468,1
398,136,1,396,191,1,356,188,1,326,267,1,333,212,1,440,201,1,423,266,1,382,208,1,381,320,1,359,314,1,341,321,1,374,460,1,405,324,1,338,372,1,351,467,1,393,125,1,410,127,1,382,129,1,425,134,1,341,477,1,345,478,1,352,477,1,379,466,1,374.5,477.93,0,378,468,1
398,136,1,395,191,1,356,188,1,326,267,1,333,212,1,440,201,1,422,264,1,381,207,1,381,320,1,359,314,1,341,321,1,374,460,1,405,324,1,338,375,1,351,467,1,393,125,1,410,127,1,382,129,1,425,134,1,341,477,1,345,478,1,352,477,1,374,477,1,375,478,1,378,468,1
