"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
386,122,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,114,1,400,111,1,374,118,1,418,118,1,284,467,1,289,468,1,301,459,1,368.976,475.987,0,368.965,473.949,0,374,477,1
386,122,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,114,1,400,111,1,377,119,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,368.973,473.94,0,374,477,1
386,122,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,114,1,400,111,1,377,119,1,418,118,1,284,467,1,289,468,1,301,459,1,369.019,476.019,0,368.992,473.961,0,374,477,1
386,122,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,115,1,400,112,1,377,120,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,368.994,473.976,0,374,477,1
386,122,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,115,1,400,112,1,377,120,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,368.988,473.971,0,374,477,1
386,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,368.992,473.96,0,374,477,1
386,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,368.997,476.011,0,368.988,473.971,0,374,477,1
386,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,368.991,475.987,0,368.982,473.947,0,374,477,1
386,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,368.975,473.939,0,374,477,1
386,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369.044,475.987,0,369.013,473.928,0,374,477,1
386,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369.055,475.947,0,369.03,473.887,0,374,477,1
386,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,369.028,473.898,0,374,477,1
389,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,369.05,473.883,0,374,477,1
389,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369.011,475.967,0,369.05,473.847,0,374,477,1
389,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369.021,475.982,0,369.041,473.857,0,374,477,1
389,123,1,398,182,1,362,178,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,116,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369.02,475.977,0,369.049,473.853,0,374,477,1
389,123,1,398,182,1,361,180,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,117,1,400,113,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,368.999,473.833,0,374,477,1
389,123,1,398,182,1,361,180,1,344,257,1,378,208,1,433,182,1,434,257,1,402,198,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,117,1,401,116,1,377,121,1,418,118,1,284,467,1,289,468,1,301,459,1,369,476,1,368.973,473.813,0,374,477,1
390,128,1,398,182,1,361,180,1,344,257,1,378,208,1,433,182,1,434,257,1,401,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,119,1,401,118,1,377,123,1,418,119,1,284,467,1,289,468,1,301,459,1,368.989,476.024,0,368.971,473.841,0,374,477,1
390,129,1,398,182,1,361,180,1,344,257,1,378,208,1,433,182,1,434,257,1,401,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,120,1,401,119,1,377,124,1,418,120,1,284,467,1,289,468,1,301,459,1,368.956,476.028,0,368.94,473.845,0,374,477,1
390,131,1,398,182,1,361,180,1,344,257,1,378,208,1,433,182,1,434,257,1,401,195,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,122,1,401,121,1,377,126,1,418,121,1,284,467,1,289,468,1,301,459,1,368.986,476.007,0,368.97,473.823,0,374,477,1
390,133,1,397,183,1,361,181,1,343,257,1,376,211,1,433,182,1,434,258,1,400,196,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,123,1,401,123,1,377,127,1,418,125,1,284,467,1,289,468,1,301,459,1,368.989,476.057,0,368.972,473.875,0,374,477,1
390,134,1,396,184,1,361,182,1,342,257,1,374,211,1,433,183,1,435,259,1,401,199,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,124,1,401,124,1,377,128,1,418,126,1,284,467,1,289,468,1,301,459,1,368.973,476.1,0,368.952,473.919,0,374,477,1
390,134,1,396,184,1,360,182,1,341,257,1,371,216,1,434,184,1,436,259,1,402,200,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,124,1,401,124,1,377,128,1,418,126,1,284,467,1,289,468,1,301,459,1,368.938,476.11,0,368.914,473.93,0,374,477,1
390,134,1,398,182,1,359,182,1,340,256,1,353,225,1,434,185,1,439,258,1,404,200,1,382,322,1,353,319,1,357,392,1,371,477,1,411,328,1,352,333,1,301,450,1,381,124,1,401,124,1,377,128,1,418,126,1,284,467,1,289,468,1,301,459,1,368.932,476.115,0,368.906,473.934,0,374,477,1
390,134,1,402,180,1,358,182,1,329,255,1,305,225,1,434,185,1,442,257,1,436,322,1,385,326,1,353,319,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,381,124,1,401,124,1,377,128,1,418,126,1,284,467,1,289,468,1,301,459,1,369,476,1,368.884,473.932,0,374,477,1
390,134,1,398,186,1,358,179,1,327,250,1,305,225,1,435,187,1,443,260,1,436,322,1,385,326,1,353,319,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,381,124,1,401,124,1,377,128,1,418,126,1,284,467,1,289,468,1,301,459,1,369,476,1,368.894,474.015,0,374,477,1
390,134,1,399,182,1,359,179,1,323,248,1,342,192,1,435,186,1,451,251,1,422,183,1,385,326,1,353,319,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,381,124,1,401,124,1,377,128,1,418,126,1,284,467,1,289,468,1,301,459,1,369,476,1,368.899,474.035,0,374,477,1
390,135,1,393,194,1,348,192,1,320,268,1,316,338,1,440,194,1,449,268,1,430.683,169.918,0,385,326,1,353,319,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,381,124,1,401,125,1,377,129,1,420,128,1,284,467,1,289,468,1,301,459,1,369,476,1,368.865,474.109,0,374,477,1
390,135,1,393,183,1,355,182,1,319,228,1,307,214,1,438,187,1,455,241,1,432,167,1,385,326,1,353,319,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,381,124,1,401,125,1,377,129,1,420,127,1,284,467,1,289,468,1,301,459,1,369.011,476.032,0,368.875,474.143,0,374,477,1
390,136,1,397,184,1,355,179,1,337,254,1,392,247,1,444,187,1,451,265,1,413,256,1,385,326,1,356,321,1,357,392,1,371,477,1,414,335,1,352,333,1,301,450,1,381,125,1,401,126,1,377,130,1,422,126,1,284,467,1,289,468,1,301,459,1,369,476,1,368.879,474.146,0,374,477,1
390,136,1,397,184,1,355,178,1,309,211,1,329,149,1,434,182,1,457,226,1,443,160,1,385,326,1,356,321,1,357,392,1,371,477,1,414,332,1,352,333,1,301,450,1,381,125,1,401,126,1,377,130,1,422,124,1,284,467,1,289,468,1,301,459,1,369,476,1,368.872,474.163,0,374,477,1
390,137,1,397,184,1,357,179,1,307,204,1,330,140,1,435,179,1,458,221,1,444,155,1,384,323,1,356,321,1,357,392,1,371,477,1,414,332,1,352,333,1,301,450,1,381,126,1,401,127,1,377,131,1,417,128,1,284,467,1,289,468,1,301,459,1,369,476,1,368.867,474.2,0,374,477,1
390,138,1,395,183,1,358,177,1,306,198,1,332,133,1,434,180,1,459,217,1,445,152,1,384,323,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,381,127,1,401,126,1,377,132,1,418,128,1,284,467,1,289,468,1,301,459,1,368.949,476.04,0,368.813,474.24,0,374,477,1
390,138,1,395,183,1,359,176,1,304,193,1,334,128,1,434,178,1,460,214,1,445,149,1,384,323,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,381,127,1,402,128,1,377,132,1,418,126,1,284,467,1,289,468,1,301,459,1,368.973,476.06,0,368.835,474.262,0,374,477,1
390,138,1,395,183,1,359,178,1,304,190,1,337,125,1,434,177,1,461,212,1,445,147,1,384,323,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,381,127,1,402,127,1,377,132,1,418,125,1,284,467,1,289,468,1,301,459,1,369,476,1,368.865,474.298,0,374,477,1
390,138,1,395,183,1,357,179,1,301,187,1,339,123,1,432,180,1,462,210,1,445,146,1,384,323,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,381,127,1,402,127,1,377,132,1,420,127,1,284,467,1,289,468,1,301,459,1,369,476,1,368.875,474.305,0,374,477,1
390,137,1,395,183,1,357,179,1,301,186,1,341,123,1,432,179,1,463,209,1,445,145,1,384,323,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,381,127,1,402,127,1,377,132,1,420,127,1,284,467,1,289,468,1,301,459,1,369,476,1,368.876,474.304,0,374,477,1
390,137,1,395,183,1,357,179,1,301,183,1,346,123,1,432,179,1,463,209,1,445,145,1,384,323,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,381,127,1,402,128,1,377,132,1,420,128,1,284,467,1,289,468,1,301,459,1,368.926,476.038,0,368.803,474.343,0,374,477,1
391,136,1,395,183,1,357,179,1,301,184,1,347,126,1,432,179,1,463,210,1,445,146,1,384,323,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,382,126,1,402,130,1,377,129,1,421,130,1,284,467,1,289,468,1,301,459,1,369,476,1,368.82,474.349,0,374,477,1
391,136,1,395,183,1,357,179,1,301,184,1,347,126,1,432,179,1,463,210,1,444,144,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,385,127,1,402,130,1,377,129,1,421,130,1,284,467,1,289,468,1,301,459,1,369,476,1,368.795,474.367,0,374,477,1
391,137,1,395,183,1,357,179,1,301,183,1,347,125,1,432,179,1,462,209,1,444,143,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,385,127,1,403,130,1,377,129,1,421,129,1,284,467,1,291,467,1,301,459,1,369,476,1,368.765,474.401,0,374,477,1
391,138,1,395,183,1,357,179,1,301,183,1,346,127,1,431,182,1,462,209,1,444,142,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,385,127,1,403,130,1,377,129,1,421,129,1,284,467,1,291,467,1,301,459,1,369,476,1,368.765,474.401,0,374,477,1
391,141,1,395,182,1,358,178,1,304,179,1,347,123,1,430,182,1,460,207,1,443,139,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,385,129,1,403,129,1,377,131,1,421,128,1,284,467,1,291,467,1,301,459,1,369.017,476.056,0,368.778,474.461,0,374,477,1
391,142,1,395,182,1,358,178,1,304,178,1,347,122,1,430,182,1,459,206,1,443,138,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,385,130,1,403,132,1,377,132,1,420,133,1,284,467,1,291,467,1,301,459,1,369.045,476.055,0,368.797,474.457,0,374,477,1
391,144,1,395,182,1,359,178,1,305,177,1,336,134,1,430,182,1,458,205,1,440,134,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,385,132,1,404,135,1,377,134,1,421,135,1,284,467,1,291,467,1,301,459,1,369,476,1,368.779,474.464,0,374,477,1
391,146,1,395,182,1,360,178,1,306,176,1,316,161,1,430,182,1,457,203,1,439,132,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,137,1,404,136,1,377,136,1,422,137,1,284,467,1,291,467,1,301,459,1,369,476,1,368.764,474.486,0,374,477,1
391,148,1,395,182,1,361,178,1,337,235,1,316.863,158.904,0,430,181,1,456,201,1,436,126,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,138,1,404,138,1,377,138,1,422,136,1,284,467,1,291,467,1,301,459,1,369,476,1,369,474,1,374,477,1
391,149,1,395,182,1,362,177,1,311,165,1,350,109,1,430,180,1,455,199,1,436,124,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,139,1,404,139,1,377,139,1,422,137,1,284,467,1,291,467,1,301,459,1,369,476,1,369.05,473.991,0,374,477,1
391,149,1,395,182,1,361,179,1,312,163,1,350,106,1,430,183,1,455,195,1,436,122,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,139,1,404,139,1,377,139,1,422,138,1,284,467,1,291,467,1,301,459,1,369,476,1,369.05,473.991,0,374,477,1
391,149,1,395,182,1,362,179,1,316,162,1,350,104,1,430,187,1,454,194,1,436,120,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,139,1,404,139,1,377,139,1,422,136,1,284,467,1,291,467,1,301,459,1,369,476,1,369.014,473.951,0,374,477,1
391,149,1,395,182,1,362,179,1,317,162,1,350,103,1,430,187,1,453,193,1,436,119,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,139,1,404,139,1,377,139,1,422,138,1,284,467,1,291,467,1,301,459,1,368.994,476.006,0,369.001,473.956,0,374,477,1
391,149,1,395,182,1,362,179,1,317,162,1,350,101,1,430,187,1,453,193,1,436,119,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,139,1,404,139,1,377,139,1,422,138,1,284,467,1,291,467,1,301,459,1,369,476,1,369,473.964,0,374,477,1
391,148,1,395,182,1,362,179,1,317,164,1,349,103,1,429,188,1,452,195,1,436,120,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,138,1,404,138,1,377,138,1,422,139,1,284,467,1,291,467,1,301,459,1,369,476,1,368.988,473.963,0,374,477,1
391,147,1,395,182,1,362,179,1,317,165,1,349,104,1,429,189,1,452,196,1,436,121,1,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,137,1,404,137,1,377,137,1,422,139,1,284,467,1,291,467,1,301,459,1,369,476,1,368.987,473.963,0,374,477,1
391,144,1,395,182,1,361,180,1,312,172,1,347,108,1,429,191,1,451,181,1,436.947,123.541,0,384,326,1,356,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,134,1,404,134,1,377,134,1,422,141,1,284,467,1,291,467,1,301,459,1,369,476,1,369.003,473.956,0,374,477,1
391,143,1,395,182,1,361,181,1,312,173,1,346,110,1,428,190,1,453,198,1,440,128,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,133,1,404,133,1,377,133,1,422,139,1,284,467,1,291,467,1,301,459,1,369,476,1,368.996,473.976,0,374,477,1
391,141,1,395,182,1,360,182,1,310,179,1,344,114,1,427,188,1,454,202,1,441,131,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,131,1,404,131,1,377,131,1,423,137,1,284,467,1,291,467,1,301,459,1,369,476,1,369,474,1,374,477,1
391,139,1,395,182,1,359,183,1,309,182,1,342,118,1,429,186,1,453,210,1,443,135,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,129,1,404,129,1,377,129,1,423,135,1,284,467,1,291,467,1,301,459,1,369,475.97,0,369.002,473.97,0,374,477,1
391,137,1,395,182,1,358,182,1,309,185,1,340,122,1,432,185,1,454,216,1,445,145,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,127,1,404,127,1,377,127,1,423,133,1,284,467,1,291,467,1,301,459,1,368.981,475.993,0,368.969,473.989,0,374,477,1
391,134,1,395,182,1,357,183,1,309,189,1,339,126,1,432,186,1,454,223,1,446,150,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,124,1,404,124,1,377,125,1,422,124,1,284,467,1,291,467,1,301,459,1,368.984,475.978,0,368.964,473.97,0,374,477,1
391,132,1,395,182,1,356,184,1,309,192,1,339,130,1,434,185,1,454,227,1,445,158,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,387,122,1,404,122,1,377,123,1,422,126,1,284,467,1,291,467,1,301,459,1,368.992,475.977,0,368.976,473.971,0,374,477,1
392,130,1,395,182,1,356,185,1,309,194,1,340,135,1,434,186,1,453,231,1,442,162,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,388,120,1,405,121,1,378,121,1,421,127,1,284,467,1,291,467,1,301,459,1,368.972,475.998,0,368.96,473.995,0,374,477,1
397,127,1,395,182,1,357,183,1,310,198,1,342,141,1,435,185,1,452,235,1,441,168,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,389,117,1,407,119,1,379,119,1,422,121,1,284,467,1,291,467,1,301,459,1,368.916,475.955,0,368.915,473.954,0,374,477,1
409,122,1,395,180,1,357,173,1,311,211,1,348,157,1,436,182,1,449,243,1,423,168,1,384,326,1,353,321,1,357,392,1,371,477,1,414,330,1,352,333,1,301,450,1,401,111,1,415,114,1,380,116,1,423,121,1,284,467,1,291,467,1,301,459,1,368.911,475.949,0,368.91,473.949,0,374,477,1
410,122,1,394,182,1,345,182,1,322,265,1,348.26,159.525,0,437,185,1,444,263,1,440,306,1,383,329,1,352,323,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,402,111,1,416,114,1,380,116,1,424,121,1,284,467,1,291,467,1,301,459,1,368.91,475.949,0,368.91,473.949,0,374,477,1
412,122,1,400,175,1,362,171,1,318,230,1,354,174,1,435,182,1,445,247,1,421,191,1,383,329,1,352,323,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,404,110,1,420,112,1,382,117,1,426.058,120.789,0,284,467,1,291,467,1,301,459,1,368.922,475.943,0,368.925,473.944,0,374.029,477.003,0
415,121,1,399,181,1,358,183,1,328,241,1,307,218,1,435,183,1,443,258,1,434,318,1,383,329,1,352,323,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,405,110,1,420,112,1,382,117,1,426.51,120.739,0,284,467,1,291,467,1,301,459,1,368.922,475.943,0,368.926,473.944,0,374.029,477.003,0
416,121,1,399,184,1,359,186,1,329,246,1,307,218,1,435,184,1,443,258,1,434,321,1,383,329,1,352,323,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,406,110,1,420,112,1,385,118,1,427.129,120.658,0,284,467,1,291,467,1,301,459,1,368.91,475.953,0,368.911,473.954,0,374.01,477.012,0
419,121,1,399,185,1,362,186,1,332,248,1,307.23,218.173,0,435,184,1,443,258,1,434,321,1,387,329,1,356,323,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,406,110,1,420,112,1,385,118,1,427.448,120.47,0,284,467,1,291,467,1,301,459,1,368.921,475.927,0,368.928,473.929,0,374.07,476.992,0
419,121,1,398,186,1,362,186,1,334,252,1,350,222,1,435,184,1,443,258,1,437,320,1,387,329,1,356,323,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,406,110,1,420,112,1,385,118,1,427.696,120.374,0,284,467,1,291,467,1,301,459,1,368.917,475.924,0,368.924,473.926,0,374,477,1
419,121,1,398,185,1,362,185,1,336,255,1,359,217,1,435,184,1,441,256,1,402,204,1,387,329,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,409,110,1,420,112,1,385,118,1,427.855,120.259,0,284,467,1,291,467,1,301,459,1,368.956,475.94,0,368.963,473.943,0,374,477,1
419,121,1,399,184,1,362,186,1,338,258,1,358,220,1,435,184,1,439,255,1,401,205,1,387,329,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,409,110,1,420,112,1,385,118,1,428.067,120.126,0,284,467,1,291,467,1,301,459,1,368.945,475.941,0,368.954,473.945,0,374,477,1
419,121,1,399,184,1,362,184,1,340,258,1,372,204,1,435,184,1,439,255,1,401,205,1,385,328,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,409,110,1,420,112,1,385,118,1,428.42,120.121,0,284,467,1,291,467,1,301,459,1,368.931,475.934,0,368.934,473.935,0,373.966,476.981,0
419,121,1,399,184,1,362,184,1,340,258,1,372,209,1,435,184,1,439,255,1,402,204,1,385,328,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,409,110,1,420,112,1,385,118,1,428.8,120.199,0,284,467,1,291,467,1,301,459,1,368.936,475.927,0,368.942,473.929,0,373.973,476.969,0
419,121,1,399,184,1,362,181,1,340,258,1,372,209,1,435,184,1,439,255,1,402,204,1,385,328,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,409,110,1,420,112,1,385,118,1,428.921,120.33,0,284,467,1,291,467,1,301,459,1,368.939,475.933,0,368.944,473.933,0,373.976,476.971,0
419,122,1,399,183,1,362,181,1,340,258,1,372,207,1,435,184,1,439,254,1,402,203,1,384,326,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,409,110,1,420,112,1,385,118,1,429.146,120.86,0,284,467,1,291,467,1,301,459,1,368.994,475.921,0,369.004,473.922,0,374,477,1
419,122,1,399,183,1,362,181,1,340,258,1,372,207,1,435,184,1,439,254,1,402,201,1,384,326,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,409,110,1,420,112,1,385,118,1,429.24,121.09,0,284,467,1,291,467,1,301,459,1,368.989,475.937,0,369,473.94,0,374.021,477.02,0
419,123,1,398,183,1,362,181,1,340,258,1,372,207,1,435,184,1,438,254,1,401,201,1,384,326,1,354,321,1,357,392,1,371,477,1,414,334,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,429.762,121.698,0,284,467,1,291,467,1,301,459,1,368.953,475.882,0,368.961,473.882,0,374.049,476.984,0
419,123,1,398,183,1,362,181,1,340,258,1,372,207,1,435,184,1,438,254,1,400,201,1,384,326,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,429.957,121.829,0,284,467,1,291,467,1,301,459,1,368.942,475.836,0,368.955,473.838,0,374,477,1
419,123,1,398,183,1,362,181,1,340,258,1,372,207,1,435,184,1,438,254,1,399,201,1,383,324,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,430.095,122.14,0,284,467,1,291,467,1,301,459,1,368.942,475.832,0,368.956,473.835,0,374,477,1
419,123,1,398,183,1,362,181,1,340,258,1,372,207,1,435,184,1,438,254,1,398,201,1,383,324,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,430.066,122.351,0,284,467,1,291,467,1,301,459,1,368.897,475.848,0,368.909,473.851,0,374,477,1
419,123,1,398,183,1,362,181,1,340,258,1,372,207,1,435,184,1,438,254,1,398,201,1,383,324,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,430.041,122.396,0,284,467,1,291,467,1,301,459,1,368.923,475.836,0,368.934,473.839,0,374,477,1
419,123,1,398,183,1,362,181,1,340,258,1,372,207,1,435,184,1,435,255,1,398,201,1,383,324,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,430.013,122.38,0,284,467,1,291,467,1,301,459,1,368.901,475.819,0,368.914,473.821,0,374,477,1
419,123,1,398,183,1,362,181,1,340,258,1,372,207,1,435,184,1,435,255,1,398,201,1,383,324,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,429.974,122.343,0,284,467,1,291,467,1,301,459,1,368.938,475.846,0,368.952,473.849,0,374,477,1
419,123,1,398,183,1,362,181,1,340,258,1,375,206,1,435,184,1,435,255,1,398,201,1,383,324,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,429.973,122.39,0,284,467,1,291,467,1,301,459,1,368.942,475.846,0,368.955,473.85,0,374,477,1
419,123,1,398,183,1,362,181,1,340,258,1,375,206,1,435,184,1,435,255,1,398,201,1,383,324,1,354,321,1,357,392,1,371,477,1,413,332,1,352,333,1,301,450,1,410,110,1,421,113,1,387,120,1,429.948,122.447,0,284,467,1,291,467,1,301,459,1,369,476,1,368.927,473.844,0,374,477,1
