"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,473,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.388,147.748,0,405,152,1,376,477,1,381,477,1,386,477,1,346.979,476.972,0,334.039,477.019,0,338.028,472.994,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,471,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.388,147.742,0,405,152,1,376,477,1,381,477,1,386,477,1,346.896,476.913,0,334.051,477.035,0,338.045,473.009,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,338,474,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.383,147.747,0,405,152,1,376,477,1,379,477,1,386,477,1,346.817,476.823,0,334.032,477.017,0,338.031,472.99,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,338,470,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.398,147.755,0,405,152,1,376,477,1,379,477,1,386,477,1,346.744,476.736,0,334,476.989,0,338.007,472.977,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,309,388,1,338,470,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.414,147.769,0,405,152,1,376,477,1,379,477,1,386,477,1,346.908,476.886,0,334.009,476.987,0,338.01,472.957,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,309,388,1,337,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.42,147.761,0,405,152,1,376,477,1,379,477,1,386,477,1,347,476.998,0,334.033,477.012,0,338.026,472.976,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,309,388,1,337,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.417,147.788,0,405,152,1,376,477,1,379,477,1,386,477,1,346.964,476.898,0,334.024,477.007,0,338,473,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,309,388,1,337,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.423,147.794,0,405,152,1,376,477,1,379,477,1,386,477,1,347.044,477.008,0,334.016,476.991,0,339,470,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.455,147.807,0,405,152,1,376,477,1,379,477,1,386,477,1,347.05,477.074,0,334.02,477.033,0,338.958,469.956,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.466,147.812,0,405,152,1,376,477,1,379,477,1,386,477,1,347.144,477.14,0,334.014,477.022,0,338.935,469.939,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,339,466,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.502,147.836,0,405,152,1,376,477,1,379,477,1,386,477,1,347.139,477.151,0,334.017,477.009,0,338.909,469.906,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,339,466,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.525,147.834,0,405,152,1,376,477,1,379,477,1,386,477,1,347.077,477.081,0,334.036,477.029,0,339.023,470.01,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,339,466,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.607,147.808,0,405,152,1,376,477,1,382,477,1,386,477,1,347.164,477.144,0,334.02,477.004,0,338.93,469.913,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,339,466,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.688,147.796,0,405,152,1,376,477,1,382,477,1,386,477,1,346.976,476.949,0,334.018,477.032,0,339.046,470.062,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,339,466,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.756,147.804,0,405,152,1,376,477,1,382,477,1,386,477,1,347.063,477.055,0,334.039,477.079,0,339.076,470.012,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,339,466,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.811,147.776,0,405,152,1,376,477,1,382,477,1,386,477,1,347.044,477.007,0,334.033,477.054,0,339.076,470.039,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.89,147.755,0,405,152,1,376,477,1,382,477,1,386,477,1,347,477,1,334,477,1,339.074,470.033,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,473,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.898,147.753,0,405,152,1,376,477,1,382,477,1,386,477,1,346.919,476.936,0,334.02,476.998,0,338,474,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,473,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.97,147.75,0,405,152,1,376,477,1,382,477,1,386,477,1,347.037,477.05,0,333.971,476.987,0,338,474,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,473,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,371.992,147.733,0,405,152,1,376,477,1,382,477,1,386,477,1,347.044,477.076,0,333.992,476.98,0,337,470,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,334,471,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.056,147.74,0,405,152,1,376,477,1,382,477,1,386,477,1,347.127,477.16,0,334.002,476.986,0,335,468,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,334,471,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.082,147.734,0,405,152,1,376,477,1,382,477,1,386,477,1,347.003,477.016,0,334.009,476.978,0,335,468,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.128,147.725,0,405,152,1,376,477,1,379,477,1,386,477,1,347,477,1,334,477,1,335.043,468.023,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,468,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.127,147.726,0,405,152,1,376,477,1,379,477,1,386,477,1,347,477,1,334,477,1,335.042,468.023,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,332,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.163,147.712,0,405,152,1,376,477,1,379,477,1,386,477,1,347.265,477.347,0,334.023,477.043,0,335,468,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,332,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.197,147.676,0,405,152,1,376,477,1,379,477,1,386,477,1,347.35,477.45,0,334.01,477.03,0,334.949,467.923,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,331.991,466.997,0,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.258,147.621,0,405,152,1,376,477,1,379,477,1,386,477,1,347.368,477.468,0,333.999,477.014,0,334.922,467.897,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.276,147.605,0,405,152,1,376,477,1,379,477,1,386,477,1,347.362,477.449,0,333.967,476.982,0,334.911,467.9,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335.014,467.024,0,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.295,147.631,0,405,152,1,376,477,1,379,477,1,386,477,1,347.405,477.507,0,333.98,476.994,0,334.973,467.961,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,370,380,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.305,147.634,0,405,152,1,376,477,1,379,477,1,386,477,1,347.41,477.476,0,334.007,477.058,0,335.027,467.992,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,477,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.308,147.637,0,405,152,1,376,477,1,379,477,1,386,477,1,347.438,477.517,0,334.023,477.069,0,336,473,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,338,465,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.311,147.637,0,405,152,1,376,477,1,379,477,1,386,477,1,347.41,477.451,0,334.007,477.036,0,335.974,472.955,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,477,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.33,147.623,0,405,152,1,376,477,1,379,477,1,386,477,1,347.418,477.475,0,333.991,477.027,0,336,473,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,477,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.331,147.622,0,405,152,1,376,477,1,379,477,1,386,477,1,347.405,477.495,0,334.027,477.107,0,338,475,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,338,474,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.33,147.623,0,408,152,1,376,477,1,379,477,1,386,477,1,347.297,477.375,0,333.991,477.055,0,337.968,474.958,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,338,474,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.326,147.615,0,408,152,1,376,477,1,379,477,1,386,477,1,347.402,477.478,0,334.006,477.081,0,338,475,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,471,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.389,147.603,0,408,152,1,376,477,1,379,477,1,386,477,1,347.375,477.482,0,333.992,477.051,0,338,465,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,471,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.404,147.598,0,408,152,1,376,477,1,379,477,1,386,477,1,347.375,477.419,0,334.011,477.042,0,338.01,464.999,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,474,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.427,147.584,0,408,152,1,376,477,1,379,477,1,386,477,1,347.122,477.176,0,333.982,477.035,0,338.017,464.998,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,337,470,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.434,147.582,0,408,152,1,376,477,1,379.003,476.993,0,386,477,1,347.18,477.208,0,333.984,477.051,0,338.019,465.018,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,474,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.436,147.589,0,408,152,1,376,477,1,383,477,1,386,477,1,335,477,1,334,477,1,336,477,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,471,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.429,147.584,0,408,152,1,376,477,1,383,477,1,386,477,1,334.988,476.97,0,333.986,476.969,0,335.99,476.971,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,474,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.406,147.575,0,408,152,1,376,477,1,382.968,477.006,0,386,477,1,334.961,476.962,0,333.964,476.96,0,336,477,1
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,474,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.392,147.586,0,408,152,1,376,477,1,382.975,476.992,0,386,477,1,335,477,1,334,477,1,335.958,476.974,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,472,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.338,147.591,0,408,152,1,376,477,1,383,477,1,386,477,1,335.018,477.012,0,334.012,477.006,0,335.973,476.983,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,472,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.32,147.6,0,408,152,1,376,477,1,383,477,1,386,477,1,334.981,476.97,0,333.982,476.966,0,335.944,476.951,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,469,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.257,147.604,0,408,152,1,376,477,1,383,477,1,386,477,1,338,477,1,334,477,1,335.956,476.957,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,469,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.257,147.608,0,408,152,1,376,477,1,383,477,1,386,477,1,338,477,1,334,477,1,335.96,476.965,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,469,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.226,147.64,0,408,152,1,376,477,1,383.023,477.023,0,386,477,1,338.063,477.034,0,334.068,477.051,0,336.032,477.013,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,469,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.21,147.656,0,408,152,1,376,477,1,383,477,1,386,477,1,338.056,477.007,0,334.06,477.02,0,336.023,476.982,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,336,469,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.173,147.663,0,408,152,1,376,477,1,383,477,1,386,477,1,338.042,476.981,0,334.051,477.002,0,336.012,476.961,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,311,386,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.16,147.649,0,408,152,1,376,477,1,383,477,1,386,477,1,338.041,477.013,0,334.042,477.019,0,336.006,476.985,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.152,147.648,0,408,152,1,376,477,1,386,477,1,386,477,1,338.041,477.02,0,334.054,477.043,0,336.015,477.004,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.152,147.654,0,408,152,1,376,477,1,386,477,1,386,477,1,338.018,477.006,0,334.028,477.023,0,335.99,476.988,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.154,147.643,0,408,152,1,376,477,1,386,477,1,386,477,1,338.032,477.016,0,334.035,477.025,0,335.997,476.99,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.15,147.651,0,408,152,1,376,477,1,386,477,1,386,477,1,338.013,477.015,0,334.017,477.025,0,335.98,476.99,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.149,147.618,0,408,152,1,376,477,1,386,477,1,386,477,1,338.022,477.027,0,334.026,477.042,0,335.989,477.005,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.15,147.616,0,408,152,1,376,477,1,386,477,1,386,477,1,338.043,477.041,0,334.045,477.051,0,336.006,477.016,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.154,147.596,0,408,152,1,376,477,1,382,477,1,386,477,1,337.993,477.004,0,334.002,477.011,0,335.954,476.975,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.157,147.578,0,408,152,1,376,477,1,379,477,1,386,477,1,337.96,476.957,0,333.965,476.949,0,335.918,476.918,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.15,147.569,0,408,152,1,376,477,1,379,477,1,386,477,1,338.012,476.989,0,334.015,476.988,0,335.971,476.954,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.156,147.568,0,408,152,1,376,477,1,379,477,1,386,477,1,338.033,477.003,0,334.027,476.99,0,335.987,476.961,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.169,147.556,0,408,152,1,376,477,1,378.993,476.975,0,386,477,1,338.035,476.979,0,334.034,476.978,0,335.993,476.946,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,334.93,466.972,0,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.173,147.57,0,408,152,1,376,477,1,379,477,1,386,477,1,338.013,476.967,0,334.013,476.97,0,335.973,476.935,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,334.93,466.985,0,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.172,147.565,0,408,152,1,376,477,1,379,477,1,386,477,1,338.021,476.963,0,334.028,476.978,0,335.985,476.938,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.174,147.553,0,408,152,1,376,477,1,379,477,1,386,477,1,338.059,476.979,0,334.062,476.997,0,336.025,476.959,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.184,147.52,0,408,152,1,376,477,1,379,477,1,386,477,1,338.038,476.993,0,334.045,477.007,0,336.005,476.97,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.183,147.501,0,408,152,1,376,477,1,379,477,1,386,477,1,338.066,476.976,0,334.078,477,0,336.035,476.956,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,377,156,1,391,155,1,372.198,147.44,0,408,152,1,376,477,1,379,477,1,386,477,1,338.064,476.984,0,334.073,476.996,0,336.027,476.958,0
382,162,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.232,147.369,0,408,152,1,376,477,1,379,477,1,386,477,1,338.041,476.968,0,334.046,476.971,0,336.001,476.936,0
382,161,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335.01,467.024,0,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.295,147.269,0,408,152,1,376,477,1,379,477,1,386,477,1,338.036,476.963,0,334.041,476.962,0,335.996,476.927,0
382,160,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.303,147.169,0,408,152,1,376,477,1,379,477,1,386,477,1,338.037,476.978,0,334.042,476.98,0,336,476.946,0
382,160,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,467,1,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.302,147.164,0,408,152,1,376,477,1,379,477,1,386,477,1,338.034,476.983,0,334.042,476.989,0,335.999,476.953,0
382,159,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,333,477,1,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.394,147.057,0,408,152,1,376,477,1,379,477,1,386,477,1,338.039,477.005,0,334.048,477.007,0,336.006,476.977,0
382,158,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,332,473,1,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.439,146.927,0,408,152,1,376,477,1,379,477,1,386,477,1,338.041,477.003,0,334.046,477.003,0,335,475,1
382,157,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335,475,1,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.545,146.792,0,408,152,1,376,477,1,379,477,1,386,477,1,338.033,476.976,0,334.033,476.971,0,335,475,1
382,156,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335.006,475.031,0,404,330,1,392,394,1,385,475,1,379,154,1,391,155,1,372.598,146.686,0,408,152,1,376,477,1,379,477,1,386,477,1,338.036,476.996,0,334.042,476.999,0,335.006,475.031,0
383,158,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,336,472,1,404,330,1,392,394,1,385,475,1,380,152,1,391,155,1,372.672,146.526,0,408,152,1,376,477,1,379,477,1,386,477,1,337.975,476.966,0,333.983,476.959,0,337,471,1
383,157,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,336,469,1,404,330,1,391,394,1,385,475,1,380,151,1,392,152,1,373,146,1,408,152,1,376,477,1,379,477,1,386,477,1,338.01,476.988,0,334.03,476.994,0,337.021,471.003,0
383,156,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335.961,468.952,0,404,330,1,390,394,1,384,475,1,380,150,1,392,152,1,373,146,1,408,152,1,376,477,1,379,477,1,385,477,1,337.993,476.994,0,334.049,477.037,0,336.928,470.87,0
383,155,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335.927,468.96,0,404,330,1,389,394,1,384,475,1,380,149,1,392,152,1,373.038,145.853,0,408,152,1,376,477,1,379,477,1,384,477,1,337.892,476.887,0,334.015,476.97,0,336.918,470.92,0
383,154,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,335.991,469.009,0,404,330,1,388,394,1,383,475,1,380,148,1,392,150,1,373,146,1,408,152,1,376,477,1,379,477,1,384,477,1,337.737,476.772,0,334.018,476.976,0,336.932,470.921,0
383,153,1,395,211,1,369,209,1,361,285,1,358,330,1,423,205,1,425,292,1,384,329,1,386,330,1,367,329,1,313,384,1,336,469,1,404,330,1,387,394,1,383,475,1,380,147,1,392,147,1,373,146,1,408,152,1,376,477,1,379,477,1,384,477,1,337.528,476.622,0,334.024,476.971,0,336.934,470.931,0
