"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
375,108,1,379,172,1,346,171,1,320,251,1,309,183,1,412,165,1,431,244,1,419,167,1,381,320,1,355,317,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.022,478.043,0,358.018,478.048,0,366,477,1,392,477,1,397.908,477.006,0,395.985,477.016,0
375,108,1,379,172,1,346,171,1,320,250,1,309,181,1,412,166,1,431,244,1,419,168,1,381,318,1,356,315,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.015,478.013,0,358.012,478.017,0,366,477,1,392,477,1,397.909,477.006,0,396,477,1
375,108,1,379,172,1,346,171,1,320,251,1,309,182,1,412,168,1,431,246,1,419,171,1,381,318,1,356,315,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.028,478.018,0,358.031,478.028,0,366.006,476.995,0,392,477,1,397.898,476.965,0,396,477,1
375,108,1,379,172,1,346,171,1,320,253,1,309,186,1,416,172,1,431,249,1,417,175,1,381,318,1,356,315,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354,478,1,358,478,1,366,477,1,392,477,1,397.848,477.008,0,396,477,1
375,108,1,379,172,1,346,172,1,320,256,1,309,192,1,417,175,1,431,253,1,421,203,1,381,318,1,356,315,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354,478,1,358,478,1,366,477,1,392,477,1,397.833,477.001,0,396,477,1
375,108,1,379,172,1,346,173,1,320,259,1,309,200,1,414,164,1,431,257,1,421,207,1,381,315,1,356,315,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354,478,1,358,478,1,366,477,1,392,477,1,397.802,476.964,0,396,477,1
375,108,1,379,172,1,346,174,1,320,262,1,309,208,1,415,171,1,431,261,1,421,214,1,381,315,1,355,313,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354,478,1,358,478,1,366,477,1,392,477,1,397.783,477.014,0,396,477,1
375,108,1,379,172,1,346,175,1,320,265,1,309,214,1,415,175,1,431,264,1,420,218,1,381,315,1,355,313,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354,478,1,358,478,1,366.002,477.006,0,392,477,1,397.777,477.013,0,396,477,1
375,108,1,379,172,1,346,175,1,320,267,1,309,218,1,417,171,1,431,266,1,420,224,1,381,315,1,355,313,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.01,477.972,0,357.999,477.976,0,366.012,476.989,0,392,477,1,397.785,476.991,0,396,477,1
375,108,1,379,172,1,346,175,1,320,268,1,309,221,1,417,176,1,431,267,1,418,227,1,381,315,1,355,313,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.01,478.008,0,358.002,478.004,0,366.021,477.004,0,392,477,1,397.82,477.019,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,223,1,417,176,1,431,268,1,418,229,1,381,315,1,355,313,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.994,477.981,0,357.987,477.979,0,366.03,476.999,0,392,477,1,397.861,477.018,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,224,1,418,175,1,431,269,1,418,231,1,381,315,1,355,313,1,387,351,1,396,477,1,404,317,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.994,477.974,0,357.993,477.965,0,366.053,476.96,0,392,477,1,397.907,476.995,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,224,1,418,176,1,431,269,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.007,477.975,0,357.992,477.98,0,366.044,476.956,0,392,477,1,397.905,477.021,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,224,1,418,176,1,431,269,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.002,477.992,0,357.99,477.995,0,366.045,476.943,0,392,477,1,397.889,477.003,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,224,1,418,174,1,431,269,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.991,477.958,0,357.982,477.966,0,366,477,1,392,477,1,397.843,476.972,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,224,1,418,174,1,431,269,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.98,477.965,0,357.975,477.97,0,365.973,477.011,0,392,477,1,397.792,476.992,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,224,1,418,174,1,431,269,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.984,477.974,0,357.97,477.975,0,365.922,477.042,0,392,477,1,397.707,476.982,0,396,477,1
375,108,1,379,172,1,346,175,1,320,269,1,309,225,1,418,174,1,431,269,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.964,477.945,0,357.955,477.948,0,365.894,476.998,0,392,477,1,397.616,476.97,0,396,477,1
375,108,1,379,172,1,346,175,1,320,270,1,309,226,1,418,174,1,431,269,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,354.01,477.956,0,357.974,477.953,0,365.88,477.04,0,392,477,1,398,477,1,396,477,1
375,108,1,379,172,1,346,175,1,320,271,1,309,227,1,418,175,1,431,272,1,418,233,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.986,477.94,0,357.952,477.932,0,365.859,477.019,0,392,477,1,397.957,476.993,0,396,477,1
375,108,1,379,172,1,346,175,1,320,272,1,309,228,1,418,174,1,431,272,1,418,234,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.98,477.926,0,357.946,477.919,0,366,477,1,392,477,1,397.964,476.986,0,396,477,1
375,108,1,379,172,1,346,175,1,323,273,1,309,229,1,418,175,1,431,272,1,418,235,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.974,477.965,0,357.943,477.953,0,366,477,1,392,477,1,398.06,477.016,0,396,477,1
375,108,1,379,172,1,346,175,1,323,274,1,309,230,1,418,175,1,431,272,1,418,235,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.971,477.963,0,357.942,477.951,0,366.009,476.999,0,392,477,1,398.073,477.011,0,396,477,1
375,108,1,379,172,1,346,175,1,323,274,1,309,230,1,419,176,1,431,272,1,418,234,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,368,98,1,384,95,1,357,104,1,396,101,1,353.959,477.931,0,357.94,477.915,0,366,477,1,392,477,1,398.202,476.985,0,396,477,1
374,108,1,379,172,1,346,175,1,323,274,1,309,229,1,420,177,1,431,272,1,418,233,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,367,98,1,384,95,1,357,104,1,396,101,1,353.947,477.913,0,357.924,477.911,0,366,477,1,392,477,1,398.276,477.011,0,396,477,1
374,108,1,379,172,1,346,175,1,323,274,1,309,227,1,420,176,1,431,272,1,418,232,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,367,98,1,384,95,1,357,104,1,396,101,1,353.968,477.979,0,357.948,477.967,0,366,477,1,392,477,1,398.374,477.041,0,396,477,1
374,108,1,379,172,1,346,175,1,323,274,1,309,226,1,420,174,1,431,272,1,416,231,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,365,99,1,384,95,1,357,104,1,394,103,1,353.96,477.967,0,357.949,477.951,0,366.007,476.95,0,392,477,1,398.368,477.04,0,396,477,1
374,108,1,379,172,1,346,175,1,323,274,1,310,225,1,419,173,1,431,272,1,416,230,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,365,99,1,384,95,1,357,104,1,394,103,1,353.958,477.95,0,357.958,477.932,0,366,477,1,392,477,1,398.501,477.005,0,396,477,1
374,108,1,379,172,1,346,175,1,326,275,1,311,224,1,418,172,1,431,272,1,415,227,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,365,99,1,384,95,1,357,104,1,394,103,1,353.977,477.975,0,357.971,477.954,0,366,477,1,392,477,1,398.482,477.017,0,396,477,1
374,108,1,379,172,1,346,175,1,326,275,1,311,223,1,418,171,1,431,272,1,415,226,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,365,99,1,384,95,1,357,104,1,394,103,1,353.957,477.94,0,357.955,477.927,0,366,477,1,392,477,1,398.481,477.024,0,396,477,1
374,108,1,379,172,1,346,175,1,326,275,1,311,223,1,418,170,1,431,272,1,415,225,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,365,99,1,384,95,1,357,104,1,394,103,1,353.979,477.929,0,357.983,477.914,0,366,477,1,392,477,1,398.469,476.986,0,396,477,1
374,108,1,379,172,1,346,175,1,326,275,1,311,222,1,418,169,1,431,272,1,415,224,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,365,99,1,382,97,1,357,104,1,394,103,1,353.982,477.954,0,357.983,477.929,0,366,477,1,392,477,1,398.355,477.019,0,396,477,1
373,108,1,379,172,1,346,175,1,326,274,1,311,221,1,417,169,1,431,271,1,415,222,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,365,99,1,382,97,1,357,105,1,394,103,1,353.97,477.922,0,357.967,477.896,0,365.971,477.003,0,392,477,1,398.318,476.996,0,396,477,1
371,109,1,379,172,1,346,175,1,326,273,1,311,219,1,418,170,1,431,270,1,415,219,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,364,100,1,381,97,1,356,106,1,393,103,1,353.958,477.908,0,357.961,477.885,0,366,477,1,392,477,1,398.3,476.977,0,396,477,1
369,110,1,379,172,1,346,175,1,326,271,1,311,216,1,420,169,1,431,269,1,419,229,1,381,315,1,354,316,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,362,101,1,377,98,1,355,107,1,392,103,1,353.947,477.915,0,357.929,477.905,0,366,477,1,392,477,1,398.309,476.985,0,396,477,1
367,111,1,379,172,1,348,175,1,327,268,1,311,212,1,421,169,1,431,268,1,419,225,1,381,315,1,354,314,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,361,102,1,374,100,1,354,108,1,391,103,1,353.907,477.907,0,357.905,477.899,0,366,477,1,392,477,1,398.195,477.013,0,396,477,1
366,111,1,382,172,1,348,175,1,328,267,1,310,212,1,420,168,1,431,267,1,420,218,1,381,315,1,354,314,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,358,104,1,373,100,1,353.628,108.241,0,390,103,1,353.847,477.859,0,357.835,477.87,0,366,477,1,392,477,1,398.115,476.978,0,396,477,1
366,111,1,382,172,1,348,176,1,328,267,1,310,210,1,419,168,1,431,267,1,418,204,1,381,315,1,354,314,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,358,104,1,373,100,1,353.661,107.984,0,390,103,1,353.848,477.879,0,357.818,477.882,0,366,477,1,392,477,1,397.914,477.004,0,396,477,1
366,111,1,382,172,1,348,177,1,328,268,1,310,208,1,418,169,1,431,268,1,419,208,1,381,315,1,354,314,1,387,351,1,396,477,1,404,320,1,362,380,1,363,477,1,358,104,1,373,100,1,354,108,1,390,103,1,353.841,477.865,0,357.812,477.869,0,366,477,1,392,477,1,397.892,476.998,0,396,477,1
366,111,1,382,172,1,348,177,1,328,269,1,311,208,1,420,172,1,431,270,1,419,212,1,381,315,1,354,314,1,387,351,1,396,477,1,403,317,1,362,380,1,363,477,1,358,104,1,373,100,1,353.785,108.322,0,390,103,1,353.836,477.839,0,357.813,477.841,0,366.008,477.014,0,392,477,1,397.762,476.98,0,396,477,1
365,112,1,382,172,1,348,177,1,328,271,1,318,224,1,420,177,1,431,272,1,422,233,1,381,315,1,354,314,1,387,351,1,396,477,1,403,318,1,422,393,1,362.986,477.027,0,357,105,1,372,101,1,352.987,109.264,0,390,103,1,353.831,477.858,0,357.81,477.863,0,365.993,477.043,0,392,477,1,397.73,476.989,0,396,477,1
362,115,1,382,175,1,348,176,1,328,273,1,320,231,1,422,174,1,431,275,1,422,238,1,381,315,1,354,314,1,387,351,1,396,477,1,403,318,1,422,397,1,362.982,477.017,0,356,106,1,371,102,1,352.198,110.218,0,389,104,1,353.832,477.857,0,357.817,477.86,0,365.987,477.029,0,392,477,1,397.729,476.975,0,396,477,1
362,115,1,382,175,1,347,179,1,329,276,1,325,255,1,421,180,1,431,278,1,419,225,1,381,315,1,354,314,1,387,351,1,396,477,1,403,318,1,362,380,1,363,477,1,356,106,1,371,102,1,352.113,110.679,0,389,104,1,353.806,477.864,0,357.791,477.875,0,366,477,1,392,477,1,397.721,476.959,0,396,477,1
362,115,1,381,176,1,348,178,1,336,243,1,329,266,1,418,175,1,431,283,1,423,248,1,381,315,1,354,314,1,387,351,1,396,477,1,403,318,1,362,380,1,363,477,1,356,106,1,372,102,1,352.562,110.719,0,389,104,1,353.842,477.906,0,357.818,477.907,0,366.006,477.012,0,392,477,1,397.725,476.973,0,396,477,1
362,115,1,381,177,1,348,177,1,335,244,1,329,265,1,418,176,1,431,284,1,423,251,1,381,315,1,354,314,1,387,351,1,396,477,1,404,318,1,422,391,1,421,466,1,357,106,1,373,102,1,352.953,110.812,0,389,104,1,353.851,477.908,0,357.817,477.91,0,366.04,477.011,0,392.044,476.997,0,397.796,476.993,0,396,477,1
362,115,1,381,178,1,347,178,1,334,256,1,334,278,1,418,176,1,431,286,1,423,261,1,381,315,1,355,316,1,387,351,1,396,477,1,405,318,1,422,395,1,421,466,1,357,106,1,374,102,1,353.178,110.694,0,389,104,1,353.853,477.878,0,357.841,477.878,0,366.098,476.968,0,392.112,476.954,0,397.904,476.964,0,396,477,1
362,115,1,381,179,1,346,179,1,334,262,1,338,287,1,418,177,1,434,258,1,423.103,264.092,0,380,318,1,355,318,1,387,351,1,396,477,1,405,322,1,362,381,1,361,477,1,357,105,1,374,102,1,353,110,1,389,104,1,353.875,477.91,0,357.853,477.903,0,366,477,1,392.111,476.974,0,397.896,476.981,0,396,477,1
362,114,1,382,178,1,346,179,1,335,266,1,346,294,1,418,177,1,432,291,1,423,265,1,381,321,1,353,319,1,387,351,1,396,477,1,405,325,1,362,381,1,361,477,1,357,104,1,374,102,1,353,109,1,389,104,1,353.868,477.895,0,357.848,477.893,0,366,477,1,392.112,476.974,0,397.896,476.982,0,396,477,1
362,113,1,382,179,1,346,180,1,336,268,1,351,298,1,418,177,1,432,291,1,425,266,1,383,324,1,355,321,1,387,351,1,396,477,1,405,325,1,421,401,1,421,477,1,357,103,1,375,101,1,353,108,1,389,104,1,353.866,477.845,0,357.847,477.847,0,419,477,1,392.119,476.96,0,397.892,476.97,0,396,477,1
365,112,1,382,179,1,346,181,1,336,269,1,352,300,1,418,177,1,432,291,1,428,265,1,382,324,1,353,321,1,387,349,1,396,477,1,405,325,1,362,380,1,363,477,1,357,102,1,375,100,1,353,107,1,389,104,1,353.951,477.833,0,357.921,477.825,0,368,477,1,392,477,1,397.959,476.935,0,396,477,1
365,111,1,382,179,1,346,181,1,336,270,1,352,300,1,418,177,1,432,291,1,430,263,1,382,324,1,353,321,1,387,349,1,396,477,1,405,325,1,362,380,1,363,477,1,357,101,1,375,99,1,352,108,1,389,104,1,353.978,477.876,0,357.967,477.861,0,368,477,1,392,477,1,398.136,476.971,0,396.188,477.029,0
368,110,1,382,179,1,346,181,1,336,270,1,351,300,1,418,177,1,432,290,1,436,259,1,382,324,1,353,321,1,382,340,1,396.129,477.001,0,405,325,1,362,380,1,363,477,1,357,100,1,375,98,1,352,107,1,389,104,1,353.993,477.877,0,357.99,477.865,0,368,477,1,392.065,476.997,0,398.156,476.98,0,396.295,477.035,0
368,109,1,382,179,1,346,181,1,335,270,1,350,300,1,418,177,1,425,256,1,439.029,258.01,0,381,324,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,363,477,1,357,99,1,375,97,1,352,106,1,389,104,1,353.985,477.856,0,357.989,477.849,0,368.053,476.993,0,392,477,1,398.39,476.966,0,396,477,1
368,109,1,382,179,1,346,181,1,334,271,1,349,301,1,418,177,1,429,286,1,441,257,1,381,324,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,363,477,1,357,98,1,375,97,1,351,108,1,389,104,1,353.981,477.89,0,357.982,477.877,0,368.061,476.994,0,392,477,1,398.446,476.999,0,396,477,1
368,109,1,382,179,1,344,181,1,334,271,1,349,302,1,416,175,1,429,286,1,442,256,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,423,401,1,421,477,1,359,100,1,375,97,1,351,108,1,389,104,1,353.981,477.89,0,357.972,477.877,0,368.054,476.985,0,392,477,1,396,477,1,396,477,1
368,109,1,382,179,1,344,181,1,334,271,1,349,302,1,416,175,1,429,286,1,443,255,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,421,387,1,421,477,1,359,100,1,375,97,1,351,108,1,389,104,1,353.952,477.855,0,357.956,477.842,0,368.056,476.955,0,392,477,1,396,477,1,396,477,1
368,109,1,382,179,1,344,181,1,334,271,1,349,302,1,416,175,1,429,286,1,443,251,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,425,401,1,421,477,1,359,100,1,375,97,1,351,108,1,389,104,1,353.963,477.878,0,357.953,477.861,0,422,477,1,392,477,1,396,477,1,396,477,1
368,109,1,382,179,1,344,181,1,334,271,1,349,302,1,416,175,1,429,286,1,443,250,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,425,401,1,421,477,1,359,100,1,375,97,1,351,108,1,389,104,1,353.965,477.895,0,357.963,477.881,0,422.012,476.996,0,392,477,1,396,477,1,396,477,1
368,109,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,429,285,1,443,249,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,425,404,1,421,477,1,359,100,1,375,97,1,351,108,1,389,104,1,353.955,477.863,0,357.965,477.839,0,422.044,476.978,0,392.03,476.978,0,396.026,476.977,0,396,477,1
368,110,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,429,284,1,443,248,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,101,1,375,97,1,351,109,1,389,104,1,353.962,477.909,0,357.967,477.888,0,366,477,1,392,477,1,395.999,476.993,0,396,477,1
368,111,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,429,284,1,442,247,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,102,1,375,98,1,351,110,1,389,105,1,353.961,477.909,0,357.967,477.888,0,365.979,476.995,0,392,477,1,395.955,476.998,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,429,284,1,442,243,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.955,477.893,0,357.963,477.877,0,366,477,1,392,477,1,395.939,476.982,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,429,284,1,442,240,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.959,477.91,0,357.961,477.89,0,365.974,477.002,0,392,477,1,395.813,476.991,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,441,240,1,381,322,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.96,477.91,0,357.961,477.891,0,365.949,477.013,0,392,477,1,395.738,476.975,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,441,240,1,380,325,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.95,477.864,0,357.943,477.853,0,366,477,1,392,477,1,395.634,476.927,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,441,239,1,380,325,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.927,477.876,0,357.925,477.87,0,366,477,1,392,477,1,395.487,476.948,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,441,238,1,380,325,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.908,477.851,0,357.913,477.848,0,365.966,477.016,0,392,477,1,395.417,476.948,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,441,240,1,380,325,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.909,477.853,0,357.917,477.847,0,366,477,1,392,477,1,395.305,476.927,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,441,239,1,380,325,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.913,477.874,0,357.914,477.868,0,366,477,1,392,477,1,395.337,476.959,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,441,238,1,380,325,1,352,322,1,388,349,1,396,477,1,405,325,1,362,380,1,362,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.918,477.851,0,357.905,477.847,0,366,477,1,391.994,477.001,0,395.327,476.957,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,440,241,1,380,325,1,352,322,1,388,349,1,396,477,1,405,325,1,422,402,1,421,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.91,477.81,0,357.889,477.814,0,366.023,476.93,0,392,477,1,395.407,476.916,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,438,243,1,381,323,1,355,320,1,388,349,1,394,475,1,405,325,1,422,402,1,421,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.913,477.853,0,357.904,477.838,0,417,477,1,392,477,1,395,477,1,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,437,242,1,381,323,1,355,320,1,388,349,1,394,475,1,405,325,1,422,402,1,421,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.928,477.845,0,357.917,477.837,0,417,477,1,392,477,1,395.024,477.013,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,438,238,1,381,323,1,355,320,1,388,349,1,394,475,1,405,325,1,422,406,1,421,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.943,477.812,0,357.932,477.793,0,417,477,1,392.037,476.98,0,395.093,476.987,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,416,175,1,431,286,1,437,235,1,381,323,1,355,320,1,388,349,1,394,475,1,405,325,1,362,380,1,363,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.937,477.807,0,357.925,477.783,0,416.997,477.015,0,392,477,1,395.111,476.999,0,396,477,1
368,112,1,381,177,1,344,181,1,333,269,1,349,302,1,415,173,1,431,286,1,436,232,1,381,323,1,355,320,1,388,349,1,394,475,1,405,325,1,362,380,1,363,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.963,477.859,0,357.935,477.837,0,416.972,477.021,0,392,477,1,395.067,476.988,0,395.953,476.985,0
368,112,1,379,176,1,344,181,1,333,269,1,349,302,1,415,172,1,431,286,1,435,228,1,381,323,1,355,320,1,388,349,1,394,475,1,405,325,1,414,387,1,419,477,1,359,103,1,375,98,1,351,111,1,389,105,1,353.964,477.857,0,357.934,477.839,0,416.981,477.046,0,392,477,1,395.083,477.025,0,396,477,1
368,112,1,379,176,1,341,182,1,333,269,1,349,302,1,415,172,1,431,286,1,434,227,1,381,323,1,355,320,1,388,349,1,394,475,1,405,323,1,416,389,1,421,474,1,359,103,1,375,98,1,351,111,1,389,105,1,353.956,477.827,0,357.929,477.809,0,417,477,1,392,477,1,395,477,1,396,477,1
368,112,1,379,176,1,341,182,1,333,269,1,349,302,1,415,173,1,431,286,1,433,228,1,381,323,1,355,320,1,388,349,1,394,475,1,405,323,1,416,389,1,421,474,1,359,103,1,375,98,1,351,111,1,389,105,1,353.963,477.852,0,357.932,477.832,0,417,477,1,392,477,1,394.976,477.023,0,396,477,1
368,112,1,379,176,1,341,182,1,333,269,1,349,302,1,416,176,1,431,286,1,433,233,1,381,323,1,355,320,1,388,349,1,394,475,1,405,323,1,419,391,1,421,474,1,359,103,1,375,98,1,351,111,1,389,105,1,353.943,477.839,0,357.921,477.821,0,417,477,1,392,477,1,394.956,477.006,0,396,477,1
368,113,1,379,176,1,341,182,1,333,269,1,349,302,1,416,177,1,431,286,1,430,237,1,381,323,1,355,320,1,388,349,1,394,475,1,405,323,1,362,380,1,389,477,1,359,104,1,375,98,1,351,112,1,389,105,1,353.936,477.807,0,357.921,477.79,0,417.002,476.992,0,392,477,1,394.95,476.981,0,396,477,1
368,113,1,379,176,1,341,182,1,333,269,1,349,302,1,415,175,1,431,286,1,428,250,1,381,323,1,355,320,1,388,349,1,394,475,1,405,323,1,362,380,1,363,477,1,359,104,1,375,98,1,351,113,1,389,105,1,353.945,477.831,0,357.937,477.808,0,367,477,1,392,477,1,394.933,476.99,0,396,477,1
368,113,1,379,176,1,341,182,1,333,272,1,349,302,1,415,175,1,431,287,1,426,260,1,381,323,1,355,320,1,388,349,1,394,475,1,405,323,1,362,380,1,363,477,1,359,104,1,375,98,1,351,113,1,389,105,1,353.943,477.807,0,357.922,477.787,0,366.98,477.032,0,391.987,477.03,0,394.931,477.019,0,396,477,1
