"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,204,1,479,274,1,465,200,1,437,333,1,415,330,1,375,392,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427,133,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,204,1,482,275,1,465,200,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,448,204,1,410,200,1,398,269,1,403,317,1,476,204,1,482,273,1,468,202,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,426.999,133.028,0,464,140,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,204,1,482,271,1,471,199,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427.011,133.068,0,464,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,203,1,483,268,1,473,195,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427.067,133.092,0,465,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,203,1,483,268,1,473,195,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427.066,133.093,0,465,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,202,1,484,264,1,474,183,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427,133,1,465,135,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,201,1,484,261,1,474,182,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427.07,133.032,0,466,134,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,476,200,1,484,259,1,474,181,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427.109,133.058,0,467,133,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,410,200,1,398,269,1,403,317,1,475,200,1,484,259,1,472,181,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,133,1,466,131,1,0,0,0,0,0,0,450,477,1,366,478,1,363.003,477.908,0,382,477,1
438,138,1,447,204,1,412,202,1,398,269,1,403,317,1,475,200,1,484,260,1,468,179,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,133,1,465,130,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,412,202,1,398,269,1,403,317,1,474,200,1,484,261,1,466,178,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,133,1,467,131,1,0,0,0,0,0,0,450,477,1,366,478,1,362.986,478.025,0,382,477,1
438,138,1,447,204,1,412,202,1,398,269,1,403,317,1,473,200,1,483,261,1,465,178,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427.059,132.924,0,467,131,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,447,204,1,412,202,1,398,269,1,403,317,1,475,202,1,482,261,1,464,178,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,130,1,427.204,132.838,0,463,132,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,138,1,446,204,1,412,202,1,398,269,1,403,317,1,474,202,1,482,261,1,460,177,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,449,131,1,427.286,132.879,0,465,132,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,138,1,445,204,1,412,202,1,398,269,1,403,317,1,474,202,1,482,261,1,457,179,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,450,131,1,427,133,1,465,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,137,1,444,204,1,412,202,1,398,269,1,403,317,1,474,202,1,482,261,1,456,180,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,127,1,450,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363.014,477.958,0,382,477,1
441,138,1,443,204,1,412,202,1,398,269,1,403,317,1,474,202,1,482,262,1,453,185,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,443,204,1,412,202,1,398,269,1,403,317,1,474,202,1,484,261,1,452,190,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,443,204,1,412,202,1,398,269,1,403,317,1,474,202,1,484,262,1,450,194,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,369,478,1,363.072,477.998,0,382,477,1
439,137,1,442,205,1,412,202,1,398,269,1,403,317,1,474,202,1,484,263,1,449,199,1,437,333,1,415,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,369,478,1,363,478,1,382,477,1
439,137,1,441,206,1,412,202,1,398,269,1,403,317,1,474,202,1,484,265,1,446,205,1,437,333,1,415,329,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,444,203,1,412,202,1,398,269,1,402,317,1,474,202,1,484,268,1,443,211,1,437,333,1,414,328,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,443,207,1,412,202,1,398,269,1,401,316,1,474,202,1,485,272,1,443,222,1,437,333,1,413,330,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,442,206,1,412,202,1,398,269,1,400,315,1,474,202,1,486,274,1,442,230,1,436,336,1,412,332,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,441,206,1,412,202,1,398,269,1,399,314,1,474,203,1,487,279,1,441,241,1,436,336,1,410,332,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,399,314,1,474,204,1,489,281,1,443,256,1,436,336,1,411,334,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,399,314,1,474,204,1,489,287,1,435,265,1,436,336,1,411,334,1,375,390,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,400,314,1,474,205,1,487,254,1,485,276,1,436,336,1,412,334,1,374,393,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,400,314,1,474,205,1,487,254,1,485,276,1,436,336,1,412,334,1,374,393,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,400,314,1,474,205,1,486,257,1,483.74,280.634,0,436,336,1,413,334,1,374,393,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,400,314,1,474,205,1,486,264,1,436,299,1,436,336,1,414,333,1,374,393,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,400,314,1,474,205,1,485,266,1,440,309,1,438,336,1,414,334,1,374,393,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,398,269,1,400,314,1,474,205,1,484,268,1,443,313,1,438,337,1,415,333,1,374,393,1,375,477,1,459,339,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,396,271,1,400,317,1,474,205,1,484,275,1,445,329,1,436,335,1,414,336,1,374,393,1,375,477,1,461,343,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,400,318,1,474,205,1,485,280,1,445,331,1,437,340,1,414,336,1,374,393,1,375,477,1,459,338,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,400,318,1,474,205,1,485,281,1,446,333,1,437,339,1,414,334,1,374,393,1,375,477,1,460,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,400,318,1,474,205,1,485,282,1,447,333,1,438,338,1,414,333,1,374,393,1,375,477,1,461,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,400,318,1,474,205,1,485,282,1,447,333,1,438,337,1,414,332,1,374,393,1,375,477,1,462,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,400,318,1,474,205,1,485,282,1,449,331,1,438,337,1,414,332,1,374,393,1,375,477,1,462,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,365.995,477.99,0,362.993,477.995,0,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,400,318,1,474,205,1,486,280,1,449,331,1,438,337,1,414,332,1,374,393,1,375,477,1,462,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,403,319,1,474,205,1,486,280,1,449,331,1,438,337,1,414,331,1,374,393,1,375,477,1,462,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,403,319,1,474,205,1,486,280,1,449,331,1,438,337,1,414,330,1,374,393,1,375,477,1,462,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
439,137,1,440,206,1,412,202,1,395,273,1,403,319,1,474,205,1,486,280,1,449,331,1,438,337,1,414,330,1,373,396,1,375,477,1,462,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364.02,477.96,0,363.019,477.965,0,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,403,319,1,474,205,1,486,280,1,449,331,1,438,337,1,414,330,1,373,396,1,375,477,1,462,340,1,434,415,1,448,477,1,434,128,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,403,319,1,474,205,1,486,280,1,449,331,1,438,337,1,414,330,1,373,396,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,403,319,1,474,205,1,486,280,1,449,331,1,438,337,1,414,330,1,373,396,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,373,396,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,374,394,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,374,394,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,374,394,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,374,394,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,374,394,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,375,391,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,375,391,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,375,391,1,375,477,1,462,340,1,434,415,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,375,391,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,362.988,477.907,0,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,375,391,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,331,1,438,337,1,413,333,1,375,391,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,375,391,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,375,391,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,375,391,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,375,391,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,440,206,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,320,1,474,205,1,486,280,1,449,331,1,438,337,1,413,334,1,374,394,1,375,477,1,462,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,319,1,474,205,1,486,280,1,449,330,1,438,336,1,413,333,1,374,394,1,375,477,1,462,339,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,318,1,474,205,1,486,280,1,453,328,1,439,333,1,413,331,1,374,394,1,375,477,1,463,336,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,364,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,205,1,487,280,1,455,321,1,435,335,1,412,329,1,374,394,1,375,477,1,460,338,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,368,478,1,363.015,477.878,0,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,205,1,489,279,1,457,313,1,435,338,1,412,333,1,374,394,1,375,477,1,456,340,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,368,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,205,1,491,277,1,459,304,1,434,338,1,411,333,1,374,394,1,375,477,1,457,341,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,368,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,493,275,1,463,293,1,434,338,1,411,333,1,374,394,1,375,477,1,457,341,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,495,273,1,465,283,1,435,336,1,411,333,1,374,392,1,375,477,1,457,341,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,495,273,1,465,283,1,435,336,1,411,333,1,374,392,1,375,477,1,457,341,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,494,286,1,466,274,1,435,336,1,411,333,1,373,396,1,375,477,1,457,341,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,493,286,1,467,266,1,435,336,1,411,333,1,373,396,1,375,477,1,457,341,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,491,286,1,468,259,1,435,336,1,411,333,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,489,286,1,465,239,1,436,334,1,412,331,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,135,1,442,205,1,412,202,1,395,273,1,406,317,1,474,204,1,489,283,1,464,226,1,436,334,1,412,331,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,126,1,451,130,1,427,132,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,136,1,443,205,1,412,202,1,395,273,1,406,317,1,473,203,1,489,278,1,465,226,1,435,334,1,411,331,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,127,1,451,131,1,427,133,1,465,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,136,1,443,205,1,412,202,1,395,273,1,406,317,1,473,202,1,489,276,1,465,226,1,435,334,1,411,332,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,127,1,451,131,1,427,133,1,465,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,136,1,443,205,1,412,202,1,395,273,1,406,317,1,475,203,1,489,274,1,467,228,1,435,334,1,411,332,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,127,1,451,131,1,427,133,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,136,1,443,205,1,412,202,1,395,273,1,406,317,1,475,202,1,488,275,1,466,225,1,435,334,1,411,332,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,127,1,451,131,1,427,133,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,136,1,443,205,1,412,202,1,395,273,1,406,317,1,475,201,1,488,274,1,465,221,1,435,334,1,411,332,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,127,1,451,131,1,427,133,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,136,1,443,205,1,412,202,1,395,273,1,406,317,1,474,200,1,488,273,1,464,217,1,435,334,1,411,332,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,127,1,451,131,1,427,133,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
438,136,1,442,205,1,412,202,1,395,273,1,406,317,1,475,201,1,488,272,1,460,203,1,435,334,1,413,330,1,374,393,1,375,477,1,459,339,1,434,412,1,448,477,1,433,127,1,451,131,1,427,133,1,465,138,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
