"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
436,144,1,438,198,1,407,203,1,409,283,1,432,216,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,378,1,361,476,1,458,347,1,433,438,1,423.175,452.64,0,429,130,1,444,136,1,418,129,1,456,137,1,0,0,0,0,0,0,0,0,0,413.333,422.546,0,399.613,418.613,0,414.957,396.504,0
436,143,1,438,197,1,407,203,1,409,282,1,432,215,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.164,452.665,0,429,129,1,444,135,1,418,128,1,456,136,1,0,0,0,0,0,0,0,0,0,413.303,422.552,0,399.606,418.698,0,414.926,396.464,0
436,142,1,439,199,1,407,203,1,409,282,1,432,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,378,1,361,476,1,458,347,1,433,438,1,423.153,452.703,0,429,128,1,444,134,1,418,127,1,456,135,1,0,0,0,0,0,0,0,0,0,413.287,422.528,0,399.567,418.642,0,414.926,396.464,0
436,142,1,439,199,1,407,203,1,409,282,1,432,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.117,452.666,0,429,128,1,444,134,1,418,126,1,456,135,1,0,0,0,0,0,0,0,0,0,413.278,422.492,0,399.514,418.508,0,414.939,396.37,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.139,452.694,0,430,128,1,445,134,1,419,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.288,422.429,0,399.533,418.547,0,414.93,396.253,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,382,1,361,476,1,458,347,1,433,438,1,423.148,452.688,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.287,422.433,0,399.574,418.666,0,414.94,396.258,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,382,1,361,476,1,458,347,1,433,438,1,423.139,452.634,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.354,422.452,0,399.648,418.686,0,414.97,396.298,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.163,452.541,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.433,422.445,0,399.702,418.563,0,415.068,396.271,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.235,452.605,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.473,422.394,0,399.699,418.454,0,415.138,396.181,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,468,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.24,452.616,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.471,422.395,0,399.697,418.451,0,415.14,396.184,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.232,452.585,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.472,422.334,0,399.722,418.491,0,415.176,396.052,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.214,452.577,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.427,422.326,0,399.719,418.653,0,415.105,396.093,0
436,142,1,438,199,1,407,203,1,409,283,1,431,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.175,452.683,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.374,422.416,0,399.688,418.688,0,415.006,396.2,0
436,142,1,438,199,1,407,203,1,409,284,1,431,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.113,452.773,0,430,128,1,445,134,1,421,128,1,457,136,1,0,0,0,0,0,0,0,0,0,413.311,422.455,0,399.599,418.656,0,414.962,396.324,0
436,142,1,437,199,1,407,203,1,409,285,1,430,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.125,452.792,0,430,128,1,445,134,1,421,127,1,457,136,1,0,0,0,0,0,0,0,0,0,413.312,422.637,0,399.56,418.587,0,414.944,396.481,0
436,142,1,436,199,1,407,203,1,409,286,1,429,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.169,452.797,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.31,422.629,0,399.543,418.595,0,414.926,396.568,0
436,142,1,438,200,1,407,203,1,409,286,1,428,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.174,452.789,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.273,422.669,0,399.554,418.683,0,414.877,396.678,0
436,142,1,437,200,1,407,203,1,409,286,1,427,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,381,1,360.993,476.088,0,458,347,1,433,438,1,423.18,452.842,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.271,422.678,0,399.583,418.752,0,414.882,396.642,0
436,142,1,437,200,1,407,203,1,409,286,1,427,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.008,476.139,0,458,347,1,433,438,1,423.218,452.798,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.294,422.677,0,399.609,418.765,0,414.905,396.651,0
436,142,1,437,200,1,407,203,1,409,286,1,427,214,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.252,452.852,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.428,422.647,0,399.707,418.66,0,415.025,396.65,0
436,142,1,440,201,1,407,203,1,409,286,1,427,215,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.358,452.804,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.464,422.624,0,399.721,418.618,0,415.118,396.599,0
436,142,1,440,202,1,407,203,1,409,286,1,426,219,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.484,452.898,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.532,422.63,0,399.794,418.639,0,415.184,396.575,0
436,142,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.494,452.947,0,430,128,1,445,134,1,421,126,1,457,136,1,0,0,0,0,0,0,0,0,0,413.592,422.622,0,399.905,418.786,0,415.285,396.533,0
436,142,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.048,476.019,0,458,347,1,433,438,1,423.486,452.907,0,430,128,1,445,134,1,422,129,1,457,136,1,0,0,0,0,0,0,0,0,0,413.653,422.587,0,399.967,418.783,0,415.32,396.523,0
436,142,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.488,452.88,0,430,128,1,445,134,1,422,129,1,457,136,1,0,0,0,0,0,0,0,0,0,413.654,422.572,0,399.948,418.733,0,415.34,396.511,0
436,142,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.496,452.895,0,430,128,1,445,134,1,422,129,1,457,136,1,0,0,0,0,0,0,0,0,0,413.656,422.586,0,399.913,418.646,0,415.366,396.529,0
436,142,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.484,453.031,0,430,128,1,445,134,1,422,129,1,457,136,1,0,0,0,0,0,0,0,0,0,413.669,422.641,0,399.916,418.638,0,415.367,396.578,0
436,142,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.493,452.998,0,430,128,1,445,134,1,422,129,1,457,136,1,0,0,0,0,0,0,0,0,0,413.648,422.844,0,399.942,418.771,0,415.293,396.829,0
436,142,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,467,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.496,452.977,0,430,128,1,445,134,1,422,129,1,457,136,1,0,0,0,0,0,0,0,0,0,413.642,422.9,0,399.97,418.88,0,415.241,396.922,0
436,143,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,468,292,1,425,365,1,434,346,1,411,340,1,336,380,1,360.99,475.98,0,458,347,1,433,438,1,423.383,452.96,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,413.653,422.939,0,399.954,418.78,0,415.288,396.904,0
436,143,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,468,292,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.413,452.878,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,413.74,422.823,0,399.984,418.712,0,415.401,396.757,0
436,143,1,440,203,1,407,203,1,409,286,1,426,220,1,470,201,1,468,292,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.475,452.842,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,413.769,422.813,0,400.033,418.762,0,415.419,396.746,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,468,292,1,425,365,1,434,346,1,411,340,1,336,381,1,361.085,476.225,0,458,347,1,433,438,1,423.555,452.533,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,413.858,422.851,0,400.14,418.902,0,415.43,396.872,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.589,452.1,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,413.85,422.817,0,400.159,418.917,0,415.441,396.8,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.591,452.095,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,413.85,422.811,0,400.157,418.914,0,415.44,396.794,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,437,1,423.646,451.452,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,413.871,422.777,0,400.144,418.864,0,415.446,396.757,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,437,1,423.78,451.042,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.142,422.799,0,400.309,418.798,0,415.617,396.781,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,437,1,423.969,450.997,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.297,422.979,0,400.448,418.863,0,415.721,396.905,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,437,1,424.166,450.913,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.416,422.949,0,400.613,418.963,0,415.788,396.912,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,437,1,424.2,450.923,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.494,422.921,0,400.737,419.066,0,415.828,396.86,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,436,1,424.276,450.335,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.558,422.737,0,400.795,419.014,0,415.904,396.633,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,435,1,424.357,449.842,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.585,422.593,0,400.787,418.865,0,415.974,396.376,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,435,1,424.43,449.645,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.638,422.391,0,400.776,418.787,0,416.067,396.129,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,435,1,424.56,449.606,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.708,422.407,0,400.871,418.798,0,416.138,396.138,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,360.965,476.049,0,458,347,1,433,435,1,424.602,449.982,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.78,422.69,0,400.996,419.042,0,416.158,396.408,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,360.965,476.113,0,458,347,1,433,435,1,424.643,450.269,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.807,422.949,0,401.051,419.17,0,416.149,396.802,0
436,143,1,440,203,1,407,203,1,409,290,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,436,1,424.462,450.967,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.767,423.174,0,401.033,419.179,0,416.113,397.099,0
436,143,1,440,203,1,407,203,1,409,293,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,379,1,360.981,475.92,0,458,347,1,433,437,1,424.268,451.678,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.734,423.45,0,401.002,419.088,0,416.086,397.332,0
436,143,1,440,203,1,407,203,1,409,293,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.993,452.162,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.668,423.565,0,400.96,419.078,0,415.995,397.47,0
436,143,1,440,203,1,407,203,1,409,293,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.727,452.462,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.462,423.567,0,400.803,419.151,0,415.818,397.496,0
436,143,1,440,203,1,407,203,1,409,293,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.531,452.499,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.243,423.565,0,400.617,419.143,0,415.588,397.592,0
436,143,1,440,203,1,407,203,1,409,293,1,426,220,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,361.023,476.047,0,458,347,1,433,438,1,423.327,452.446,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.071,423.524,0,400.46,419.089,0,415.476,397.562,0
436,143,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.333,452.459,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.075,423.559,0,400.437,419.031,0,415.483,397.547,0
436,143,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.393,452.652,0,430,129,1,445,134,1,422,130,1,457,136,1,0,0,0,0,0,0,0,0,0,414.139,423.672,0,400.498,418.993,0,415.558,397.623,0
436,143,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,465,291,1,425,365,1,434,346,1,411,340,1,336,381,1,360.961,475.915,0,458,347,1,433,438,1,423.507,452.697,0,430,130,1,445,134,1,422,131,1,457,136,1,0,0,0,0,0,0,0,0,0,414.274,423.625,0,400.621,419.194,0,415.61,397.583,0
436,143,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,360.981,475.885,0,458,347,1,433,438,1,423.496,452.775,0,430,130,1,445,134,1,422,131,1,457,136,1,0,0,0,0,0,0,0,0,0,414.271,423.594,0,400.65,419.182,0,415.634,397.553,0
436,144,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.512,452.722,0,430,131,1,445,134,1,422,132,1,457,136,1,0,0,0,0,0,0,0,0,0,414.312,423.583,0,400.694,419.124,0,415.694,397.478,0
436,144,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,379,1,360.985,476.043,0,458,347,1,433,438,1,423.509,452.71,0,430,131,1,445,134,1,422,132,1,457,136,1,0,0,0,0,0,0,0,0,0,414.354,423.525,0,400.71,419.001,0,415.752,397.369,0
436,144,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.515,452.707,0,430,131,1,445,134,1,422,132,1,457,136,1,0,0,0,0,0,0,0,0,0,414.355,423.524,0,400.711,418.999,0,415.752,397.377,0
436,144,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,379,1,361,476,1,458,347,1,433,438,1,423.547,452.722,0,430,131,1,445,134,1,422,132,1,457,136,1,0,0,0,0,0,0,0,0,0,414.375,423.492,0,400.713,418.996,0,415.779,397.326,0
436,144,1,440,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,380,1,361,476,1,458,347,1,433,438,1,423.563,452.752,0,430,131,1,445,134,1,422,132,1,457,136,1,0,0,0,0,0,0,0,0,0,414.372,423.472,0,400.735,419.08,0,415.782,397.315,0
436,145,1,441,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,360.986,476.047,0,458,347,1,433,438,1,423.576,452.734,0,430,131,1,445,134,1,422,133,1,457,136,1,0,0,0,0,0,0,0,0,0,414.378,423.49,0,400.765,419.134,0,415.779,397.317,0
436,145,1,442,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.539,452.709,0,430,132,1,445,134,1,422,134,1,457,136,1,0,0,0,0,0,0,0,0,0,414.371,423.413,0,400.759,419.128,0,415.783,397.279,0
439,145,1,443,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,360.979,475.99,0,458,347,1,433,438,1,423.536,452.722,0,430,132,1,445,134,1,422,134,1,457,136,1,0,0,0,0,0,0,0,0,0,414.326,423.408,0,400.684,419.082,0,415.737,397.27,0
439,145,1,444,203,1,407,203,1,409,293,1,424,222,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.523,452.724,0,430,132,1,445,134,1,422,134,1,457,136,1,0,0,0,0,0,0,0,0,0,414.279,423.358,0,400.617,419.048,0,415.722,397.206,0
439,145,1,444,203,1,407,203,1,409,293,1,424,223,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361,476,1,458,347,1,433,438,1,423.518,452.707,0,430,132,1,445,134,1,422,134,1,457,136,1,0,0,0,0,0,0,0,0,0,414.273,423.369,0,400.621,419.049,0,415.715,397.21,0
439,145,1,444,203,1,407,203,1,409,293,1,424,224,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.013,476.005,0,458,347,1,433,438,1,423.543,452.712,0,430,132,1,445,134,1,422,134,1,457,136,1,0,0,0,0,0,0,0,0,0,414.265,423.413,0,400.632,419.101,0,415.676,397.309,0
439,145,1,444,203,1,407,203,1,409,293,1,424,225,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.03,475.963,0,458,347,1,433,438,1,423.539,452.734,0,430,132,1,445,134,1,422,134,1,457,136,1,0,0,0,0,0,0,0,0,0,414.265,423.449,0,400.63,419.114,0,415.687,397.356,0
439,145,1,444,204,1,407,203,1,409,293,1,424,226,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.056,476.008,0,458,347,1,433,438,1,423.526,452.714,0,430,132,1,445,134,1,422,134,1,457,136,1,0,0,0,0,0,0,0,0,0,414.254,423.463,0,400.626,419.115,0,415.686,397.38,0
439,144,1,445,206,1,407,203,1,409,294,1,424,228,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.042,475.991,0,458,347,1,433,438,1,423.532,452.716,0,430,132,1,445,133,1,422,134,1,457,135,1,0,0,0,0,0,0,0,0,0,414.259,423.459,0,400.627,419.117,0,415.68,397.407,0
439,143,1,444,207,1,407,203,1,409,295,1,424,232,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.061,476.009,0,458,347,1,433,438,1,423.564,452.785,0,430,132,1,448,132,1,422,134,1,457,134,1,0,0,0,0,0,0,0,0,0,414.263,423.481,0,400.641,419.125,0,415.697,397.37,0
439,142,1,442,204,1,407,203,1,409,297,1,424,239,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.074,476.012,0,458,347,1,433,438,1,423.559,452.781,0,430,132,1,448,131,1,422,134,1,457,133,1,0,0,0,0,0,0,0,0,0,414.308,423.411,0,400.69,419.107,0,415.746,397.269,0
439,142,1,442,204,1,407,203,1,409,299,1,424,248,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.083,475.943,0,458,347,1,433,438,1,423.602,452.712,0,430,132,1,448,131,1,422,134,1,457,133,1,0,0,0,0,0,0,0,0,0,414.383,423.302,0,400.753,419.085,0,415.838,397.054,0
439,141,1,442,204,1,407,204,1,409,301,1,424,260,1,470,201,1,466,289,1,425,365,1,434,346,1,411,340,1,336,381,1,361.102,475.954,0,458,347,1,433,438,1,423.667,452.703,0,430,131,1,448,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.413,423.262,0,400.77,419.079,0,415.884,396.932,0
439,141,1,442,204,1,407,204,1,408,305,1,423,272,1,470,201,1,465,295,1,425,365,1,434,346,1,411,340,1,336,381,1,361.084,475.922,0,458,347,1,433,438,1,423.682,452.714,0,430,131,1,448,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.419,423.252,0,400.771,419.069,0,415.871,397.027,0
439,141,1,442,204,1,407,204,1,406,305,1,422,285,1,470,201,1,468,289,1,425,365,1,434,344,1,411,340,1,336,381,1,361.08,475.94,0,458,347,1,433,438,1,423.678,452.636,0,430,131,1,448,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.402,423.281,0,400.758,419.081,0,415.845,397.076,0
439,141,1,442,204,1,407,204,1,402,295,1,419,298,1,470,201,1,468,289,1,425,365,1,434,344,1,411,340,1,336,381,1,361.093,475.916,0,458,347,1,433,438,1,423.678,452.637,0,430,131,1,448,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.344,423.283,0,400.683,419.077,0,415.75,397.142,0
439,141,1,442,204,1,407,204,1,402,285,1,413,303,1,470,201,1,469,285,1,425,365,1,434,344,1,411,340,1,336,384,1,361.065,475.927,0,458,347,1,433,438,1,423.603,452.576,0,430,131,1,448,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.22,423.288,0,400.563,419.06,0,415.633,397.278,0
439,141,1,442,204,1,407,204,1,402,291,1,414,305,1,470,201,1,469,285,1,425,365,1,432,348,1,411,341,1,336,384,1,361.107,475.878,0,458,347,1,433,438,1,423.575,452.65,0,430,131,1,448,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.181,423.321,0,400.529,419.049,0,415.597,397.317,0
438,141,1,442,204,1,406,206,1,402,288,1,414,319,1,470,201,1,469,282,1,443,338,1,432,349,1,408,343,1,336,384,1,361.098,475.845,0,458,347,1,433,438,1,423.542,452.688,0,430,131,1,447,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.169,423.337,0,400.5,419.044,0,415.56,397.41,0
438,141,1,442,204,1,406,206,1,402,288,1,414,321,1,470,201,1,469,282,1,443,342,1,431,352,1,407,344,1,336,384,1,361.108,475.817,0,458,347,1,433,438,1,423.57,452.636,0,430,131,1,447,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.197,423.401,0,400.527,419.075,0,415.557,397.58,0
438,141,1,442,204,1,406,206,1,402,289,1,414,323,1,470,201,1,469,282,1,442,343,1,434,345,1,408,344,1,336,384,1,361.105,475.851,0,458,347,1,433,438,1,423.578,452.633,0,430,131,1,447,131,1,422,133,1,457,133,1,0,0,0,0,0,0,0,0,0,414.207,423.45,0,400.553,419.102,0,415.583,397.666,0
