"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.637,477.078,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.378,477.153,0,301.794,477.159,0,309.526,482.189,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.641,477.097,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.382,477.171,0,301.775,477.161,0,309.523,482.191,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.652,477.09,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.392,477.158,0,301.737,477.163,0,309.482,482.198,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.648,477.113,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.387,477.185,0,301.765,477.171,0,309.486,482.205,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.654,477.112,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.393,477.182,0,301.722,477.186,0,309.438,482.206,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.655,477.054,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.395,477.131,0,301.74,477.15,0,309.46,482.181,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.609,477.048,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.347,477.118,0,301.732,477.166,0,309.466,482.203,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.592,477.083,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.322,477.159,0,301.73,477.113,0,309.456,482.16,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.359,477.087,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,424.055,477.153,0,301.719,477.177,0,309.444,482.209,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,425.039,477.118,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.758,477.191,0,301.733,477.16,0,309.469,482.203,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.915,477.07,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.64,477.136,0,301.735,477.154,0,309.464,482.197,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.735,477.043,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.464,477.099,0,301.727,477.142,0,309.462,482.174,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.68,477.01,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.411,477.062,0,301.735,477.134,0,309.48,482.188,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.65,477.026,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.381,477.075,0,301.708,477.143,0,309.461,482.214,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.665,477.036,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.393,477.088,0,301.702,477.163,0,309.446,482.215,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.671,477.026,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.399,477.075,0,301.737,477.137,0,309.478,482.191,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.694,477.061,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.422,477.109,0,301.73,477.171,0,309.463,482.186,0,301.994,477.032,0
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.723,477.066,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.449,477.119,0,301.714,477.205,0,309.437,482.204,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.722,477.045,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.449,477.093,0,301.749,477.22,0,309.475,482.209,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.738,477.111,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.463,477.162,0,301.764,477.257,0,309.504,482.224,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,426,408,1,424.771,477.071,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.499,477.126,0,301.744,477.268,0,309.468,482.219,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.782,477.083,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.512,477.132,0,301.757,477.266,0,309.497,482.238,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.783,477.048,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.512,477.082,0,301.763,477.232,0,309.51,482.227,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.737,477.095,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.469,477.142,0,301.767,477.256,0,309.507,482.238,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.736,477.093,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.467,477.14,0,301.766,477.257,0,309.507,482.238,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.747,477.089,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.483,477.136,0,301.762,477.257,0,309.509,482.245,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.756,477.055,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.489,477.094,0,301.732,477.302,0,309.453,482.254,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.739,477.088,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.476,477.14,0,301.749,477.291,0,309.49,482.245,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.743,477.061,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.478,477.114,0,301.761,477.252,0,309.498,482.22,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.745,477.082,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.479,477.138,0,301.739,477.244,0,309.439,482.208,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.76,477.038,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.491,477.089,0,301.751,477.189,0,309.464,482.199,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,450,275,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.753,477.05,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.484,477.089,0,301.742,477.208,0,309.42,482.192,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,452,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,425,406,1,424.732,477.048,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.468,477.092,0,301.739,477.195,0,309.418,482.187,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,452,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.722,477.035,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.46,477.087,0,301.765,477.212,0,309.449,482.204,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,453,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.738,477.008,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.473,477.057,0,301.743,477.207,0,309.422,482.193,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,288,1,453,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.754,477.032,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.486,477.078,0,301.743,477.225,0,309.423,482.196,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,288,1,454,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.729,476.976,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.465,477.031,0,301.772,477.253,0,309.466,482.24,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,288,1,454,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.728,476.978,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.465,477.033,0,301.743,477.215,0,309.417,482.169,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,288,1,455,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.772,477.064,0,369,140,1,390,138,1,358,143,1,407,133,1,0,0,0,0,0,0,423.51,477.121,0,301.718,477.249,0,309.403,482.214,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,288,1,456,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.826,477.047,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.558,477.116,0,301.717,477.251,0,309.403,482.214,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,288,1,456,272,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.84,477.017,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.572,477.084,0,301.736,477.234,0,309.418,482.19,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,289,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.802,477.027,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.539,477.091,0,301.727,477.232,0,309.398,482.179,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,289,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.79,477.053,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.528,477.124,0,301.727,477.245,0,309.389,482.18,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,292,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.768,477.057,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.501,477.111,0,301.73,477.228,0,309.436,482.252,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,292,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.792,477.113,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.526,477.184,0,301.716,477.176,0,309.418,482.234,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,292,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.799,477.075,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.533,477.14,0,301.715,477.186,0,309.416,482.237,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,292,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.814,477.05,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.546,477.103,0,301.726,477.225,0,309.421,482.264,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,292,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.811,477.077,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.544,477.136,0,301.739,477.234,0,309.427,482.252,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,292,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.791,477.101,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.521,477.163,0,301.728,477.25,0,309.419,482.265,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,476,292,1,456,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.806,477.092,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.536,477.151,0,301.738,477.237,0,309.422,482.243,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,292,1,455,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.831,477.075,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.558,477.128,0,301.737,477.224,0,309.421,482.227,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,474,292,1,454,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.872,477.072,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.596,477.128,0,301.737,477.226,0,309.421,482.231,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,475,290,1,453,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.896,477.075,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.619,477.131,0,301.738,477.226,0,309.42,482.231,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,473,290,1,450,273,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.955,477.093,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.676,477.156,0,301.734,477.224,0,309.418,482.236,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,472,290,1,448,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.947,477.107,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.67,477.176,0,301.696,477.211,0,309.355,482.225,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,290,1,447,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.942,477.051,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.666,477.117,0,301.738,477.216,0,309.405,482.198,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,290,1,447,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.919,477.009,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.646,477.08,0,301.739,477.224,0,309.398,482.176,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,290,1,446,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.924,477.039,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.652,477.117,0,301.733,477.228,0,309.394,482.17,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,290,1,446,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.874,477.023,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.598,477.081,0,301.693,477.258,0,309.335,482.209,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,290,1,446,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.873,477.023,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.597,477.082,0,301.74,477.23,0,309.407,482.201,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,290,1,446,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.965,477.05,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.68,477.106,0,301.728,477.248,0,309.386,482.21,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,290,1,445,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425,477,1,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.801,477.093,0,301.736,477.274,0,309.394,482.213,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,470,290,1,444,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.012,477.025,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.813,477.121,0,301.732,477.202,0,309.385,482.173,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,472,289,1,443,271,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.053,477.054,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.85,477.145,0,301.72,477.216,0,309.378,482.202,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,471,289,1,441,270,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.081,477.042,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.875,477.132,0,301.72,477.216,0,309.378,482.202,0,302,477,1
382,152,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,470,289,1,440,270,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.103,477.033,0,369,140,1,390,138,1,358,143,1,410,134,1,0,0,0,0,0,0,423.898,477.124,0,301.711,477.202,0,309.358,482.184,0,302,477,1
383,151,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,468,289,1,434,268,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.083,477.037,0,369,139,1,391,137,1,358,142,1,411,133,1,0,0,0,0,0,0,423.881,477.132,0,301.704,477.211,0,309.345,482.168,0,302,477,1
383,151,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,468,289,1,430,266,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.103,477.046,0,372,140,1,391,137,1,358,142,1,411,133,1,0,0,0,0,0,0,423.9,477.143,0,301.707,477.228,0,309.344,482.171,0,302,477,1
387,151,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,468,289,1,421,263,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.083,477.086,0,373,139,1,392,136,1,359,141,1,412,132,1,0,0,0,0,0,0,423.882,477.188,0,301.725,477.212,0,309.359,482.19,0,302,477,1
387,151,1,391,200,1,342,203,1,338,273,1,337,329,1,436,198,1,468,289,1,418,262,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.111,477.047,0,373,139,1,392,136,1,359,141,1,412,132,1,0,0,0,0,0,0,423.903,477.135,0,301.715,477.189,0,309.362,482.182,0,302,477,1
388,150,1,391,199,1,342,203,1,338,273,1,337,329,1,436,197,1,468,288,1,413,260,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.104,477.023,0,374,138,1,395,134,1,359,140,1,412,131,1,0,0,0,0,0,0,423.898,477.109,0,301.721,477.199,0,309.373,482.199,0,302,477,1
389,149,1,391,199,1,342,203,1,338,273,1,337,329,1,436,196,1,468,287,1,407,257,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.104,477.009,0,377,137,1,395,133,1,359,140,1,412,130,1,0,0,0,0,0,0,423.899,477.095,0,301.738,477.188,0,309.392,482.199,0,302,477,1
389,149,1,391,199,1,342,203,1,338,273,1,337,329,1,436,195,1,469,281,1,405,256,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.119,477,0,377,137,1,395,133,1,359,140,1,412,130,1,0,0,0,0,0,0,423.912,477.077,0,301.739,477.186,0,309.392,482.199,0,302,477,1
389,149,1,391,199,1,342,203,1,338,273,1,337,329,1,436,195,1,469,279,1,404,255,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.037,477.056,0,377,137,1,395,133,1,359,140,1,412,130,1,0,0,0,0,0,0,423.835,477.14,0,301.739,477.201,0,309.389,482.191,0,302,477,1
389,149,1,391,199,1,342,203,1,338,273,1,337,329,1,436,195,1,470,278,1,404,255,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.847,477.033,0,377,137,1,395,133,1,359,140,1,412,130,1,0,0,0,0,0,0,423.648,477.1,0,301.739,477.201,0,309.389,482.191,0,302,477,1
389,149,1,391,199,1,342,203,1,338,273,1,337,329,1,436,195,1,472,276,1,405,254,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.807,477.001,0,376,137,1,395,133,1,359,140,1,412,130,1,0,0,0,0,0,0,423.61,477.068,0,301.737,477.2,0,309.391,482.201,0,302,477,1
388,149,1,391,199,1,342,203,1,338,273,1,337,329,1,436,195,1,476,274,1,409,254,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.705,477.006,0,375,137,1,394,133,1,358,140,1,411,130,1,0,0,0,0,0,0,423.513,477.085,0,301.71,477.21,0,309.368,482.209,0,302,477,1
388,149,1,391,199,1,342,203,1,338,273,1,337,329,1,436,195,1,479,273,1,411,254,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.659,477.006,0,374,137,1,394,133,1,358,140,1,411,130,1,0,0,0,0,0,0,423.467,477.076,0,301.711,477.21,0,309.367,482.209,0,302,477,1
386,149,1,391,203,1,342,204,1,338,274,1,337,329,1,437,195,1,495,267,1,448,267,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.639,476.992,0,372,137,1,392,134,1,359,140,1,409,130,1,0,0,0,0,0,0,423.445,477.067,0,301.704,477.198,0,309.358,482.209,0,302,477,1
385,149,1,391,204,1,342,204,1,336,275,1,335,329,1,437,195,1,495,267,1,450,266,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.681,477.011,0,371,137,1,391,134,1,358,140,1,408,130,1,0,0,0,0,0,0,423.488,477.087,0,301.687,477.215,0,309.341,482.216,0,302,477,1
385,149,1,391,204,1,342,204,1,336,275,1,335,329,1,438,195,1,498,267,1,462,268,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,424.979,477.011,0,371,138,1,391,135,1,358,141,1,408,130,1,0,0,0,0,0,0,423.775,477.081,0,301.707,477.23,0,309.363,482.222,0,302,477,1
385,149,1,391,204,1,342,204,1,336,275,1,335,329,1,439,195,1,501,267,1,470,269,1,393,331,1,358,330,1,280,384,1,298,477,1,423,332,1,424,409,1,425.261,477.039,0,371,139,1,391,135,1,358,141,1,408,130,1,0,0,0,0,0,0,424.048,477.124,0,301.707,477.234,0,309.349,482.164,0,302,477,1
